"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ricky Barnes","CUT","71","71","0","0","142","2","0","97","102","0","0","15","0","302.3","0","18","0","28.5","57","0","0","2","0","0","4","26","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ricky Barnes","55","70","68","67","72","277","-7","12824","55","46","35","55","38","52","288.3","54","45","71","28","112","17","-1","-1","-5","0","14","51","7","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ricky Barnes","15","68","66","68","68","270","-14","63000","23","10","14","15","41","16","294.9","31","58","11","29.5","118","44","0","-6","-8","0","19","48","5","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ricky Barnes","42","70","70","71","68","279","-9","20400","70","58","65","42","27","58","294","53","49","33","28.8","115","61","-2","0","-7","0","18","46","7","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ricky Barnes","16","69","67","68","65","269","-11","78735","86","44","43","16","28","69","304","32","49","67","27.5","110","2","-2","-5","-4","0","20","44","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ricky Barnes","CUT","76","76","0","0","152","8","0","131","138","0","0","10","0","305.3","0","19","0","30.5","61","0","4","6","-2","0","6","18","10","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ricky Barnes","10","69","70","75","66","280","-8","92143","18","17","43","10","32","28","285.8","38","51","16","28.3","113","23","1","-2","-7","1","16","47","7","30"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ricky Barnes","CUT","75","76","0","0","151","9","0","127","136","0","0","12","0","295.8","0","23","0","31","62","0","5","5","-1","0","4","25","4","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ricky Barnes","77","67","74","75","71","287","3","13135","11","64","76","77","24","78","286.9","27","45","68","28.5","114","21","-2","8","-3","0","16","40","14","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ricky Barnes","CUT","69","73","0","0","142","0","0","53","98","0","0","15","0","281.3","0","27","0","31","62","0","1","3","-4","0","7","23","5","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ricky Barnes","CUT","72","69","0","0","141","1","0","116","96","0","0","6","0","288","0","21","0","29.5","59","0","0","5","-4","1","6","20","9","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ricky Barnes","20","71","65","68","70","274","-14","57754","107","36","21","20","27","70","279.4","71","50","32","27","108","33","-4","-1","-9","0","24","39","8","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ricky Barnes","CUT","74","70","0","0","144","0","0","125","78","0","0","10","0","296.8","0","18","0","27","54","0","1","5","-6","1","8","17","10","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ricky Barnes","CUT","75","68","0","0","143","1","0","121","84","0","0","7","0","291.8","0","20","0","27","54","0","1","3","-3","0","6","24","5","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Ricky Barnes","62","70","71","69","75","285","-2","15762","60","65","41","62","31","71","279.1","69","48","44","28.8","115","35","0","-1","-1","0","15","46","9","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Ricky Barnes","60","70","68","76","73","287","-1","6480","36","22","51","60","31","74","296.3","22","43","55","27.5","110","14","1","5","-7","0","16","43","12","5"
