"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Charley Hoffman","27","64","71","67","73","275","-9","60813","2","12","5","27","30","50","312.1","23","50","12","28.3","113","37","-1","-2","-6","1","18","43","9","10"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Charley Hoffman","28","73","73","71","72","289","9","142625","25","27","28","28","28","22","302.5","15","41","24","29.5","118","22","0","13","-4","0","9","46","16","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charley Hoffman","18","68","71","71","70","280","-4","98600","16","15","10","18","26","64","306.6","51","52","17","30","120","43","1","0","-5","1","14","46","10","20"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Charley Hoffman","CUT","71","73","0","0","144","2","0","73","97","0","0","20","0","298.8","0","25","0","32","64","0","0","2","0","0","5","24","7","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Charley Hoffman","35","71","70","71","75","287","-1","30464","63","33","31","35","27","43","294.1","57","45","37","28.5","114","25","2","4","-7","3","10","44","15","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charley Hoffman","26","72","68","68","68","276","-8","51060","83","50","35","26","28","50","307.3","32","54","7","30","120","51","0","-3","-5","0","19","42","11","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Charley Hoffman","WD","67","73","0","0","140","-3","0","8","49","0","0","18","0","322.3","0","25","0","29","58","0","0","0","-3","0","8","23","5","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Charley Hoffman","41","75","69","69","71","284","0","24516","116","64","42","41","25","62","286","56","36","59","26.3","105","11","3","3","-6","0","15","45","9","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Charley Hoffman","20","70","66","70","72","278","-6","104300","23","12","11","20","26","56","300.3","47","55","4","30.8","123","52","3","-4","-5","0","16","49","5","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","CUT","75","75","0","0","150","8","0","102","120","0","0","11","0","295.5","0","21","0","32.5","65","0","3","4","1","0","2","24","10","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Charley Hoffman","14","71","66","71","74","282","-6","137950","32","5","6","14","31","72","299.1","20","52","6","29.8","119","56","5","0","-11","1","18","42","8","20"
