"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","J.J. Henry","CUT","72","72","0","0","144","4","0","80","82","0","0","15","0","302.5","0","21","0","30","60","0","2","2","0","0","5","22","9","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","J.J. Henry","WD","73","70","0","0","143","-1","0","89","62","0","0","17","0","298.5","0","26","0","30","60","0","0","2","-3","0","6","26","3","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.J. Henry","CUT","72","76","0","0","148","6","0","90","118","0","0","21","0","292.5","0","22","0","32.5","65","0","2","5","-1","0","3","25","7","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","J.J. Henry","45","70","68","70","68","276","-6","18662","71","50","62","45","42","34","291.4","23","56","18","30.3","121","49","-2","0","-4","0","15","49","7","10"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","J.J. Henry","CUT","73","70","0","0","143","3","0","131","119","0","0","18","0","298.3","0","23","0","31","62","0","1","3","-1","0","3","27","6","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","J.J. Henry","CUT","75","68","69","0","212","-4","0","147","129","104","0","25","0","288.7","0","43","0","30","90","0","0","-1","-3","0","9","40","5","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.J. Henry","23","70","72","70","73","285","-3","59685","35","47","31","23","28","38","288.5","67","48","20","28.8","115","29","-3","5","-5","0","17","42","12","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","J.J. Henry","CUT","71","72","72","0","215","0","0","81","94","93","0","27","0","291.7","0","40","0","30.7","92","0","-1","-1","2","0","8","40","5","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","J.J. Henry","CUT","73","73","0","0","146","4","0","86","91","0","0","15","0","270.5","0","21","0","30","60","0","6","1","-3","0","6","23","5","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","J.J. Henry","CUT","75","74","0","0","149","9","0","106","106","0","0","17","0","286.3","0","18","0","30","60","0","3","5","1","0","4","19","13","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","74","72","71","75","73","291","7","12415","48","38","70","74","29","36","280.3","71","45","24","31","124","77","5","4","-2","0","13","40","18","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","J.J. Henry","65","71","72","73","72","288","0","6210","52","65","68","65","42","38","290.8","42","43","55","28.8","115","49","0","3","-3","0","8","56","8","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","J.J. Henry","CUT","68","75","0","0","143","-1","0","24","104","0","0","19","0","265.3","0","29","0","32","64","0","2","1","-4","0","7","24","4","0"
