"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Stuard","CUT","72","69","0","0","141","1","0","133","116","0","0","20","0","300","0","26","0","31.5","63","0","-1","5","-3","0","7","21","8","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brian Stuard","62","69","71","72","77","289","1","13268","12","34","46","62","35","9","271.6","74","52","19","30.3","121","61","5","1","-5","0","14","46","9","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brian Stuard","4","67","70","71","70","278","-10","177733","6","5","8","4","41","1","270.3","67","54","6","29","116","35","-1","-3","-6","0","18","46","8","40"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Stuard","57","70","71","69","76","286","2","15028","45","33","10","57","43","1","290.9","76","53","12","31","124","63","-2","3","1","0","11","50","9","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Stuard","9","69","70","69","65","273","-11","177500","36","42","29","9","42","12","268.4","74","54","7","29","116","37","-2","-3","-6","0","16","51","5","30"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brian Stuard","22","67","68","67","70","272","-10","64480","13","12","8","22","46","8","276.1","66","55","29","29.8","119","42","-2","-2","-6","1","12","55","4","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Stuard","4","67","66","67","65","265","-15","256267","20","12","9","4","49","1","299.3","61","53","23","27.8","111","10","1","-12","-4","0","22","44","5","40"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Stuard","CUT","70","67","75","0","212","-4","0","88","52","104","0","26","0","267.8","0","32","0","26.3","79","0","3","-2","-5","0","15","28","11","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brian Stuard","65","69","71","72","74","286","2","14421","29","50","59","65","33","24","283.9","71","45","61","29.5","118","40","0","8","-6","0","15","43","12","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Brian Stuard","CUT","72","70","78","0","220","5","0","101","82","129","0","32","0","284.3","0","34","0","30","90","0","2","2","1","0","8","34","11","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Brian Stuard","CUT","75","74","0","0","149","7","0","116","121","0","0","15","0","258","0","13","0","26","52","0","0","7","0","0","7","15","14","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Brian Stuard","CUT","76","77","0","0","153","13","0","124","131","0","0","17","0","270.8","0","18","0","31.5","63","0","3","10","0","0","1","23","10","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","CUT","76","70","0","0","146","4","0","122","79","0","0","15","0","273.5","0","19","0","28.5","57","0","3","3","-2","0","5","22","9","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Stuard","36","74","69","68","74","285","-3","41919","86","38","18","36","38","35","278.4","72","47","39","29","116","38","1","3","-7","0","13","49","10","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Brian Stuard","CUT","74","73","0","0","147","3","0","135","131","0","0","20","0","273.8","0","23","0","29.5","59","0","4","-1","0","0","4","26","5","0"
