"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Steven Bowditch","CUT","77","77","0","0","154","10","0","143","145","0","0","17","0","312","0","16","0","29","58","0","7","3","0","0","4","18","14","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Steven Bowditch","CUT","80","70","0","0","150","10","0","154","145","0","0","10","0","288.3","0","17","0","27","54","0","-1","8","3","0","5","22","5","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Steven Bowditch","CUT","71","76","0","0","147","7","0","47","88","0","0","7","0","297.8","0","14","0","27","54","0","3","6","-2","0","5","19","12","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Steven Bowditch","CUT","72","78","0","0","150","6","0","35","92","0","0","13","0","296.5","0","19","0","29","58","0","4","2","0","0","6","20","8","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steven Bowditch","CUT","74","74","0","0","148","8","0","123","141","0","0","11","0","278.8","0","18","0","28.5","57","0","2","6","0","0","5","20","9","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Steven Bowditch","CUT","70","72","0","0","142","2","0","72","102","0","0","13","0","300.3","0","21","0","29.5","59","0","2","1","-1","0","4","26","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Steven Bowditch","CUT","75","76","0","0","151","9","0","143","148","0","0","10","0","238","0","16","0","28","56","0","-2","10","1","0","5","20","9","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Steven Bowditch","CUT","74","78","0","0","152","10","0","110","130","0","0","16","0","293.3","0","19","0","30.5","61","0","2","9","-1","0","7","17","7","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steven Bowditch","64","68","66","73","70","277","-3","12064","58","27","62","64","24","74","301.9","47","50","63","29.5","118","29","2","1","-6","0","14","49","7","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Steven Bowditch","CUT","75","73","0","0","148","4","0","112","107","0","0","10","0","298.5","0","18","0","27.5","55","0","4","4","-4","0","6","22","6","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Steven Bowditch","CUT","76","74","0","0","150","6","0","121","117","0","0","12","0","288.3","0","23","0","32.5","65","0","3","6","-3","0","3","25","7","0"
