"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Patrick Reed","65","72","72","71","70","285","1","18375","56","65","64","65","30","50","304","43","39","67","27.5","110","29","2","6","-7","0","14","44","13","5"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Patrick Reed","13","69","65","69","72","275","-5","208250","17","4","4","13","31","17","297","19","40","27","26.8","107","3","-1","2","-6","0","14","50","7","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Patrick Reed","11","66","72","76","70","284","-4","203500","2","6","20","11","31","76","0","0","48","50","29","116","4","2","-3","-3","0","15","46","11","20"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Patrick Reed","50","66","70","82","74","292","4","51875","4","5","49","50","21","75","0","0","48","34","30","120","51","0","9","-5","0","14","46","7","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Patrick Reed","CUT","72","70","0","0","142","0","0","90","80","0","0","14","0","286","0","21","0","28.5","57","0","0","-1","1","0","7","22","7","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patrick Reed","CUT","74","70","67","0","211","-5","0","141","137","97","0","19","0","299","0","35","0","28.3","85","0","0","0","-5","1","9","38","6","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Patrick Reed","23","68","72","72","73","285","-3","59685","4","23","31","23","19","72","301.9","27","51","3","30","120","63","5","-1","-7","0","15","46","10","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Patrick Reed","17","71","66","69","67","273","-11","100050","65","26","21","17","28","50","301.8","44","50","35","28.8","115","24","-1","-2","-8","0","19","45","8","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Patrick Reed","CUT","75","66","72","0","213","-2","0","136","65","76","0","24","0","304.3","0","33","0","28","84","0","0","1","-3","0","13","32","7","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Patrick Reed","CUT","72","74","0","0","146","6","0","56","77","0","0","15","0","297.5","0","15","0","25.5","51","0","8","-1","-1","0","6","21","7","0"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Patrick Reed","37","72","74","68","69","283","-1","73000","39","53","42","37","31","32","302.8","39","47","35","29.3","117","29","-3","4","-2","0","15","46","9","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Patrick Reed","2","71","69","67","68","275","-9","572000","28","12","5","2","29","36","299.6","22","48","8","27.3","109","17","2","-2","-9","1","18","43","9","75"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Patrick Reed","7","68","70","71","71","280","-8","249942","7","6","10","7","36","48","295.3","27","44","58","26.8","107","5","3","-6","-5","1","22","36","10","30"
