"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Streb","CUT","72","75","0","0","147","5","0","81","105","0","0","17","0","289.3","0","21","0","29","58","0","0","6","-1","0","6","21","7","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Robert Streb","CUT","71","69","0","0","140","-2","0","97","75","0","0","21","0","290.8","0","22","0","28","56","0","1","-2","-1","0","7","24","5","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Robert Streb","CUT","67","75","0","0","142","2","0","20","107","0","0","14","0","302","0","21","0","30","60","0","3","3","-4","1","5","21","9","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Streb","66","70","73","73","77","293","5","14352","35","65","62","66","20","70","296.8","47","44","45","30.3","121","67","1","9","-5","0","10","49","11","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Robert Streb","CUT","74","69","0","0","143","1","0","108","84","0","0","14","0","296.8","0","22","0","29.5","59","0","3","0","-2","0","7","22","6","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Robert Streb","CUT","71","72","71","0","214","-1","0","81","94","85","0","22","0","292.8","0","36","0","29.7","89","0","-1","1","-1","0","12","34","6","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Robert Streb","CUT","75","70","0","0","145","3","0","116","77","0","0","10","0","297","0","19","0","30","60","0","2","2","-1","0","5","23","8","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Robert Streb","CUT","72","74","0","0","146","6","0","56","77","0","0","15","0","289.8","0","21","0","28.5","57","0","6","2","-2","0","6","21","7","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Streb","CUT","75","75","0","0","150","8","0","102","120","0","0","13","0","306.3","0","15","0","28","56","0","3","3","2","0","3","23","9","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Robert Streb","CUT","74","72","0","0","146","2","0","86","78","0","0","17","0","286.5","0","21","0","28.5","57","0","3","3","-4","0","7","22","5","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Robert Streb","CUT","74","76","0","0","150","6","0","102","117","0","0","19","0","294.5","0","21","0","31","62","0","2","4","0","0","4","23","8","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Robert Streb","CUT","70","76","0","0","146","2","0","70","123","0","0","12","0","283.3","0","25","0","30.5","61","0","1","4","-3","0","7","23","4","0"
