"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","James Hahn","33","68","68","69","71","276","-8","45250","24","22","20","33","28","56","306.3","39","51","8","28.8","115","54","0","-3","-5","0","13","54","5","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","James Hahn","28","72","71","68","69","280","-8","48650","44","45","30","28","37","46","0","0","55","21","29.8","119","39","-1","1","-8","1","16","46","8","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","James Hahn","40","74","73","76","70","293","5","37000","63","56","56","40","36","64","0","0","45","64","31.5","126","41","4","3","-2","0","9","49","14","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","James Hahn","77","72","71","73","76","292","8","12580","81","63","63","77","35","12","312.9","29","46","57","30.5","122","57","2","10","-4","0","8","51","10","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","James Hahn","2","67","69","65","62","263","-17","669600","20","37","14","1","35","16","308.3","37","57","4","28.3","113","17","1","-13","-5","0","22","46","3","75"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","James Hahn","36","68","66","72","70","276","-12","27189","42","19","42","36","31","61","291.8","41","49","39","27.5","110","49","2","-7","-7","0","23","40","7","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","James Hahn","45","75","68","71","74","288","0","19734","142","65","44","45","24","60","298.5","43","46","28","29","116","34","2","4","-6","1","16","38","16","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","James Hahn","11","70","67","66","69","272","-12","141450","46","26","14","11","37","6","310","29","53","11","29.3","117","35","-2","-5","-5","0","21","42","9","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","James Hahn","26","74","68","70","68","280","-7","50361","129","82","60","26","31","71","292.6","44","47","50","28.3","113","27","-2","1","-6","1","18","41","11","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","James Hahn","14","70","69","70","69","278","-6","133200","21","10","16","14","28","46","294.5","42","46","7","28.3","113","51","-2","3","-7","1","14","47","10","20"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","James Hahn","58","71","71","75","72","289","1","19491","32","31","65","58","36","48","290.9","43","45","53","29.8","119","56","1","8","-8","0","12","48","11","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","James Hahn","32","69","67","73","70","279","-9","34809","49","11","31","32","39","22","284.9","50","58","9","30.3","121","63","3","-6","-6","0","16","49","7","10"
