"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Morgan Hoffmann","12","72","67","68","64","271","-13","103200","96","55","57","12","40","43","302.3","20","51","55","27.3","109","7","-1","-6","-6","1","21","41","8","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Morgan Hoffmann","67","68","67","74","75","284","-4","12240","36","10","41","67","32","33","301.8","37","53","10","29.3","117","69","-2","5","-7","1","18","43","5","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Morgan Hoffmann","37","66","70","68","68","272","-8","26100","18","44","43","37","35","46","311.9","12","54","38","29.5","118","29","2","-5","-5","0","18","46","6","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Morgan Hoffmann","67","71","69","70","79","289","9","17938","55","32","34","67","30","64","287.5","53","43","55","30","120","43","2","8","-1","0","7","50","14","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Morgan Hoffmann","40","75","64","74","70","283","-1","32375","75","22","36","40","38","28","283.5","57","43","67","28.8","115","30","8","-4","-5","2","11","46","12","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Morgan Hoffmann","23","70","72","71","66","279","-9","62300","23","39","44","23","43","13","0","0","49","53","27","108","4","1","-6","-4","1","17","45","8","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Morgan Hoffmann","23","73","71","69","74","287","-1","92500","57","36","16","23","45","10","0","0","45","64","28.8","115","1","5","-3","-3","0","16","41","15","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Morgan Hoffmann","CUT","71","79","0","0","150","8","0","63","131","0","0","14","0","317","0","20","0","31","62","0","5","3","0","0","5","19","11","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Morgan Hoffmann","CUT","70","73","0","0","143","1","0","71","107","0","0","18","0","290.8","0","24","0","30.5","61","0","-1","5","-3","0","6","24","5","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Morgan Hoffmann","CUT","69","71","0","0","140","0","0","65","87","0","0","18","0","313.3","0","24","0","30","60","0","0","3","-3","0","8","20","8","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Morgan Hoffmann","CUT","73","76","0","0","149","5","0","113","140","0","0","10","0","277.5","0","16","0","27.5","55","0","2","5","-2","0","5","21","10","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Morgan Hoffmann","CUT","76","74","0","0","150","8","0","124","124","0","0","16","0","293.3","0","19","0","30.5","61","0","2","5","1","1","2","23","8","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Morgan Hoffmann","WD","72","0","0","0","72","1","0","61","0","0","0","3","0","278.5","0","8","0","26","26","0","-1","2","0","0","2","13","3","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Morgan Hoffmann","49","67","73","74","73","287","7","15873","3","11","38","49","25","75","289","58","42","45","29.3","117","40","5","0","2","0","9","49","12","10"
