"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Na","20","72","68","75","75","290","2","67167","13","4","9","20","33","31","276.4","68","42","20","29.3","117","54","1","1","0","0","11","48","13","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Jones","26","77","71","68","75","291","3","46810","69","47","12","26","22","72","283.3","50","40","32","27.5","110","25","0","8","-5","1","10","47","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Kisner","26","76","70","76","69","291","3","46810","57","26","49","26","24","69","288.5","34","37","54","27.3","109","16","2","2","-1","0","10","49","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Gary Woodland","26","75","75","68","73","291","3","46810","45","66","18","26","22","72","298.1","13","35","62","26.8","107","4","3","4","-4","0","11","48","12","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Shawn Stefani","26","79","70","72","70","291","3","46810","95","55","42","26","30","45","295.9","17","37","54","28","112","34","2","6","-5","0","16","38","17","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Phil Mickelson","30","70","72","74","76","292","4","38502","4","6","12","30","28","56","291.4","26","38","47","27.3","109","16","3","7","-6","1","13","42","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brice Garnett","30","76","72","74","70","292","4","38502","57","47","49","30","31","42","292.9","23","44","11","29.5","118","59","2","6","-4","0","15","41","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Branden Grace","30","75","71","75","71","292","4","38502","45","26","42","30","38","7","295.6","18","43","13","29.8","119","66","2","2","0","0","10","48","14","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendon Todd","30","73","70","75","74","292","4","38502","23","11","18","30","40","4","264.6","74","41","27","27.8","111","31","1","6","-3","0","11","48","11","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Harris English","30","75","72","73","72","292","4","38502","45","39","33","30","29","52","293.6","21","38","47","27.3","109","16","1","5","-2","0","14","42","14","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Marc Warren","35","74","74","75","70","293","5","30566","32","47","54","35","33","31","289.1","30","39","40","28.8","115","43","5","4","-4","0","14","40","17","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Every","35","78","71","71","73","293","5","30566","79","55","33","35","25","68","289.5","29","42","20","29.5","118","59","3","3","-1","0","11","46","14","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Billy Hurley III","35","74","74","73","72","293","5","30566","32","47","42","35","43","1","263.5","75","39","40","29","116","49","2","4","-1","0","10","48","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Huh","35","73","72","74","74","293","5","30566","23","18","27","35","33","31","282.9","52","41","27","28.8","115","43","-2","5","2","0","8","54","8","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Hudson Swafford","35","79","71","70","73","293","5","30566","95","66","33","35","37","10","302.4","6","42","20","29","116","49","1","7","-3","0","18","34","18","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chad Campbell","40","78","72","76","68","294","6","24800","79","66","69","40","33","31","277.4","64","49","2","30.8","123","74","2","10","-6","0","11","46","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Piercy","40","72","76","70","76","294","6","24800","13","47","18","40","30","45","302.9","5","35","62","26.8","107","4","2","11","-7","0","14","40","16","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","William McGirt","40","72","77","74","71","294","6","24800","13","55","54","40","41","3","281.4","57","48","3","30.5","122","73","4","4","-2","0","14","40","16","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Cameron Tringale","40","75","74","74","71","294","6","24800","45","55","54","40","38","7","281.8","55","35","62","28","112","34","0","8","-2","0","11","46","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Davis Love III","44","76","74","71","74","295","7","18745","57","66","42","44","30","45","289.1","30","40","32","28.3","113","36","1","7","-1","0","11","46","12","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Cameron Beckman","44","71","72","79","73","295","7","18745","6","11","49","44","36","14","279.6","61","42","20","29.8","119","66","4","7","-4","0","12","42","17","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Fabian Gomez","44","72","74","71","78","295","7","18745","13","26","17","44","37","10","279.1","63","40","32","29","116","49","4","7","-4","0","12","43","15","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Thompson","44","73","73","73","76","295","7","18745","23","26","27","44","26","63","281","58","34","67","27.5","110","25","3","5","-1","0","11","45","14","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jon Curran","44","77","73","71","74","295","7","18745","69","66","42","44","37","10","273.5","71","41","27","29.3","117","54","3","7","-3","0","12","43","15","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","David Lingmerth","44","74","71","76","74","295","7","18745","32","18","42","44","36","14","285.5","44","40","32","29.3","117","54","4","3","0","0","12","42","17","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Freddie Jacobson","50","77","73","74","72","296","8","14839","69","66","61","50","32","40","277.3","65","36","59","28.3","113","36","2","9","-3","0","6","53","12","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Davis","50","73","73","75","75","296","8","14839","23","26","42","50","33","31","272.6","72","35","62","27.3","109","16","3","6","-1","0","11","44","15","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Laird","50","76","71","73","76","296","8","14839","57","39","33","50","36","14","301.6","7","45","6","30","120","69","0","8","0","0","9","49","11","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jeff Overton","50","75","70","74","77","296","8","14839","45","18","27","50","28","56","276.8","66","42","20","29.3","117","54","1","10","-3","1","9","46","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Seung-Yul Noh","50","74","72","76","74","296","8","14839","32","26","49","50","26","63","294.8","19","37","54","27.3","109","16","0","7","1","0","14","41","14","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke Guthrie","50","76","73","70","77","296","8","14839","57","55","27","50","20","75","284","49","45","6","29.5","118","59","3","4","1","0","8","48","16","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Brown","56","75","72","73","77","297","9","14074","45","39","33","56","32","40","285.6","43","32","70","26.8","107","4","2","8","-1","1","8","49","11","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Max Homa","56","69","81","77","70","297","9","14074","3","66","73","56","35","20","293.1","22","43","13","29.3","117","54","5","8","-4","0","14","37","19","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jim Furyk","58","76","74","76","72","298","10","13578","57","66","69","58","42","2","274.4","70","43","13","30.3","121","72","5","6","-1","0","9","46","15","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Retief Goosen","58","74","75","74","75","298","10","13578","32","55","54","58","28","56","294.6","20","33","69","27.8","111","31","-1","11","0","0","9","47","13","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Robert Garrigus","58","75","70","81","72","298","10","13578","45","18","69","58","29","52","300.5","9","32","70","26.5","106","2","8","8","-6","1","12","41","15","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Blake Adams","58","76","73","75","74","298","10","13578","57","55","61","58","34","24","279.5","62","37","54","28.8","115","43","4","8","-2","0","11","43","15","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Shane Lowry","58","74","74","75","75","298","10","13578","32","47","54","58","36","14","286.9","38","38","47","29.5","118","59","5","7","-2","0","10","43","18","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Langley","58","78","70","78","72","298","10","13578","79","47","69","58","34","24","276.5","67","29","75","27.3","109","16","3","5","2","0","7","49","15","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Derek Fathauer","64","78","71","76","74","299","11","13082","79","55","65","64","26","63","285.3","45","31","72","26.8","107","4","6","7","-2","0","11","42","16","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Stuard","64","74","75","78","72","299","11","13082","32","55","73","64","35","20","269.9","73","34","67","28.8","115","43","4","8","-1","0","8","45","19","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Romero","66","75","71","76","78","300","12","12834","45","26","49","66","29","52","301.4","8","43","13","29.5","118","59","1","9","2","0","8","46","16","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Chappell","66","73","73","73","81","300","12","12834","23","26","27","66","33","31","290.3","27","30","73","26.8","107","4","7","3","2","1","8","44","17","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jhonattan Vegas","68","76","71","77","77","301","13","12524","57","39","61","68","23","71","297.3","15","38","47","29","116","49","5","8","0","0","12","39","17","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tony Finau","68","79","69","76","77","301","13","12524","95","47","61","68","27","61","314","2","41","27","29.5","118","59","4","7","2","0","10","41","20","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Sung-Joon Park","68","72","74","77","78","301","13","12524","13","26","54","68","37","10","284.6","48","36","59","28.3","113","36","0","12","1","0","3","57","9","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Troy Merritt","71","74","76","75","77","302","14","12276","32","66","65","71","31","42","285.9","40","35","62","29","116","49","2","8","4","0","7","48","13","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Putnam","72","76","71","78","79","304","16","12090","57","39","65","72","26","63","289.9","28","30","73","27.5","110","25","3","13","0","0","10","40","18","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Thomas Birdsey","72","73","74","78","79","304","16","12090","23","39","65","72","31","42","287.3","37","40","32","30","120","69","7","6","3","0","8","43","18","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Will MacKenzie","74","77","72","80","76","305","17","11904","69","55","75","74","38","7","283","51","38","47","29.8","119","66","3","9","5","1","10","39","16","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Putnam","75","76","71","76","83","306","18","11780","57","39","54","75","28","56","291.9","25","41","27","31.3","125","75","8","10","0","0","6","47","16","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charley Hoffman","1","66","71","70","69","276","-12","1116000","3","2","3","1","36","34","300.5","4","49","17","26.8","107","10","-2","-1","-9","1","18","45","8","100"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Patrick Reed","2","65","73","70","69","277","-11","669600","2","5","5","2","34","51","298","9","43","50","26","104","2","-4","1","-8","0","19","46","6","75"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chad Collins","3","73","69","67","69","278","-10","421600","74","30","6","3","36","34","278.5","53","48","24","27.3","109","16","-2","1","-9","0","21","40","11","60"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ryan Palmer","4","68","70","72","69","279","-9","233740","6","5","12","4","30","65","298.1","8","46","39","27","108","12","1","-3","-7","0","19","44","8","40"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ricky Barnes","4","68","70","67","74","279","-9","233740","6","5","1","4","33","53","282.8","39","49","17","27.8","111","27","-2","-5","-2","0","19","43","10","40"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Billy Horschel","4","70","72","67","70","279","-9","233740","21","30","6","4","35","42","293.1","17","47","31","27.3","109","16","1","-4","-6","0","16","49","7","40"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Chappell","4","71","70","70","68","279","-9","233740","37","19","17","4","37","26","293.3","16","49","17","27.8","111","27","-2","-2","-5","0","15","52","4","40"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Piller","4","70","68","71","70","279","-9","233740","21","5","6","4","41","9","288.9","24","50","10","27.3","109","16","-1","-2","-6","0","15","52","4","40"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Branden Grace","9","72","72","69","67","280","-8","161200","55","60","29","9","34","51","295.3","12","50","10","28.5","114","50","-1","-6","-1","0","15","50","7","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jon Curran","9","70","68","71","71","280","-8","161200","21","5","6","9","36","34","263.3","71","48","24","27.5","110","23","-3","-3","-2","0","17","47","7","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tom Hoge","9","76","68","71","65","280","-8","161200","134","60","54","9","30","65","286.3","31","45","43","26.5","106","6","-1","0","-7","1","20","39","10","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Harold Varner III","9","69","72","70","69","280","-8","161200","10","19","17","9","32","59","299.5","6","47","31","27.5","110","23","-1","0","-7","0","18","44","10","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke Donald","13","69","70","68","74","281","-7","103075","10","13","3","13","35","42","287","29","48","24","28.3","113","44","-3","-1","-3","0","13","53","6","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Daniel Summerhays","13","72","70","71","68","281","-7","103075","55","30","29","13","33","53","282.1","40","43","50","26.5","106","6","0","-2","-5","0","15","50","6","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","David Hearn","13","73","71","67","70","281","-7","103075","74","60","17","13","37","26","281.1","42","47","31","28.3","113","44","2","-5","-4","0","18","44","9","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","J.B. Holmes","13","72","70","71","68","281","-7","103075","55","30","29","13","35","42","311.3","1","51","5","28.5","114","50","0","-3","-4","0","19","43","8","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendan Steele","13","64","70","72","75","281","-7","103075","1","1","2","13","35","42","304.3","2","51","5","28.8","115","53","0","0","-7","0","19","42","10","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Stallings","13","74","70","70","67","281","-7","103075","102","60","39","13","36","34","292.9","18","47","31","27.8","111","27","-2","-1","-4","2","13","47","10","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chris Kirk","13","71","71","69","70","281","-7","103075","37","30","17","13","41","9","286.1","32","49","17","27.8","111","27","-4","-1","-2","0","19","43","8","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Peter Malnati","13","67","71","76","67","281","-7","103075","4","5","39","13","36","34","274.5","62","42","55","26","104","2","-2","0","-5","1","13","51","6","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Stuart Appleby","21","67","70","74","71","282","-6","66960","4","2","17","21","41","9","284","37","46","39","28","112","40","1","0","-7","0","18","44","9","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Nick Taylor","21","75","68","66","73","282","-6","66960","119","45","6","21","35","42","294.5","15","47","31","27.8","111","27","0","-3","-3","1","15","45","11","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Langley","21","69","68","73","72","282","-6","66960","10","2","12","21","39","19","287.5","25","48","24","27","108","12","-1","0","-5","1","13","49","9","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Kim","21","73","69","72","68","282","-6","66960","74","30","39","21","33","53","295","14","42","55","26.5","106","6","0","-1","-5","0","14","50","8","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Padraig Harrington","25","70","71","68","74","283","-5","49445","21","19","6","25","35","42","295.3","12","48","24","28","112","40","0","-1","-4","0","16","45","11","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Mark Wilson","25","69","69","72","73","283","-5","49445","10","5","12","25","38","22","274.1","64","51","5","29","116","55","-2","0","-3","0","14","49","9","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brandt Snedeker","25","70","69","72","72","283","-5","49445","21","13","17","25","36","34","287.3","27","45","43","27.8","111","27","-5","1","-1","0","16","46","9","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Zac Blair","25","70","70","74","69","283","-5","49445","21","16","39","25","47","2","269","69","51","5","28.3","113","44","-4","0","-1","0","14","51","5","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Aaron Baddeley","29","74","70","66","74","284","-4","37743","102","60","12","29","28","69","295.9","11","45","43","27.8","111","27","0","-1","-3","0","12","52","8","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ben Crane","29","71","71","74","68","284","-4","37743","37","30","60","29","39","19","272.4","65","46","39","27.3","109","16","-4","-1","1","0","15","46","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Zach Johnson","29","69","75","70","70","284","-4","37743","10","60","39","29","40","15","279.3","49","50","10","29","116","55","1","4","-9","0","15","48","7","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tim Wilkinson","29","73","71","69","71","284","-4","37743","74","60","29","29","32","59","279","51","41","61","26.8","107","10","0","-3","-1","0","13","51","7","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke List","29","71","72","68","73","284","-4","37743","37","45","17","29","24","71","302.1","3","47","31","28","112","40","1","-1","-4","0","14","50","7","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Spencer Levin","29","69","70","74","71","284","-4","37743","10","13","29","29","37","26","274.8","61","50","10","29.3","117","58","3","0","-7","0","14","49","8","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Shawn Stefani","29","72","69","71","72","284","-4","37743","55","19","25","29","33","53","300.3","5","49","17","28.8","115","53","0","2","-6","0","16","45","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Whee Kim","29","72","70","72","70","284","-4","37743","55","30","39","29","37","26","284.6","35","50","10","28.5","114","50","-3","-3","2","0","17","44","9","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jason Gore","37","70","70","72","73","285","-3","27900","21","16","25","37","37","26","282.9","38","45","43","27.8","111","27","1","-1","-3","0","14","47","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Streelman","37","70","71","69","75","285","-3","27900","21","19","12","37","35","42","289","23","47","31","28.3","113","44","-4","3","-2","0","12","51","9","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Rob Oppenheim","37","73","68","71","73","285","-3","27900","74","19","25","37","27","70","271.4","67","44","47","27.8","111","27","-4","2","-1","1","12","49","9","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","William McGirt","37","71","70","72","72","285","-3","27900","37","19","29","37","41","9","279.6","47","42","55","27","108","12","1","-2","-2","0","11","53","8","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Keegan Bradley","37","71","71","72","71","285","-3","27900","37","30","39","37","37","26","298.6","7","51","5","29.5","118","62","-2","0","-1","0","16","44","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Kuchar","42","71","73","70","72","286","-2","19468","37","60","39","42","38","22","279.3","49","49","17","29.3","117","58","3","-2","-3","0","14","47","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bryce Molder","42","70","71","70","75","286","-2","19468","21","19","17","42","33","53","275.5","59","42","55","27.8","111","27","0","2","-4","0","14","47","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Thomas Aiken","42","71","72","72","71","286","-2","19468","37","45","54","42","44","5","286.4","30","53","1","30.3","121","68","-1","1","-2","1","8","55","8","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Francesco Molinari","42","68","75","73","70","286","-2","19468","6","45","60","42","33","53","285.3","33","43","50","27.3","109","16","-2","6","-6","0","16","44","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Merrick","42","70","74","73","69","286","-2","19468","21","60","66","42","38","22","284.3","36","48","24","29.3","117","58","-3","3","-2","0","12","50","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Sung Kang","42","71","67","76","72","286","-2","19468","37","5","39","42","31","63","290.9","20","42","55","26.5","106","6","4","-4","-2","1","17","41","9","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Roberto Castro","42","73","71","70","72","286","-2","19468","74","60","39","42","40","15","280","45","53","1","30.3","121","68","-2","-1","1","0","11","53","7","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Mark Hubbard","42","72","70","72","72","286","-2","19468","55","30","39","42","39","19","277.4","55","38","67","26","104","2","-2","6","-6","0","16","44","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Abraham Ancer","42","73","69","70","74","286","-2","19468","74","30","25","42","44","5","276.3","57","43","50","27.3","109","16","-4","7","-5","0","16","44","10","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","K.J. Choi","51","71","70","72","74","287","-1","14787","37","19","29","51","42","7","265.8","70","53","1","30","120","67","-1","4","-4","0","13","50","8","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Harman","51","70","73","71","73","287","-1","14787","21","45","39","51","36","34","287.3","27","41","61","27.3","109","16","-1","2","-2","0","11","51","10","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kyle Reifers","51","71","71","74","71","287","-1","14787","37","30","60","51","45","3","289.6","22","50","10","29.8","119","65","2","2","-5","0","14","46","11","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Landry","51","70","73","71","73","287","-1","14787","21","45","39","51","42","7","284.9","34","44","47","27.5","110","23","-1","2","-2","0","12","49","11","5"
