"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Morgan Hoffmann","13","68","67","69","66","270","-10","107944","48","26","32","13","38","51","290.3","42","49","64","26.5","106","1","-2","-3","-5","0","16","50","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Langley","13","62","69","74","65","270","-10","107944","1","1","40","13","40","36","284.4","60","57","8","29.5","118","49","-1","-8","-1","0","18","48","5","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Ryan Armour","22","69","69","68","65","271","-9","60396","76","62","47","22","43","17","265.3","77","53","34","28","112","9","0","-7","-2","1","17","46","7","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Pat Perez","22","67","68","68","68","271","-9","60396","27","26","17","22","44","14","287.9","50","57","8","29","116","30","-2","-5","-2","0","16","49","7","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","George McNeill","22","67","68","68","68","271","-9","60396","27","26","17","22","39","46","288.3","49","54","23","29","116","30","-5","-1","-3","1","12","54","5","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jonathan Byrd","22","63","69","69","70","271","-9","60396","2","3","9","22","35","64","284.5","58","52","43","28","112","9","-3","-5","-1","0","15","51","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Chez Reavie","22","68","70","67","66","271","-9","60396","48","62","40","22","47","7","281.6","65","51","50","28","112","9","-2","-7","0","0","15","51","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","J.B. Holmes","22","67","69","69","66","271","-9","60396","27","40","40","22","32","76","312.9","2","46","74","26.8","107","3","0","-7","-2","0","16","49","7","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Derek Ernst","22","67","71","68","65","271","-9","60396","27","62","47","22","49","2","301.6","13","56","14","29.8","119","58","-3","-3","-3","0","15","51","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Piercy","29","67","66","71","68","272","-8","45560","27","10","32","29","42","25","300.4","15","55","18","29.5","118","49","-4","-1","-3","1","19","40","11","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Keegan Bradley","29","68","69","71","64","272","-8","45560","48","50","67","29","38","51","305.1","7","53","34","29.3","117","39","-1","-3","-4","0","21","39","11","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Patrick Reed","29","68","68","67","69","272","-8","45560","48","40","17","29","35","64","295.8","26","51","50","28","112","9","-2","-5","-1","0","18","45","8","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tiger Woods","32","66","69","71","67","273","-7","37922","12","26","47","32","36","61","286.9","54","56","14","29.8","119","58","-3","-3","-1","0","18","45","7","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Eric Axley","32","68","67","70","68","273","-7","37922","48","26","40","32","42","25","283.3","61","50","59","27.5","110","7","0","-6","-1","0","19","43","8","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Kevin Na","32","65","70","71","67","273","-7","37922","6","26","47","32","40","36","283","62","49","64","28.3","113","15","-5","-1","-1","0","14","52","5","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Johnson Wagner","32","69","68","67","69","273","-7","37922","76","50","32","32","37","57","291.3","40","59","2","31","124","76","0","-6","-1","0","13","53","6","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Brice Garnett","32","69","68","67","69","273","-7","37922","76","50","32","32","39","46","275.9","73","54","23","29","116","30","-1","-2","-4","0","18","46","5","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Justin Leonard","37","66","68","70","70","274","-6","22851","12","16","32","37","51","1","273.6","75","53","34","29.3","117","39","-1","-3","-2","0","17","44","11","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Chad Campbell","37","66","72","68","68","274","-6","22851","12","62","47","37","44","14","289.4","44","54","23","30","120","63","-2","-4","0","0","15","48","9","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Brian Davis","37","64","70","73","67","274","-6","22851","4","16","62","37","46","9","273.6","75","55","18","29.5","118","49","0","-7","1","1","14","49","6","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Robert Garrigus","37","66","67","71","70","274","-6","22851","12","10","32","37","38","51","294.6","28","54","23","29.5","118","49","1","-3","-4","0","16","46","10","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Gonzalo Fernandez-Castano","37","67","70","66","71","274","-6","22851","27","50","17","37","48","4","294.3","29","53","34","30","120","63","-4","1","-3","0","14","50","8","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Paul Casey","37","66","71","71","66","274","-6","22851","12","50","67","37","42","25","293","35","54","23","28.8","115","26","-1","-4","-1","0","14","51","6","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jhonattan Vegas","37","66","65","76","67","274","-6","22851","12","1","62","37","35","64","303.9","11","58","4","30.8","123","73","-3","-3","0","0","16","46","10","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Graham Delaet","37","68","70","67","69","274","-6","22851","48","62","40","37","42","25","298.1","18","59","2","31.5","126","77","1","-4","-3","0","16","47","8","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Chris Stroud","37","66","69","70","69","274","-6","22851","12","26","40","37","39","46","279.6","68","53","34","29.8","119","58","-1","-4","-1","0","14","50","8","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Billy Hurley III","37","67","71","69","67","274","-6","22851","27","62","62","37","35","64","279.3","69","49","64","27","108","4","-4","0","-2","0","17","47","6","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Seung-Yul Noh","37","69","65","68","72","274","-6","22851","76","16","12","37","33","74","296.1","25","52","43","29.3","117","39","1","-4","-3","0","12","55","4","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Brown","37","67","69","67","71","274","-6","22851","27","40","17","37","35","64","292.1","37","48","69","27.5","110","7","-2","-1","-3","0","15","48","9","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Andres Gonzales","37","68","66","72","68","274","-6","22851","48","16","47","37","34","72","303.9","11","52","43","29","116","30","-3","-1","-2","0","12","55","4","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Kevin Chappell","37","65","67","72","70","274","-6","22851","6","3","32","37","42","25","293.4","33","53","34","29.5","118","49","0","-2","-4","0","14","50","8","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Sung-Joon Park","37","68","65","66","75","274","-6","22851","48","10","1","37","43","17","288.8","47","58","4","30.8","123","73","-5","1","-2","0","12","55","4","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tom Hoge","37","68","66","69","71","274","-6","22851","48","16","17","37","41","32","293.3","34","51","50","28.8","115","26","-2","-3","-1","0","15","50","5","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Luke Guthrie","37","67","70","67","70","274","-6","22851","27","50","32","37","39","46","277.6","71","48","69","28.3","113","15","-4","-1","-1","0","14","51","6","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Davis Love III","54","68","69","69","69","275","-5","15209","48","50","47","54","41","32","288.4","48","51","50","29.3","117","39","-3","1","-3","0","13","51","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Sangmoon Bae","54","68","67","71","69","275","-5","15209","48","26","47","54","39","46","289.4","44","52","43","29.3","117","39","-2","-2","-1","0","13","51","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jason Kokrak","54","69","69","68","69","275","-5","15209","76","62","47","54","43","17","304.9","8","51","50","28.3","113","15","3","-5","-3","0","13","51","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Justin Thomas","54","67","67","66","75","275","-5","15209","27","16","5","54","34","72","311.6","3","55","18","30","120","63","-3","0","-2","1","15","48","6","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","John Huh","54","66","71","72","66","275","-5","15209","12","50","71","54","48","4","289.4","44","50","59","29","116","30","-1","-2","-2","0","13","51","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Mark Hubbard","54","70","65","71","69","275","-5","15209","96","26","47","54","42","25","280.6","67","48","69","28.5","114","22","-4","0","-1","0","17","43","12","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Alex Cejka","60","68","70","71","67","276","-4","14405","48","62","71","60","43","17","282.5","63","47","72","29","116","30","-4","2","-2","0","13","50","9","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Cameron Percy","60","68","66","69","73","276","-4","14405","48","16","17","60","47","7","295.3","27","54","23","30","120","63","1","0","-5","0","15","46","11","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Brendon De Jonge","60","70","66","70","70","276","-4","14405","96","40","47","60","38","51","280.8","66","45","76","28.5","114","22","-2","-2","0","0","10","56","6","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Byron Smith","60","66","71","69","70","276","-4","14405","12","50","47","60","45","12","297.6","23","57","8","30.3","121","69","3","-3","-4","0","15","47","9","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Michael Putnam","60","73","65","69","69","276","-4","14405","142","62","62","60","35","64","289.9","43","54","23","29.5","118","49","-4","6","-6","1","18","40","10","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Patrick Rodgers","60","68","65","69","74","276","-4","14405","48","10","12","60","38","51","304.1","10","53","34","30.3","121","69","-1","-1","-2","0","10","56","6","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Maverick McNealy","60","67","68","68","73","276","-4","0","27","26","17","60","40","36","300.3","16","46","74","28.3","113","15","-1","-2","-1","0","15","47","9","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Ricky Barnes","67","72","66","71","68","277","-3","13601","133","62","71","67","36","61","291.5","39","51","50","29.3","117","39","-1","-1","-1","0","12","53","5","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Martin Flores","67","67","69","74","67","277","-3","13601","27","40","75","67","37","57","298","20","51","50","29.5","118","49","0","0","-3","0","13","50","8","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Kyle Reifers","67","69","69","68","71","277","-3","13601","76","62","47","67","37","57","284.5","58","47","72","28.5","114","22","0","-1","-2","0","12","51","9","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Stallings","67","69","68","69","71","277","-3","13601","76","50","47","67","40","36","306","6","53","34","30.5","122","72","0","3","-6","0","19","38","14","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Hudson Swafford","67","70","68","69","70","277","-3","13601","96","62","62","67","40","36","306.9","5","52","43","29.5","118","49","2","-2","-3","0","13","49","10","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Whee Kim","67","69","69","68","71","277","-3","13601","76","62","47","67","40","36","287.8","52","56","14","30.3","121","69","-2","0","-1","0","12","53","5","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Bill Lunde","73","70","66","73","69","278","-2","13065","96","40","71","73","40","36","287.9","50","50","59","30","120","63","1","-3","0","0","13","49","9","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Louis Oosthuizen","73","70","68","73","67","278","-2","13065","96","62","77","73","35","64","297.8","22","54","23","30","120","63","-3","3","-2","0","16","44","10","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Derek Fathauer","75","68","70","70","71","279","-1","12864","48","62","67","75","33","74","294.3","29","43","77","28.8","115","26","-4","4","-1","0","13","48","10","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Ryo Ishikawa","76","64","71","75","70","280","0","12730","4","26","75","76","35","64","285.5","57","51","50","29.8","119","58","-1","-2","3","0","14","45","12","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Kevin Streelman","77","67","70","71","73","281","1","12596","27","50","67","77","45","12","293.9","32","49","64","29.8","119","58","0","2","-1","0","8","55","9","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Xander Schauffele","1","64","69","66","67","266","-14","1278000","3","7","3","1","42","14","317.9","15","59","1","29.5","118","49","-3","-7","-4","1","18","47","6","100"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Robert Streb","2","65","68","65","69","267","-13","766800","9","7","2","2","39","33","323.9","6","51","30","27.8","111","7","-2","-6","-5","1","19","45","6","75"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Jamie Lovemark","3","69","64","66","69","268","-12","411800","43","7","3","3","41","21","321.8","8","55","5","28.5","114","19","0","-7","-5","0","20","45","6","60"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Sebastian Munoz","3","61","67","68","72","268","-12","411800","1","1","1","3","30","69","320.1","11","54","9","29","116","32","-1","-8","-3","0","22","40","10","60"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Russell Henley","5","68","64","68","69","269","-11","269800","25","4","5","5","42","14","316.4","16","53","14","28","112","9","2","-8","-5","0","19","45","8","40"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Kelly Kraft","5","67","66","67","69","269","-11","269800","16","7","5","5","45","1","307.6","35","54","9","28.3","113","12","-3","-3","-5","1","16","49","5","40"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ryan Blaum","7","68","67","71","64","270","-10","228975","25","16","20","7","38","37","290.8","70","44","65","26.3","105","1","0","-6","-4","0","17","48","7","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Tony Finau","7","69","66","67","68","270","-10","228975","43","16","8","7","35","50","338.3","1","56","3","29.8","119","54","1","-5","-6","0","16","52","2","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Chad Campbell","9","70","69","65","67","271","-9","177500","72","56","13","9","39","33","303.1","49","52","21","29.3","117","44","0","-4","-5","0","17","48","6","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Alex Cejka","9","66","71","70","64","271","-9","177500","13","33","32","9","43","7","297.4","58","53","14","28.8","115","27","-1","-6","-2","0","16","49","7","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Nick Taylor","9","64","69","69","69","271","-9","177500","3","7","8","9","44","3","303.4","48","51","30","29","116","32","3","-9","-3","0","17","47","8","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","J.B. Holmes","9","68","69","66","68","271","-9","177500","25","33","11","9","37","40","318.5","14","49","40","27.5","110","5","-3","-3","-3","0","15","51","6","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Danny Lee","9","64","68","70","69","271","-9","177500","3","4","8","9","42","14","297.4","58","54","9","29","116","32","-1","-6","-2","0","15","52","4","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Rory Sabbatini","14","72","66","67","67","272","-8","124250","118","39","16","14","40","26","305.9","43","49","40","28.3","113","12","0","0","-8","0","17","46","9","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","David Hearn","14","65","69","70","68","272","-8","124250","9","12","13","14","36","43","285.9","72","51","30","28.3","113","12","2","-5","-5","0","16","49","6","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Webb Simpson","14","69","68","69","66","272","-8","124250","43","33","20","14","45","1","296.9","60","47","55","27.8","111","7","3","-6","-5","1","15","47","9","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Bryson DeChambeau","14","70","66","71","65","272","-8","124250","72","22","32","14","38","37","310.8","29","53","14","28.3","113","12","3","-7","-4","0","19","43","9","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Jimmy Walker","18","68","70","70","65","273","-7","102950","25","39","42","18","40","26","312.8","26","52","21","29.5","118","49","0","-2","-5","0","17","45","10","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Brandon Hagy","18","69","70","67","67","273","-7","102950","43","56","20","18","33","59","333.8","2","47","55","28.5","114","19","4","-3","-8","2","16","41","13","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Phil Mickelson","20","67","72","71","64","274","-6","69501","16","56","61","20","36","43","307.4","36","45","62","27.5","110","5","6","-12","0","0","18","43","10","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Graham Delaet","20","64","70","71","69","274","-6","69501","3","12","16","20","43","7","316.4","16","55","5","30","120","58","0","-5","-1","0","14","50","8","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Chris Stroud","20","69","69","67","69","274","-6","69501","43","39","16","20","43","7","289.5","71","48","48","28.5","114","19","2","-4","-4","0","13","52","7","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Roberto Castro","20","73","65","68","68","274","-6","69501","132","39","20","20","41","21","296.5","62","53","14","29","116","32","5","-7","-4","0","15","49","7","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","James Hahn","20","71","64","69","70","274","-6","69501","97","16","13","20","39","33","306","41","48","48","28.5","114","19","0","-1","-5","0","15","48","9","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Jonathan Randolph","20","67","68","70","69","274","-6","69501","16","16","16","20","32","64","306.8","38","50","36","28.3","113","12","2","-2","-6","2","10","53","6","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Patrick Reed","20","66","69","72","67","274","-6","69501","13","16","32","20","30","69","309.1","32","43","70","26.3","105","1","1","-3","-4","0","16","48","6","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Mackenzie Hughes","20","69","67","71","67","274","-6","69501","43","22","32","20","40","26","305.9","43","54","9","30","120","58","1","-3","-4","0","15","49","7","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Curtis Luck","20","69","69","68","68","274","-6","69501","43","39","20","20","35","50","296.6","61","52","21","29.3","117","44","-3","-2","-1","0","16","46","10","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Davis Love III","29","63","69","68","75","275","-5","44172","2","4","5","29","41","21","307.3","37","52","21","29.3","117","44","5","-8","-2","0","18","41","13","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Kevin Streelman","29","67","69","70","69","275","-5","44172","16","22","20","29","42","14","305.1","45","49","40","29","116","32","1","-5","-1","0","9","59","4","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Harris English","29","69","70","67","69","275","-5","44172","43","56","20","29","36","43","321.1","9","56","3","30.8","123","68","-2","3","-6","0","15","47","10","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Peter Malnati","29","69","69","68","69","275","-5","44172","43","39","20","29","43","7","298.4","55","50","36","29","116","32","1","-3","-3","0","15","47","10","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Harold Varner III","29","67","71","70","67","275","-5","44172","16","39","42","29","34","54","309","33","57","2","30.5","122","66","3","-4","-4","1","13","49","8","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","J.J. Spaun","29","68","69","71","67","275","-5","44172","25","33","42","29","44","3","296","64","47","55","28","112","9","-2","-2","-1","0","15","48","8","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Michael Kim","29","68","71","69","67","275","-5","44172","25","56","42","29","42","14","298.5","54","51","30","29","116","32","2","-5","-2","0","14","50","7","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Joaquin Niemann","29","68","68","75","64","275","-5","0","25","22","67","29","40","26","312.3","27","49","40","28.5","114","19","3","-2","-6","1","13","51","4","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Hunter Mahan","37","67","71","69","69","276","-4","31284","16","39","32","37","44","3","310.9","28","52","21","29","116","32","0","-1","-3","1","14","46","10","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Bill Haas","37","69","69","69","69","276","-4","31284","43","39","32","37","34","54","304.1","46","50","36","29.3","117","44","0","2","-6","0","12","53","6","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Nick Watney","37","70","64","72","70","276","-4","31284","72","12","20","37","34","54","319.8","13","48","48","28.5","114","19","0","-1","-3","1","13","49","8","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ted Potter, Jr.","37","68","68","72","68","276","-4","31284","25","22","42","37","40","26","300.8","53","43","70","27","108","4","4","-4","-4","0","15","46","11","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ryan Brehm","37","72","67","69","68","276","-4","31284","118","56","42","37","33","59","326","5","55","5","30.3","121","63","3","-5","-2","0","17","44","9","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ben Martin","37","64","67","75","70","276","-4","31284","3","2","20","37","34","54","302.1","50","53","14","29.5","118","49","2","-4","-2","0","20","38","13","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Shawn Stefani","37","69","70","69","68","276","-4","31284","43","56","42","37","35","50","294","68","52","21","29.8","119","54","2","-4","-2","0","14","48","10","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Smylie Kaufman","37","68","66","75","67","276","-4","31284","25","12","54","37","33","59","315.4","21","52","21","30","120","58","1","-1","-4","0","13","51","7","10"
