"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryo Ishikawa","28","72","68","67","67","274","-10","42160","103","65","42","28","28","61","297","61","60","1","31","124","69","-2","-1","-7","0","18","46","8","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Huh","28","72","67","68","67","274","-10","42160","103","45","42","28","36","18","302.3","46","55","19","29.3","117","32","-1","-6","-3","0","18","46","8","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jonathan Randolph","28","68","71","66","69","274","-10","42160","19","45","24","28","32","43","301.5","48","54","28","29.5","118","40","1","-3","-8","0","19","45","7","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stewart Cink","33","64","75","66","70","275","-9","30724","1","45","24","33","27","65","313.1","13","59","3","30","120","54","3","-4","-8","0","23","40","6","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Aaron Baddeley","33","69","70","70","66","275","-9","30724","38","45","61","33","30","50","309.8","22","52","43","29.3","117","32","-1","1","-9","2","15","47","6","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bill Lunde","33","68","68","66","73","275","-9","30724","19","16","9","33","35","27","306.6","33","55","19","29.8","119","48","0","-6","-3","0","17","47","8","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","George McNeill","33","71","63","70","71","275","-9","30724","79","5","18","33","36","18","298","59","46","69","27.3","109","2","1","-5","-5","0","21","39","12","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jonathan Byrd","33","69","69","66","71","275","-9","30724","38","30","18","33","35","27","300.9","51","58","7","30.5","122","65","0","-4","-5","0","14","53","5","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sam Saunders","33","66","72","68","69","275","-9","30724","4","30","34","33","37","11","308.3","27","54","28","29.5","118","40","1","-7","-3","1","16","46","9","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brendan Steele","33","68","70","69","68","275","-9","30724","19","30","42","33","35","27","320","4","53","35","30","120","54","1","-6","-4","1","15","49","6","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","William McGirt","33","68","71","68","68","275","-9","30724","19","45","42","33","39","6","314.8","10","55","19","30.3","121","62","0","-1","-8","0","17","47","8","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andrew Putnam","33","67","65","73","70","275","-9","30724","10","1","24","33","36","18","301.4","50","53","35","28.5","114","17","-1","-5","-3","1","18","42","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tim Clark","42","68","67","72","69","276","-8","20495","19","13","42","42","33","35","289","70","51","53","28.3","113","9","-3","-1","-4","1","16","46","8","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brendon De Jonge","42","70","68","69","69","276","-8","20495","53","30","42","42","35","27","306.1","36","54","28","30.5","122","65","1","-7","-2","1","15","47","9","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bryce Molder","42","68","70","67","71","276","-8","20495","19","30","24","42","29","57","294.3","66","56","15","30","120","54","1","-5","-4","0","16","49","6","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Carl Pettersson","42","72","66","71","67","276","-8","20495","103","30","61","42","30","50","310.4","19","53","35","29.5","118","40","2","-7","-3","0","17","46","9","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jarrod Lyle","42","66","71","70","69","276","-8","20495","4","22","42","42","28","61","296.9","62","53","35","29.8","119","48","2","-4","-6","1","17","43","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Merrick","42","69","70","65","72","276","-8","20495","38","45","18","42","36","18","296.5","63","48","63","27","108","1","-3","4","-9","1","22","36","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Wes Roach","42","67","67","70","72","276","-8","20495","10","5","18","42","28","61","308.9","25","53","35","28.8","115","22","-1","-4","-3","0","18","46","6","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Vijay Singh","49","67","71","67","72","277","-7","15302","10","30","24","49","33","35","294.8","65","47","67","28","112","7","0","1","-8","0","21","38","12","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andres Gonzales","49","70","68","70","69","277","-7","15302","53","30","53","49","32","43","310.1","21","52","43","28.8","115","22","1","-4","-4","1","16","46","8","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Prugh","49","71","69","66","71","277","-7","15302","79","65","34","49","36","18","313","14","57","12","31.3","125","70","-2","3","-8","0","13","54","4","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Troy Merritt","49","72","68","67","70","277","-7","15302","103","65","42","49","37","11","307","31","45","70","27.3","109","2","3","-4","-6","1","21","35","14","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Whee Kim","49","71","68","70","68","277","-7","15302","79","45","61","49","28","61","291.3","69","51","53","28.3","113","9","-1","-3","-3","0","15","50","6","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","54","71","68","67","72","278","-6","14322","79","45","34","54","32","43","285.4","71","48","63","28","112","7","4","-5","-5","3","14","42","12","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Tway","54","73","67","68","70","278","-6","14322","118","65","53","54","26","68","309.8","22","48","63","29","116","28","0","-4","-2","0","16","46","10","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steven Alker","56","70","69","70","70","279","-5","13764","53","45","61","56","41","2","301.5","48","52","43","29.3","117","32","2","-1","-6","0","13","51","8","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bo Van Pelt","56","66","68","75","70","279","-5","13764","4","5","61","56","33","35","305.3","38","50","57","29.3","117","32","-1","2","-6","0","17","45","8","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","56","71","65","73","70","279","-5","13764","79","16","61","56","33","35","314.4","11","54","28","29.5","118","40","1","0","-6","2","16","43","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Flores","56","70","70","68","71","279","-5","13764","53","65","53","56","26","68","305","39","52","43","30.5","122","65","2","-2","-5","1","14","46","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kyle Reifers","56","73","66","69","71","279","-5","13764","118","45","53","56","40","4","318.1","5","53","35","30.3","121","62","1","1","-7","1","17","42","10","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Kisner","56","70","65","72","72","279","-5","13764","53","13","42","56","35","27","306.4","34","47","67","28.3","113","9","0","-2","-3","0","16","46","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Wes Homan","56","68","72","67","72","279","-5","13764","19","65","42","56","33","35","302","47","49","60","29.3","117","32","4","0","-9","0","19","41","10","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sean O'Hair","63","71","69","67","73","280","-4","13082","79","65","42","63","36","18","300.8","52","49","60","28.5","114","17","-1","4","-7","0","19","40","12","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Wheatcroft","63","74","65","70","71","280","-4","13082","129","45","61","63","36","18","316.1","8","48","63","28.3","113","9","1","-1","-4","1","22","34","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brice Garnett","63","68","70","70","72","280","-4","13082","19","30","53","63","32","43","292.8","67","52","43","30","120","54","0","2","-6","0","13","50","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Derek Ernst","63","70","69","70","71","280","-4","13082","53","45","61","63","27","65","311.4","18","50","57","29.8","119","48","-1","3","-6","1","15","45","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Dudley Hart","67","74","65","67","75","281","-3","12648","129","45","34","67","27","65","292","68","51","53","29.5","118","40","-1","2","-4","0","18","41","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ken Duke","67","69","68","72","72","281","-3","12648","38","22","61","67","35","27","303.3","44","53","35","30","120","54","1","0","-4","0","14","48","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","67","68","72","69","72","281","-3","12648","19","65","61","67","32","43","307.3","30","45","70","29","116","28","4","-1","-6","0","16","45","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Byron Smith","70","71","69","69","74","283","-1","12400","79","65","61","70","30","50","310.3","20","49","60","30","120","54","1","2","-4","0","13","48","10","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.J. Henry","71","71","69","68","76","284","0","12276","79","65","53","71","36","18","308.4","26","55","19","31.3","125","70","4","0","-4","0","11","52","7","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cameron Percy","72","68","68","74","0","210","-3","12028","19","16","72","0","22","0","306.2","0","39","0","30.3","91","0","-2","4","-5","1","10","34","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Camilo Villegas","72","70","70","70","0","210","-3","12028","53","65","72","0","20","0","296.7","0","38","0","30","90","0","3","-2","-4","0","11","35","8","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tommy Gainey","72","73","65","72","0","210","-3","12028","118","30","72","0","15","0","298.3","0","39","0","29","87","0","0","3","-6","0","14","31","7","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Padraig Harrington","75","70","69","72","0","211","-2","11594","53","45","75","0","26","0","296.7","0","38","0","29.7","89","0","-1","2","-3","0","11","35","7","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","D.A. Points","75","68","71","72","0","211","-2","11594","19","45","75","0","21","0","303.3","0","39","0","29.3","88","0","-2","0","0","0","12","33","8","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Peterson","75","70","70","71","0","211","-2","11594","53","65","75","0","26","0","307.2","0","39","0","30.3","91","0","2","1","-5","1","11","32","9","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Zachary Blair","75","70","70","71","0","211","-2","11594","53","65","75","0","25","0","291.8","0","41","0","31","93","0","-1","1","-2","0","7","42","5","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Stuart Appleby","79","74","64","79","0","217","4","11284","129","30","79","0","25","0","307.2","0","36","0","30","90","0","6","0","-2","0","10","36","5","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Smylie Kaufman","1","67","72","68","61","268","-16","1152000","26","48","28","1","36","7","327.6","5","55","13","28.3","113","9","-3","-6","-7","1","23","40","7","100"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","2","67","70","66","66","269","-15","355733","26","27","6","2","34","16","300.5","54","57","8","28.8","115","20","-5","-5","-5","1","19","46","6","75"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jason Bohn","2","68","66","69","66","269","-15","355733","37","10","6","2","33","23","309.3","26","53","26","27.8","111","5","-3","-9","-3","0","23","42","6","75"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Na","2","68","66","68","67","269","-15","355733","37","10","3","2","32","31","304.1","39","58","5","28.8","115","20","-1","-11","-3","0","20","47","5","75"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brett Stegmaier","2","66","66","68","69","269","-15","355733","16","1","1","2","34","16","310.5","22","53","26","28.5","114","15","2","-7","-10","2","18","45","7","75"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Patton Kizzire","2","65","69","72","63","269","-15","355733","5","10","16","2","27","59","312.3","16","57","8","28.3","113","9","-4","-6","-5","0","23","43","5","75"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cameron Tringale","2","68","65","70","66","269","-15","355733","37","5","6","2","38","2","302.5","45","56","10","29","116","29","-1","-3","-11","2","20","42","7","75"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chad Campbell","8","65","67","70","68","270","-14","192000","5","1","3","8","36","7","305.8","35","53","26","28.5","114","15","-1","-5","-8","0","23","40","9","30"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","William McGirt","8","66","73","69","62","270","-14","192000","16","48","38","8","37","4","304.1","39","58","5","30","120","54","-3","-1","-10","1","21","42","7","30"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Henley","10","68","69","68","66","271","-13","172800","37","27","11","10","36","7","307","30","53","26","29.3","117","37","0","-7","-6","1","17","48","6","30"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Watney","11","67","66","72","67","272","-12","153600","26","5","11","11","27","59","315.1","12","59","3","29.5","118","44","0","-6","-6","2","15","48","7","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Morgan Hoffmann","11","66","66","69","71","272","-12","153600","16","1","2","11","31","38","311.3","19","53","26","28.3","113","9","1","-3","-10","0","22","40","10","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brendon De Jonge","13","67","66","73","67","273","-11","123733","26","5","16","13","34","16","310","23","51","44","27.5","110","3","0","-6","-5","0","19","45","8","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jamie Lovemark","13","70","69","66","68","273","-11","123733","79","48","11","13","35","15","331.9","2","52","37","28.8","115","20","-1","-6","-4","0","18","48","5","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Patrick Rodgers","13","65","71","71","66","273","-11","123733","5","22","28","13","31","38","297.3","59","54","18","29.5","118","44","-2","-3","-6","2","18","41","11","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Senden","16","70","65","72","67","274","-10","84053","79","16","28","16","32","31","315.4","10","55","13","29.3","117","37","4","-4","-10","2","20","37","12","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Palmer","16","65","69","72","68","274","-10","84053","5","10","16","16","28","54","330.5","3","51","44","28.8","115","20","-1","2","-11","1","21","37","13","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Daniel Summerhays","16","68","65","72","69","274","-10","84053","37","5","11","16","31","38","306.1","34","56","10","30","120","54","1","-7","-4","1","19","41","11","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Streelman","16","68","67","71","68","274","-10","84053","37","16","16","16","31","38","301.8","48","55","13","29.5","118","44","0","0","-10","1","18","43","10","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Camilo Villegas","16","67","69","70","68","274","-10","84053","26","22","16","16","36","7","300.6","53","51","44","29.5","118","44","-1","-5","-4","1","15","50","5","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Fabian Gomez","16","69","68","70","67","274","-10","84053","60","27","28","16","33","23","305.3","37","55","13","29.3","117","37","-1","0","-9","0","19","45","7","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tony Finau","16","69","71","66","68","274","-10","84053","60","69","16","16","26","63","330.4","4","51","44","28.8","115","20","3","-4","-9","2","15","47","6","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Stallings","16","68","71","67","68","274","-10","84053","37","48","16","16","37","4","314.8","13","55","13","30","120","54","2","-6","-6","1","18","43","10","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Michael Kim","16","70","67","69","68","274","-10","84053","79","27","16","16","30","47","300.8","51","52","37","28.3","113","9","-3","-2","-5","0","17","50","4","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rory Sabbatini","25","66","72","71","66","275","-9","44832","16","41","46","25","32","31","309.6","24","52","37","28.8","115","20","-4","-1","-4","1","20","39","11","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ricky Barnes","25","65","71","72","67","275","-9","44832","5","22","38","25","31","38","305.6","36","51","44","28.8","115","20","2","-8","-3","0","18","45","9","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Taylor","25","66","70","67","72","275","-9","44832","16","22","6","25","24","67","321.6","6","47","64","27.5","110","3","-1","-4","-4","0","21","40","10","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","25","72","67","68","68","275","-9","44832","112","48","28","25","28","54","303.1","43","53","26","29.8","119","49","1","-3","-7","1","14","50","7","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Hearn","25","64","70","72","69","275","-9","44832","1","10","16","25","38","2","293.6","64","53","26","29","116","29","1","-6","-4","0","17","48","6","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Spencer Levin","25","71","65","74","65","275","-9","44832","99","22","54","25","33","23","300.8","51","54","18","28.8","115","20","-1","0","-8","1","19","43","7","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Kisner","25","68","71","67","69","275","-9","44832","37","48","16","25","36","7","316.5","9","53","26","29.3","117","37","-2","-2","-5","0","19","45","6","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rickie Fowler","25","72","65","70","68","275","-9","44832","112","27","28","25","36","7","306.3","33","46","67","26.5","106","1","7","-9","-7","2","18","41","9","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ben Martin","25","70","68","67","70","275","-9","44832","79","41","11","25","30","47","294.4","61","60","2","31.5","126","67","1","-6","-4","0","16","49","7","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Si Woo Kim","25","69","66","71","69","275","-9","44832","60","16","16","25","31","38","310.6","21","54","18","29.5","118","44","0","-2","-7","0","18","45","9","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","D.H. Lee","35","65","75","68","68","276","-8","32960","5","69","38","35","31","38","293.8","63","49","56","28.3","113","9","-2","-1","-5","1","18","42","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Steve Marino","35","66","71","71","68","276","-8","32960","16","27","38","35","32","31","299","56","50","52","28.5","114","15","1","-8","-1","0","19","42","11","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Mark Hubbard","35","64","70","72","70","276","-8","32960","1","10","16","35","34","16","292.3","66","50","52","29","116","29","0","-1","-7","1","16","46","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chris Stroud","38","66","71","72","68","277","-7","28160","16","27","46","38","30","47","294","62","47","64","28","112","7","2","0","-9","1","17","42","12","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jason Kokrak","38","69","70","70","68","277","-7","28160","60","48","46","38","34","16","339.8","1","49","56","29","116","29","-2","4","-9","1","15","48","7","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Knox","38","69","70","72","66","277","-7","28160","60","48","64","38","33","23","291.8","69","63","1","31.8","127","69","1","-2","-6","0","15","49","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ollie Schniederjans","38","68","67","74","68","277","-7","28160","37","16","46","38","28","54","313.8","14","52","37","29.8","119","49","-1","0","-6","0","18","46","7","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.J. Henry","42","67","72","68","71","278","-6","24960","26","48","28","42","34","16","291.9","68","56","10","30.8","123","61","1","-5","-2","0","16","46","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Greg Owen","43","65","74","71","69","279","-5","19968","5","48","54","43","33","23","308.6","27","53","26","30.5","122","57","-2","0","-3","0","15","47","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryan Moore","43","69","71","68","71","279","-5","19968","60","69","38","43","34","16","298.9","57","50","52","29","116","29","0","-5","0","0","15","47","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jhonattan Vegas","43","70","70","70","69","279","-5","19968","79","69","54","43","39","1","311.9","17","51","44","29.8","119","49","-3","7","-9","1","15","46","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Laird","43","71","68","70","70","279","-5","19968","99","48","46","43","23","69","315.4","10","48","62","29.3","117","37","-3","1","-3","0","16","45","11","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tyler Aldridge","43","64","68","72","75","279","-5","19968","1","1","10","43","24","67","311","20","49","56","27.8","111","5","1","-2","-4","0","17","46","6","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kyle Stanley","43","67","70","73","69","279","-5","19968","26","27","54","43","32","31","303.6","42","54","18","31.3","125","66","2","-3","-4","1","16","43","11","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Roberto Castro","43","67","71","69","72","279","-5","19968","26","41","28","43","29","51","292.4","65","51","44","29.8","119","49","1","-4","-2","0","15","47","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Shane Bertsch","50","65","70","72","73","280","-4","15317","5","16","28","50","36","7","292","67","54","18","30.5","122","57","1","-4","-1","0","9","58","5","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Angel Cabrera","50","68","71","70","71","280","-4","15317","37","48","46","50","28","54","311.4","18","45","68","28.5","114","15","0","1","-5","0","17","44","9","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jimmy Walker","50","66","67","69","78","280","-4","15317","16","5","3","50","23","69","308.4","28","50","52","29.3","117","37","1","-2","-3","0","17","44","9","10"
