"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chad Campbell","31","65","65","70","71","271","-9","30626","11","3","16","31","31","53","301.6","17","53","44","29.5","118","24","1","-4","-6","0","16","49","7","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Charles Howell III","31","67","68","69","67","271","-9","30626","35","32","41","31","29","63","315.9","2","59","5","31.3","125","63","-4","0","-5","0","15","51","6","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","George McNeill","31","67","68","67","69","271","-9","30626","35","32","27","31","41","6","290.9","58","57","15","30.8","123","52","-2","-4","-3","0","18","45","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nick Watney","31","66","65","68","72","271","-9","30626","20","5","10","31","37","25","303.8","15","54","36","29.8","119","31","0","-5","-4","0","20","41","11","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryo Ishikawa","31","71","66","68","66","271","-9","30626","116","52","47","31","40","10","296","40","52","47","29.8","119","31","1","-3","-7","2","17","41","12","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Harris English","31","68","65","67","71","271","-9","30626","66","16","16","31","26","66","308","6","56","18","29.8","119","31","-5","3","-7","1","17","45","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Percy","38","65","66","67","74","272","-8","23220","11","5","5","38","34","46","291.1","56","57","15","30.8","123","52","2","-6","-4","1","17","43","11","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Gonzalo Fernandez-Castano","38","66","69","67","70","272","-8","23220","20","32","27","38","37","25","298.8","28","50","55","29","116","15","-2","-1","-5","0","15","50","7","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","George Coetzee","38","65","69","69","69","272","-8","23220","11","22","36","38","35","39","301.3","19","49","58","28.3","113","6","3","-5","-6","2","18","39","12","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tom Hoge","38","62","67","72","71","272","-8","23220","1","1","21","38","40","10","301.5","18","56","18","31","124","59","0","-2","-6","1","16","45","10","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Patrick Rodgers","38","67","66","67","72","272","-8","23220","35","16","16","38","37","25","305.5","11","55","29","30.3","121","40","-2","-1","-5","0","19","43","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tim Clark","43","66","71","67","69","273","-7","18360","20","52","41","43","38","19","291","57","58","9","31.3","125","63","-2","-3","-2","0","17","46","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Daniel Summerhays","43","67","70","69","67","273","-7","18360","35","52","52","43","25","67","289.8","62","54","36","30","120","38","-1","-2","-4","0","15","49","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brandt Snedeker","43","70","61","67","75","273","-7","18360","103","5","5","43","28","64","299.8","26","56","18","29.8","119","31","-4","1","-4","0","17","47","7","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Austin Cook","43","70","67","69","67","273","-7","18360","103","52","52","43","42","5","294.3","45","50","55","29.3","117","22","0","2","-9","1","21","34","16","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Vaughn Taylor","47","67","70","67","70","274","-6","14526","35","52","41","47","37","25","291.6","54","55","29","31","124","59","1","-3","-4","0","15","49","7","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kyle Reifers","47","68","69","69","68","274","-6","14526","66","52","52","47","36","34","286","65","53","44","29.8","119","31","-3","1","-4","0","15","48","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Branden Grace","47","67","70","68","69","274","-6","14526","35","52","47","47","30","60","300.4","22","48","61","28.8","115","9","0","-3","-3","0","14","50","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Thompson","47","66","68","72","68","274","-6","14526","20","22","52","47","34","46","295.3","42","55","29","30.3","121","40","-3","5","-8","1","16","45","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Greg Chalmers","51","67","70","70","68","275","-5","12787","35","52","59","51","35","39","282.6","67","52","47","29.8","119","31","-2","0","-3","0","17","44","10","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Dufner","51","67","70","65","73","275","-5","12787","35","52","27","51","33","49","293.4","49","57","15","30.5","122","44","1","-3","-3","0","17","43","12","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kyle Stanley","51","68","69","71","67","275","-5","12787","66","52","61","51","37","25","291.5","55","54","36","30.8","123","52","-5","5","-5","0","14","50","7","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Alex Prugh","51","70","67","72","66","275","-5","12787","103","52","65","51","36","34","307.5","8","52","47","30.3","121","40","-4","3","-4","0","18","42","11","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Adam Hadwin","51","68","68","66","73","275","-5","12787","66","42","27","51","35","39","300.1","23","49","58","29","116","15","0","2","-7","1","15","44","12","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Flores","56","66","68","68","74","276","-4","12204","20","22","27","56","31","53","308.6","5","58","9","31.8","127","69","3","-3","-4","0","17","44","9","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Thomas","56","67","68","66","75","276","-4","12204","35","32","21","56","35","39","313.5","3","54","36","30.8","123","52","0","1","-5","0","15","47","9","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Guthrie","56","69","67","70","70","276","-4","12204","87","42","52","56","31","53","295.4","41","55","29","30.5","122","44","-1","-1","-2","1","11","51","9","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bryce Molder","59","66","67","73","71","277","-3","11826","20","16","52","59","30","60","290.1","61","49","58","29.5","118","24","0","1","-4","1","11","51","8","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Laird","59","68","66","74","69","277","-3","11826","66","22","61","59","31","53","302.3","16","44","69","28.8","115","9","1","-3","-1","0","18","40","13","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","59","70","65","73","69","277","-3","11826","103","32","61","59","41","6","286.1","64","55","29","30.5","122","44","-2","4","-5","2","11","48","10","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Langley","59","71","66","68","72","277","-3","11826","116","52","47","59","39","14","290.6","60","52","47","31.3","125","63","3","-1","-5","0","15","45","12","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","K.J. Choi","63","68","69","72","69","278","-2","11502","66","52","65","63","33","49","285.4","66","47","64","28.5","114","8","-1","1","-2","0","15","46","10","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Adam Scott","63","67","69","71","71","278","-2","11502","35","42","59","63","32","51","309.3","4","48","61","30","120","38","3","2","-7","2","14","41","14","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bo Van Pelt","65","69","67","73","70","279","-1","11340","87","42","65","65","35","39","301.3","19","55","29","31","124","59","-2","6","-5","0","16","45","7","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Troy Kelly","66","68","68","69","75","280","0","11178","66","42","47","66","31","53","299.9","24","51","53","30.8","123","52","1","2","-3","1","12","47","10","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","66","67","70","71","72","280","0","11178","35","52","61","66","36","34","288.1","63","45","67","29.5","118","24","0","5","-5","2","10","48","11","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ernie Els","68","67","70","75","73","285","5","11016","35","52","68","68","28","64","296.3","39","45","67","30.5","122","44","-2","8","-1","0","12","46","11","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Byron Smith","69","67","70","78","73","288","8","10908","35","52","69","69","31","53","293.9","47","48","61","31.3","125","63","2","7","-1","0","9","48","13","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Si Woo Kim","1","68","60","64","67","259","-21","1008000","41","1","1","1","41","6","306.9","51","60","8","28.3","113","5","-5","-8","-8","1","26","38","7","100"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Donald","2","65","68","64","67","264","-16","604800","3","7","3","2","33","49","303.5","60","55","34","28.3","113","5","-4","-6","-6","1","18","49","4","75"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brandt Snedeker","3","65","68","65","67","265","-15","324800","3","7","6","3","28","70","308.5","47","53","47","28","112","4","-2","-8","-5","0","23","42","6","60"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hideki Matsuyama","3","66","64","68","67","265","-15","324800","8","2","6","3","43","4","322.3","9","61","5","30","120","30","-2","-7","-6","0","20","48","3","60"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Graeme McDowell","5","68","66","64","68","266","-14","189840","41","11","6","5","34","40","297.4","69","56","28","29.3","117","14","-1","-8","-5","1","20","43","8","40"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rafael Cabrera-Bello","5","63","68","65","70","266","-14","189840","1","6","2","5","34","40","311.1","34","57","21","28.8","115","9","3","-10","-7","3","17","44","7","40"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Johnson Wagner","5","66","68","65","67","266","-14","189840","8","11","10","5","34","40","311","35","50","67","27","108","1","-3","-6","-5","1","21","42","7","40"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Billy Horschel","5","66","68","64","68","266","-14","189840","8","11","6","5","34","40","321.1","10","56","28","29.3","117","14","-1","-6","-7","1","17","49","5","40"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brett Stegmaier","5","66","67","69","64","266","-14","189840","8","7","25","5","33","49","319","15","58","14","30.5","122","45","-3","-3","-8","2","22","37","10","40"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jim Furyk","10","66","64","67","70","267","-13","134400","8","2","3","10","44","3","310.1","40","63","1","31.5","126","67","-1","-5","-7","2","18","44","7","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kevin Na","10","63","67","67","70","267","-13","134400","1","2","3","10","32","57","304.8","57","60","8","30.3","121","39","2","-10","-5","1","20","43","7","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kevin Kisner","10","70","67","67","63","267","-13","134400","75","57","41","10","39","7","307.5","49","57","21","29.5","118","20","-1","-7","-5","1","19","44","8","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bud Cauley","10","67","69","64","67","267","-13","134400","22","35","14","10","32","57","320.6","12","55","34","29","116","13","0","-9","-4","1","19","44","8","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Stewart Cink","14","70","66","68","64","268","-12","92400","75","35","41","14","32","57","315.9","24","58","14","31","124","53","1","-7","-6","0","19","46","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","D.A. Points","14","70","66","63","69","268","-12","92400","75","35","10","14","39","7","286.5","75","59","12","30","120","30","-2","-5","-5","0","24","37","10","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kyle Stanley","14","69","65","66","68","268","-12","92400","58","11","14","14","38","14","308.6","46","60","8","30.5","122","45","-1","-3","-8","2","17","44","9","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shawn Stefani","14","66","70","66","66","268","-12","92400","8","35","25","14","35","34","314.3","29","55","34","30","120","30","-2","-4","-6","2","17","45","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Langley","14","67","70","62","69","268","-12","92400","22","57","10","14","32","57","302.1","63","46","75","27","108","1","-2","-6","-4","1","16","49","6","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Blayne Barber","14","67","70","65","66","268","-12","92400","22","57","25","14","32","57","316.1","22","59","12","30.3","121","39","-2","-6","-4","0","21","42","9","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brice Garnett","20","69","68","67","65","269","-11","70000","58","57","41","20","39","7","313.8","31","60","8","30.5","122","45","-2","-2","-7","0","19","45","8","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","20","72","64","68","65","269","-11","70000","116","35","41","20","46","1","298.1","68","54","41","29.3","117","14","2","-9","-4","1","17","48","5","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jerry Kelly","22","67","68","65","70","270","-10","45665","22","26","14","22","36","24","305.5","55","63","1","32","128","73","-2","-1","-7","1","16","48","6","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Geoff Ogilvy","22","71","65","68","66","270","-10","45665","102","35","41","22","35","34","307.9","48","56","28","30.5","122","45","-3","1","-8","1","17","46","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sean O'Hair","22","69","68","64","69","270","-10","45665","58","57","18","22","39","7","327.8","2","54","41","29.8","119","25","-3","-2","-5","1","18","43","10","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Garrigus","22","67","67","69","67","270","-10","45665","22","11","33","22","33","49","323.5","5","57","21","30.5","122","45","-1","-5","-4","0","19","45","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Thomas Aiken","22","68","66","69","67","270","-10","45665","41","11","33","22","45","2","308.8","45","58","14","31","124","53","-5","3","-8","1","17","46","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","22","66","68","65","71","270","-10","45665","8","11","10","22","32","57","312.6","33","54","41","28.8","115","9","-5","-4","-1","1","14","53","3","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tim Wilkinson","22","69","67","64","70","270","-10","45665","58","35","14","22","33","49","309","43","55","34","29.8","119","25","-2","0","-8","1","16","47","8","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Dufner","22","70","67","66","67","270","-10","45665","75","57","33","22","35","34","318","16","58","14","31","124","53","1","-2","-9","1","16","48","6","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Lucas Glover","22","69","61","73","67","270","-10","45665","58","2","33","22","36","24","324.6","4","53","47","28.3","113","5","-2","-3","-5","0","22","40","8","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rickie Fowler","22","67","67","68","68","270","-10","45665","22","11","25","22","35","34","328.5","1","61","5","31.5","126","67","-2","-4","-4","0","15","52","5","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Patrick Reed","22","66","71","64","69","270","-10","45665","8","57","18","22","32","57","317.4","17","52","55","28.8","115","9","0","-5","-5","0","20","43","8","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Dicky Pride","33","66","70","65","70","271","-9","27751","8","35","18","33","35","34","316.4","21","51","64","28.8","115","9","-4","-3","-2","0","20","43","7","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Greg Chalmers","33","66","69","69","67","271","-9","27751","8","26","41","33","37","18","309.1","42","53","47","30","120","30","-2","-1","-6","0","18","46","7","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Freddie Jacobson","33","69","66","72","64","271","-9","27751","58","26","62","33","36","24","307.1","50","47","74","27.3","109","3","0","-4","-5","0","22","37","13","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Percy","33","71","64","66","70","271","-9","27751","102","26","18","33","37","18","322.4","8","58","14","31","124","53","1","-4","-6","0","17","48","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonas Blixt","33","69","67","67","68","271","-9","27751","58","35","33","33","36","24","306.8","52","51","64","29.3","117","14","0","-1","-8","2","16","43","11","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Brown","33","68","68","70","65","271","-9","27751","41","35","57","33","37","18","317.3","19","61","5","31","124","53","-1","-5","-3","1","14","50","7","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Alex Prugh","33","69","66","66","70","271","-9","27751","58","26","18","33","34","40","326.6","3","56","28","31","124","53","2","0","-11","3","15","43","10","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Adam Hadwin","33","69","67","66","69","271","-9","27751","58","35","25","33","36","24","314.6","26","54","41","30","120","30","-2","-3","-4","0","15","51","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Streb","33","67","67","68","69","271","-9","27751","22","11","25","33","37","18","313.9","30","62","3","31.5","126","67","-3","-3","-3","1","13","52","6","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Greg Owen","42","67","69","68","68","272","-8","20160","22","35","41","42","25","75","295.9","73","57","21","29.8","119","25","-2","-5","-1","0","18","46","7","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shane Lowry","42","70","65","70","67","272","-8","20160","75","26","53","42","37","18","316.8","20","56","28","29.8","119","25","-4","-4","0","0","20","42","8","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Carlos Ortiz","42","69","67","72","64","272","-8","20160","58","35","67","42","36","24","317.4","17","52","55","29.5","118","20","0","-2","-6","0","18","44","10","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Peter Malnati","42","65","69","67","71","272","-8","20160","3","11","18","42","36","24","302.3","62","52","55","29.3","117","14","1","-7","-2","1","17","43","11","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sung Kang","46","67","70","67","69","273","-7","14976","22","57","41","46","36","24","305.3","56","58","14","32","128","73","-2","2","-7","1","16","44","11","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andres Gonzales","46","66","68","74","65","273","-7","14976","8","11","67","46","27","72","313.4","32","57","21","31","124","53","-3","1","-5","0","19","42","10","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chris Kirk","46","68","68","68","69","273","-7","14976","41","35","41","46","33","49","295.5","74","48","73","28.5","114","8","-1","-2","-4","0","15","49","8","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Stuard","46","67","68","72","66","273","-7","14976","22","26","62","46","38","14","299.3","66","51","64","30","120","30","-3","1","-5","0","18","43","11","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Keegan Bradley","46","70","67","66","70","273","-7","14976","75","57","33","46","31","65","323.4","6","52","55","29.5","118","20","-1","1","-7","2","14","46","9","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Russell Henley","46","67","67","68","71","273","-7","14976","22","11","25","46","29","69","314.8","25","55","34","30.3","121","39","-1","-5","-1","0","16","47","9","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Harris English","46","71","66","68","68","273","-7","14976","102","57","53","46","33","49","322.8","7","58","14","31","124","53","1","-3","-5","0","15","49","8","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Moore","53","68","68","69","69","274","-6","12964","41","35","53","53","39","7","306","53","53","47","30","120","30","5","-5","-6","1","16","45","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Dawie Van der walt","53","71","66","70","67","274","-6","12964","102","57","62","53","36","24","316","23","50","67","29.8","119","25","0","-1","-5","1","15","45","11","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rhein Gibson","53","72","65","67","70","274","-6","12964","116","57","41","53","30","67","319.1","14","55","34","30.5","122","45","-2","-2","-2","0","19","41","11","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Patton Kizzire","53","67","68","71","68","274","-6","12964","22","26","57","53","33","49","319.5","13","52","55","30.3","121","39","-2","1","-5","0","17","44","11","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tom Gillis","57","68","66","70","71","275","-5","12376","41","11","41","57","34","40","297.1","71","52","55","30.3","121","39","0","-1","-4","0","15","48","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chad Campbell","57","69","66","72","68","275","-5","12376","58","26","62","57","38","14","305.8","54","62","3","32","128","73","0","-1","-4","0","13","52","6","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Landry","57","66","67","70","72","275","-5","12376","8","7","33","57","37","18","314.4","27","50","67","29.3","117","14","3","-3","-5","1","15","47","7","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chesson Hadley","57","68","69","68","70","275","-5","12376","41","57","53","57","30","67","310.5","37","57","21","31","124","53","-1","-4","0","0","20","39","11","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Pinckney","57","67","67","67","74","275","-5","12376","22","11","18","57","34","40","311","35","50","67","29.5","118","20","-2","2","-5","0","16","46","9","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kelly Kraft","57","67","70","71","67","275","-5","12376","22","57","67","57","39","7","310","41","54","41","31","124","53","2","-1","-6","0","15","48","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Piercy","63","70","67","67","72","276","-4","11760","75","57","41","63","33","49","310.4","38","56","28","31.8","127","71","-1","2","-5","2","11","49","9","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Laird","63","67","69","73","67","276","-4","11760","22","35","71","63","26","73","304.1","59","52","55","30","120","30","-2","3","-5","1","15","43","13","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Adam Hart","63","70","66","70","70","276","-4","11760","75","35","57","63","42","5","321","11","53","47","30.3","121","39","-5","2","-1","0","15","46","11","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Lucas Lee","63","68","66","68","74","276","-4","11760","41","11","25","63","26","73","309","43","52","55","30","120","30","-1","0","-3","0","18","41","12","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","63","70","67","69","70","276","-4","11760","75","57","57","63","34","40","302.6","61","52","55","30.8","123","51","0","1","-5","0","11","54","7","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chris Stroud","68","69","67","73","68","277","-3","11312","58","35","71","68","35","34","297.3","70","57","21","31","124","53","0","2","-5","1","14","46","9","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sam Saunders","68","66","70","67","74","277","-3","11312","8","35","33","68","39","7","314.4","27","53","47","30.8","123","51","0","-1","-2","0","18","41","11","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Guthrie","68","67","70","72","68","277","-3","11312","22","57","71","68","31","65","301.5","64","50","67","29.5","118","20","-1","1","-3","1","15","42","14","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Boo Weekley","71","70","66","70","72","278","-2","11088","75","35","57","71","36","24","310.4","38","54","41","31.3","125","66","0","4","-6","0","16","45","9","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Wilson","72","69","68","70","72","279","-1","10920","58","57","62","72","38","14","299.3","66","53","47","31.5","126","67","-4","5","-2","0","18","38","15","5"
