"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Harris English","25","64","71","67","71","273","-7","41234","2","20","15","25","31","66","304.1","8","46","65","26.8","107","1","1","-6","-2","0","21","40","8","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Langley","25","65","68","73","67","273","-7","41234","7","8","49","25","40","28","278.1","54","57","2","31.3","125","70","0","-2","-5","0","13","53","6","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Pinckney","25","67","71","67","68","273","-7","41234","27","59","40","25","35","58","288.8","31","45","68","27.5","110","5","-1","-4","-2","1","15","46","10","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Garrigus","39","65","72","70","67","274","-6","23680","7","48","62","39","40","28","301","13","52","23","29","116","36","-4","1","-3","0","16","46","10","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chad Collins","39","70","67","69","68","274","-6","23680","94","48","49","39","48","2","272.6","66","51","30","29.5","118","50","0","-3","-3","0","15","48","9","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","39","70","67","68","69","274","-6","23680","94","48","40","39","29","71","297","18","49","47","28.8","115","26","-2","-4","0","0","18","42","12","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Watney","39","69","64","70","71","274","-6","23680","76","8","25","39","43","12","297.1","17","46","65","28.8","115","26","0","-3","-3","0","13","52","7","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Colt Knost","39","67","70","69","68","274","-6","23680","27","48","49","39","46","5","268.6","70","53","19","29.5","118","50","0","1","-7","1","15","46","9","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Keegan Bradley","39","64","69","71","70","274","-6","23680","2","8","34","39","39","36","300.6","15","49","47","29","116","36","-4","-2","0","0","15","49","7","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Morgan Hoffmann","39","67","71","67","69","274","-6","23680","27","59","40","39","41","21","292","23","49","47","28","112","16","2","-4","-4","0","14","52","4","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Smith","39","73","65","68","68","274","-6","23680","139","59","49","39","37","49","281.4","47","45","68","27.8","111","9","2","-6","-2","0","17","45","9","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Rodgers","39","68","70","63","73","274","-6","23680","51","59","8","39","36","54","304.3","7","51","30","29.8","119","54","1","-6","-1","0","16","46","10","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Aaron Baddeley","48","68","66","68","73","275","-5","16085","51","16","15","48","31","66","291.8","24","44","70","28","112","16","0","0","-5","1","18","39","13","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Spencer Levin","48","68","68","67","72","275","-5","16085","51","34","25","48","42","18","283.1","42","55","6","30.3","121","64","-2","1","-4","0","13","52","6","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jeff Overton","48","69","69","71","66","275","-5","16085","76","59","70","48","37","49","282.5","43","50","38","29.5","118","50","1","-4","-2","0","16","45","11","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Kokrak","48","69","66","69","71","275","-5","16085","76","20","34","48","35","58","316.5","2","53","19","29.8","119","54","1","1","-7","0","18","44","9","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jim Renner","48","67","68","70","70","275","-5","16085","27","20","40","48","40","28","274.6","65","49","47","28.5","114","21","-1","-3","-1","0","13","53","4","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Peterson","48","70","66","69","70","275","-5","16085","94","34","40","48","37","49","288.9","30","49","47","28.3","113","19","-2","-4","1","1","15","47","7","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Percy","54","69","69","68","70","276","-4","14528","76","59","49","54","43","12","288.1","33","50","38","29.3","117","43","-2","-2","0","1","16","42","12","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Alexandre Rocha","54","66","70","69","71","276","-4","14528","15","34","40","54","43","12","275.4","62","55","6","31.3","125","70","1","-2","-3","1","15","44","11","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jhonattan Vegas","54","66","69","67","74","276","-4","14528","15","20","15","54","39","36","292.8","21","49","47","28.8","115","26","3","-2","-5","0","14","51","5","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Byron Smith","54","69","67","69","71","276","-4","14528","76","34","40","54","39","36","293.8","20","54","13","30.3","121","64","-1","0","-3","0","16","45","10","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Brown","54","65","67","73","71","276","-4","14528","7","5","40","54","41","21","282.4","44","48","56","28.5","114","21","1","-1","-4","1","17","43","8","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Derek Ernst","54","68","67","67","74","276","-4","14528","51","20","15","54","41","21","303.4","9","51","30","29","116","36","-1","-2","-1","0","16","46","8","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steven Alker","60","70","68","68","71","277","-3","13888","94","59","49","60","40","28","275.3","63","52","23","29.8","119","54","3","-3","-3","1","13","47","10","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","J.J. Henry","60","68","67","72","70","277","-3","13888","51","20","62","60","47","3","300.6","15","55","6","31","124","69","2","-5","0","0","12","51","9","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","60","68","69","69","71","277","-3","13888","51","48","49","60","31","66","278","56","47","61","28.5","114","21","-1","-1","-1","0","13","51","6","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jonathan Randolph","60","67","69","71","70","277","-3","13888","27","34","62","60","36","54","290.5","29","54","13","31.5","126","72","0","3","-6","0","13","50","8","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryce Molder","64","66","71","70","71","278","-2","13440","15","48","62","64","42","18","276.5","57","50","38","30","120","61","-2","0","0","0","14","47","10","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Lingmerth","64","68","68","72","70","278","-2","13440","51","34","67","64","41","21","278.9","53","44","70","27.8","111","9","1","-2","-1","0","10","55","6","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Hoge","64","68","70","73","67","278","-2","13440","51","59","72","64","40","28","286.3","36","52","23","30.5","122","67","1","-5","2","0","13","50","7","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jon Rahm","64","68","69","69","72","278","-2","0","51","48","49","64","38","45","290.6","28","47","61","29.3","117","43","2","-1","-3","0","11","52","9","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Gillis","68","65","71","74","70","280","0","13056","7","34","71","68","40","28","276.3","58","44","70","29.8","119","54","0","-1","1","0","15","43","13","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Will MacKenzie","68","65","69","72","74","280","0","13056","7","16","49","68","47","3","295.9","19","52","23","30","120","61","4","-2","-2","0","17","41","11","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jim Herman","68","67","71","70","72","280","0","13056","27","59","67","68","37","49","279.9","50","49","47","30","120","61","-1","2","-1","0","12","50","8","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Eric Axley","71","68","70","70","73","281","1","12736","51","59","67","71","33","64","279","52","48","56","29.5","118","50","1","0","0","0","11","49","12","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mark Hubbard","71","68","68","70","75","281","1","12736","51","34","49","71","41","21","274.9","64","49","47","29.3","117","43","3","4","-6","1","11","50","8","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Russell Knox","1","67","67","64","68","266","-14","1188000","9","5","2","1","38","30","295.6","24","57","5","29","116","22","0","-10","-4","0","20","46","6","100"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jerry Kelly","2","64","70","69","64","267","-13","712800","1","5","11","2","46","2","278","67","55","11","28.8","115","17","0","-9","-4","3","18","41","9","75"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Justin Thomas","3","68","69","69","62","268","-12","382800","24","24","33","3","33","54","310.6","9","58","1","29.8","119","45","-3","-3","-6","0","19","46","7","60"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Rodgers","3","68","66","66","68","268","-12","382800","24","5","5","3","37","35","311.5","8","49","53","27","108","3","-3","-7","-2","0","19","46","7","60"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jim Furyk","5","73","66","72","58","269","-11","231825","128","56","70","5","41","15","284.9","50","54","20","27.8","111","7","-4","-5","-2","1","20","41","9","40"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Garrigus","5","67","67","68","67","269","-11","231825","9","5","8","5","41","15","292.8","31","55","11","29.8","119","45","-3","-4","-4","1","19","42","10","40"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","5","67","66","65","71","269","-11","231825","9","1","2","5","34","48","269.9","73","52","34","28","112","8","-3","-8","0","0","15","54","2","40"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Daniel Berger","5","66","67","62","74","269","-11","231825","7","1","1","5","31","68","298","21","57","5","30","120","52","-5","-4","-2","0","21","41","10","40"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","9","65","68","71","66","270","-10","184800","4","1","15","9","38","30","307.6","12","53","25","28.3","113","11","0","-6","-4","0","18","46","8","30"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brooks Koepka","9","67","70","64","69","270","-10","184800","9","24","6","9","33","54","309","11","47","62","27.5","110","5","-6","-2","-2","0","23","39","7","30"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Alex Cejka","11","68","69","69","65","271","-9","135300","24","24","33","11","42","10","285.5","49","55","11","29.3","117","29","-1","-3","-5","0","13","55","4","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Daniel Summerhays","11","68","69","65","69","271","-9","135300","24","24","8","11","33","54","293.5","28","56","10","29","116","22","-3","-2","-4","0","17","47","8","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Spencer Levin","11","69","67","68","67","271","-9","135300","47","16","15","11","39","26","283.3","58","52","34","29","116","22","-4","-2","-3","0","17","47","8","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Shawn Stefani","11","71","68","67","65","271","-9","135300","94","56","33","11","36","41","284.9","50","57","5","30","120","52","2","-9","-2","0","16","49","7","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Russell Henley","11","68","65","65","73","271","-9","135300","24","1","2","11","37","35","287.6","41","53","25","29.3","117","29","-2","-3","-4","1","18","43","9","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Reed","11","70","67","68","66","271","-9","135300","73","24","22","11","33","54","304.4","16","50","46","28.5","114","15","1","-4","-6","0","17","47","8","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Kuchar","17","69","67","71","65","272","-8","83490","47","16","49","17","35","43","290.8","36","54","20","29.8","119","45","0","-5","-3","1","18","42","10","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Paul Casey","17","68","67","66","71","272","-8","83490","24","9","6","17","42","10","281.8","62","57","5","30.3","121","59","1","-6","-3","0","14","53","4","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Louis Oosthuizen","17","68","71","67","66","272","-8","83490","24","56","33","17","41","15","281.3","63","53","25","28.8","115","17","-4","-3","-1","1","13","52","5","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryan Moore","17","70","66","66","70","272","-8","83490","73","16","8","17","43","6","284.4","55","53","25","29.5","118","37","-2","-3","-3","0","16","48","8","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","17","70","69","69","64","272","-8","83490","73","56","56","17","43","6","301.5","18","53","25","29.8","119","45","-2","-3","-3","1","18","41","12","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andres Gonzales","17","70","68","65","69","272","-8","83490","73","43","11","17","35","43","313.3","6","55","11","29.5","118","37","2","-6","-4","1","16","45","10","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Carlos Ortiz","17","66","71","69","66","272","-8","83490","7","24","33","17","32","62","294.8","25","52","34","29","116","22","-3","-4","-1","0","17","46","9","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrrell Hatton","17","71","65","70","66","272","-8","83490","94","16","33","17","44","5","285.9","48","51","41","28.3","113","11","-5","-3","0","0","15","50","7","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charley Hoffman","25","69","68","69","67","273","-7","47227","47","24","33","25","39","26","304.6","14","49","53","29.3","117","29","-3","1","-5","0","16","47","9","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bubba Watson","25","67","70","68","68","273","-7","47227","9","24","22","25","31","68","323.1","2","53","25","29.3","117","29","-3","-1","-3","0","16","47","9","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Brown","25","68","70","67","68","273","-7","47227","24","43","22","25","42","10","294.4","26","51","41","29.3","117","29","-1","-4","-2","0","13","53","6","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tony Finau","25","69","68","69","67","273","-7","47227","47","24","33","25","31","68","321","3","50","46","29.3","117","29","-1","0","-6","1","16","44","11","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Henrik Norlander","25","71","68","70","64","273","-7","47227","94","56","60","25","34","48","291.1","33","57","5","30","120","52","-5","3","-5","1","18","41","11","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Keegan Bradley","25","67","72","67","67","273","-7","47227","9","56","33","25","33","54","293.9","27","49","53","28.8","115","17","-2","-1","-4","0","14","51","7","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Blayne Barber","25","71","64","70","68","273","-7","47227","94","9","22","25","41","15","284.3","56","55","11","30","120","52","0","-2","-5","0","18","45","7","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Si Woo Kim","25","69","70","67","67","273","-7","47227","47","56","33","25","42","10","290.9","35","50","46","29.3","117","29","-1","-2","-4","2","15","43","12","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jon Rahm","25","65","70","69","69","273","-7","47227","4","9","15","25","32","62","312.9","7","52","34","29.8","119","45","-2","-2","-3","1","17","43","10","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Aaron Baddeley","34","73","65","67","69","274","-6","34815","128","43","22","34","38","30","296.9","22","48","59","28","112","8","0","-2","-4","1","14","50","6","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Webb Simpson","34","70","67","69","68","274","-6","34815","73","24","33","34","32","62","276.8","68","58","1","31.3","125","68","1","-4","-3","1","14","47","10","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Kokrak","34","70","66","73","65","274","-6","34815","73","16","60","34","37","35","314.4","5","55","11","30.8","123","67","-5","1","-2","0","15","49","7","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Smith","34","69","67","67","71","274","-6","34815","47","16","11","34","35","43","291.3","32","53","25","30","120","52","-3","1","-4","0","16","46","10","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rod Pampling","38","69","68","72","66","275","-5","25740","47","24","60","38","37","35","279.8","64","49","53","29","116","22","-3","2","-4","0","13","51","8","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vaughn Taylor","38","64","71","70","70","275","-5","25740","1","9","22","38","37","35","284.9","50","54","20","30.3","121","59","-3","0","-2","0","12","53","7","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chris Stroud","38","70","69","66","70","275","-5","25740","73","56","22","38","43","6","286.6","46","46","66","28","112","8","0","-2","-3","0","17","43","12","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Seung-Yul Noh","38","69","70","68","68","275","-5","25740","47","56","49","38","32","62","304","17","48","59","28.8","115","17","4","-4","-5","0","16","45","11","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Gary Woodland","38","67","70","67","71","275","-5","25740","9","24","15","38","36","41","323.3","1","52","34","29.5","118","37","1","-5","-1","0","16","45","11","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Stuard","38","70","65","69","71","275","-5","25740","73","9","15","38","47","1","270.6","71","50","46","29.5","118","37","0","-3","-2","0","15","49","6","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Lucas Lee","38","68","69","72","66","275","-5","25740","24","24","60","38","33","54","290.1","38","46","66","27.5","110","5","-1","0","-4","0","14","51","6","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hudson Swafford","38","67","71","68","69","275","-5","25740","9","43","33","38","39","26","310","10","51","41","29.5","118","37","-3","0","-2","1","14","48","7","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Derek Ernst","38","68","69","70","68","275","-5","25740","24","24","49","38","35","43","288.4","39","53","25","30.3","121","59","-1","-6","2","0","15","48","8","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ernie Els","47","72","67","70","67","276","-4","16573","113","56","60","47","33","54","284.9","50","50","46","28.8","115","17","-1","-3","0","2","14","44","11","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Stuart Appleby","47","68","68","69","71","276","-4","16573","24","16","22","47","41","15","283","60","38","73","26.5","106","2","1","-1","-4","0","13","50","9","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Retief Goosen","47","69","69","69","69","276","-4","16573","47","43","49","47","38","30","286.8","45","47","62","28.5","114","15","-2","0","-2","0","14","50","6","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Chalmers","47","69","69","72","66","276","-4","16573","47","43","68","47","43","6","287.5","42","45","69","28.3","113","11","0","0","-4","0","15","47","9","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cameron Percy","47","69","69","67","71","276","-4","16573","47","43","22","47","34","48","296.3","23","55","11","30.3","121","59","-2","-1","-1","0","14","49","8","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Zach Johnson","47","67","71","68","70","276","-4","16573","9","43","33","47","40","23","279.3","65","50","46","29","116","22","0","-3","-1","1","15","44","11","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Francesco Molinari","47","71","67","65","73","276","-4","16573","94","43","11","47","41","15","284.8","54","54","20","30.3","121","59","0","-3","-1","1","12","50","8","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chez Reavie","47","70","67","70","69","276","-4","16573","73","24","49","47","40","23","283.5","57","55","11","29.8","119","45","1","-3","-2","2","9","52","9","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryson DeChambeau","47","72","66","68","70","276","-4","16573","113","43","33","47","28","73","315.9","4","40","72","26.3","105","1","-2","-2","0","0","17","42","13","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vijay Singh","56","67","68","71","71","277","-3","14718","9","9","33","56","35","43","301","19","51","41","30","120","52","-3","1","-1","0","16","43","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Senden","56","69","68","72","68","277","-3","14718","47","24","60","56","45","3","287","44","58","1","31.3","125","68","3","-5","-1","0","12","51","9","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rory Sabbatini","56","67","72","73","65","277","-3","14718","9","56","71","56","39","26","278.6","66","53","25","30.5","122","66","0","-1","-2","0","14","48","9","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bryce Molder","56","69","70","66","72","277","-3","14718","47","56","22","56","32","62","283.1","59","44","71","27.3","109","4","1","-2","-2","1","10","53","7","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Miguel Angel Carballo","56","73","66","71","67","277","-3","14718","128","56","68","56","32","62","286.4","47","52","34","29.8","119","45","2","-3","-2","0","15","46","10","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Abraham Ancer","56","68","68","68","73","277","-3","14718","24","16","15","56","37","35","288.1","40","55","11","31.3","125","68","0","-4","1","0","11","53","8","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Laird","62","68","69","68","73","278","-2","14190","24","24","22","62","38","30","290.5","37","52","34","30","120","52","-2","0","0","1","13","48","8","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Zac Blair","62","70","68","69","71","278","-2","14190","73","43","49","62","45","3","275.1","69","58","1","31.8","127","73","-1","1","-2","0","14","48","9","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Padraig Harrington","64","70","69","65","75","279","-1","13794","73","56","15","64","34","48","304.5","15","47","62","28.3","113","11","0","-2","1","0","15","44","12","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Soren Kjeldsen","64","68","69","69","73","279","-1","13794","24","24","33","64","41","15","274.3","70","45","69","29","116","22","2","0","-3","0","15","44","12","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nick Taylor","64","68","71","68","72","279","-1","13794","24","56","49","64","30","71","293.3","30","49","53","29.5","118","37","0","6","-7","1","14","43","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Jones","64","69","69","71","70","279","-1","13794","47","43","60","64","33","54","293.5","28","48","59","29.5","118","37","2","0","-3","0","13","48","10","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ricky Barnes","68","68","71","69","72","280","0","13464","24","56","56","68","41","15","282.4","61","50","46","30.3","121","59","-2","0","2","0","11","50","11","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Pinckney","69","68","67","74","72","281","1","13332","24","9","60","69","40","23","287.3","43","54","20","31.3","125","68","0","2","-1","0","15","43","12","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hunter Mahan","70","68","71","76","67","282","2","13068","24","56","73","70","34","48","305.9","13","51","41","31.5","126","72","2","5","-5","2","11","44","13","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sung Kang","70","70","67","75","70","282","2","13068","73","24","71","70","34","48","291","34","49","53","29.3","117","29","0","1","1","0","16","43","10","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","70","68","71","69","74","282","2","13068","24","56","56","70","30","71","301","19","46","66","30.3","121","59","3","2","-3","0","11","50","9","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Toms","73","67","71","70","75","283","3","12804","9","43","56","73","42","10","270.4","72","47","62","29.5","118","37","-3","5","1","0","9","51","12","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jordan Spieth","1","63","69","66","70","268","-12","1224000","1","1","1","1","35","41","290.3","51","49","42","27.3","109","4","-2","-11","1","0","22","41","8","100"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Daniel Berger","2","68","67","66","67","268","-12","734400","37","8","3","1","35","41","292.6","46","56","3","29.5","118","42","-1","-7","-4","0","16","52","4","75"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charley Hoffman","3","69","67","68","66","270","-10","394400","51","17","10","3","28","69","298.5","33","43","70","26.5","106","1","0","-5","-5","1","17","46","7","60"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Danny Lee","3","68","67","68","67","270","-10","394400","37","8","7","3","42","9","289.6","55","57","1","29","116","28","-4","-4","-2","1","17","45","9","60"
