"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Camilo Villegas","25","75","69","71","65","280","0","74667","66","49","50","25","32","5","297.9","72","43","18","28","112","36","-3","5","-2","0","10","54","7","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Webb Simpson","25","68","70","72","70","280","0","74667","6","8","17","25","28","15","306.6","62","40","37","27.8","111","30","-2","4","-2","0","14","45","12","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bernd Wiesberger","25","71","74","66","69","280","0","74667","37","56","26","25","19","71","312.9","50","35","65","26.5","106","5","-1","1","0","1","7","55","9","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charley Hoffman","31","75","66","71","69","281","1","70500","66","26","33","31","26","29","325.6","19","41","34","26.8","107","7","3","1","-3","0","17","39","14","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Charl Schwartzel","31","70","72","70","69","281","1","70500","22","34","33","31","22","59","328.3","16","39","44","28.3","113","43","0","2","-1","0","11","49","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Zach Johnson","33","70","70","71","71","282","2","67500","22","20","26","33","29","11","312.4","52","44","15","28.8","115","54","0","4","-2","0","9","54","7","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marc Leishman","33","72","70","70","70","282","2","67500","44","34","33","33","29","11","323","25","39","44","27","108","15","2","4","-4","0","15","43","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brandt Snedeker","33","70","70","72","70","282","2","67500","22","20","33","33","24","41","302.4","70","39","44","28","112","36","6","1","-5","1","12","45","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Billy Horschel","33","71","73","70","68","282","2","67500","37","49","45","33","26","29","320.4","29","48","3","29.3","117","62","0","3","-1","0","15","43","11","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Sergio Garcia","37","71","67","72","73","283","3","63000","37","8","17","37","23","49","317.9","33","39","44","26.8","107","7","1","2","0","0","15","43","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marcel Siem","37","70","73","69","71","283","3","63000","22","46","33","37","27","21","337","5","41","34","28.3","113","43","2","4","-3","0","14","42","15","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","J.B. Holmes","37","74","68","70","71","283","3","63000","59","34","33","37","23","49","339.8","4","36","58","27","108","15","0","4","-1","0","12","46","13","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Kisner","37","73","69","73","68","283","3","63000","54","34","50","37","18","72","317.8","35","37","52","27.3","109","23","-1","8","-4","0","14","42","15","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hideki Matsuyama","37","69","75","73","66","283","3","63000","14","49","58","37","28","15","279.8","76","37","52","26","104","2","0","2","1","0","14","43","13","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Louis Oosthuizen","42","72","70","72","70","284","4","59000","44","34","45","42","23","49","312","55","42","21","28","112","36","0","3","1","0","12","46","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ryan Moore","42","71","71","69","73","284","4","59000","37","34","26","42","24","41","309.8","58","35","65","27","108","15","3","1","0","0","8","52","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","James Hahn","42","70","70","74","70","284","4","59000","22","20","45","42","28","15","311.1","56","40","37","28.3","113","43","2","6","-4","0","11","47","13","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Adam Scott","45","72","69","71","73","285","5","55000","44","26","33","45","22","59","332.5","10","36","58","26.8","107","7","-1","8","-2","0","12","45","13","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Mikko Ilonen","45","74","73","70","68","285","5","55000","59","69","58","45","20","67","276.4","77","33","72","26.8","107","7","1","7","-3","2","9","46","12","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Koumei Oda","45","68","77","69","71","285","5","55000","6","56","45","45","31","6","323.5","24","39","44","27.3","109","23","2","3","0","0","15","39","16","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Martin Kaymer","45","70","71","71","73","285","5","55000","22","26","33","45","21","63","307.9","60","42","21","28.3","113","43","0","3","2","0","10","49","11","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Joost Luiten","45","70","72","70","73","285","5","55000","22","34","33","45","29","11","315","45","44","15","30.5","122","75","2","6","-3","0","11","46","14","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jamie Donaldson","50","70","71","71","74","286","6","51000","22","26","33","50","27","21","323","25","42","21","28.8","115","54","5","2","-1","0","9","49","13","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Victor Dubuisson","50","68","74","73","71","286","6","51000","6","34","50","50","28","15","335","8","46","9","30.8","123","76","2","5","-1","0","10","47","14","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Pablo Larrazabal","50","72","70","69","75","286","6","51000","44","34","26","50","17","76","303.8","66","32","73","27","108","15","4","8","-6","1","10","45","14","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jimmy Walker","53","73","73","70","71","287","7","48167","54","62","55","53","18","72","317.5","36","34","69","26.8","107","7","2","8","-3","0","10","46","15","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Dustin Johnson","53","69","67","75","76","287","7","48167","14","2","26","53","18","72","328.4","15","36","58","27","108","15","5","2","0","0","12","44","13","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Anirban Lahiri","53","77","72","67","71","287","7","48167","72","72","55","53","29","11","325.4","21","42","21","29","116","58","1","7","-1","0","12","43","15","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Stephen Gallacher","56","77","67","71","73","288","8","47000","72","49","50","56","27","21","330.3","12","42","21","29","116","58","3","4","1","0","14","39","16","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thongchai Jaidee","57","73","71","73","72","289","9","45750","54","49","58","57","28","15","317.3","38","44","15","30.3","121","73","1","8","0","0","4","56","11","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Gary Woodland","57","75","69","72","73","289","9","45750","66","49","55","57","18","72","319.1","30","40","37","28.3","113","43","1","5","3","0","13","43","12","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ben Martin","57","75","71","72","71","289","9","45750","66","62","63","57","26","29","321.8","27","42","21","30","120","72","1","7","1","0","9","45","18","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Byeong-Hun An","57","77","68","70","74","289","9","45750","72","56","50","57","24","41","325.3","22","47","5","31.3","125","77","1","12","-4","0","9","46","16","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Francesco Molinari","61","69","74","74","73","290","10","44625","14","46","58","61","30","8","304","65","37","52","28.5","114","50","3","7","0","0","8","48","15","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brendon Todd","61","74","72","68","76","290","10","44625","59","62","45","61","30","8","300.6","71","39","44","28","112","36","5","5","0","0","7","51","11","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Phil Mickelson","63","76","70","71","74","291","11","43875","71","62","58","63","23","49","317.4","37","35","65","28.3","113","43","8","5","-2","0","8","48","14","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Sangmoon Bae","63","71","75","73","72","291","11","43875","37","62","68","63","27","21","305.3","63","36","58","29.3","117","62","2","12","-3","0","6","51","13","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Andrew Dodt","63","77","71","72","71","291","11","43875","72","71","69","63","23","49","316.3","42","36","58","28.8","115","54","4","9","-2","0","13","36","22","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Gary Stal","63","72","73","73","73","291","11","43875","44","56","63","63","26","29","295.5","75","37","52","28.5","114","50","4","11","-4","0","10","43","17","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Oliver Wilson","67","74","72","75","71","292","12","43125","59","62","72","67","26","29","297.9","72","39","44","29","116","58","0","10","2","0","7","49","14","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Fabian Gomez","67","75","72","73","72","292","12","43125","66","69","69","67","26","29","304.1","64","35","65","28.5","114","50","4","7","1","0","9","44","17","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thomas Bjorn","69","70","75","73","75","293","13","42750","22","56","63","69","20","67","297.9","72","32","73","27.5","110","27","6","6","1","0","10","42","17","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Padraig Harrington","70","72","72","74","76","294","14","42375","44","49","63","70","24","41","315.6","43","36","58","29.5","118","68","6","8","0","0","5","48","19","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ryan Palmer","70","74","75","73","72","294","14","42375","59","72","73","70","22","59","317.9","33","34","69","28","112","36","0","13","1","0","8","46","16","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hunter Mahan","72","74","79","72","70","295","15","42000","59","76","74","72","21","63","314.8","47","37","52","29.3","117","62","2","14","-1","0","5","50","14","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","David Lipsky","73","72","74","72","78","296","16","41750","44","62","63","73","22","59","312.4","52","34","69","29.5","118","68","1","14","1","0","6","46","18","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Every","74","72","77","76","73","298","18","41500","44","72","74","74","17","76","308.6","59","29","76","28.5","114","50","3","15","0","0","5","46","19","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Liang Wen-Chong","75","72","73","75","81","301","21","41125","44","56","69","75","27","21","303.3","68","36","58","30.3","121","73","5","14","2","0","4","46","19","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Nick Cullen","75","77","74","75","75","301","21","41125","72","75","76","75","20","67","316.5","41","27","77","26.5","106","5","9","9","3","0","10","40","15","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Troy Merritt","77","82","75","70","75","302","22","40750","77","77","77","77","25","39","309.9","57","32","73","29.5","118","68","5","11","6","0","5","44","20","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Dustin Johnson","1","69","73","66","66","274","-6","1620000","9","22","5","1","32","4","341.3","2","45","5","27.5","110","10","-2","-3","-1","0","16","46","10","100"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Scott Piercy","2","69","69","67","70","275","-5","1018000","9","3","1","2","29","9","317.1","26","45","5","27.5","110","10","1","-3","-3","1","13","48","10","75"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Matt Kuchar","3","69","72","70","66","277","-3","449250","9","14","12","3","32","4","310.1","36","47","1","28.8","115","38","1","-3","-1","0","10","56","5","60"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jason Day","3","67","69","69","72","277","-3","449250","2","1","1","3","21","46","312.6","32","44","9","27.5","110","10","-1","0","-2","1","11","51","8","60"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Kevin Chappell","3","71","70","69","67","277","-3","449250","26","14","10","3","30","7","328.3","6","43","12","27.5","110","10","1","0","-4","1","12","48","11","60"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jordan Spieth","3","68","71","71","67","277","-3","449250","5","6","10","3","26","19","322.3","16","31","54","23.8","95","1","-1","-3","1","0","15","47","9","60"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Charl Schwartzel","7","72","69","67","70","278","-2","233333","33","14","5","7","26","19","325","9","47","1","29","116","45","0","-2","0","0","14","46","12","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","William McGirt","7","64","74","70","70","278","-2","233333","1","3","5","7","33","3","308.9","39","47","1","28.5","114","35","-1","1","-2","0","11","53","7","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","David Lingmerth","7","70","67","69","72","278","-2","233333","18","2","3","7","28","14","308.5","40","38","33","26.5","106","3","1","-3","0","0","13","48","11","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Zach Johnson","10","72","74","69","65","280","0","167750","33","35","30","10","24","32","288","55","35","47","26","104","2","0","3","-3","0","14","44","14","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Adam Scott","10","71","68","73","68","280","0","167750","26","6","18","10","23","36","323","13","44","9","28.8","115","38","1","3","-4","0","12","48","12","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Branden Grace","10","69","72","71","68","280","0","167750","9","14","18","10","22","41","305.3","43","44","9","28.3","113","28","0","0","0","0","12","48","12","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Rickie Fowler","10","68","73","72","67","280","0","167750","5","14","22","10","22","41","315.9","30","43","12","27.8","111","22","1","-1","0","0","15","43","13","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Bubba Watson","14","72","69","70","70","281","1","129000","33","14","12","14","17","55","336.3","3","42","16","28","112","25","0","5","-4","0","14","44","13","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Emiliano Grillo","14","67","71","71","72","281","1","129000","2","3","8","14","26","19","321","17","45","5","29.5","118","50","-1","7","-5","1","10","48","13","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Paul Casey","16","70","72","72","68","282","2","105200","18","22","26","16","25","27","318.6","24","39","28","27.5","110","10","0","-1","3","0","10","51","10","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jimmy Walker","16","67","73","71","71","282","2","105200","2","10","12","16","13","58","316.1","29","39","28","27.5","110","10","2","0","0","1","11","46","13","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Matt Jones","16","74","70","69","69","282","2","105200","41","30","22","16","19","52","317","28","39","28","28","112","25","-1","4","-1","0","8","54","10","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Kevin Kisner","16","69","70","72","71","282","2","105200","9","6","12","16","27","17","309.5","38","40","25","27.5","110","10","0","0","2","0","11","49","11","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Brian Stuard","16","71","69","67","75","282","2","105200","26","10","4","16","40","1","302.1","44","38","33","27.8","111","22","0","6","-4","0","12","46","14","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Louis Oosthuizen","21","71","76","67","69","283","3","91000","26","42","26","21","25","27","301.8","46","43","12","28.5","114","35","3","1","-1","0","14","42","15","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Brandt Snedeker","21","70","72","70","71","283","3","91000","18","22","18","21","28","14","311.9","34","39","28","27.5","110","10","5","-2","0","0","11","47","14","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","K.T. Kim","21","74","67","70","72","283","3","91000","41","14","12","21","25","27","279.5","57","38","33","27.8","111","22","-2","7","-2","0","14","43","13","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","George Coetzee","21","71","72","71","69","283","3","91000","26","27","26","21","23","36","322.9","14","39","28","28.3","113","28","3","2","-2","0","10","50","11","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Chris Kirk","21","75","69","73","66","283","3","91000","48","30","37","21","35","2","319.1","22","38","33","27.3","109","6","2","1","0","0","12","46","13","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Younghan Song","21","70","70","72","71","283","3","91000","18","10","18","21","29","9","277.1","58","38","33","27","108","5","0","5","-2","0","12","47","11","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Phil Mickelson","27","73","70","73","68","284","4","80667","37","27","33","27","26","19","309.9","37","38","33","27.5","110","10","0","3","1","0","10","49","12","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Kevin Na","27","71","69","71","73","284","4","80667","26","10","12","27","24","32","290","54","37","40","27.3","109","6","3","3","-2","0","13","42","17","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","J.B. Holmes","27","73","73","71","67","284","4","80667","37","35","37","27","23","36","344.9","1","41","22","28.8","115","38","0","2","2","0","15","38","19","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jim Herman","27","73","73","70","68","284","4","80667","37","35","33","27","26","19","317.9","25","42","16","29.3","117","47","5","-1","0","0","11","46","15","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Harris English","27","69","73","74","68","284","4","80667","9","22","33","27","26","19","326.3","7","41","22","28.3","113","28","-3","6","1","0","13","42","17","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Smylie Kaufman","27","75","68","71","70","284","4","80667","48","27","26","27","21","46","320","20","42","16","28.5","114","35","0","4","0","0","12","45","14","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Charley Hoffman","33","68","73","72","72","285","5","76000","5","14","22","33","26","19","331.4","5","42","16","29.3","117","47","0","7","-2","0","9","49","14","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Anirban Lahiri","33","68","74","73","70","285","5","76000","5","22","30","33","21","46","320.1","19","46","4","30.5","122","56","1","7","-3","0","12","43","17","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Justin Thomas","33","70","69","70","76","285","5","76000","18","6","8","33","22","41","324.5","10","42","16","29","116","45","0","7","-2","1","6","53","11","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Billy Hurley III","36","69","75","69","73","286","6","73500","9","30","22","36","31","6","290.4","53","36","45","28.3","113","28","0","6","0","0","8","50","14","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Shane Lowry","36","76","72","70","68","286","6","73500","51","47","40","36","26","19","332.9","4","43","12","28.8","115","38","5","5","-4","0","14","38","20","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Vaughn Taylor","38","69","75","74","69","287","7","71000","9","30","40","38","22","41","307.9","41","36","45","28","112","25","1","8","-2","1","10","43","17","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Marcus Fraser","38","73","73","69","72","287","7","71000","37","35","30","38","27","17","295.1","50","37","40","27.5","110","10","1","7","-1","0","8","51","11","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Bill Haas","38","74","72","71","70","287","7","71000","41","35","37","38","23","36","305.6","42","45","5","30.3","121","53","1","9","-3","0","9","48","14","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","James Hahn","41","75","72","72","69","288","8","69000","48","42","46","41","29","9","311.6","35","40","25","29.5","118","50","4","5","-1","0","10","44","18","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jim Furyk","42","74","72","70","73","289","9","66500","41","35","33","42","24","32","301.3","47","40","25","30.3","121","53","-2","12","-1","0","7","49","16","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Soren Kjeldsen","42","72","76","70","71","289","9","66500","33","47","40","42","20","49","283.1","56","37","40","28.3","113","28","2","7","0","0","6","51","15","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Hideki Matsuyama","42","70","79","73","67","289","9","66500","18","51","51","42","25","27","320.9","18","41","22","29.3","117","47","-2","12","-1","0","9","48","12","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Andrew Johnston","42","70","78","72","69","289","9","66500","18","47","49","42","28","14","324.4","11","37","40","28.8","115","38","-1","9","1","0","10","44","17","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Justin Rose","46","69","76","73","72","290","10","63000","9","34","40","46","19","52","326.1","8","34","51","28.8","115","38","1","9","0","0","7","48","17","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Fabian Gomez","46","74","73","72","71","290","10","63000","41","42","46","46","20","49","300.9","48","35","47","28.3","113","28","-3","10","3","0","11","42","17","10"
