"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chad Collins","29","72","69","70","70","281","-3","40227","83","47","35","29","27","65","276.4","71","47","58","28.3","113","10","-4","2","-1","0","12","52","7","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Lucas Glover","29","68","71","73","69","281","-3","40227","22","25","46","29","32","44","297.5","24","58","4","30.3","121","52","-3","5","-5","0","17","45","7","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Brian Harman","29","69","73","70","69","281","-3","40227","35","67","46","29","33","35","288.3","44","43","74","27.5","110","3","0","-1","-2","1","13","47","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jason Kokrak","29","69","69","72","71","281","-3","40227","35","16","26","29","33","35","309.5","2","57","5","31","124","68","0","0","-3","0","17","42","12","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Blayne Barber","29","68","73","73","67","281","-3","40227","22","47","65","29","28","62","290.8","38","51","35","29","116","26","-2","1","-2","0","17","43","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Wes Roach","29","72","69","66","74","281","-3","40227","83","47","10","29","33","35","295.1","28","48","52","28.3","113","10","2","-6","1","0","16","45","9","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Michael Kim","29","68","70","72","71","281","-3","40227","22","16","26","29","35","23","292.6","33","48","52","29.3","117","34","-3","1","-1","0","13","49","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Wesley Bryan","29","66","74","67","74","281","-3","40227","3","36","10","29","36","17","279","70","47","58","28.5","114","14","-1","-1","-1","0","13","49","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Marc Leishman","39","67","71","72","72","282","-2","28290","11","16","26","39","33","35","298.4","21","56","8","31.5","126","74","0","1","-3","0","14","46","12","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Fabian Gomez","39","67","74","72","69","282","-2","28290","11","47","58","39","35","23","289.8","41","45","68","28.3","113","10","-1","2","-3","0","15","45","11","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Brendan Steele","39","73","69","69","71","282","-2","28290","101","67","35","39","39","4","302.5","11","53","19","30.5","122","60","0","2","-4","0","13","49","9","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jim Herman","39","69","71","71","71","282","-2","28290","35","36","35","39","37","11","287.6","47","59","2","31.8","127","77","1","-1","-2","0","14","47","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Patrick Reed","39","68","70","70","74","282","-2","28290","22","16","14","39","32","44","299.8","16","52","27","29.5","118","42","-1","0","-1","0","14","47","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Rod Pampling","44","70","71","72","70","283","-1","18460","55","47","58","44","32","44","292","37","50","43","30.3","121","52","-1","2","-2","0","11","51","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Sean O'Hair","44","68","72","71","72","283","-1","18460","22","36","35","44","29","56","282.5","65","53","19","29.8","119","48","-2","5","-4","0","16","42","13","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chez Reavie","44","72","70","70","71","283","-1","18460","83","67","46","44","35","23","284","61","46","63","29","116","26","-1","6","-6","1","13","46","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jhonattan Vegas","44","65","76","73","69","283","-1","18460","2","47","65","44","36","17","306.6","6","55","11","30.8","123","62","5","-7","1","0","16","43","11","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chris Stroud","44","69","71","72","71","283","-1","18460","35","36","46","44","29","56","283","64","48","52","28.8","115","19","-1","2","-2","0","13","47","12","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Kyle Reifers","44","66","71","74","72","283","-1","18460","3","11","35","44","30","53","274.6","74","49","46","29.3","117","34","1","0","-2","0","15","44","12","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Kyle Stanley","44","69","73","70","71","283","-1","18460","35","67","46","44","37","11","287.1","49","55","11","31","124","68","3","-4","0","0","13","48","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Rickie Fowler","44","68","68","73","74","283","-1","18460","22","8","19","44","29","56","305.8","9","51","35","30.3","121","52","2","0","-3","0","12","49","11","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Kevin Chappell","44","70","69","69","75","283","-1","18460","55","25","14","44","34","29","296.4","25","52","27","30.8","123","62","0","-2","1","1","8","54","9","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Ben Martin","44","72","68","73","70","283","-1","18460","83","36","58","44","36","17","284.1","59","54","16","30.8","123","62","-3","4","-2","0","12","49","11","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Shawn Stefani","44","71","70","70","72","283","-1","18460","72","47","35","44","39","4","293.6","31","53","19","31","124","68","-3","2","0","0","11","51","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Byeong-Hun An","44","69","68","72","74","283","-1","18460","35","11","19","44","25","72","299.3","17","51","35","30.8","123","62","-1","-1","1","0","11","52","8","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Patrick Rodgers","44","70","69","72","72","283","-1","18460","55","25","35","44","24","74","289.9","40","52","27","30.3","121","52","-5","6","-2","0","14","47","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Charley Hoffman","57","67","72","72","73","284","0","15318","11","25","35","57","29","56","301","13","56","8","31.8","127","77","-1","5","-4","0","13","47","11","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Tyrone Van Aswegen","57","69","70","71","74","284","0","15318","35","25","26","57","23","75","283.1","63","46","63","29","116","26","-2","1","1","0","14","45","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Steve Marino","57","67","74","71","72","284","0","15318","11","47","46","57","36","17","297.8","23","45","68","27.5","110","3","-2","0","2","1","11","51","6","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Patton Kizzire","57","70","71","71","72","284","0","15318","55","47","46","57","31","50","287.9","46","54","16","29.5","118","42","0","2","-2","0","14","46","11","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Keegan Bradley","57","70","68","72","74","284","0","15318","55","16","26","57","29","56","301","13","53","19","30.3","121","52","-4","6","-2","0","14","45","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jamie Lovemark","62","66","75","76","68","285","1","14835","3","47","74","62","23","75","308","5","47","58","29.5","118","42","3","0","-2","0","15","42","14","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Roberto Castro","62","71","71","73","70","285","1","14835","72","67","69","62","43","1","286.9","50","49","46","29.5","118","42","4","2","-5","0","14","44","13","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Arjun Atwal","64","70","70","73","73","286","2","14214","55","36","58","64","32","44","274.1","75","45","68","28.8","115","19","1","6","-5","0","10","50","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Will MacKenzie","64","68","71","75","72","286","2","14214","22","25","65","64","34","29","296","26","52","27","31.5","126","74","2","2","-2","0","12","47","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Camilo Villegas","64","66","72","77","71","286","2","14214","3","16","69","64","33","35","286.3","53","44","72","29","116","26","2","3","-3","0","13","46","11","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Dawie Van der walt","64","70","70","73","73","286","2","14214","55","36","58","64","26","70","292.5","35","52","27","31","124","68","-4","8","-2","0","15","42","13","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","James Hahn","64","70","72","71","73","286","2","14214","55","67","58","64","30","53","284","61","46","63","29.3","117","34","0","4","-2","0","10","50","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chesson Hadley","64","68","73","70","75","286","2","14214","22","47","35","64","31","50","296","26","46","63","30.3","121","52","-3","7","-2","0","13","44","15","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Bryson DeChambeau","64","70","71","71","74","286","2","14214","55","47","46","64","34","29","280.9","67","43","74","28.5","114","14","-1","7","-4","0","14","44","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Anirban Lahiri","71","71","71","75","70","287","3","13662","72","67","74","71","27","65","294.4","30","42","76","28.5","114","14","1","3","-1","0","11","48","12","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jon Curran","72","69","73","77","69","288","4","13455","35","67","78","72","35","23","276","72","44","72","29","116","26","1","5","-2","0","10","51","8","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Luke Guthrie","72","71","71","74","72","288","4","13455","72","67","73","72","23","75","284.9","56","41","77","27.5","110","3","0","8","-4","0","13","46","9","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Tony Finau","74","69","73","70","77","289","5","13248","35","67","46","74","23","75","309.5","2","51","35","31","124","68","3","4","-2","0","11","46","14","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Charles Howell III","75","74","66","75","75","290","6","12972","109","36","69","75","26","70","306.6","6","45","68","30.8","123","62","3","10","-7","1","12","41","16","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Tom Hoge","75","69","72","76","73","290","6","12972","35","47","74","75","25","72","288","45","48","52","30.3","121","52","-2","8","0","1","9","46","15","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Zac Blair","75","71","70","74","75","290","6","12972","72","47","69","75","39","4","275.6","73","46","63","29.5","118","42","3","7","-4","0","12","44","14","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Scott Langley","78","68","73","77","78","296","12","12696","22","47","77","78","37","11","286.8","52","41","77","30.3","121","52","6","10","-4","0","9","44","17","5"
