"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Morgan Hoffmann","28","72","70","72","69","283","-5","43310","65","42","50","28","22","62","300.6","35","37","71","25","100","1","4","0","-9","1","17","41","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Daniel Berger","28","71","68","70","74","283","-5","43310","45","13","14","28","20","69","317.3","4","48","27","29.3","117","60","0","0","-5","0","15","48","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Retief Goosen","38","72","70","67","75","284","-4","27690","65","42","14","38","26","49","304.3","26","43","54","27.3","109","13","-1","1","-4","0","14","49","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mark Wilson","38","71","71","71","71","284","-4","27690","45","42","39","38","23","60","288.4","65","43","54","27.5","110","16","4","-5","-3","0","17","43","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charles Howell III","38","75","69","71","69","284","-4","27690","122","70","55","38","22","62","317.8","3","54","4","30.5","122","68","1","1","-6","0","14","48","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steve Wheatcroft","38","74","66","74","70","284","-4","27690","103","19","50","38","22","62","298","42","47","31","27.8","111","20","5","0","-9","0","19","42","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Merrick","38","71","70","71","72","284","-4","27690","45","32","32","38","34","6","300.3","36","46","38","28.8","115","48","2","-1","-5","1","13","47","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Billy Hurley III","38","67","75","73","69","284","-4","27690","4","42","55","38","31","19","287.4","67","45","43","28.5","114","40","2","-2","-4","0","11","54","7","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Kisner","38","69","73","71","71","284","-4","27690","13","42","39","38","31","19","280.4","73","42","60","27.8","111","20","2","1","-7","1","15","43","13","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Stuard","38","70","70","73","71","284","-4","27690","30","19","39","38","32","16","290.4","64","51","11","28.5","114","40","4","-1","-7","0","14","48","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Martin","38","74","69","70","71","284","-4","27690","103","55","39","38","30","24","291.6","59","47","31","29.5","118","63","3","-5","-2","0","14","49","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bo Van Pelt","47","70","71","72","72","285","-3","18016","30","32","39","47","29","29","305.8","24","44","50","28.5","114","40","0","5","-8","0","15","47","9","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hunter Mahan","47","70","73","72","70","285","-3","18016","30","55","55","47","20","69","300.1","37","41","62","28","112","24","1","0","-4","0","13","49","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steven Bowditch","47","73","71","72","69","285","-3","18016","88","70","67","47","16","73","313.5","10","45","43","28.5","114","40","1","5","-9","2","12","46","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carl Pettersson","47","68","72","72","73","285","-3","18016","10","19","32","47","27","44","306.9","21","47","31","29","116","55","2","4","-9","0","16","44","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ryan Moore","47","71","71","73","70","285","-3","18016","45","42","55","47","33","13","290.9","61","44","50","28","112","24","4","-1","-6","1","13","47","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Flores","47","69","67","76","73","285","-3","18016","13","3","32","47","26","49","314.6","8","53","6","30.5","122","68","5","3","-11","0","17","43","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sam Saunders","47","75","68","70","72","285","-3","18016","122","55","39","47","28","37","302.6","33","39","69","27.8","111","20","1","0","-4","0","15","45","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Pinckney","47","76","68","66","75","285","-3","18016","134","70","23","47","29","29","296.6","46","45","43","28","112","24","-1","1","-3","0","17","43","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Aaron Baddeley","55","74","70","70","72","286","-2","16188","103","70","50","55","21","67","293.4","53","43","54","28.8","115","48","-3","7","-6","0","13","48","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Gore","55","70","71","72","73","286","-2","16188","30","32","39","55","29","29","298.9","38","54","4","30.8","123","72","1","3","-6","1","9","53","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Laird","55","72","70","73","71","286","-2","16188","65","42","55","55","19","72","316.5","6","46","38","28.5","114","40","0","1","-3","0","15","45","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Alex Cejka","58","71","70","74","72","287","-1","15407","45","32","55","58","32","16","297","45","44","50","28.3","113","35","2","4","-7","2","9","49","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Henrik Stenson","58","72","71","73","71","287","-1","15407","65","55","67","58","34","6","296.6","46","51","11","31","124","73","4","1","-6","0","12","49","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sangmoon Bae","58","70","72","73","72","287","-1","15407","30","42","55","58","28","37","303.5","28","43","54","27.3","109","13","5","-2","-4","0","20","38","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Putnam","58","70","73","72","72","287","-1","15407","30","55","55","58","29","29","298","42","45","43","28.8","115","48","1","2","-4","1","14","44","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Gonzales","58","72","71","73","71","287","-1","15407","65","55","67","58","30","24","288.3","66","39","69","26.5","106","7","0","2","-3","0","17","42","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Russell Knox","58","69","69","77","72","287","-1","15407","13","8","55","58","34","6","293.8","51","47","31","28.8","115","48","1","5","-7","0","14","47","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carlos Sainz Jr.","58","74","69","72","72","287","-1","15407","103","55","55","58","33","13","292.9","54","52","8","30.5","122","68","5","1","-7","0","14","47","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Patrick Reed","58","66","74","72","75","287","-1","15407","2","19","32","58","22","62","290.8","62","41","62","27.5","110","16","2","2","-5","0","14","45","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Gutschewski","66","69","70","75","74","288","0","14697","13","13","50","66","26","49","311.3","13","49","22","29.8","119","64","4","-3","-1","0","15","43","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Colt Knost","66","75","68","73","72","288","0","14697","122","55","67","66","32","16","284.9","68","41","62","29","116","55","1","1","-2","2","11","44","15","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chad Campbell","68","71","69","68","81","289","1","14342","45","19","9","68","28","37","302.1","34","46","38","28.8","115","48","1","3","-3","0","14","44","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bill Haas","68","72","70","71","76","289","1","14342","65","42","39","68","26","49","307","20","47","31","29.8","119","64","5","4","-8","0","15","43","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chad Collins","68","72","70","73","74","289","1","14342","65","42","55","68","31","19","293.9","50","37","71","26.3","105","4","0","7","-6","0","10","52","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Romero","71","70","73","73","75","291","3","14058","30","55","67","71","21","67","291.4","60","41","62","28.3","113","35","4","1","-2","1","13","43","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Toms","72","72","70","73","77","292","4","13916","65","42","55","72","28","37","283.3","72","35","73","27","108","12","2","5","-3","0","10","50","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","James Hahn","73","73","71","72","77","293","5","13774","88","70","67","73","26","49","292","56","42","60","28","112","24","3","12","-10","0","14","44","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Blake Adams","74","73","71","73","0","217","1","13561","88","70","74","0","16","0","288.2","0","32","0","29.3","88","0","-1","7","-5","1","8","35","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Renner","74","72","71","74","0","217","1","13561","65","55","74","0","22","0","286","0","34","0","28.7","86","0","3","3","-5","1","7","37","8","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jhonattan Vegas","76","72","72","74","0","218","2","13206","65","70","76","0","18","0","314.7","0","30","0","29","87","0","2","2","-2","0","5","42","7","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Huh","76","70","74","74","0","218","2","13206","30","70","76","0","28","0","285.7","0","36","0","30","90","0","2","3","-3","0","7","39","7","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Max Homa","76","72","71","75","0","218","2","13206","65","55","76","0","20","0","295.2","0","29","0","28","84","0","2","6","-6","0","9","35","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Angel Cabrera","79","69","74","76","0","219","3","12851","13","55","79","0","19","0","315.5","0","32","0","28.3","85","0","4","1","-2","0","9","34","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Freddie Jacobson","79","70","74","75","0","219","3","12851","30","70","79","0","20","0","289.7","0","29","0","28.3","85","0","2","4","-3","0","7","37","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jon Curran","81","73","71","76","0","220","4","12638","88","70","81","0","20","0","278.5","0","32","0","29.7","89","0","3","3","-2","0","6","38","10","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","James Hahn","1","70","71","68","70","279","-9","1314000","17","13","3","1","32","20","290.5","23","47","13","27.8","111","14","5","-5","-9","1","19","40","12","100"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Roberto Castro","2","71","66","71","71","279","-9","788400","30","2","2","1","33","13","279.1","56","46","25","26.8","107","3","0","-3","-6","1","18","42","11","75"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Justin Rose","3","70","70","69","71","280","-8","496400","17","11","3","3","30","29","302.3","7","52","1","29.8","119","59","-4","5","-9","0","19","44","7","60"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Phil Mickelson","4","69","70","76","66","281","-7","287438","9","5","19","4","22","71","286.9","31","44","34","26.8","107","3","0","3","-10","1","16","47","7","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rory McIlroy","4","73","69","73","66","281","-7","287438","75","24","19","4","28","41","305.6","2","46","25","28.8","115","43","0","5","-12","1","22","34","13","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rickie Fowler","4","71","68","68","74","281","-7","287438","30","5","1","4","33","13","299.9","9","47","13","28","112","22","3","-5","-5","0","18","45","7","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Andrew Loupe","4","65","71","74","71","281","-7","287438","1","1","5","4","21","73","302.6","6","47","13","28.3","113","27","2","-1","-8","0","20","41","9","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Lucas Glover","8","71","70","70","71","282","-6","226300","30","13","7","8","29","38","294.5","15","47","13","28.3","113","27","4","-4","-6","1","10","55","6","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Fabian Gomez","9","75","69","69","70","283","-5","204400","125","45","10","9","35","4","287","30","47","13","28.8","115","43","-1","4","-8","2","12","48","9","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Danny Lee","9","72","71","73","67","283","-5","204400","53","35","36","9","33","13","281","47","46","25","27.8","111","14","-2","3","-6","0","18","43","10","30"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tim Wilkinson","11","68","73","70","73","284","-4","167900","6","13","7","11","21","73","276","63","37","71","25.3","101","1","0","-1","-3","0","16","45","10","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Hideki Matsuyama","11","74","71","70","69","284","-4","167900","101","62","19","11","32","20","290.4","24","48","8","27.8","111","14","1","3","-8","0","16","44","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Chesson Hadley","11","71","67","76","70","284","-4","167900","30","3","17","11","30","29","281.4","45","48","8","28.5","114","34","0","2","-6","0","19","41","9","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Retief Goosen","14","69","72","71","73","285","-3","131400","9","13","9","14","30","29","280.9","48","37","71","26.3","105","2","1","3","-7","0","16","43","13","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Daniel Summerhays","14","69","75","71","70","285","-3","131400","9","45","19","14","33","13","280.1","51","41","51","27.5","110","9","2","-1","-4","1","13","46","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brendan Steele","14","71","70","72","72","285","-3","131400","30","13","10","14","24","61","302.3","7","47","13","29.3","117","53","2","3","-8","0","12","51","9","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","John Senden","17","68","72","73","73","286","-2","95526","6","11","10","17","26","52","285","35","36","76","26.8","107","3","3","3","-8","0","14","46","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Adam Scott","17","73","70","72","71","286","-2","95526","75","35","19","17","27","49","299.1","10","51","3","30.3","121","69","2","1","-5","0","17","42","11","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Francesco Molinari","17","72","70","73","71","286","-2","95526","53","24","19","17","32","20","285.8","33","44","34","28.3","113","27","0","1","-3","1","7","57","7","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","William McGirt","17","70","74","74","68","286","-2","95526","17","45","51","17","33","13","281.3","46","44","34","28.5","114","34","3","3","-8","1","15","42","13","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Harris English","17","71","71","74","70","286","-2","95526","30","24","36","17","20","76","293.8","17","47","13","28.5","114","34","4","-3","-3","0","9","57","5","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","David Lingmerth","17","71","71","76","68","286","-2","95526","30","24","51","17","36","3","275.3","65","46","25","28","112","22","-1","1","-2","0","14","48","8","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Daniel Berger","17","68","71","74","73","286","-2","95526","6","5","10","17","30","29","294.3","16","47","13","29.5","118","56","1","2","-5","1","14","46","9","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Gary Woodland","24","72","72","71","72","287","-1","62233","53","45","19","24","24","61","292.5","18","48","8","30.3","121","69","0","7","-8","0","13","50","6","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Patton Kizzire","24","72","69","74","72","287","-1","62233","53","13","19","24","30","29","271.6","72","43","41","27.8","111","14","1","4","-6","0","14","46","11","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Langley","24","70","69","71","77","287","-1","62233","17","5","5","24","30","29","281.6","44","42","46","28.3","113","27","0","5","-6","0","17","40","14","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Harold Varner III","24","72","69","74","72","287","-1","62233","53","13","19","24","34","7","288","28","50","4","30.3","121","69","3","6","-10","0","15","44","12","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Robert Garrigus","28","71","72","74","71","288","0","47502","30","35","40","28","31","27","303.1","5","47","13","29.8","119","59","0","7","-7","0","16","41","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Johnson Wagner","28","72","72","71","73","288","0","47502","53","45","19","28","25","57","277.1","60","50","4","29.8","119","59","2","3","-5","0","13","48","9","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Camilo Villegas","28","74","71","70","73","288","0","47502","101","62","19","28","26","52","279.5","54","40","59","28","112","22","-2","5","-3","0","12","48","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Dawie Van der walt","28","67","77","69","75","288","0","47502","4","45","10","28","26","52","279.8","52","47","13","29.3","117","53","0","8","-8","1","15","40","15","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tony Finau","28","74","69","74","71","288","0","47502","101","35","40","28","28","41","305.4","3","37","71","27.8","111","14","4","1","-5","0","16","40","16","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Patrick Reed","28","73","71","73","71","288","0","47502","75","45","40","28","23","65","289.4","26","39","66","27.3","109","7","1","8","-9","1","15","42","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Robert Streb","28","75","70","73","70","288","0","47502","125","62","51","28","25","57","290.1","25","47","13","30","120","65","2","5","-7","0","15","42","15","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Vaughn Taylor","35","72","73","73","71","289","1","35223","53","62","51","35","23","65","278.9","58","40","59","27.3","109","7","3","3","-5","0","16","41","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Sean O'Hair","35","71","71","76","71","289","1","35223","30","24","51","35","30","29","291.4","21","42","46","28.8","115","43","2","3","-4","0","14","45","11","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Boo Weekley","35","69","73","75","72","289","1","35223","9","24","40","35","38","2","284","39","44","34","29","116","47","1","7","-7","1","15","38","18","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Brian Harman","35","69","70","78","72","289","1","35223","9","5","40","35","35","4","278.6","59","41","51","27.8","111","14","3","4","-6","0","18","36","17","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Chris Stroud","35","70","72","75","72","289","1","35223","17","24","40","35","34","7","284.3","38","52","1","31","124","77","3","4","-6","1","13","42","16","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Mark Hubbard","35","70","68","76","75","289","1","35223","17","3","17","35","34","7","273.4","69","40","59","28.3","113","27","3","5","-7","2","9","47","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jason Gore","41","72","70","83","65","290","2","22642","53","24","78","41","34","7","279.1","56","50","4","30","120","65","1","3","-2","0","15","42","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Paul Casey","41","70","71","72","77","290","2","22642","17","13","10","41","27","49","289.3","27","49","7","30.8","123","75","3","3","-4","0","14","43","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Steve Wheatcroft","41","65","74","76","75","290","2","22642","1","5","19","41","32","20","276","63","41","51","27.5","110","9","3","10","-11","2","12","44","11","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Kaymer","41","71","73","77","69","290","2","22642","30","45","69","41","28","41","285.9","32","41","51","29.3","117","53","5","1","-4","1","12","43","16","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kyle Reifers","41","72","72","73","73","290","2","22642","53","45","40","41","28","41","274.8","67","42","46","28.5","114","34","1","9","-8","1","11","46","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Colt Knost","41","73","68","76","73","290","2","22642","75","13","40","41","43","1","265.3","77","48","8","29.8","119","59","2","7","-7","0","14","44","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Anirban Lahiri","41","66","77","72","75","290","2","22642","3","35","19","41","28","41","284","39","43","41","29","116","47","3","3","-4","0","12","46","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kevin Chappell","41","67","74","74","75","290","2","22642","4","13","19","41","30","29","283.9","42","39","66","27.8","111","14","0","9","-7","0","14","44","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Piller","41","69","72","72","77","290","2","22642","9","13","10","41","26","52","273.3","70","38","70","27","108","6","0","5","-3","0","11","48","13","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Cameron Tringale","41","72","70","73","75","290","2","22642","53","24","19","41","26","52","266.4","76","42","46","28.5","114","34","1","4","-3","0","12","46","14","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tom Hoge","41","73","72","70","75","290","2","22642","75","62","19","41","31","27","287.9","29","41","51","28","112","22","2","2","-2","0","14","44","12","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Derek Ernst","41","71","73","75","71","290","2","22642","30","45","61","41","24","61","296.4","14","45","30","29.5","118","56","0","7","-5","0","13","46","11","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Alex Cejka","53","70","74","75","72","291","3","16589","17","45","61","53","28","41","274.1","68","40","59","27.8","111","14","0","9","-6","0","12","47","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Angel Cabrera","53","73","72","74","72","291","3","16589","75","62","61","53","33","13","298.9","12","46","25","30.5","122","74","5","5","-7","0","14","44","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Hunter Mahan","53","75","70","73","73","291","3","16589","125","62","51","53","24","61","282.9","43","44","34","29","116","47","-1","5","-1","0","11","48","12","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jhonattan Vegas","53","73","70","74","74","291","3","16589","75","35","40","53","28","41","303.5","4","41","51","28.3","113","27","5","7","-9","1","15","37","18","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","J.B. Holmes","53","72","72","74","73","291","3","16589","53","45","51","53","25","57","308.9","1","42","46","28.5","114","34","3","5","-5","0","13","45","12","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Jamie Lovemark","53","74","70","71","76","291","3","16589","101","45","19","53","32","20","297.3","13","44","34","29.8","119","59","4","3","-4","0","10","50","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Stallings","53","71","74","74","72","291","3","16589","30","62","61","53","22","71","291.9","20","40","59","28","112","22","1","7","-5","0","13","43","16","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Matt Dobyns","53","72","71","73","75","291","3","16589","53","35","36","53","23","65","292.5","18","39","66","27.5","110","9","3","2","-2","0","12","47","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ian Poulter","61","70","74","77","71","292","4","15695","17","45","69","61","34","7","276.1","62","40","59","28.5","114","34","3","5","-4","0","11","48","11","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Emiliano Grillo","61","74","71","71","76","292","4","15695","101","62","36","61","35","4","275","66","47","13","30.3","121","69","2","7","-5","0","12","46","13","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Adam Hadwin","61","71","74","73","74","292","4","15695","30","62","51","61","23","65","279.3","55","45","30","30","120","65","0","6","-2","0","10","50","10","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Pinckney","61","73","72","73","74","292","4","15695","75","62","51","61","29","38","285.3","34","43","41","28.5","114","34","3","5","-4","0","13","42","17","5"
