"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Colt Knost","10","68","65","66","68","267","-10","157383","21","12","10","10","35","16","272.5","66","45","56","26.8","107","5","-2","-6","-2","0","18","46","8","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Daniel Berger","10","72","65","64","66","267","-10","157383","108","52","18","10","34","24","295.8","18","46","52","27.5","110","12","0","-5","-5","1","18","45","7","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Kenny Perry","16","69","68","64","67","268","-9","102950","33","52","18","16","34","24","290.5","28","45","56","26.8","107","5","-1","-3","-5","0","17","47","8","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Gonzalo Fernandez-Castano","16","70","68","67","63","268","-9","102950","61","67","54","16","23","71","293.5","23","51","16","28.3","113","25","1","-8","-2","0","18","46","7","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","John Merrick","16","66","67","69","66","268","-9","102950","5","12","29","16","40","2","278.8","58","49","31","28.3","113","25","-3","-3","-3","1","18","42","11","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Nicholas Thompson","16","70","67","66","65","268","-9","102950","61","52","40","16","38","9","288.8","35","54","5","29.3","117","52","3","-8","-4","0","18","46","7","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brooks Koepka","16","69","68","64","67","268","-9","102950","33","52","18","16","29","56","301.7","12","58","1","30.8","123","72","2","-6","-5","1","16","47","7","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Zachary Blair","16","69","64","66","69","268","-9","102950","33","12","10","16","36","13","274.7","63","50","22","28.5","114","32","-2","-2","-5","0","18","45","9","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Rod Pampling","22","69","66","69","65","269","-8","62303","33","26","47","22","29","56","274.5","64","41","68","26.3","105","3","-3","-2","-3","0","15","50","7","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brendon De Jonge","22","70","66","63","70","269","-8","62303","61","40","10","22","35","16","283.8","49","53","7","29.5","118","58","-6","3","-5","1","18","43","8","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Bryce Molder","22","69","67","65","68","269","-8","62303","33","40","18","22","34","24","276.4","59","49","31","28","112","20","-4","-1","-3","0","15","51","5","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Graham Delaet","22","69","66","67","67","269","-8","62303","33","26","29","22","33","34","296.5","16","52","9","28.5","114","32","-2","-1","-5","0","17","46","9","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Spencer Levin","22","71","67","65","66","269","-8","62303","87","67","40","22","35","16","254","72","46","52","27.5","110","12","-1","-3","-4","0","14","52","6","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Keegan Bradley","22","66","70","67","66","269","-8","62303","5","40","40","22","33","34","302.5","11","52","9","29.3","117","52","-3","0","-5","0","17","48","5","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Russell Henley","22","70","65","69","65","269","-8","62303","61","26","47","22","37","11","299.7","13","49","31","28.5","114","32","0","-2","-6","0","15","51","5","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Will Wilcox","22","68","67","67","67","269","-8","62303","21","26","29","22","39","4","287.5","41","51","16","30","120","65","-2","-1","-5","0","15","50","7","20"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jerry Kelly","30","68","64","68","70","270","-7","45085","21","8","15","30","39","4","276.1","61","50","22","29","116","44","-4","1","-4","0","18","43","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Rory Sabbatini","30","69","64","69","68","270","-7","45085","33","12","29","30","30","50","276","62","42","67","26.8","107","5","-5","0","-2","0","14","51","7","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jonas Blixt","30","67","69","67","67","270","-7","45085","8","40","40","30","29","56","284.3","48","48","36","28.5","114","32","-2","1","-6","1","17","43","10","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jordan Spieth","30","69","64","68","69","270","-7","45085","33","12","18","30","36","13","294.2","21","55","2","30","120","65","0","-4","-3","0","15","49","8","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Ken Duke","34","67","68","70","66","271","-6","36636","8","26","54","34","34","24","270.5","69","49","31","28.8","115","39","-4","0","-2","0","18","43","10","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Kyle Reifers","34","70","68","67","66","271","-6","36636","61","67","54","34","34","24","290.3","29","47","46","28","112","20","2","-2","-6","0","12","54","6","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Scott Brown","34","70","66","70","65","271","-6","36636","61","40","65","34","31","43","288.3","37","51","16","29","116","44","-3","-1","-2","0","16","47","8","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Danny Lee","34","67","69","66","69","271","-6","36636","8","40","29","34","32","38","283.8","49","48","36","28.3","113","25","-3","3","-6","3","12","47","8","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jonathan Randolph","34","69","63","65","74","271","-6","36636","33","8","2","34","31","43","289.1","34","50","22","29","116","44","-2","-2","-2","1","13","50","7","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Vijay Singh","39","70","67","66","69","272","-5","27690","61","52","40","39","36","13","287.8","40","45","56","28.3","113","25","-1","1","-5","2","15","42","12","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Matt Kuchar","39","71","67","64","70","272","-5","27690","87","67","29","39","31","43","280.3","56","52","9","30.3","121","69","2","-4","-3","1","12","50","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Richard Sterne","39","71","65","70","66","272","-5","27690","87","40","65","39","33","34","288.3","37","47","46","28.8","115","39","0","-2","-3","0","14","49","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Hunter Mahan","39","68","64","70","70","272","-5","27690","21","8","29","39","34","24","289.3","32","48","36","27.5","110","12","-1","0","-4","0","17","43","12","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brian Harman","39","70","68","66","68","272","-5","27690","61","67","47","39","26","66","287","42","54","5","30.3","121","69","0","-3","-2","1","12","50","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Martin Flores","39","67","69","64","72","272","-5","27690","8","40","15","39","30","50","296.3","17","50","22","28.5","114","32","0","-1","-4","0","16","47","7","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Sung-Joon Park","39","68","68","65","71","272","-5","27690","21","40","18","39","32","38","285.7","45","48","36","28.8","115","39","0","-2","-3","0","10","57","5","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Greg Chalmers","46","69","69","68","67","273","-4","18460","33","67","65","46","31","43","280.8","54","43","64","27","108","9","0","-3","-1","0","17","44","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","John Senden","46","67","67","68","71","273","-4","18460","8","19","29","46","34","24","281","53","47","46","29","116","44","-2","4","-6","0","15","47","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Greg Owen","46","71","67","68","67","273","-4","18460","87","67","65","46","35","16","289.7","31","50","22","29.8","119","61","1","0","-5","0","17","44","9","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Erik Compton","46","68","67","67","71","273","-4","18460","21","26","29","46","33","34","284.5","47","46","52","28","112","20","-1","-1","-2","0","14","49","8","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Joe Affrunti","46","68","63","67","75","273","-4","18460","21","4","7","46","34","24","271.8","68","47","46","27.8","111","16","-4","6","-6","0","17","42","13","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Michael Thompson","46","68","66","69","70","273","-4","18460","21","19","40","46","34","24","288","39","48","36","29.8","119","61","-4","4","-4","1","13","47","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Andrew Loupe","46","69","65","69","70","273","-4","18460","33","19","40","46","26","66","294.5","20","48","36","29","116","44","3","0","-7","1","18","39","12","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Cameron Smith","46","70","67","68","68","273","-4","18460","61","52","54","46","35","16","281.2","52","50","22","29.8","119","61","1","-3","-2","0","17","42","13","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Derek Ernst","46","67","67","67","72","273","-4","18460","8","19","18","46","38","9","295.3","19","51","16","29.5","118","58","-1","3","-6","0","16","44","12","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Carl Pettersson","55","69","69","68","68","274","-3","16046","33","67","65","55","31","43","294","22","45","56","29","116","44","1","0","-4","0","15","45","12","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Chad Collins","55","70","67","67","70","274","-3","16046","61","52","47","55","28","62","274.5","64","50","22","29","116","44","2","-2","-3","0","11","54","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","James Hahn","55","65","70","70","69","274","-3","16046","3","26","54","55","39","4","291","26","51","16","30","120","65","1","0","-4","0","16","43","13","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Justin Thomas","55","70","67","68","69","274","-3","16046","61","52","54","55","30","50","306.7","4","45","56","28.8","115","39","0","2","-5","1","13","47","10","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Mark Hubbard","55","71","66","67","70","274","-3","16046","87","52","47","55","35","16","272.3","67","43","64","28","112","20","2","-1","-4","0","14","47","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jonathan Byrd","60","67","71","68","69","275","-2","15407","8","67","65","60","32","38","283.3","51","41","68","27.8","111","16","1","-2","-1","0","12","50","10","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Gary Woodland","60","72","63","71","69","275","-2","15407","108","26","65","60","29","56","309.5","3","53","7","30.3","121","69","-3","4","-3","1","13","49","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Harris English","60","69","66","67","73","275","-2","15407","33","26","29","60","30","50","297","15","45","56","29.3","117","52","-1","5","-6","1","13","46","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Luke Guthrie","60","69","65","67","74","275","-2","15407","33","19","18","60","37","11","290.7","27","43","64","28.3","113","25","0","0","-2","0","14","46","12","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Matt Jones","64","72","63","66","75","276","-1","14981","108","26","18","64","35","16","289.2","33","48","36","29.5","118","58","1","3","-5","0","13","47","12","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jeff Overton","64","69","65","70","72","276","-1","14981","33","19","47","64","32","38","286.2","43","48","36","29.3","117","52","-3","6","-4","1","11","50","8","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Ben Curtis","66","72","63","70","72","277","0","14626","108","26","54","66","23","71","276.3","60","40","71","27.3","109","11","-2","6","-4","0","11","50","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","John Huh","66","69","69","67","72","277","0","14626","33","67","54","66","34","24","286","44","39","72","26.8","107","5","3","0","-3","1","13","43","15","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Hudson Swafford","66","73","65","67","72","277","0","14626","123","67","54","66","27","64","305","6","50","22","30","120","65","1","6","-7","1","16","41","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jhonattan Vegas","69","70","68","68","72","278","1","14271","61","67","65","69","26","66","302.8","10","48","36","29.8","119","61","-1","6","-4","0","14","46","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Mark Anderson","69","68","68","68","74","278","1","14271","21","40","47","69","25","69","292.8","24","47","46","29","116","44","3","-2","0","0","13","45","14","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Sam Saunders","71","69","68","68","75","280","3","13987","33","52","54","71","30","50","279.8","57","41","68","29.3","117","52","0","5","-2","0","9","51","12","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Adam Hadwin","71","69","67","69","75","280","3","13987","33","40","54","71","39","4","285.2","46","45","56","29.3","117","52","2","3","-2","1","10","48","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Steve Wheatcroft","73","67","70","70","0","207","-1","13561","8","52","73","0","19","0","290","0","33","0","28.3","85","0","3","-5","1","1","9","36","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Michael Putnam","73","72","66","69","0","207","-1","13561","108","67","73","0","27","0","282.5","0","38","0","29","87","0","-1","3","-3","0","12","32","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jim Herman","73","69","68","70","0","207","-1","13561","33","52","73","0","25","0","287.5","0","41","0","31.7","95","0","1","0","-2","0","7","41","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Carlos Ortiz","73","71","67","69","0","207","-1","13561","87","67","73","0","25","0","300.8","0","41","0","32","96","0","-1","2","-2","0","7","41","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Austin Connelly","73","69","66","72","0","207","-1","0","33","26","73","0","21","0","263.8","0","31","0","27.3","82","0","-2","2","-1","0","10","35","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Bo Van Pelt","78","71","67","70","0","208","0","12993","87","67","78","0","26","0","292.3","0","36","0","29.7","89","0","-3","3","0","0","10","36","6","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Robert Garrigus","78","70","67","71","0","208","0","12993","61","52","78","0","25","0","306","0","37","0","31","93","0","0","2","-2","0","11","32","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Charl Schwartzel","78","71","67","70","0","208","0","12993","87","67","78","0","25","0","289.8","0","30","0","28.7","86","0","1","4","-5","0","9","36","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Cody Gribble","78","72","66","70","0","208","0","12993","108","67","78","0","22","0","273.5","0","34","0","29.3","88","0","0","1","-1","0","9","37","7","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Trevor Immelman","82","71","67","71","0","209","1","12496","87","67","82","0","21","0","296","0","32","0","29","87","0","2","2","-3","0","10","35","7","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Roberto Castro","82","69","69","71","0","209","1","12496","33","67","82","0","23","0","281.5","0","33","0","29.3","88","0","1","3","-3","0","10","33","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Whee Kim","82","72","66","71","0","209","1","12496","108","67","82","0","27","0","279.2","0","33","0","29","87","0","1","0","0","0","7","39","8","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Boo Weekley","85","68","67","75","0","210","2","12141","21","26","85","0","26","0","291.8","0","37","0","30","90","0","-1","5","-2","0","9","34","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Billy Hurley III","85","73","65","72","0","210","2","12141","123","67","85","0","28","0","272","0","29","0","27.7","83","0","1","1","0","0","10","33","10","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Tom Gillis","87","66","71","74","0","211","3","11928","5","52","87","0","26","0","269.3","0","31","0","28.7","86","0","2","3","-2","0","7","38","8","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sergio Garcia","1","63","66","68","68","265","-15","1314000","1","2","3","1","32","43","299.5","9","57","4","28.5","114","51","-4","-5","-6","1","19","46","6","100"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brooks Koepka","2","65","64","65","71","265","-15","788400","10","2","1","1","31","50","306.6","3","44","60","25.8","103","1","-1","-9","-5","0","23","41","8","75"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Matt Kuchar","3","65","67","65","69","266","-14","496400","10","8","3","3","41","4","273.5","65","47","47","26.3","105","3","3","-10","-7","0","22","42","8","60"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charles Howell III","4","65","70","66","66","267","-13","264625","10","31","13","4","28","65","298.9","12","54","9","28.3","113","44","-4","-4","-5","1","17","48","6","40"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Robert Garrigus","4","65","70","66","66","267","-13","264625","10","31","13","4","34","30","303.1","7","55","8","28.8","115","56","-3","-3","-7","0","22","41","9","40"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tim Wilkinson","4","67","69","63","68","267","-13","264625","29","46","7","4","39","8","273.1","66","52","16","27.5","110","25","-7","-4","-2","0","21","43","8","40"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Spencer Levin","4","68","66","67","66","267","-13","264625","44","26","13","4","42","3","273.9","63","52","16","27.3","109","18","-3","-6","-4","1","16","50","5","40"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Colt Knost","4","70","63","69","65","267","-13","264625","87","16","23","4","44","2","257","74","54","9","28","112","36","-5","-5","-3","0","20","45","7","40"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bud Cauley","4","64","65","68","70","267","-13","264625","4","2","3","4","33","34","288.3","28","49","32","27.5","110","25","-2","-5","-6","1","18","47","5","40"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Justin Hicks","10","70","65","68","65","268","-12","189800","87","31","30","10","45","1","275.9","60","53","13","28.5","114","51","0","-8","-4","0","17","50","5","30"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kyle Reifers","10","68","65","65","70","268","-12","189800","44","16","6","10","38","13","285.3","35","58","2","29.8","119","65","-3","-4","-5","1","15","52","3","30"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chad Campbell","12","66","69","66","68","269","-11","138700","18","31","13","12","37","17","278.8","51","49","32","27.8","111","31","-2","-2","-7","0","17","50","4","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Charley Hoffman","12","67","66","72","64","269","-11","138700","29","16","46","12","32","43","299.5","9","50","24","28","112","36","3","-6","-8","3","17","40","12","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Steve Marino","12","69","64","66","70","269","-11","138700","69","16","7","12","29","61","285","37","48","41","27.3","109","18","0","-7","-4","0","17","50","4","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tony Finau","12","68","67","68","66","269","-11","138700","44","31","30","12","40","5","307.1","2","44","60","26.8","107","8","0","-5","-6","0","19","45","8","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Dustin Johnson","12","64","68","70","67","269","-11","138700","4","8","23","12","30","55","317.9","1","48","41","27.5","110","25","0","-5","-6","2","15","48","6","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Gary Woodland","12","71","64","64","70","269","-11","138700","106","31","7","12","29","61","305.8","5","52","16","28","112","36","0","-9","-2","0","19","46","6","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sean O'Hair","18","66","69","65","70","270","-10","91980","18","31","11","18","33","34","304.5","6","54","9","29.3","117","61","-2","-4","-4","0","19","44","9","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chez Reavie","18","67","66","69","68","270","-10","91980","29","16","23","18","40","5","276","59","49","32","27.3","109","18","-3","-3","-4","0","20","44","6","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Danny Lee","18","63","69","69","69","270","-10","91980","1","8","13","18","35","25","278.5","52","44","60","26.5","106","4","-1","-5","-4","0","18","46","8","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Michael Thompson","18","70","65","68","67","270","-10","91980","87","31","30","18","36","21","287.3","30","48","41","27","108","12","-2","-3","-5","1","20","40","10","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jordan Spieth","18","64","65","67","74","270","-10","91980","4","2","2","18","30","55","293.8","19","53","13","29.3","117","61","1","-6","-5","0","20","42","10","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Wes Roach","18","64","66","73","67","270","-10","91980","4","6","30","18","31","50","295.1","17","45","57","26.5","106","4","0","-4","-6","0","22","39","10","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Mark Wilson","24","69","68","67","67","271","-9","54020","69","59","39","24","31","50","269.4","71","48","41","27.3","109","18","-2","-5","-2","0","16","49","7","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ben Crane","24","65","63","72","71","271","-9","54020","10","1","11","24","33","34","279","50","44","60","26.8","107","8","-1","-4","-4","0","17","48","6","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bryce Molder","24","66","65","68","72","271","-9","54020","18","7","7","24","31","50","272.1","68","44","60","26","104","2","1","-8","-2","0","18","46","7","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ricky Barnes","24","69","67","66","69","271","-9","54020","69","46","23","24","32","43","285.3","35","49","32","28","112","36","-4","-1","-4","0","17","47","8","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Will MacKenzie","24","66","70","66","69","271","-9","54020","18","46","23","24","35","25","277.9","55","50","24","27.8","111","31","-3","-2","-4","0","19","44","8","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jimmy Walker","24","70","68","70","63","271","-9","54020","87","67","68","24","26","71","299.4","11","58","2","30.8","123","70","-2","-3","-4","0","17","47","8","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jason Dufner","24","66","67","68","70","271","-9","54020","18","16","13","24","37","17","286.3","32","61","1","31","124","72","-1","-3","-5","0","15","51","6","20"
