"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Harris English","12","67","74","68","69","278","-6","138600","2","34","25","12","27","72","297.9","39","45","47","27.8","111","13","1","-5","-2","2","13","48","7","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Daniel Berger","12","68","69","68","73","278","-6","138600","11","14","6","12","36","34","306.8","6","51","12","29.3","117","50","-1","2","-7","1","14","48","8","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Rory Sabbatini","22","69","74","66","70","279","-5","85800","16","52","25","22","34","47","292","55","47","28","27.5","110","9","0","-3","-2","0","20","39","11","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brendon De Jonge","22","65","68","73","73","279","-5","85800","1","2","11","22","26","73","294.5","48","46","34","28","112","19","0","-4","-1","0","16","46","9","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Zach Johnson","22","69","65","74","71","279","-5","85800","16","3","20","22","44","4","295.3","46","46","34","28.5","114","29","5","-3","-7","0","14","49","9","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Kyle Reifers","25","71","73","69","67","280","-4","65794","39","59","53","25","32","54","292.4","51","47","28","29.3","117","50","0","1","-5","0","15","48","7","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Hideki Matsuyama","25","71","65","69","75","280","-4","65794","39","10","6","25","32","54","296.6","43","45","47","28.3","113","23","2","-5","-1","1","18","38","14","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Keegan Bradley","25","71","66","74","69","280","-4","65794","39","14","37","25","38","19","301.9","22","46","34","28.5","114","29","0","2","-6","2","12","48","8","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Ben Martin","25","73","68","70","69","280","-4","65794","59","34","37","25","38","19","296.8","42","51","12","29.3","117","50","4","-1","-7","0","15","47","9","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Pat Perez","29","71","71","70","69","281","-3","54863","39","42","47","29","38","19","292.4","51","45","47","29","116","46","1","4","-8","0","13","50","8","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Bubba Watson","29","73","69","71","68","281","-3","54863","59","42","53","29","35","40","338.4","1","48","23","30","120","59","2","-2","-3","0","15","45","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Rory McIlroy","29","70","74","71","66","281","-3","54863","26","59","64","29","42","6","305.5","10","54","5","31","124","69","-2","4","-5","0","15","45","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Chris Kirk","29","74","69","67","71","281","-3","54863","71","52","32","29","34","47","292.8","50","46","34","28.8","115","39","1","-4","0","1","13","46","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","John Senden","33","76","69","67","70","282","-2","43588","84","69","47","33","35","40","302.6","21","47","28","28.8","115","39","-3","1","0","1","18","38","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Ian Poulter","33","67","72","69","74","282","-2","43588","2","21","20","33","35","40","292.3","53","48","23","28.8","115","39","-1","-2","1","0","13","50","7","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Camilo Villegas","33","72","72","69","69","282","-2","43588","51","59","53","33","35","40","298.8","34","46","34","28.5","114","29","0","-4","2","0","17","43","10","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Fabian Gomez","33","76","69","73","64","282","-2","43588","84","69","71","33","32","54","288.1","64","44","55","28","112","19","2","-2","-2","0","12","52","6","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Danny Lee","33","70","66","69","77","282","-2","43588","26","10","6","33","40","11","292","55","43","59","27.3","109","6","1","-3","0","0","21","34","15","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Hudson Swafford","33","69","69","68","76","282","-2","43588","16","18","11","33","36","34","301.3","24","49","18","29.3","117","50","0","3","-5","1","15","43","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Alex Cejka","39","70","70","72","71","283","-1","33825","26","27","47","39","43","5","290.6","59","46","34","30","120","59","5","-1","-5","0","13","49","8","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Luke Donald","39","67","71","72","73","283","-1","33825","2","18","32","39","31","61","277","71","50","16","30.3","121","65","4","-1","-4","0","12","49","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Sangmoon Bae","39","69","70","69","75","283","-1","33825","16","21","20","39","35","40","299.3","30","47","28","29","116","46","0","3","-4","1","9","54","6","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Troy Merritt","39","74","67","68","74","283","-1","33825","71","34","25","39","40","11","290","60","43","59","28.3","113","23","-1","-3","3","0","13","47","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Robert Streb","39","69","72","72","70","283","-1","33825","16","34","53","39","29","66","305.6","9","48","23","29.8","119","57","-1","4","-4","0","12","50","9","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Davis Love III","44","69","75","67","73","284","0","22344","16","59","37","44","37","26","295.6","45","46","34","29","116","46","3","1","-4","0","12","50","8","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Carl Pettersson","44","72","70","69","73","284","0","22344","51","42","37","44","33","50","288.9","63","43","59","27.8","111","13","-1","-1","2","0","13","47","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Johnson Wagner","44","72","73","72","67","284","0","22344","51","69","69","44","36","34","292.3","53","41","66","28","112","19","1","2","-3","0","12","48","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Nick Watney","44","72","70","69","73","284","0","22344","51","42","37","44","28","69","298.6","35","52","7","31.3","125","71","0","2","-2","0","14","45","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","J.B. Holmes","44","74","68","69","73","284","0","22344","71","42","37","44","31","61","304.9","13","41","66","27.8","111","13","3","7","-10","1","14","43","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brandt Snedeker","44","71","73","68","72","284","0","22344","39","59","47","44","35","40","296","44","46","34","28.5","114","29","2","0","-2","0","15","44","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Webb Simpson","44","74","69","70","71","284","0","22344","71","52","53","44","38","19","289.1","62","47","28","30","120","59","-1","2","-1","0","10","52","10","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brendan Steele","44","70","67","72","75","284","0","22344","26","14","25","44","32","54","303.6","17","46","34","28.5","114","29","-1","3","-2","0","16","41","14","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Colt Knost","44","67","73","75","69","284","0","22344","2","27","64","44","36","34","281.4","70","38","72","26.8","107","3","2","-1","-1","0","13","47","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Dustin Johnson","44","70","70","68","76","284","0","22344","26","27","20","44","29","66","317.8","3","51","12","31","124","69","2","3","-5","1","11","47","13","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brendon Todd","44","70","74","70","70","284","0","22344","26","59","61","44","40","11","271.9","73","41","66","27.3","109","6","0","1","-1","0","14","45","12","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Cameron Tringale","44","75","66","69","74","284","0","22344","80","34","32","44","37","26","288","65","43","59","28.5","114","29","3","-1","-2","0","13","47","11","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Charles Howell III","56","70","70","70","75","285","1","18563","26","27","32","56","31","61","312","4","46","34","30","120","59","0","6","-5","0","14","44","13","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Boo Weekley","56","74","71","72","68","285","1","18563","71","69","69","56","40","11","301.5","23","49","18","30","120","59","2","0","-1","0","13","47","10","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Spencer Levin","56","73","71","69","72","285","1","18563","59","59","53","56","37","26","293.9","49","44","55","28.8","115","39","0","2","-1","0","14","44","13","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Justin Thomas","56","72","70","69","74","285","1","18563","51","42","37","56","29","66","305.5","10","44","55","27.5","110","9","1","-3","3","0","11","50","10","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Bill Haas","60","73","71","70","72","286","2","17820","59","59","61","60","34","47","294.9","47","52","7","31.5","126","74","0","7","-5","1","13","44","12","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Kevin Na","60","72","68","72","74","286","2","17820","51","27","47","60","37","26","282.4","69","43","59","28.5","114","29","4","-1","-1","0","12","47","12","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jason Dufner","60","69","70","74","73","286","2","17820","16","21","53","60","33","50","297.6","40","52","7","30.8","123","66","4","0","-2","0","16","41","12","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Scott Pinckney","60","75","70","66","75","286","2","17820","80","69","37","60","33","50","303.3","20","46","34","29.3","117","50","2","2","-2","1","16","35","20","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Zachary Blair","60","70","69","71","76","286","2","17820","26","21","32","60","46","2","269.1","74","39","71","27.8","111","13","1","1","0","0","12","47","12","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Phil Mickelson","65","70","73","70","74","287","3","17078","26","52","53","65","24","74","304.9","13","44","55","28.5","114","29","1","4","-2","0","13","44","14","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Ryan Palmer","65","68","77","71","71","287","3","17078","11","69","67","65","32","54","298","37","49","18","30.8","123","66","0","4","-1","0","12","46","13","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Shawn Stefani","65","70","74","71","72","287","3","17078","26","59","64","65","38","19","299.5","29","45","47","29.3","117","50","2","5","-4","1","16","38","13","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Carlos Ortiz","65","74","67","70","76","287","3","17078","71","34","37","65","32","54","292","55","52","7","30.8","123","66","3","4","-4","1","14","43","11","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Mark Wilson","69","71","74","74","70","289","5","16500","39","69","73","69","38","19","274.9","72","38","72","28.3","113","23","4","0","1","0","12","45","13","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Kevin Streelman","69","73","70","69","77","289","5","16500","59","52","47","69","36","34","298.3","36","42","65","28.8","115","39","0","6","-1","0","12","45","13","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Scott Brown","69","70","72","74","73","289","5","16500","26","42","67","69","40","11","298","37","45","47","28.3","113","23","1","7","-3","0","11","48","11","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Billy Horschel","72","73","68","77","72","290","6","16170","59","34","71","72","41","9","299","33","48","23","31.3","125","71","2","6","-2","0","13","41","17","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Morgan Hoffmann","73","69","74","76","72","291","7","16005","16","52","73","73","32","54","299.3","30","41","66","30","120","59","7","0","0","0","13","40","18","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Chesson Hadley","74","73","71","70","80","294","10","15840","59","59","61","74","28","69","306.4","8","38","72","27.8","111","13","4","9","-3","0","16","36","15","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Rory McIlroy","1","71","67","66","65","269","-15","1530000","67","30","7","1","36","41","312.9","1","53","18","26.8","107","1","-3","0","-12","1","24","39","6","100"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Paul Casey","2","66","66","66","73","271","-13","918000","3","2","1","2","40","14","298","22","55","10","28.8","115","32","0","-8","-5","1","19","44","8","75"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jimmy Walker","3","68","64","70","70","272","-12","578000","20","2","3","3","30","66","300.6","16","52","22","28.3","113","24","1","-7","-6","1","22","37","12","60"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Adam Scott","4","67","71","70","65","273","-11","408000","7","30","23","4","35","51","310.5","3","57","3","29.5","118","49","-2","-5","-4","0","18","47","7","40"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Fabian Gomez","5","66","71","68","69","274","-10","310250","3","23","11","5","37","32","283.8","58","47","52","27","108","2","-3","1","-8","0","21","42","7","40"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","James Hahn","5","65","74","66","69","274","-10","310250","1","46","11","5","44","3","288.5","48","54","13","29","116","37","-2","-6","-2","0","18","47","6","40"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Patrick Reed","5","68","67","70","69","274","-10","310250","20","7","11","5","36","41","305","9","49","38","27.5","110","9","1","-7","-4","1","15","50","5","40"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Louis Oosthuizen","8","71","69","64","71","275","-9","212500","67","54","7","8","41","10","296.5","27","50","31","28","112","18","0","-4","-5","1","18","43","9","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Ryan Moore","8","65","70","68","72","275","-9","212500","1","7","6","8","36","41","280.8","63","47","52","27.3","109","7","0","-6","-3","0","15","51","6","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","David Hearn","8","68","68","69","70","275","-9","212500","20","13","11","8","37","32","288.6","47","49","38","27","108","2","2","-7","-4","0","18","47","5","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Billy Hurley III","8","67","69","69","70","275","-9","212500","7","13","11","8","43","6","286.1","53","46","62","27","108","2","0","-6","-3","0","16","50","5","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Dustin Johnson","8","68","66","75","66","275","-9","212500","20","5","33","8","40","14","306.3","8","54","13","29.3","117","42","2","-8","-3","1","17","46","6","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jason Kokrak","8","70","68","71","66","275","-9","212500","48","30","33","8","42","8","281.8","62","52","22","29.3","117","42","-1","-6","-2","0","17","47","8","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Kevin Chappell","8","67","64","71","73","275","-9","212500","7","1","3","8","40","14","300.3","18","55","10","28.3","113","24","-4","-3","-2","1","17","45","8","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jason Day","15","70","71","68","67","276","-8","131750","48","62","33","15","29","69","300.6","16","54","13","27.8","111","11","-1","-2","-5","2","16","46","6","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Gary Woodland","15","69","66","74","67","276","-8","131750","38","7","33","15","36","41","289.9","45","51","26","28","112","18","2","-9","-1","0","17","47","7","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Hideki Matsuyama","15","69","70","67","70","276","-8","131750","38","46","20","15","38","24","288.5","48","49","38","28.5","114","28","2","-5","-5","0","15","50","7","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Russell Knox","15","73","67","69","67","276","-8","131750","86","54","33","15","44","3","288.4","50","56","7","29.5","118","49","0","-3","-5","0","20","40","12","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Hudson Swafford","15","69","69","70","68","276","-8","131750","38","30","23","15","33","59","301.8","13","56","7","30.3","121","61","2","-5","-5","0","17","47","7","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Si Woo Kim","15","67","71","69","69","276","-8","131750","7","30","22","15","34","54","288.9","46","47","52","27.8","111","11","-2","-5","-1","0","16","49","6","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Chad Campbell","21","67","71","72","67","277","-7","95200","7","30","42","21","34","54","286.8","52","48","44","28","112","18","2","-4","-5","0","14","51","7","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brian Stuard","21","66","69","75","67","277","-7","95200","3","7","42","21","41","10","268.4","72","48","44","28","112","18","2","-9","0","0","17","45","10","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jordan Spieth","21","68","68","72","69","277","-7","95200","20","13","23","21","34","54","292.3","37","47","52","27.8","111","11","-1","-3","-3","0","17","46","8","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Steve Stricker","24","67","69","69","73","278","-6","64317","7","13","11","24","37","32","285.9","55","47","52","28","112","18","1","-1","-6","0","14","50","8","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Sergio Garcia","24","68","68","72","70","278","-6","64317","20","13","23","24","46","1","295.9","28","51","26","29.8","119","56","2","-4","-4","0","17","44","11","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Charles Howell III","24","71","66","68","73","278","-6","64317","67","23","11","24","38","24","304.9","10","50","31","29","116","37","-2","-2","-2","0","19","41","11","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Ryan Palmer","24","70","68","67","73","278","-6","64317","48","30","11","24","36","41","302.1","12","54","13","29.3","117","42","-4","2","-4","0","20","38","14","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Vaughn Taylor","24","68","69","73","68","278","-6","64317","20","23","42","24","39","22","284.8","56","56","7","29.8","119","56","1","-3","-4","0","16","48","6","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brian Harman","24","68","65","68","77","278","-6","64317","20","4","2","24","33","59","292.6","35","57","3","30.5","122","62","3","-4","-5","0","18","43","10","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Tony Finau","24","67","69","68","74","278","-6","64317","7","13","7","24","37","32","303","11","52","22","29.5","118","49","2","-4","-4","1","13","50","7","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Roberto Castro","24","67","69","72","70","278","-6","64317","7","13","23","24","43","6","283.5","60","59","1","31.5","126","69","-3","0","-3","0","14","50","8","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Smylie Kaufman","24","68","66","68","76","278","-6","64317","20","5","3","24","29","69","293.1","33","48","44","27.8","111","11","1","-5","-2","1","18","40","12","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jason Dufner","33","71","68","69","71","279","-5","43031","67","46","23","33","37","32","295.8","29","57","3","31","124","67","0","-5","0","0","10","57","5","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jhonattan Vegas","33","66","72","72","69","279","-5","43031","3","30","42","33","33","59","295","30","48","44","27.8","111","11","-1","-1","-3","0","15","50","5","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","J.B. Holmes","33","67","71","71","70","279","-5","43031","7","30","33","33","30","66","307.3","6","48","44","28.5","114","28","-1","-4","0","0","15","47","10","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Scott Brown","33","71","70","65","73","279","-5","43031","67","62","20","33","40","14","292.1","38","57","3","30.5","122","62","2","-10","3","0","16","47","7","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Chris Kirk","33","70","69","69","71","279","-5","43031","48","46","23","33","38","24","284.4","57","50","31","29","116","37","-1","-3","-1","0","13","51","8","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jim Herman","33","68","69","71","71","279","-5","43031","20","23","23","33","40","14","290","43","53","18","29.8","119","56","1","-2","-4","0","14","50","7","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Emiliano Grillo","33","67","71","73","68","279","-5","43031","7","30","48","33","37","32","297.5","24","48","44","28","112","18","3","-5","-3","0","21","37","12","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Harold Varner III","33","71","65","69","74","279","-5","43031","67","13","11","33","34","54","307.9","5","53","18","30.5","122","62","0","-2","-3","0","15","47","10","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Henrik Stenson","41","68","70","70","72","280","-4","31450","20","30","23","41","45","2","298.4","20","50","31","29.3","117","42","0","3","-7","1","18","39","12","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Kyle Reifers","41","70","71","70","69","280","-4","31450","48","62","48","41","38","24","276.6","70","42","67","27","108","2","-1","-1","-2","0","15","47","9","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Branden Grace","41","72","68","74","66","280","-4","31450","81","54","64","41","34","54","297.9","23","51","26","29.3","117","42","3","-6","-1","0","14","48","10","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Harris English","41","67","71","73","69","280","-4","31450","7","30","48","41","30","66","293.1","33","43","65","27.3","109","7","5","-4","-5","1","12","51","6","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Daniel Berger","41","67","68","74","71","280","-4","31450","7","7","33","41","39","22","291.6","39","53","18","28.8","115","32","4","-6","-2","1","13","48","9","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Matt Kuchar","46","70","67","73","71","281","-3","22731","48","23","42","46","37","32","283.5","60","47","52","28.8","115","32","-1","-2","0","0","16","43","13","10"
