"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Lingmerth","25","68","75","70","69","282","2","46563","6","42","37","25","35","25","277.9","52","40","59","26.8","107","2","-3","7","-2","0","14","45","11","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","31","73","71","69","70","283","3","32452","79","59","37","31","36","17","285.6","27","42","43","28","112","15","2","3","-2","0","15","43","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sergio Garcia","31","72","70","70","71","283","3","32452","61","27","28","31","28","60","298.4","3","46","24","29.5","118","49","2","4","-3","0","10","51","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Garrigus","31","70","69","74","70","283","3","32452","20","10","37","31","39","3","293","11","44","32","29.5","118","49","1","8","-6","0","11","48","12","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Piercy","31","68","73","69","73","283","3","32452","6","20","12","31","28","60","294.9","7","42","43","28.8","115","29","0","5","-2","0","13","46","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jonas Blixt","31","71","71","70","71","283","3","32452","35","27","28","31","23","70","283.3","34","37","68","27","108","4","-1","4","0","0","16","38","17","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Lovemark","31","72","70","69","72","283","3","32452","61","27","18","31","31","44","298.4","3","39","62","27.8","111","10","0","4","-1","0","8","54","9","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Adam Hadwin","31","72","71","68","72","283","3","32452","61","42","18","31","35","25","282.6","37","50","7","30.5","122","65","-1","6","-2","0","10","51","9","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ben Martin","31","70","72","76","65","283","3","32452","20","27","66","31","34","32","287.3","22","47","19","30","120","58","8","-1","-4","0","13","47","9","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sung-Joon Park","31","68","71","72","72","283","3","32452","6","10","18","31","37","10","277.6","55","42","43","29.3","117","41","2","5","-4","0","10","49","13","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Peterson","31","74","68","71","70","283","3","32452","102","27","37","31","38","6","279.1","51","38","65","26.8","107","2","2","4","-3","0","10","49","13","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stephen Gallacher","41","73","71","68","72","284","4","23790","79","59","28","41","38","6","282.9","35","41","53","28.5","114","26","-2","10","-4","0","14","43","12","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Nick Watney","41","73","71","71","69","284","4","23790","79","59","51","41","30","52","279.3","50","46","24","30.3","121","61","3","2","-1","0","14","42","14","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rickie Fowler","41","70","73","70","71","284","4","23790","20","42","37","41","31","44","291.6","15","39","62","28.5","114","26","2","5","-3","0","9","52","9","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Charles Howell III","44","70","71","72","72","285","5","18004","20","20","37","44","30","52","292.5","14","51","1","32.3","129","71","0","7","-2","0","8","52","11","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Y.E. Yang","44","71","72","72","70","285","5","18004","35","42","51","44","31","44","277.5","56","39","62","28.3","113","19","-1","9","-3","0","13","44","12","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Martin Kaymer","44","68","75","72","70","285","5","18004","6","42","51","44","26","65","281.4","40","42","43","29.3","117","41","2","5","-2","0","9","51","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Michael Thompson","44","69","73","69","74","285","5","18004","13","27","18","44","33","36","280.3","45","44","32","29.5","118","49","-1","6","0","0","9","50","12","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Cameron Tringale","44","71","70","72","72","285","5","18004","35","20","37","44","35","25","268.5","66","45","29","29.8","119","55","2","4","-1","0","9","51","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Russell Henley","44","73","70","72","70","285","5","18004","79","42","51","44","31","44","292.8","12","44","32","29.3","117","41","3","4","-2","0","10","50","9","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Patrick Rodgers","44","75","69","74","67","285","5","18004","118","59","66","44","29","57","303","1","47","19","29.3","117","41","1","6","-2","0","12","47","10","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Allenby","51","72","69","76","69","286","6","14274","61","20","60","51","32","39","270.3","63","51","1","31.8","127","70","3","4","-1","0","13","41","17","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Carl Pettersson","51","72","69","71","74","286","6","14274","61","20","28","51","31","44","280.8","42","41","53","28.8","115","29","3","2","1","0","7","54","9","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tim Wilkinson","51","73","71","68","74","286","6","14274","79","59","28","51","32","39","268.5","66","44","32","29","116","36","0","9","-3","0","10","49","10","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Marc Leishman","51","73","69","75","69","286","6","14274","79","27","60","51","24","68","294","9","42","43","29.3","117","41","-1","8","-1","0","10","47","14","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Kevin Kisner","51","74","68","74","70","286","6","14274","102","27","56","51","34","32","280","46","43","41","30","120","58","0","7","-1","0","7","52","13","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Langley","51","72","71","72","71","286","6","14274","61","42","51","51","35","25","284.4","30","45","29","30.3","121","61","5","5","-4","0","11","47","11","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brooks Koepka","51","78","64","70","74","286","6","14274","135","27","28","51","27","64","295.8","5","35","70","25.8","103","1","4","3","-1","1","12","41","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Blayne Barber","58","75","69","72","71","287","7","13664","118","59","56","58","35","25","283.4","33","44","32","30","120","58","2","6","-1","0","9","48","14","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chad Campbell","59","71","72","71","74","288","8","13359","35","42","47","59","35","25","276.8","57","42","43","29","116","36","1","10","-3","0","9","47","15","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Davis","59","71","71","71","75","288","8","13359","35","27","37","59","32","39","272.4","61","38","65","28.3","113","19","3","8","-3","0","11","45","13","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","59","74","69","71","74","288","8","13359","102","42","47","59","25","67","285.1","29","41","53","28","112","15","-1","10","-1","0","12","42","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Streb","59","73","71","74","70","288","8","13359","79","59","66","59","28","60","289.4","17","44","32","29.5","118","49","3","2","3","1","9","44","17","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ricky Barnes","63","74","69","70","76","289","9","12871","102","42","37","63","24","68","282.9","35","34","71","27.5","110","6","1","6","2","0","7","51","12","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Matt Every","63","70","73","76","70","289","9","12871","20","42","69","63","29","57","282.4","38","40","59","28.8","115","29","2","7","0","0","13","40","17","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Andres Gonzales","63","73","70","74","72","289","9","12871","79","42","60","63","33","36","280.5","43","48","15","30.5","122","65","6","5","-2","1","11","43","13","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Stallings","63","71","70","78","70","289","9","12871","35","20","69","63","36","17","292.6","13","47","19","30.8","123","69","3","8","-2","0","10","45","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Ernst","67","74","70","75","71","290","10","12566","102","59","69","67","29","57","281.4","40","41","53","29.5","118","49","0","10","0","0","9","46","15","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","68","69","74","73","75","291","11","12383","13","42","56","68","33","36","262.8","71","36","69","28.8","115","29","4","8","-1","0","7","49","15","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Pinckney","68","73","71","73","74","291","11","12383","79","59","60","68","31","44","270.3","63","38","65","28.8","115","29","3","10","-2","0","11","42","16","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Fabian Gomez","70","73","69","75","75","292","12","12200","79","27","60","70","31","44","270.1","65","41","53","28.5","114","26","1","16","-5","0","14","41","11","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jon Curran","71","71","72","74","76","293","13","12078","35","42","60","71","39","3","268.1","68","40","59","30.5","122","65","5","9","-1","0","7","48","14","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Adam Scott","1","70","65","66","70","271","-9","1098000","23","4","1","1","39","10","305.9","7","55","1","29.5","118","49","1","-4","-6","1","17","47","6","100"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sergio Garcia","2","65","69","67","71","272","-8","658800","1","3","1","2","41","7","301.5","10","50","7","28.8","115","28","-2","-1","-5","1","14","49","8","75"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Justin Thomas","3","69","69","68","69","275","-5","353800","14","9","4","3","39","10","305","8","46","22","27.8","111","10","2","-1","-6","1","14","48","7","60"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Blayne Barber","3","70","66","69","70","275","-5","353800","23","5","3","3","41","7","296.4","23","48","15","28.8","115","28","0","-2","-3","0","16","46","9","60"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Graeme McDowell","5","71","69","67","69","276","-4","244000","40","20","6","5","43","2","288.8","46","45","32","28.3","113","17","-1","-1","-2","0","12","53","6","40"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Vijay Singh","6","69","70","68","70","277","-3","211975","14","14","6","6","43","2","287.3","53","46","22","28.5","114","23","5","-3","-5","0","14","49","7","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rickie Fowler","6","66","66","74","71","277","-3","211975","3","1","4","6","38","20","310.3","4","49","9","29","116","35","-2","1","-2","0","11","53","8","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Billy Horschel","8","73","70","66","69","278","-2","183000","82","62","11","8","42","4","301.1","11","52","3","29.5","118","49","4","-2","-4","0","18","41","11","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","William McGirt","8","66","72","73","67","278","-2","183000","3","9","22","8","33","42","275.5","74","47","16","28.8","115","28","0","0","-2","0","15","46","10","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Senden","10","71","66","71","71","279","-1","146400","40","7","9","10","33","42","277","71","43","46","28","112","14","-1","1","-1","0","11","51","10","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke List","10","73","65","70","71","279","-1","146400","82","9","9","10","22","77","312.8","2","49","9","29.8","119","57","-2","2","-1","0","11","51","10","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sung Kang","10","71","69","71","68","279","-1","146400","40","20","22","10","39","10","298.5","17","46","22","29.3","117","40","2","3","-6","2","8","53","7","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Brown","10","70","67","70","72","279","-1","146400","23","7","6","10","32","50","299","16","41","60","28.5","114","23","2","1","-4","0","12","49","11","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sean O'Hair","14","69","72","69","70","280","0","97600","14","28","14","14","39","10","291.6","34","46","22","28.3","113","17","-1","5","-4","0","13","47","11","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Camilo Villegas","14","72","69","69","70","280","0","97600","65","28","14","14","33","42","293.9","29","43","46","28.3","113","17","3","2","-5","1","13","44","13","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sam Saunders","14","69","74","67","70","280","0","97600","14","62","14","14","31","55","286.1","56","50","7","29.3","117","40","0","3","-3","0","12","50","9","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Bronson Burgoon","14","72","71","67","70","280","0","97600","65","62","14","14","29","65","301.1","11","46","22","29.3","117","40","0","7","-7","1","12","47","10","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brendan Steele","14","74","68","70","68","280","0","97600","96","45","32","14","33","42","295.1","24","46","22","29.5","118","49","6","-1","-5","0","12","49","10","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","John Huh","14","71","72","71","66","280","0","97600","40","62","56","14","37","24","276.4","73","47","16","29.3","117","40","-2","4","-2","0","14","45","12","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Andrew Loupe","14","71","68","74","67","280","0","97600","40","14","43","14","26","71","307.6","6","46","22","27.8","111","10","-3","5","-2","0","17","41","12","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Alex Cejka","21","71","70","69","71","281","1","63440","40","28","14","21","28","68","267.9","77","41","60","27","108","3","1","4","-4","1","13","42","16","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Greg Owen","21","69","71","69","72","281","1","63440","14","20","11","21","36","28","299.5","15","52","3","31","124","75","2","1","-2","0","11","49","12","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jeff Overton","21","72","69","72","68","281","1","63440","65","28","43","21","34","34","288.6","49","41","60","28.5","114","23","0","2","-1","0","8","55","9","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brett Stegmaier","21","72","67","74","68","281","1","63440","65","14","43","21","34","34","297.8","21","53","2","31.3","125","76","1","1","-1","0","10","51","11","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chesson Hadley","21","70","71","70","70","281","1","63440","23","28","22","21","37","24","291.8","33","36","75","26.5","106","1","0","4","-3","0","16","40","15","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stewart Cink","26","73","68","72","69","282","2","39816","82","28","43","26","35","31","294.6","28","47","16","30.5","122","64","4","3","-5","0","14","44","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Freddie Jacobson","26","72","71","70","69","282","2","39816","65","62","43","26","28","68","279.1","67","40","68","27.3","109","4","-2","9","-5","0","17","39","14","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ryan Palmer","26","73","68","73","68","282","2","39816","82","28","56","26","39","10","308.1","5","45","32","29.3","117","40","5","3","-6","0","11","51","8","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Donaldson","26","72","67","71","72","282","2","39816","65","14","14","26","24","75","289.5","43","41","60","27.3","109","4","-1","6","-3","1","8","51","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Colt Knost","26","75","67","73","67","282","2","39816","106","45","60","26","48","1","269.5","76","47","16","30","120","59","4","2","-4","1","12","45","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Derek Fathauer","26","70","72","70","70","282","2","39816","23","45","32","26","25","73","288","50","43","46","28.5","114","23","1","5","-4","0","12","47","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Patton Kizzire","26","75","64","75","68","282","2","39816","106","14","56","26","39","10","284.6","60","45","32","28.3","113","17","4","2","-4","0","17","38","15","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Russell Knox","26","70","70","71","71","282","2","39816","23","20","22","26","37","24","291.4","37","52","3","30.8","123","70","0","4","-2","0","12","49","8","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Streb","26","73","68","74","67","282","2","39816","82","28","60","26","32","50","285.9","57","45","32","29.3","117","40","-1","6","-3","0","13","45","13","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Andy Sullivan","26","71","71","70","70","282","2","39816","40","45","32","26","39","10","284.5","61","42","52","28.3","113","17","3","4","-5","0","11","49","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brooks Koepka","26","70","71","69","72","282","2","39816","23","28","14","26","31","55","310.9","3","46","22","29.5","118","49","1","4","-3","0","14","44","13","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Phil Mickelson","37","69","74","70","70","283","3","26840","14","62","43","37","31","55","290.5","40","49","9","30","120","59","-3","7","-1","0","9","53","8","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Stuart Appleby","37","70","72","73","68","283","3","26840","23","45","60","37","31","55","280.1","66","41","60","27.5","110","9","4","2","-3","0","9","51","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ken Duke","37","75","65","73","70","283","3","26840","106","20","43","37","37","24","277","71","42","52","28.8","115","28","4","3","-4","0","12","46","13","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Daniel Summerhays","37","71","70","70","72","283","3","26840","40","28","22","37","34","34","286.3","55","37","73","27.3","109","4","0","6","-3","0","11","48","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tom Hoge","37","70","73","68","72","283","3","26840","23","62","22","37","31","55","290.4","41","33","77","26.5","106","1","-2","7","-2","0","12","46","13","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Smylie Kaufman","37","70","72","69","72","283","3","26840","23","45","22","37","25","73","304.1","9","35","76","27.3","109","4","4","3","-4","1","14","40","15","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Davis Love III","43","71","69","73","71","284","4","18575","40","20","43","43","27","70","285","59","42","52","27.8","111","10","0","8","-4","0","11","48","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Retief Goosen","43","71","72","72","69","284","4","18575","40","62","60","43","30","63","297.9","20","43","46","28.5","114","23","0","5","-1","0","9","52","9","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","43","73","68","72","71","284","4","18575","82","28","43","43","34","34","288.8","46","42","52","28","112","14","4","4","-4","0","14","43","12","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ian Poulter","43","71","69","74","70","284","4","18575","40","20","56","43","34","34","287.4","52","45","32","29.3","117","40","-1","11","-6","1","10","49","9","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Paul Casey","43","69","74","69","72","284","4","18575","14","62","32","43","33","42","291.6","34","49","9","29.5","118","49","4","3","-3","0","14","45","9","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jimmy Walker","43","67","66","79","72","284","4","18575","5","2","32","43","32","50","298.4","18","44","38","28.8","115","28","7","5","-8","1","16","36","16","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Kyle Stanley","43","73","70","70","71","284","4","18575","82","62","43","43","40","9","286.4","54","46","22","29.5","118","49","-1","9","-4","0","13","45","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Will Wilcox","43","70","73","70","71","284","4","18575","23","62","43","43","29","65","296.5","22","44","38","29","116","35","4","3","-3","0","12","45","14","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Erik Compton","51","68","74","70","73","285","5","14823","10","45","32","51","32","50","291.4","37","42","52","29","116","35","4","5","-4","0","12","45","13","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Will MacKenzie","51","71","70","70","74","285","5","14823","40","28","22","51","39","10","284.1","62","44","38","29.5","118","49","5","2","-2","0","14","41","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","George McNeill","53","67","75","70","74","286","6","13862","5","45","32","53","33","42","293.3","30","38","72","27.8","111","10","-1","9","-2","0","12","45","12","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Steve Wheatcroft","53","71","71","71","73","286","6","13862","40","45","43","53","31","55","282.9","64","39","69","28","112","14","2","7","-3","0","9","50","11","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Graham Delaet","53","72","70","69","75","286","6","13862","65","45","22","53","35","31","298","19","46","22","29.3","117","40","5","-1","2","0","13","44","12","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Spencer Levin","53","73","70","69","74","286","6","13862","82","62","32","53","35","31","289.1","44","44","38","28.8","115","28","4","6","-4","0","17","39","10","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Michael Thompson","53","65","73","79","69","286","6","13862","1","9","73","53","34","34","289.1","44","44","38","29.3","117","40","-1","12","-5","1","11","43","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Shane Lowry","53","67","75","69","75","286","6","13862","5","45","22","53","29","65","291.6","34","42","52","29.5","118","49","2","7","-3","1","13","39","17","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","David Lingmerth","53","67","71","72","76","286","6","13862","5","9","14","53","38","20","285.4","58","45","32","29.8","119","57","-1","8","-1","0","10","46","16","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Michael Kim","53","72","71","74","69","286","6","13862","65","62","73","53","33","42","279.1","67","39","69","27.3","109","4","7","4","-5","0","11","45","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Donald","61","75","67","73","72","287","7","13115","106","45","60","61","33","42","282.1","65","47","16","30.8","123","70","4","4","-1","0","11","46","12","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jason Dufner","61","68","73","71","75","287","7","13115","10","28","32","61","36","28","292.4","31","49","9","30.8","123","70","2","8","-3","0","12","43","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Gary Woodland","61","70","72","67","78","287","7","13115","23","45","11","61","30","63","315","1","41","60","28.8","115","28","5","7","-5","0","12","45","11","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Morgan Hoffmann","61","75","65","72","75","287","7","13115","106","20","32","61","31","55","288.8","46","43","46","29","116","35","6","6","-5","0","15","41","11","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Francesco Molinari","65","73","68","75","72","288","8","12566","82","28","70","65","31","55","287.8","51","43","46","30","120","59","3","8","-3","0","11","43","17","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Dawie Van der walt","65","71","68","78","71","288","8","12566","40","14","73","65","32","50","290.9","39","44","38","30.5","122","64","2","12","-6","2","10","41","16","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Seung-Yul Noh","65","75","67","73","73","288","8","12566","106","45","60","65","24","75","300.9","13","42","52","29","116","35","3","7","-2","0","14","40","15","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Hudson Swafford","65","71","65","76","76","288","8","12566","40","5","32","65","38","20","299.8","14","52","3","32","128","77","6","3","-1","1","12","42","12","5"
