"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Freddie Jacobson","32","69","73","67","72","281","-7","31133","29","56","27","32","31","34","294.4","52","44","68","27","108","5","0","-5","-2","0","13","53","6","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Ben Crane","32","69","71","68","73","281","-7","31133","29","29","20","32","35","10","281.8","69","47","54","27.5","110","11","0","1","-8","0","21","37","14","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Hunter Mahan","32","69","73","67","72","281","-7","31133","29","56","27","32","25","63","287.3","65","44","68","26.3","105","2","3","-11","1","0","18","44","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Daniel Summerhays","32","67","74","70","70","281","-7","31133","7","39","44","32","31","34","294.5","51","52","22","29.5","118","56","-1","-2","-4","1","13","50","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Graham Delaet","32","67","68","69","77","281","-7","31133","7","2","4","32","35","10","319.1","3","57","5","30","120","68","1","-6","-2","0","17","47","6","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Miguel Angel Carballo","32","72","69","67","73","281","-7","31133","89","39","20","32","30","42","304.6","20","50","34","28.5","114","28","0","0","-7","1","16","45","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Tony Finau","32","70","69","70","72","281","-7","31133","47","19","27","32","28","49","319.5","2","49","42","28.3","113","22","0","1","-8","0","18","44","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Carlos Ortiz","32","71","71","69","70","281","-7","31133","67","56","44","32","29","45","297.6","45","49","42","27.3","109","7","-1","-1","-5","0","16","48","7","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jerry Kelly","41","72","69","71","70","282","-6","21000","89","39","54","41","37","3","292","55","53","16","29.8","119","64","0","-2","-4","0","11","56","5","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Kevin Streelman","41","69","73","69","71","282","-6","21000","29","56","44","41","35","10","298.5","42","57","5","30.5","122","70","2","-3","-5","0","14","50","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Colt Knost","41","71","66","72","73","282","-6","21000","67","10","27","41","32","29","280","72","53","16","28.5","114","28","0","-1","-5","1","12","51","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","James Hahn","41","74","66","68","74","282","-6","21000","124","29","20","41","33","22","298.9","39","50","34","29","116","43","3","0","-9","0","19","40","13","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Adam Hadwin","41","72","67","71","72","282","-6","21000","89","19","39","41","27","58","296.8","47","48","50","28.5","114","28","0","2","-8","1","13","49","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Russell Henley","41","67","69","72","74","282","-6","21000","7","6","20","41","32","29","302.4","27","52","22","29","116","43","0","-3","-3","0","14","50","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brooks Koepka","41","69","72","66","75","282","-6","21000","29","39","17","41","24","67","304.6","20","46","60","27.3","109","7","2","-3","-5","1","15","47","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Carl Pettersson","48","70","72","71","70","283","-5","14914","47","56","61","48","20","72","301.3","33","39","73","25.5","102","1","1","-2","-4","0","16","45","11","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Johnson Wagner","48","71","71","71","70","283","-5","14914","67","56","61","48","25","63","311.4","10","50","34","29.3","117","53","3","1","-9","1","14","47","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Spencer Levin","48","72","70","72","69","283","-5","14914","89","56","69","48","33","22","289.1","61","48","50","29","116","43","0","1","-6","0","14","49","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jonas Blixt","48","70","68","74","71","283","-5","14914","47","14","54","48","29","45","290.6","58","44","68","27.8","111","12","4","-8","-1","0","15","47","10","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jamie Lovemark","48","70","71","65","77","283","-5","14914","47","39","13","48","27","58","309.3","14","50","34","29.8","119","64","1","-3","-3","1","15","45","10","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Harold Varner III","48","65","70","69","79","283","-5","14914","3","2","4","48","23","70","319","4","51","32","29.8","119","64","2","-1","-6","1","15","45","10","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Ollie Schniederjans","48","70","71","70","72","283","-5","14914","47","39","44","48","28","49","316.4","6","52","22","30","120","68","1","-1","-5","0","15","47","10","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Angel Cabrera","55","70","72","72","70","284","-4","13500","47","56","69","55","23","70","300.3","35","49","42","28","112","16","-3","5","-6","0","15","48","7","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Aaron Baddeley","55","71","71","71","71","284","-4","13500","67","56","61","55","29","45","292","55","47","54","28.5","114","28","3","-4","-3","1","12","49","10","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Steve Wheatcroft","55","71","69","72","72","284","-4","13500","67","29","54","55","27","58","294.9","50","47","54","29","116","43","0","1","-5","0","12","53","6","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","D.H. Lee","55","66","74","72","72","284","-4","13500","5","29","54","55","28","49","283.4","68","45","64","28.3","113","22","3","-1","-6","1","14","45","12","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Tyler Aldridge","55","71","71","71","71","284","-4","13500","67","56","61","55","29","45","287.3","65","49","42","28.8","115","37","0","-4","0","0","12","52","8","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Langley","55","67","74","68","75","284","-4","13500","7","39","27","55","35","10","295.3","49","45","64","28.5","114","28","-1","0","-3","0","15","46","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","J.J. Henry","61","68","69","74","74","285","-3","12960","13","10","44","61","28","49","303.9","22","47","54","29","116","43","0","3","-6","1","13","46","12","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Will MacKenzie","61","72","70","71","72","285","-3","12960","89","56","61","61","25","63","298.5","42","52","22","29.5","118","56","1","-4","0","0","14","47","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Michael Kim","61","71","67","71","76","285","-3","12960","67","14","27","61","31","34","290.3","60","47","54","28.5","114","28","0","1","-4","0","18","41","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Chad Collins","64","73","69","72","72","286","-2","12480","114","56","69","64","30","42","274.4","73","40","72","27.3","109","7","-1","4","-5","0","15","44","13","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Nick Watney","64","68","73","68","77","286","-2","12480","13","39","27","64","19","73","302.4","27","48","50","29.8","119","64","3","5","-10","1","14","44","12","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Martin Laird","64","65","71","74","76","286","-2","12480","3","6","39","64","35","10","310.3","13","45","64","28","112","16","1","0","-3","0","17","42","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Henrik Norlander","64","72","69","70","75","286","-2","12480","89","39","44","64","28","49","289","62","49","42","29.5","118","56","-1","3","-4","0","16","43","12","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Cameron Tringale","64","70","72","72","72","286","-2","12480","47","56","69","64","28","49","280.8","70","50","34","29.5","118","56","2","-1","-3","0","11","52","9","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Stuart Appleby","69","70","72","72","74","288","0","12060","47","56","69","69","32","29","288.9","63","41","71","27.8","111","12","2","2","-4","0","12","50","8","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Roberto Castro","69","71","71","70","76","288","0","12060","67","56","54","69","38","1","299.5","38","52","22","31","124","72","0","7","-7","0","9","55","7","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Boo Weekley","71","69","69","75","76","289","1","11880","29","14","61","71","35","10","294.4","52","46","60","29.3","117","53","0","9","-8","1","16","38","15","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jim Herman","72","72","69","72","77","290","2","11760","89","39","61","72","38","1","295.5","48","51","32","31","124","72","5","3","-6","0","14","44","13","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jason Gore","73","67","73","73","78","291","3","11640","7","29","61","73","33","22","306.4","18","46","60","30.5","122","70","7","0","-4","1","13","42","14","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Shane Bertsch","74","71","71","73","0","215","-1","11160","67","56","74","0","19","0","277.8","0","35","0","28.3","85","0","4","-2","-3","0","11","35","6","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Leonard","74","72","70","73","0","215","-1","11160","89","56","74","0","26","0","279.2","0","35","0","29","87","0","3","0","-4","0","9","37","8","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Greg Owen","74","69","72","74","0","215","-1","11160","29","39","74","0","23","0","310.2","0","43","0","32.7","98","0","4","-1","-4","1","10","33","9","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brett Stegmaier","74","68","71","76","0","215","-1","11160","13","19","74","0","21","0","304","0","38","0","29.7","89","0","3","1","-5","0","12","33","7","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Michael Thompson","74","68","74","73","0","215","-1","11160","13","56","74","0","23","0","308","0","38","0","30.3","91","0","3","2","-6","0","11","34","8","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Charlie Beljan","74","73","68","74","0","215","-1","11160","114","39","74","0","21","0","325.3","0","33","0","28.3","85","0","4","-1","-4","0","9","38","6","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Pinckney","74","70","72","73","0","215","-1","11160","47","56","74","0","26","0","310.7","0","38","0","30","90","0","2","-3","0","1","12","29","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Chris Kirk","81","72","70","74","0","216","0","10620","89","56","81","0","22","0","302","0","34","0","28","84","0","5","1","-6","1","8","39","2","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Martin Piller","81","72","70","74","0","216","0","10620","89","56","81","0","25","0","292.5","0","39","0","31","93","0","1","2","-3","0","5","44","5","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brendan Steele","1","67","71","67","65","270","-18","1080000","9","16","6","1","36","5","291.8","23","54","21","27.8","111","8","1","-9","-10","0","24","43","4","100"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Patton Kizzire","2","64","71","66","70","271","-17","648000","2","5","1","2","23","67","289.4","36","54","21","27.3","109","3","-5","-7","-5","0","22","45","5","75"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Paul Casey","3","64","68","71","69","272","-16","288000","2","2","4","3","32","29","300.8","10","53","35","27","108","1","-4","-10","-2","0","22","45","4","60"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Piercy","3","62","67","73","70","272","-16","288000","1","1","2","3","32","29","299","12","57","7","28.3","113","17","-1","-9","-6","1","21","43","7","60"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Johnson Wagner","3","65","67","70","70","272","-16","288000","4","2","2","3","32","29","286.5","42","57","7","28","112","11","-2","-9","-5","0","22","45","4","60"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Michael Kim","3","73","67","65","67","272","-16","288000","102","36","6","3","32","29","282.9","50","55","16","27.5","110","4","0","-8","-8","0","22","44","6","60"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kevin Na","7","71","66","70","66","273","-15","201000","63","11","10","7","35","10","274.4","62","60","1","29.5","118","49","-2","-8","-5","0","20","47","5","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Phil Mickelson","8","69","69","69","67","274","-14","162000","22","16","10","8","25","62","280.6","52","54","21","28","112","11","-1","-6","-7","1","19","45","7","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Laird","8","67","68","68","71","274","-14","162000","9","5","4","8","31","36","291","26","56","11","28.5","114","22","-2","-5","-7","0","22","42","8","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chris Kirk","8","73","65","70","66","274","-14","162000","102","16","17","8","29","46","283.1","49","54","21","27.8","111","8","1","-10","-5","0","22","43","6","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Justin Thomas","8","75","66","66","67","274","-14","162000","129","51","10","8","27","53","304.1","7","54","21","28","112","11","-3","-6","-5","1","23","41","5","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cody Gribble","8","67","69","70","68","274","-14","162000","9","7","8","8","34","14","288.3","39","56","11","28.5","114","22","0","-8","-6","1","19","46","5","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Mackenzie Hughes","13","69","69","69","68","275","-13","120000","22","16","10","13","33","20","286.6","41","54","21","28.8","115","30","0","-4","-9","0","23","40","8","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Whee Kim","13","69","71","66","69","275","-13","120000","22","36","8","13","36","5","289","37","57","7","29","116","37","-3","-2","-8","0","19","47","6","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Vaughn Taylor","15","70","67","74","65","276","-12","96000","41","11","40","15","33","20","271.3","68","58","3","29.5","118","49","-1","-6","-5","0","18","48","6","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Derek Fathauer","15","68","68","74","66","276","-12","96000","15","7","28","15","37","3","289.6","34","51","49","27.5","110","4","2","-5","-9","0","22","42","6","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Troy Merritt","15","66","67","74","69","276","-12","96000","6","4","10","15","36","5","288.6","38","53","35","28","112","11","-2","0","-10","0","21","42","9","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Harold Varner III","15","71","67","73","65","276","-12","96000","63","16","40","15","34","14","306.4","5","59","2","30.5","122","64","-4","2","-10","0","20","44","8","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jon Rahm","15","66","71","72","67","276","-12","96000","6","11","22","15","31","36","297.8","16","56","11","29.3","117","41","1","-4","-9","1","22","38","10","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bill Haas","20","66","70","71","70","277","-11","75000","6","7","10","20","26","59","284.5","45","55","16","29","116","37","1","-8","-4","0","19","46","6","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jamie Lovemark","20","70","71","70","66","277","-11","75000","41","51","40","20","22","69","289.5","35","53","35","28.5","114","22","1","-6","-6","0","18","48","5","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chez Reavie","22","69","70","68","71","278","-10","60000","22","27","10","22","34","14","278.3","56","53","35","28.8","115","30","-1","-4","-5","1","15","49","7","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kyle Stanley","22","65","73","71","69","278","-10","60000","4","16","22","22","37","3","283.9","47","58","3","29.8","119","54","0","-1","-9","0","18","47","6","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Keegan Bradley","22","69","72","71","66","278","-10","60000","22","51","52","22","30","41","291.6","24","57","7","30","120","59","-1","-5","-4","0","17","49","5","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Trey Mullinax","22","69","67","73","69","278","-10","60000","22","7","22","22","30","41","305.6","6","52","43","27.8","111","8","2","-6","-6","1","19","43","7","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Steven Alker","26","71","69","72","67","279","-9","40833","63","36","52","26","34","14","275.3","59","49","58","28.3","113","17","-5","-1","-3","0","18","45","9","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brendon De Jonge","26","72","69","69","69","279","-9","40833","87","51","28","26","26","59","271.5","67","53","35","28.8","115","30","1","-4","-6","0","17","47","8","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Robert Garrigus","26","73","68","72","66","279","-9","40833","102","51","60","26","35","10","298.5","13","50","53","28.5","114","22","2","-5","-6","0","18","45","9","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Luke List","26","70","68","71","70","279","-9","40833","41","16","22","26","24","64","301.9","8","47","62","27","108","1","2","-1","-10","0","21","39","12","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ryan Blaum","26","69","68","71","71","279","-9","40833","22","11","17","26","32","29","279.8","53","55","16","29.5","118","49","0","-3","-6","0","16","49","7","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Fabian Gomez","26","71","70","70","68","279","-9","40833","63","51","40","26","30","41","281.8","51","52","43","28.8","115","30","4","-6","-7","1","18","42","11","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tony Finau","26","70","69","71","69","279","-9","40833","41","27","28","26","29","46","307.6","3","49","58","28.8","115","30","2","-1","-10","1","16","46","9","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Emiliano Grillo","26","69","70","71","69","279","-9","40833","22","27","28","26","27","53","290.6","29","55","16","29.3","117","41","0","-6","-3","0","16","50","5","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Jon Curran","26","68","72","70","69","279","-9","40833","15","36","28","26","36","5","274.9","60","54","21","28.8","115","30","0","-2","-7","0","16","49","7","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","John Senden","35","70","70","71","69","280","-8","23516","41","36","40","35","26","59","278.5","55","53","35","29.3","117","41","2","-6","-4","0","15","50","7","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tag Ridings","35","68","70","71","71","280","-8","23516","15","16","22","35","27","53","284.1","46","54","21","29","116","37","1","-5","-4","0","18","45","8","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Nick Watney","35","71","69","73","67","280","-8","23516","63","36","60","35","27","53","283.4","48","53","35","30","120","59","0","-3","-5","0","16","48","8","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kyle Reifers","35","71","69","74","66","280","-8","23516","63","36","65","35","33","20","290.3","32","58","3","31","124","67","1","-3","-6","0","18","44","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Andres Gonzales","35","71","70","73","66","280","-8","23516","63","51","65","35","25","62","292.5","20","49","58","28","112","11","-2","3","-9","0","17","46","9","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Roberto Castro","35","69","72","70","69","280","-8","23516","22","51","40","35","28","50","270.5","69","50","53","28.3","113","17","-1","1","-8","0","16","48","8","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Harris English","35","72","68","69","71","280","-8","23516","87","36","22","35","24","64","298","14","46","66","27.5","110","4","-3","-2","-3","0","17","48","5","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","John Huh","35","70","68","72","70","280","-8","23516","41","16","28","35","39","1","285.3","44","54","21","29.3","117","41","1","-5","-4","1","14","49","8","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Joseph Bramlett","35","71","70","71","68","280","-8","23516","63","51","52","35","33","20","291.5","25","55","16","30.3","121","62","1","-4","-5","0","17","46","9","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Peter Malnati","35","67","72","71","70","280","-8","23516","9","27","28","35","35","10","273.3","66","52","43","28.3","113","17","1","-5","-4","0","17","48","5","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brett Drewitt","35","70","71","70","69","280","-8","23516","41","51","40","35","27","53","293","19","52","43","28.5","114","22","1","-3","-6","1","16","45","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cameron Smith","35","70","70","70","70","280","-8","23516","41","36","28","35","31","36","295.9","17","51","49","28.5","114","22","2","-5","-5","0","13","54","5","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Dominic Bozzelli","35","70","71","69","70","280","-8","23516","41","51","28","35","27","53","292.5","20","51","49","28","112","11","2","-5","-5","0","16","48","8","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brandon Hagy","35","72","67","72","69","280","-8","23516","87","27","40","35","28","50","306.5","4","46","66","27.5","110","4","4","-5","-7","0","21","38","13","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Richy Werenski","35","69","70","69","72","280","-8","23516","22","27","17","35","29","46","290.4","31","54","21","29.8","119","54","-2","-2","-4","0","15","51","5","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ken Duke","50","69","71","71","70","281","-7","14472","22","36","40","50","33","20","262.9","70","54","21","29.3","117","41","-1","-2","-4","1","14","49","7","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Danny Lee","50","73","67","73","68","281","-7","14472","102","36","60","50","34","14","292.3","22","54","21","30","120","59","-2","2","-7","0","17","45","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Morgan Hoffmann","50","70","71","69","71","281","-7","14472","41","51","28","50","36","5","291","26","50","53","29.3","117","41","1","-3","-5","1","18","41","10","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bud Cauley","50","72","67","72","70","281","-7","14472","87","27","40","50","31","36","294","18","58","3","31.5","126","69","1","-3","-5","0","15","49","8","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Brian Campbell","50","68","70","70","73","281","-7","14472","15","16","17","50","33","20","290.5","30","53","35","29.5","118","49","-2","5","-10","1","19","38","14","10"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","J.J. Spaun","55","70","67","75","70","282","-6","13740","41","11","52","55","33","20","274.6","61","56","11","30.8","123","66","-2","0","-4","0","15","48","9","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Wesley Bryan","55","71","70","69","72","282","-6","13740","63","51","28","55","32","29","275.9","58","54","21","29.8","119","54","-3","-4","1","0","15","48","9","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chad Campbell","57","70","71","71","72","284","-4","13440","41","51","52","57","34","14","273.9","63","52","43","30.3","121","62","2","-1","-5","0","13","50","9","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ricky Barnes","57","71","70","72","71","284","-4","13440","63","51","60","57","23","67","278.8","54","47","62","28.3","113","17","1","2","-7","1","12","51","6","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","JT Poston","57","72","69","78","65","284","-4","13440","87","51","70","57","30","41","277.8","57","50","53","28.5","114","22","-3","5","-6","0","18","43","8","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Will MacKenzie","60","69","69","72","75","285","-3","13140","22","16","28","60","32","29","286.8","40","51","49","29.8","119","54","2","-5","0","0","15","47","8","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Xander Schauffele","60","71","68","69","77","285","-3","13140","63","27","17","60","31","36","301.4","9","50","53","28.8","115","30","1","2","-6","1","14","47","7","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Greg Chalmers","62","71","69","72","74","286","-2","12720","63","36","52","62","29","46","273.5","64","46","66","29","116","37","5","0","-7","2","10","49","10","5"
