"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jim Herman","23","67","69","69","70","275","-9","52765","21","24","12","23","40","18","282.5","39","52","11","29.5","118","67","-5","4","-8","0","18","46","7","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Justin Thomas","23","67","70","69","69","275","-9","52765","21","37","17","23","29","71","294.1","7","48","34","27.8","111","34","-5","1","-5","1","15","48","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Zachary Blair","23","70","68","68","69","275","-9","52765","65","46","17","23","33","61","268.9","68","47","44","27.5","110","27","-1","-2","-6","1","15","49","6","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Greg Chalmers","29","68","67","71","70","276","-8","37134","29","16","17","29","44","6","269.9","64","47","44","27.5","110","27","-2","-2","-4","1","15","47","9","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Tim Wilkinson","29","68","67","72","69","276","-8","37134","29","16","26","29","35","40","281.4","44","46","52","26.5","106","5","-2","4","-10","2","13","49","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Chad Collins","29","66","69","72","69","276","-8","37134","7","16","26","29","34","52","267.8","70","47","44","28.5","114","50","-3","2","-7","1","14","50","6","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Daniel Summerhays","29","69","65","75","67","276","-8","37134","45","9","44","29","38","25","267","74","50","22","26.8","107","11","1","-2","-7","0","21","41","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jeff Overton","29","71","66","70","69","276","-8","37134","77","37","26","29","35","40","278.1","51","45","56","27","108","17","-1","-3","-4","0","18","44","10","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Kyle Reifers","29","69","67","71","69","276","-8","37134","45","24","26","29","34","52","274","57","52","11","28.3","113","45","-4","-3","-1","0","18","45","8","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Huh","29","69","67","69","71","276","-8","37134","45","24","12","29","43","7","275.3","56","44","59","27","108","17","-3","-3","-2","2","10","54","6","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Max Homa","29","68","71","69","68","276","-8","37134","29","58","40","29","34","52","284.8","26","39","73","25.5","102","2","-3","2","-7","0","13","55","3","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Aaron Baddeley","37","66","70","70","71","277","-7","26230","7","24","17","37","32","65","284","29","45","56","27","108","17","-3","3","-7","1","17","44","8","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Brendan Steele","37","68","68","70","71","277","-7","26230","29","24","17","37","35","40","291.8","10","52","11","29","116","58","-1","-2","-4","0","18","45","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Colt Knost","37","68","70","69","70","277","-7","26230","29","46","26","37","46","2","269.3","66","53","9","29.8","119","71","-3","-1","-3","0","15","50","6","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Russell Knox","37","69","68","70","70","277","-7","26230","45","37","26","37","40","18","286.1","20","50","22","28.8","115","55","-2","-5","0","0","15","49","8","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Harris English","37","67","71","69","70","277","-7","26230","21","46","26","37","39","24","288.6","17","60","1","31.5","126","75","-2","1","-6","1","11","54","6","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Streb","37","67","69","72","69","277","-7","26230","21","24","40","37","43","7","289.4","14","48","34","28","112","39","-2","1","-6","0","16","50","5","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Patrick Rodgers","37","67","70","70","70","277","-7","26230","21","37","26","37","29","71","298.1","4","42","66","26.3","105","4","0","-3","-4","0","16","48","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Ben Curtis","44","71","68","71","68","278","-6","18959","77","58","52","44","45","4","268.4","69","54","6","29.5","118","67","-1","2","-7","0","15","48","9","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Rollins","44","71","65","74","68","278","-6","18959","77","24","52","44","29","71","276.6","53","43","63","27.3","109","24","-3","-2","-1","1","17","43","9","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","J.J. Henry","44","70","69","70","69","278","-6","18959","65","58","44","44","38","25","280.3","46","54","6","30","120","73","-2","3","-7","0","15","49","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Steve Wheatcroft","44","65","69","71","73","278","-6","18959","1","9","12","44","34","52","286.1","20","47","44","28","112","39","-1","-2","-3","0","15","49","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Tom Hoge","44","70","69","71","68","278","-6","18959","65","58","52","44","35","40","281.9","41","48","34","28","112","39","2","1","-9","0","19","40","13","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Garrigus","49","65","73","72","69","279","-5","15616","1","46","52","49","34","52","300.6","2","48","34","29.3","117","64","0","1","-6","1","15","44","12","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Mark Hubbard","49","69","66","76","68","279","-5","15616","45","16","59","49","40","18","267.1","72","48","34","28.8","115","55","1","0","-6","0","14","50","7","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Gonzalo Fernandez-Castano","51","71","67","72","70","280","-4","14445","77","46","52","51","30","69","298.5","3","46","52","27","108","17","4","2","-10","0","18","44","7","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Merrick","51","70","69","73","68","280","-4","14445","65","58","63","51","36","33","282.8","37","47","44","29","116","58","-3","1","-2","0","17","42","13","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Michael Putnam","51","66","64","77","73","280","-4","14445","7","1","26","51","38","25","283.1","33","50","22","27.5","110","27","-2","4","-6","0","18","46","3","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Hudson Swafford","51","65","73","71","71","280","-4","14445","1","46","44","51","34","52","291.1","12","45","56","28.3","113","45","-4","5","-5","0","17","43","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Daniel Berger","51","65","74","74","67","280","-4","14445","1","58","65","51","37","31","291.5","11","50","22","29.3","117","64","-1","0","-3","0","14","48","10","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Rory Sabbatini","56","73","66","76","66","281","-3","13603","107","58","73","56","38","25","283.3","32","52","11","29.8","119","71","-3","2","-2","0","15","50","2","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Nick Taylor","56","71","68","70","72","281","-3","13603","77","58","44","56","36","33","282.6","38","42","66","28","112","39","0","2","-5","0","11","53","8","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jhonattan Vegas","56","68","70","70","73","281","-3","13603","29","46","40","56","27","74","294.6","6","53","9","29.5","118","67","-3","4","-4","0","14","52","2","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Spencer Levin","56","71","68","75","67","281","-3","13603","77","58","69","56","41","12","270.5","63","50","22","30","120","73","1","0","-4","0","12","51","9","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Roger Sloan","56","68","70","71","72","281","-3","13603","29","46","44","56","38","25","286.1","20","42","66","26.5","106","5","0","1","-4","0","18","41","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Sung Joon Park","56","71","67","76","67","281","-3","13603","77","46","69","56","35","40","280.9","45","41","70","26.5","106","5","1","1","-5","1","16","43","9","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Freddie Jacobson","62","69","70","70","73","282","-2","13054","45","58","44","62","36","33","276.3","54","51","17","29.5","118","67","2","-1","-3","0","14","47","10","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Brown","62","71","66","73","72","282","-2","13054","77","37","52","62","40","18","284.6","28","43","63","28.3","113","45","-1","3","-4","1","14","43","14","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Andrew Putnam","62","68","70","73","71","282","-2","13054","29","46","59","62","31","66","271.3","62","39","73","25","100","1","-2","7","-7","0","19","41","9","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Retief Goosen","65","68","71","75","69","283","-1","12627","29","58","69","65","35","40","273.9","58","47","44","29","116","58","-1","2","-2","0","12","50","9","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","D.A. Points","65","71","66","74","72","283","-1","12627","77","37","59","65","42","11","269.3","66","48","34","28","112","39","0","-1","0","0","14","48","7","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Langley","65","69","70","74","70","283","-1","12627","45","58","65","65","31","66","281.8","42","44","59","27","108","17","-1","6","-6","0","19","39","10","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Luke Guthrie","65","68","71","77","67","283","-1","12627","29","58","75","65","34","52","263.4","75","40","72","27.8","111","34","0","3","-4","0","14","47","9","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Pat Perez","69","66","73","72","73","284","0","12261","7","58","59","69","35","40","282.5","39","43","63","28.3","113","45","-1","7","-6","0","18","39","12","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jay Woodson","69","72","66","74","72","284","0","12261","99","46","63","69","30","69","284.8","26","42","66","28.5","114","50","1","3","-4","0","14","45","12","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jason Gore","71","68","66","79","72","285","1","12017","29","9","65","71","36","33","282.9","34","44","59","29","116","58","0","7","-6","0","14","45","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Stuard","71","69","70","75","71","285","1","12017","45","58","69","71","47","1","275.4","55","37","76","27","108","17","1","4","-4","0","15","41","16","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Derek Fathauer","73","68","71","77","71","287","3","11834","29","58","75","73","41","12","282.9","34","57","3","34.3","137","76","1","4","-2","0","10","50","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Erik Compton","74","71","68","74","75","288","4","11651","77","58","65","74","34","52","267.5","71","38","75","26.8","107","11","0","5","-1","0","11","47","13","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Alvaro Quiros","74","71","68","71","78","288","4","11651","77","58","52","74","37","31","305.4","1","46","52","28.5","114","50","2","9","-7","0","18","38","13","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Patrick Cantlay","76","71","68","76","74","289","5","11468","77","58","73","76","26","76","278.4","49","41","70","27.8","111","34","-1","14","-8","0","15","40","14","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Graeme McDowell","1","67","63","70","66","266","-18","1116000","10","1","3","1","41","16","272.6","56","51","30","26.3","105","4","-5","-4","-9","0","27","38","5","100"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Bohn","2","70","63","65","68","266","-18","545600","59","5","2","1","43","8","276","45","52","21","26.5","106","7","-1","-5","-12","2","19","46","5","75"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Russell Knox","2","70","65","65","66","266","-18","545600","59","14","3","1","38","31","271.9","59","58","1","29","116","45","-5","-5","-8","0","23","44","5","75"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Derek Fathauer","4","65","66","66","71","268","-16","297600","1","2","1","4","39","23","275.6","47","56","5","27.8","111","20","-3","-7","-6","0","21","46","5","40"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Brown","5","67","67","68","68","270","-14","235600","10","10","8","5","43","8","278.6","35","54","13","29","116","45","1","-6","-9","1","15","53","3","40"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Harold Varner III","5","70","62","68","70","270","-14","235600","59","3","3","5","43","8","297.8","3","48","53","27.8","111","20","-2","-5","-7","0","21","44","7","40"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brice Garnett","7","67","66","69","69","271","-13","207700","10","5","8","7","34","54","275.3","49","50","40","27.3","109","11","-3","-3","-7","0","26","35","9","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Johnson Wagner","8","67","67","67","71","272","-12","186000","10","10","7","8","35","45","279.4","34","58","1","30.8","123","77","-1","-4","-7","0","18","48","6","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Keegan Bradley","8","67","71","68","66","272","-12","186000","10","37","29","8","42","12","292.9","6","54","13","29.5","118","54","-1","-2","-9","1","17","48","5","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Boo Weekley","10","67","70","69","67","273","-11","137433","10","23","29","10","36","43","288","10","52","21","28.8","115","36","-1","-3","-7","0","18","47","7","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Spencer Levin","10","68","66","68","71","273","-11","137433","24","10","8","10","38","31","272.6","56","49","49","27.3","109","11","-7","2","-6","0","17","50","4","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Peter Malnati","10","68","71","67","67","273","-11","137433","24","51","29","10","29","71","268.6","67","49","49","27.3","109","11","-4","-2","-5","0","19","45","8","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Patrick Rodgers","10","67","66","69","71","273","-11","137433","10","5","8","10","45","2","288.1","9","55","10","29.8","119","60","2","-4","-9","1","18","45","7","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Zac Blair","10","68","67","68","70","273","-11","137433","24","14","14","10","35","45","270.3","62","52","21","28.3","113","28","-3","0","-8","1","15","50","6","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Hunter Stewart","10","68","69","68","68","273","-11","137433","24","23","24","10","35","45","281","30","44","69","26.5","106","7","0","-3","-8","0","21","41","10","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jon Rahm","10","69","68","66","70","273","-11","0","42","23","14","10","35","45","286.4","12","50","40","27.5","110","17","-3","4","-12","1","20","42","7","30"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Freddie Jacobson","17","70","69","63","72","274","-10","84165","59","51","8","17","37","37","271.4","60","47","57","26.3","105","4","-5","0","-5","0","21","42","7","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Charles Howell III","17","66","71","70","67","274","-10","84165","5","23","40","17","34","54","300.6","1","53","18","28.8","115","36","-4","-1","-5","0","17","48","7","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","D.J. Trahan","17","66","71","67","70","274","-10","84165","5","23","18","17","37","37","281.8","26","52","21","28.5","114","32","-5","-1","-4","0","21","40","11","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Dawie Van der walt","17","66","74","64","70","274","-10","84165","5","63","18","17","31","63","277.4","40","51","30","27.3","109","11","-3","0","-7","1","18","45","6","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Kokrak","17","68","67","68","71","274","-10","84165","24","14","14","17","35","45","300.5","2","47","57","27.5","110","17","-5","1","-6","0","16","50","6","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jim Herman","17","69","67","70","68","274","-10","84165","42","20","29","17","39","23","280.5","32","56","5","29.5","118","54","-4","3","-9","2","14","51","3","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Will Wilcox","17","69","66","68","71","274","-10","84165","42","14","14","17","39","23","295.1","5","51","30","28.8","115","36","-3","0","-7","0","18","46","8","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Si Woo Kim","17","68","64","72","70","274","-10","84165","24","3","18","17","45","2","279.5","33","51","30","27.8","111","20","1","-5","-6","0","17","49","5","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cameron Beckman","25","67","71","68","69","275","-9","52855","10","37","29","25","30","67","267.8","68","54","13","29","116","45","-3","-4","-2","0","15","51","6","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bronson Burgoon","25","71","68","67","69","275","-9","52855","81","51","29","25","34","54","283.6","18","58","1","30","120","66","-3","-4","-2","0","11","59","2","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Roberto Castro","25","70","68","68","69","275","-9","52855","59","37","29","25","38","31","276.1","43","56","5","29.8","119","60","0","-4","-5","0","19","44","8","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Shawn Stefani","25","65","68","69","73","275","-9","52855","1","5","8","25","39","23","282.5","24","51","30","28.3","113","28","0","-3","-6","1","18","44","7","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Justin Leonard","29","65","68","67","76","276","-8","42160","1","5","3","29","45","2","261.4","74","53","18","28.8","115","36","-2","-1","-5","0","19","43","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Camilo Villegas","29","67","68","70","71","276","-8","42160","10","14","24","29","42","12","282.1","25","56","5","30","120","66","-1","-3","-4","0","18","45","8","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryan Blaum","29","73","65","69","69","276","-8","42160","110","37","40","29","39","23","272.5","58","54","13","30","120","66","-1","1","-8","3","13","45","11","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Sam Saunders","29","68","71","68","69","276","-8","42160","24","51","40","29","40","20","286.3","14","51","30","28.3","113","28","-3","2","-7","0","18","46","6","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jon Curran","29","68","71","67","70","276","-8","42160","24","51","29","29","35","45","253.8","76","50","40","28.3","113","28","-2","-1","-5","0","17","46","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jerry Kelly","34","68","69","71","69","277","-7","32757","24","23","52","34","44","6","264.6","71","52","21","29.3","117","51","-3","-3","-1","0","15","50","6","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tim Clark","34","69","69","67","72","277","-7","32757","42","37","24","34","41","16","253","77","55","10","29.5","118","54","-1","1","-7","0","15","50","6","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tim Wilkinson","34","69","70","69","69","277","-7","32757","42","51","52","34","40","20","268.8","66","50","40","28","112","26","-2","0","-5","1","14","50","6","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kevin Streelman","34","69","67","70","71","277","-7","32757","42","20","29","34","35","45","278.6","35","46","63","27","108","9","-3","2","-6","0","15","51","4","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Michael Thompson","34","66","68","70","73","277","-7","32757","5","10","18","34","37","37","287.4","11","50","40","29.5","118","54","-2","1","-6","0","16","47","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Smylie Kaufman","34","68","72","66","71","277","-7","32757","24","63","29","34","33","59","290.6","7","48","53","27.5","110","17","-5","5","-7","0","20","43","5","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","James Driscoll","40","70","68","68","72","278","-6","24800","59","37","29","40","27","76","252.6","78","44","69","26","104","2","-4","3","-5","0","19","45","3","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rory Sabbatini","40","70","68","67","73","278","-6","24800","59","37","24","40","37","37","269","65","47","57","27.3","109","11","-3","2","-5","0","19","44","5","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Jason Dufner","40","71","66","70","71","278","-6","24800","81","23","40","40","41","16","278.5","37","52","21","29","116","45","-3","2","-5","0","19","42","10","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Brian Harman","40","70","68","69","71","278","-6","24800","59","37","40","40","44","6","281","30","52","21","28.8","115","36","1","-2","-5","0","18","45","6","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Laird","40","70","70","68","70","278","-6","24800","59","63","52","40","31","63","282.9","23","49","49","28.5","114","32","-4","3","-5","0","16","47","8","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Seung-Yul Noh","40","70","70","67","71","278","-6","24800","59","63","40","40","25","78","269.3","64","46","63","26.3","105","4","-5","7","-8","0","21","38","11","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Aaron Baddeley","46","65","73","70","71","279","-5","18154","1","37","52","46","30","67","288.3","8","40","78","25.5","102","1","-4","2","-3","0","16","46","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Erik Compton","46","67","71","71","70","279","-5","18154","10","37","62","46","28","74","264.5","72","45","67","27","108","9","-4","2","-3","0","17","43","12","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tyrone Van Aswegen","46","70","69","65","75","279","-5","18154","59","51","18","46","31","63","283","22","57","4","30.8","123","77","0","-1","-4","0","19","42","8","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Henrik Norlander","46","68","68","69","74","279","-5","18154","24","20","24","46","41","16","275.8","46","54","13","29.8","119","60","-1","-3","-1","0","15","50","4","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Hudson Swafford","46","68","72","69","70","279","-5","18154","24","63","62","46","42","12","297","4","51","30","28.8","115","36","2","-4","-3","0","14","50","7","10"
