"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Luke List","28","70","68","72","68","278","-10","27880","63","25","45","28","29","54","295.4","7","51","51","29","116","27","1","-5","-6","0","18","46","8","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Scott Stallings","28","67","73","67","71","278","-10","27880","11","53","19","28","32","39","283.8","20","51","51","28.8","115","21","0","-5","-5","0","17","50","4","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Adam Hadwin","28","65","71","73","69","278","-10","27880","4","12","36","28","41","4","270.6","54","53","36","28.8","115","21","0","-7","-3","0","17","48","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Ricky Barnes","33","68","67","74","70","279","-9","21662","23","8","36","33","28","61","278.4","29","57","12","29.8","119","49","-7","-1","-1","1","11","57","2","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tim Wilkinson","33","68","71","70","70","279","-9","21662","23","40","36","33","34","28","271.8","51","50","60","28.3","113","8","-2","-3","-4","0","12","57","3","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Graham Delaet","33","66","72","69","72","279","-9","21662","6","25","19","33","28","61","284.1","19","55","25","29.5","118","39","1","-8","-2","0","21","41","8","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Dawie Van der walt","33","67","73","68","71","279","-9","21662","11","53","28","33","33","35","280.6","24","55","25","30","120","54","1","-6","-4","0","18","45","9","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Luke Guthrie","33","71","70","71","67","279","-9","21662","83","67","58","33","26","65","280.6","24","54","31","29","116","27","0","-5","-4","1","11","56","4","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Kelly Kraft","33","71","70","71","67","279","-9","21662","83","67","58","33","26","65","274.8","41","52","45","28.3","113","8","-1","2","-10","1","18","43","9","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jason Bohn","39","67","70","70","73","280","-8","14402","11","18","19","39","43","2","267","61","59","8","30.5","122","66","0","-2","-6","0","16","48","8","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jonathan Byrd","39","69","70","73","68","280","-8","14402","42","40","58","39","39","7","274.1","45","51","51","28.8","115","21","1","-4","-5","1","12","53","6","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Carl Pettersson","39","67","69","73","71","280","-8","14402","11","12","36","39","24","69","277.9","32","53","36","28.5","114","17","3","-5","-6","0","17","48","5","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Lucas Glover","39","69","68","74","69","280","-8","14402","42","18","51","39","38","12","281.3","23","56","21","30.5","122","66","-1","-3","-4","0","14","53","4","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Boo Weekley","39","68","67","74","71","280","-8","14402","23","8","36","39","36","25","274.1","45","54","31","30","120","54","0","0","-8","0","15","50","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Sung Kang","39","68","72","69","71","280","-8","14402","23","53","36","39","36","25","284.3","18","57","12","29.8","119","49","-2","-2","-4","0","15","52","4","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Henrik Norlander","39","69","69","70","72","280","-8","14402","42","25","28","39","37","17","275.9","36","54","31","30.3","121","60","-2","-1","-5","1","13","51","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brian Stuard","39","70","70","75","65","280","-8","14402","63","53","73","39","32","39","266.5","62","50","60","28","112","5","-2","0","-6","0","18","44","10","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","John Huh","39","70","70","68","72","280","-8","14402","63","53","28","39","39","7","271.6","52","53","36","29.5","118","39","-3","1","-6","0","16","48","8","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Blayne Barber","39","69","72","71","68","280","-8","14402","42","67","58","39","39","7","274.3","42","50","60","28.3","113","8","0","-5","-3","0","18","46","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Harold Varner III","39","71","70","68","71","280","-8","14402","83","67","36","39","39","7","288.6","14","62","2","31.8","127","73","-2","1","-7","1","15","48","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Michael Bradley","50","69","70","69","73","281","-7","9984","42","40","28","50","30","47","276.3","35","57","12","30.8","123","70","2","-5","-4","0","13","53","6","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","K.J. Choi","50","69","71","70","71","281","-7","9984","42","53","45","50","34","28","261.8","71","50","60","28.5","114","17","-4","2","-5","0","15","49","8","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Derek Fathauer","50","70","71","70","70","281","-7","9984","63","67","51","50","27","63","275.1","40","48","70","28","112","5","-1","-1","-5","0","14","51","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Ollie Schniederjans","50","70","70","69","72","281","-7","9984","63","53","36","50","23","72","302.3","2","52","45","29.5","118","39","3","-2","-8","0","19","41","12","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Will MacKenzie","54","71","68","73","70","282","-6","9307","83","40","58","54","34","28","273.8","47","56","21","30.3","121","60","-2","1","-5","0","16","46","10","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Rob Oppenheim","54","71","69","68","74","282","-6","9307","83","53","28","54","24","69","274.3","42","51","51","29.3","117","32","-1","1","-6","0","16","47","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tyrone Van Aswegen","54","67","71","76","68","282","-6","9307","11","25","68","54","31","44","278.1","30","47","73","28.5","114","17","-3","-2","-1","1","13","49","9","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jeff Overton","54","74","64","72","72","282","-6","9307","117","25","45","54","29","54","266","64","53","36","29.8","119","49","1","-4","-3","0","15","50","5","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Mark Hubbard","54","69","70","73","70","282","-6","9307","42","40","58","54","33","35","272.4","50","54","31","30.3","121","60","-3","-2","-1","0","12","54","6","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Smylie Kaufman","54","71","67","73","71","282","-6","9307","83","25","51","54","31","44","292.1","10","53","36","29.5","118","39","4","-4","-6","0","14","50","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Andres Gonzales","60","68","70","69","76","283","-5","9020","23","25","19","60","27","63","293.6","9","51","51","29.5","118","39","-1","-3","-1","0","15","49","7","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Ted Purdy","61","68","69","73","74","284","-4","8897","23","18","45","61","29","54","272.5","49","51","51","29.3","117","32","3","-2","-5","0","15","47","9","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Scott Langley","61","68","70","73","73","284","-4","8897","23","25","51","61","37","17","267.6","59","54","31","30.5","122","66","-1","0","-3","0","11","54","7","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Billy Mayfair","63","70","70","72","73","285","-3","8569","63","53","58","63","38","12","267.1","60","49","65","28.5","114","17","1","1","-5","0","14","50","5","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Frank Lickliter II","63","70","70","72","73","285","-3","8569","63","53","58","63","29","54","264.9","67","49","65","29.3","117","32","0","0","-3","0","13","49","10","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Darron Stiles","63","69","70","71","75","285","-3","8569","42","40","45","63","38","12","257.6","74","51","51","29.3","117","32","-4","3","-2","0","13","50","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jarrod Lyle","63","71","68","72","74","285","-3","8569","83","40","51","63","34","28","277.1","34","49","65","29.5","118","39","2","-2","-3","1","9","54","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Billy Hurley III","63","70","70","74","71","285","-3","8569","63","53","68","63","34","28","265.8","66","53","36","30.3","121","60","1","-3","-1","0","10","56","5","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Michael Kim","63","66","74","72","73","285","-3","8569","6","53","58","63","30","47","269.6","57","52","45","29.3","117","32","-1","-1","-1","0","16","45","9","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Steve Flesch","69","68","71","75","72","286","-2","8282","23","40","68","69","41","4","264.4","68","50","60","30","120","54","2","1","-5","0","12","50","10","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tim Herron","70","70","70","74","73","287","-1","8118","63","53","68","70","34","28","269.9","56","48","70","30","120","54","2","2","-5","0","9","55","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Robert Garrigus","70","67","69","78","73","287","-1","8118","11","12","68","70","18","74","300.6","3","44","74","29","116","27","3","0","-4","1","13","45","12","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tom Hoge","70","71","68","72","76","287","-1","8118","83","40","51","70","32","39","274.3","42","51","51","30","120","54","1","-1","-1","0","14","47","10","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Trey Mullinax","73","68","70","74","77","289","1","7954","23","25","58","73","24","69","300.1","4","49","65","30.8","123","70","-3","9","-5","0","14","45","11","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tommy Gainey","74","70","71","74","75","290","2","7872","63","67","73","74","37","17","275.5","37","48","70","30.8","123","70","-2","10","-6","0","12","48","10","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ryan Armour","1","66","68","67","68","269","-19","774000","1","1","1","1","40","3","268.6","69","57","3","27.5","110","10","-3","-8","-8","0","28","35","9","100"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Chesson Hadley","2","68","70","68","68","274","-14","464400","10","9","2","2","35","14","302.8","8","58","2","29.5","118","45","-2","-5","-7","2","15","50","5","75"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Jonathan Randolph","3","69","69","71","67","276","-12","292400","18","9","9","3","33","20","280.8","49","45","54","25.5","102","1","1","-7","-6","0","23","39","9","60"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brian Stuard","4","67","70","71","70","278","-10","177733","6","5","8","4","41","1","270.3","67","54","6","29","116","35","-1","-3","-6","0","18","46","8","40"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Smylie Kaufman","4","67","72","71","68","278","-10","177733","6","17","16","4","25","65","297.8","14","43","65","26.8","107","4","1","-1","-10","1","16","48","6","40"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Scott Strohmeyer","4","72","67","68","71","278","-10","177733","69","17","3","4","26","60","325.6","1","48","34","27.5","110","10","4","-5","-9","1","19","43","7","40"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Jason Kokrak","7","69","70","73","67","279","-9","134017","18","17","32","7","25","65","306.8","4","48","34","27.8","111","15","-1","1","-9","0","16","51","4","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Nicholas Lindheim","7","70","67","72","70","279","-9","134017","32","5","9","7","27","56","288.6","29","49","28","27","108","6","-1","-5","-3","0","16","49","7","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Benjamin Silverman","7","68","70","69","72","279","-9","134017","10","9","3","7","29","45","286.9","34","45","54","26.5","106","3","-2","2","-9","1","15","48","8","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Vaughn Taylor","10","70","66","71","73","280","-8","92143","32","3","3","10","39","4","275.1","61","55","5","30.3","121","61","-1","-3","-4","0","15","50","7","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ricky Barnes","10","69","70","75","66","280","-8","92143","18","17","43","10","32","28","285.8","38","51","16","28.3","113","23","1","-2","-7","1","16","47","7","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Kevin Streelman","10","71","69","71","69","280","-8","92143","50","27","23","10","33","20","291.8","21","59","1","31.5","126","73","-2","2","-8","0","16","49","6","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Derek Fathauer","10","67","71","73","69","280","-8","92143","6","9","23","10","24","69","274.5","62","47","41","27.5","110","10","-1","-3","-4","0","19","42","11","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Patton Kizzire","10","71","72","69","68","280","-8","92143","50","62","32","10","28","51","289.1","27","46","50","27","108","6","-2","-4","-2","0","16","48","8","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Shawn Stefani","10","72","71","67","70","280","-8","92143","69","62","16","10","26","60","285.6","39","47","41","28","112","19","1","-1","-8","1","17","43","11","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Beau Hossler","10","69","69","69","73","280","-8","92143","18","9","3","10","38","5","291.1","23","51","16","28.3","113","23","-2","-4","-2","0","14","52","6","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Wyndham Clark","17","66","71","75","69","281","-7","68800","1","5","32","17","30","43","307.6","3","45","54","26.8","107","4","-2","2","-7","1","19","40","10","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brian Gay","18","72","69","68","73","282","-6","52337","69","34","9","18","32","28","268.6","69","45","54","27.5","110","10","0","0","-6","0","14","51","6","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Hunter Mahan","18","70","71","69","72","282","-6","52337","32","34","16","18","33","20","297.4","16","50","24","28.8","115","29","0","-1","-5","1","15","45","11","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Rob Oppenheim","18","70","71","70","71","282","-6","52337","32","34","23","18","29","45","284.6","41","52","12","29.3","117","41","-2","3","-7","0","17","46","7","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Seamus Power","18","68","68","71","75","282","-6","52337","10","3","3","18","29","45","300.4","10","56","4","31","124","69","-1","-1","-4","0","16","46","10","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Zac Blair","18","68","70","71","73","282","-6","52337","10","9","9","18","25","65","263.9","75","41","73","27","108","6","-5","6","-7","1","14","47","10","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brandon Hagy","18","71","71","72","68","282","-6","52337","50","49","43","18","24","69","306.6","5","48","34","29","116","35","0","1","-7","0","16","46","10","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Tom Lovelady","18","71","69","70","72","282","-6","52337","50","27","16","18","23","72","316.1","2","49","28","28.8","115","29","1","2","-9","0","13","52","7","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Tyrone Van Aswegen","25","70","65","74","74","283","-5","33540","32","2","9","25","32","28","282.8","44","47","41","28","112","19","-2","0","-3","0","18","42","11","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Billy Hurley III","25","72","68","69","74","283","-5","33540","69","27","9","25","33","20","274.1","64","52","12","29.8","119","54","2","-6","-1","0","15","47","10","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","William McGirt","25","70","71","70","72","283","-5","33540","32","34","23","25","38","5","278.3","55","52","12","29.5","118","45","-2","0","-3","0","13","52","6","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Austin Cook","25","72","67","70","74","283","-5","33540","69","17","9","25","35","14","287.1","33","49","28","29.5","118","45","-2","2","-5","0","17","43","12","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Aaron Wise","25","68","74","70","71","283","-5","33540","10","49","32","25","28","51","299.6","11","50","24","29.3","117","41","-2","6","-9","0","21","37","12","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Aaron Baddeley","30","69","68","74","73","284","-4","27305","18","5","23","30","27","56","289.9","25","45","54","28.3","113","23","1","-3","-2","0","15","46","11","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Davis Love IV","30","71","67","72","74","284","-4","27305","50","9","16","30","28","51","299.4","12","50","24","29.5","118","45","0","0","-4","0","20","37","14","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Talor Gooch","30","71","71","72","70","284","-4","27305","50","49","43","30","29","45","281.9","47","45","54","28.5","114","28","0","0","-4","0","14","48","10","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ethan Tracy","30","70","71","70","73","284","-4","27305","32","34","23","30","23","72","287.9","32","53","8","29.3","117","41","1","-2","-3","0","17","46","6","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Angel Cabrera","34","70","72","74","69","285","-3","20353","32","49","58","34","35","14","290.6","24","53","8","31","124","69","3","-2","-4","1","14","44","13","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Cameron Percy","34","69","74","71","71","285","-3","20353","18","62","43","34","28","51","281.1","48","51","16","29.5","118","45","1","-1","-3","0","13","49","10","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Eric Axley","34","68","71","72","74","285","-3","20353","10","17","23","34","32","28","278.6","54","47","41","28.3","113","23","1","0","-4","0","13","50","8","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Johnson Wagner","34","69","70","71","75","285","-3","20353","18","17","16","34","32","28","278.8","53","46","50","28","112","19","-1","2","-4","0","12","51","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Chris Kirk","34","70","72","76","67","285","-3","20353","32","49","72","34","27","56","276.1","58","51","16","29.5","118","45","-3","6","-6","0","15","45","12","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Andrew Putnam","34","68","73","70","74","285","-3","20353","10","34","23","34","29","45","298.5","13","47","41","28.8","115","29","-3","5","-5","0","12","51","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Peter Malnati","34","67","74","70","74","285","-3","20353","6","34","23","34","32","28","272","66","50","24","29.5","118","45","-1","3","-5","0","16","44","11","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Derek Ernst","34","72","70","74","69","285","-3","20353","69","49","58","34","37","10","301.4","9","48","34","29","116","35","4","-7","0","0","18","39","15","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","J.J. Spaun","34","66","75","71","73","285","-3","20353","1","34","32","34","33","20","285.9","37","44","61","27.8","111","15","2","0","-5","0","16","44","11","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ben Crane","43","70","71","72","73","286","-2","13094","32","34","40","43","38","5","272.1","65","53","8","30.3","121","61","-5","5","-2","0","9","57","5","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","George McNeill","43","71","72","73","70","286","-2","13094","50","62","58","43","28","51","284","42","44","61","28","112","19","-2","4","-4","0","15","47","8","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brett Stegmaier","43","71","72","72","71","286","-2","13094","50","62","54","43","32","28","286.8","36","48","34","29.8","119","54","1","4","-7","1","9","53","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Brice Garnett","43","72","71","71","72","286","-2","13094","69","62","43","43","32","28","284.8","40","43","65","27.8","111","15","5","3","-10","0","16","44","10","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Scott Stallings","43","71","71","74","70","286","-2","13094","50","49","58","43","21","74","305.1","6","54","6","31","124","69","-2","9","-9","0","15","46","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Martin Piller","43","71","71","70","74","286","-2","13094","50","49","32","43","24","69","289","28","40","74","27","108","6","2","1","-5","0","12","50","10","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Adam Schenk","43","71","72","71","72","286","-2","13094","50","62","43","43","31","37","277.3","57","53","8","30.5","122","65","1","4","-7","0","11","52","9","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Sam Burns","43","69","73","72","72","286","-2","13094","18","49","43","43","25","65","292.6","18","47","41","28.8","115","29","0","2","-4","0","14","46","12","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Joel Dahmen","51","70","70","73","74","287","-1","10449","32","27","40","51","34","19","289.5","26","42","69","27.8","111","15","4","-1","-4","0","15","43","14","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Stephan Jaeger","51","72","69","73","73","287","-1","10449","69","34","43","51","26","60","292.1","20","47","41","28.8","115","29","4","0","-5","0","14","45","13","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Tim Herron","53","73","66","73","76","288","0","9861","89","17","32","53","26","60","294.1","17","42","69","27.5","110","10","-1","5","-4","0","14","45","12","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","David Skinns","53","70","73","74","71","288","0","9861","32","62","69","53","35","14","297.8","14","51","16","31","124","69","3","2","-5","0","11","51","9","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Matt Every","53","74","69","74","71","288","0","9861","102","62","69","53","21","74","279.9","50","51","16","30.5","122","65","0","3","-3","0","12","49","10","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Cameron Tringale","53","71","72","70","75","288","0","9861","50","62","40","53","29","45","279.1","52","51","16","29.5","118","45","4","2","-6","0","15","44","11","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","J.T. Poston","53","69","74","72","73","288","0","9861","18","62","54","53","33","20","288.1","31","49","28","30.3","121","61","1","0","-1","0","13","47","11","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Taylor Moore","53","69","71","70","78","288","0","9861","18","27","16","53","31","37","303.4","7","52","12","30.5","122","65","2","1","-3","0","15","43","13","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Stuart Appleby","59","70","71","75","73","289","1","9331","32","34","58","59","31","37","264.6","74","42","69","28.8","115","29","6","-2","-3","1","14","43","11","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","David Hearn","59","68","70","74","77","289","1","9331","10","9","32","59","33","20","270.3","67","48","34","30","120","58","2","1","-2","0","14","44","13","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Spencer Levin","59","69","70","76","74","289","1","9331","18","17","54","59","37","10","265.6","73","48","34","29.8","119","54","2","2","-3","0","13","46","12","5"
