"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Joost Luiten","31","69","71","70","68","278","-6","34220","9","40","43","31","38","27","270.3","63","48","23","27.5","110","30","4","-4","-6","0","23","35","12","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Martin Flores","31","73","67","69","69","278","-6","34220","78","40","37","31","36","42","283.6","22","46","38","27.5","110","30","3","0","-9","2","16","41","12","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","William McGirt","31","71","70","68","69","278","-6","34220","36","48","37","31","37","32","268.4","67","38","73","26","104","5","1","-2","-5","0","13","52","7","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Freddie Jacobson","37","71","68","70","70","279","-5","25370","36","29","37","37","40","16","269.5","64","48","23","27.5","110","30","-1","-2","-2","0","11","56","4","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ben Crane","37","72","67","72","68","279","-5","25370","55","29","54","37","36","42","268.8","66","44","48","27.3","109","23","0","-2","-3","0","12","54","5","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ricky Barnes","37","69","72","70","68","279","-5","25370","9","48","54","37","33","59","264.1","72","44","48","27.5","110","30","2","-2","-5","0","13","51","8","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jason Dufner","37","74","67","66","72","279","-5","25370","93","48","20","37","41","11","273","55","55","3","30.3","121","75","2","-3","-4","0","17","43","12","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Sangmoon Bae","37","67","73","70","69","279","-5","25370","3","40","43","37","35","52","283","25","48","23","28.8","115","63","1","-1","-5","0","14","49","9","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Brown","37","74","67","71","67","279","-5","25370","93","48","61","37","40","16","282.3","28","45","40","26.8","107","13","-1","5","-9","0","16","47","8","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ben Martin","37","69","69","70","71","279","-5","25370","9","22","27","37","41","11","273.9","52","44","48","26.8","107","13","3","-1","-7","0","18","42","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","George McNeill","44","72","67","72","69","280","-4","17413","55","29","54","44","39","20","271.9","58","41","64","26.8","107","13","0","3","-7","0","14","48","10","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Steven Bowditch","44","74","68","68","70","280","-4","17413","93","67","43","44","31","67","290.3","5","44","48","27.5","110","30","2","-3","-3","0","14","50","6","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Harman","44","75","65","69","71","280","-4","17413","111","40","37","44","35","52","281.6","32","40","65","26","104","5","3","-2","-5","0","18","42","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Anirban Lahiri","44","73","69","66","72","280","-4","17413","78","67","27","44","32","62","267.4","69","45","40","27.8","111","38","1","5","-10","1","13","50","6","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Hudson Swafford","44","70","69","71","70","280","-4","17413","22","29","43","44","36","42","292.3","4","51","8","29.5","118","70","2","0","-6","0","16","44","12","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Streb","44","74","68","68","70","280","-4","17413","93","67","43","44","38","27","289.6","6","48","23","29.3","117","68","0","0","-4","0","9","58","5","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Zachary Blair","44","70","69","71","70","280","-4","17413","22","29","43","44","32","62","270.9","62","42","58","26.8","107","13","-1","2","-5","0","15","46","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Vijay Singh","51","71","67","70","73","281","-3","14072","36","22","27","51","38","27","281.6","32","47","33","27.8","111","38","1","1","-5","0","14","48","9","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Martin Laird","51","72","70","70","69","281","-3","14072","55","67","61","51","36","42","284.9","17","42","58","27.3","109","23","1","1","-5","0","15","45","12","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Webb Simpson","51","71","70","69","71","281","-3","14072","36","48","43","51","41","11","284.1","19","50","10","28.5","114","60","2","5","-10","0","17","44","8","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Billy Horschel","51","72","69","69","71","281","-3","14072","55","48","43","51","30","72","288.8","9","48","23","28.8","115","63","2","-1","-4","0","15","47","8","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Allenby","55","71","71","67","73","282","-2","13334","36","67","37","55","40","16","274","51","45","40","27.3","109","23","0","-1","-1","0","13","50","7","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jason Bohn","55","73","68","74","67","282","-2","13334","78","48","71","55","39","20","273.5","53","49","14","29.5","118","70","-2","7","-7","0","13","49","9","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charl Schwartzel","55","72","70","71","69","282","-2","13334","55","67","66","55","43","7","287.8","12","44","48","27.3","109","23","1","3","-6","0","14","48","8","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Kevin Streelman","55","71","65","71","75","282","-2","13334","36","7","20","55","38","27","280.6","36","45","40","28.3","113","55","1","-1","-2","0","14","47","10","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Stuard","55","73","68","69","72","282","-2","13334","78","48","43","55","37","32","261.5","74","46","38","27.8","111","38","-2","4","-4","0","12","51","8","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Daniel Summerhays","60","70","70","73","70","283","-1","12803","22","40","66","60","27","75","277.1","44","43","54","26.8","107","13","4","-1","-4","0","17","41","12","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Andres Gonzales","60","70","72","70","71","283","-1","12803","22","67","61","60","39","20","284","20","42","58","27.3","109","23","3","2","-6","0","16","43","11","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Danny Lee","60","71","71","69","72","283","-1","12803","36","67","54","60","28","74","280","39","49","14","29.8","119","72","-1","9","-9","2","14","42","12","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","James Hahn","60","70","69","72","72","283","-1","12803","22","29","54","60","26","76","288.5","10","44","48","28","112","52","-1","6","-6","0","11","52","8","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charley Hoffman","64","71","70","71","72","284","0","12508","36","48","61","64","30","72","293.8","3","45","40","28","112","52","0","5","-5","0","13","48","9","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Vincent","64","70","70","71","73","284","0","0","22","40","54","64","37","32","282.3","28","42","58","27.5","110","30","1","6","-7","2","11","46","11","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Aaron Baddeley","66","70","67","76","72","285","1","12272","22","12","66","66","31","67","275.9","49","42","58","27.8","111","38","-1","3","-1","0","16","44","8","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jim Renner","66","69","69","74","73","285","1","12272","9","22","61","66","34","57","276.9","47","49","14","30.8","123","76","4","3","-6","1","12","45","13","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Langley","66","68","70","76","71","285","1","12272","4","22","69","66","31","67","272.9","56","39","69","27.8","111","38","0","5","-4","0","13","45","14","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chris Stroud","69","72","67","69","78","286","2","11918","55","29","27","69","38","27","283.8","21","43","54","28.5","114","60","-1","2","1","0","10","52","9","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chris Kirk","69","71","70","73","72","286","2","11918","36","48","69","69","39","20","277.6","42","40","65","27.8","111","38","4","2","-4","0","11","51","7","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charlie Beljan","69","69","72","74","71","286","2","11918","9","48","71","69","36","42","283.4","24","39","69","27.8","111","38","4","1","-3","0","11","48","13","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tom Watson","72","72","70","69","76","287","3","11623","55","67","54","72","47","2","253.8","76","39","69","27.8","111","38","-2","7","-2","0","12","46","13","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Daniel Berger","72","72","68","75","72","287","3","11623","55","40","71","72","37","32","295.4","2","45","40","28.8","115","63","3","6","-6","1","8","51","11","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Nick Taylor","74","72","69","77","70","288","4","11446","55","48","75","74","32","62","285.8","15","40","65","28.8","115","63","4","5","-5","1","14","37","20","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Boo Weekley","75","74","67","77","73","291","7","11269","93","48","75","75","39","20","279.3","40","40","65","28.3","113","55","3","5","-1","0","12","45","13","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ryo Ishikawa","75","71","70","75","75","291","7","11269","36","48","74","75","36","42","288","11","38","73","27.5","110","30","-3","12","-2","1","14","38","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Branden Grace","1","66","74","69","66","275","-9","1062000","1","21","5","1","30","50","280.4","37","44","14","27.3","109","23","4","-6","-7","0","18","46","7","100"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Luke Donald","2","66","71","69","71","277","-7","519200","1","4","1","2","33","33","278.6","44","45","10","26.8","107","11","-2","-2","-3","0","14","52","5","75"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Russell Knox","2","72","65","73","67","277","-7","519200","58","4","8","2","43","1","267.8","69","44","14","26.8","107","11","-2","-1","-4","0","18","44","9","75"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kevin Na","4","73","71","66","69","279","-5","259600","86","63","8","4","35","15","268","68","47","6","28","112","36","-1","-2","-2","0","16","46","9","40"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bryson Dechambeau","4","70","69","72","68","279","-5","259600","25","11","13","4","27","66","296.4","4","41","33","26.8","107","11","1","-1","-5","0","17","44","10","40"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bryce Molder","6","70","70","73","67","280","-4","197650","25","21","24","6","34","22","275.1","54","41","33","26.3","105","7","1","-3","-2","0","15","49","6","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Kokrak","6","71","68","68","73","280","-4","197650","36","11","2","6","31","42","294.9","6","47","6","27.8","111","34","-1","6","-9","0","14","51","5","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Whee Kim","6","71","72","68","69","280","-4","197650","36","50","13","6","36","10","277.4","48","41","33","26.5","106","8","0","-2","-2","0","17","43","11","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Aaron Baddeley","9","71","69","73","68","281","-3","147500","36","21","24","9","26","68","284","26","37","53","25.8","103","3","2","1","-6","0","15","46","10","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Matt Kuchar","9","67","71","72","71","281","-3","147500","3","7","8","9","30","50","276.6","49","41","33","27","108","17","0","-4","1","0","9","57","6","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ricky Barnes","9","71","68","74","68","281","-3","147500","36","11","24","9","31","42","289.6","11","35","66","25.8","103","3","-1","3","-5","0","11","56","2","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","William McGirt","9","69","71","72","69","281","-3","147500","15","21","23","9","32","39","281","32","44","14","27.5","110","28","0","1","-4","0","13","50","8","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kevin Chappell","9","68","68","75","70","281","-3","147500","7","1","13","9","35","15","267.6","70","43","23","27.5","110","28","-2","2","-3","0","16","45","9","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","David Toms","14","69","73","71","69","282","-2","88631","15","39","24","14","34","22","270.6","61","40","40","27.3","109","23","-1","1","-2","0","14","46","12","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ernie Els","14","72","71","73","66","282","-2","88631","58","50","48","14","32","39","290.6","10","42","28","27.3","109","23","0","2","-4","0","13","48","11","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Charley Hoffman","14","68","68","71","75","282","-2","88631","7","1","2","14","33","33","287.5","20","37","53","26.5","106","8","0","-1","-1","0","15","44","13","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bill Haas","14","69","72","69","72","282","-2","88631","15","33","8","14","33","33","268.4","66","48","3","28.8","115","55","0","0","-2","0","12","51","8","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Graham Delaet","14","69","70","72","71","282","-2","88631","15","11","13","14","34","22","268.5","65","45","10","28.5","114","48","1","0","-3","0","14","47","10","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tyler Aldridge","14","71","73","67","71","282","-2","88631","36","63","13","14","31","42","272.5","59","40","40","27","108","17","3","-1","-4","0","15","47","7","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Colt Knost","14","73","70","70","69","282","-2","88631","86","50","24","14","38","4","264.8","73","41","33","27.3","109","23","-1","2","-3","1","12","50","6","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Patton Kizzire","14","69","68","71","74","282","-2","88631","15","4","4","14","35","15","274.1","56","40","40","27.5","110","28","0","1","-3","0","15","44","13","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Si Woo Kim","14","68","72","71","71","282","-2","88631","7","21","13","14","38","4","289.3","12","34","69","25.5","102","2","4","4","-10","0","16","43","12","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chad Campbell","23","71","69","73","70","283","-1","49729","36","21","24","23","39","3","281.9","31","44","14","28.3","113","42","4","-2","-3","0","14","47","9","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","John Senden","23","71","73","74","65","283","-1","49729","36","63","60","23","31","42","286.9","23","50","1","29.8","119","68","5","2","-8","0","15","44","12","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Charles Howell III","23","69","75","70","69","283","-1","49729","15","63","36","23","23","73","306.5","1","42","28","28","112","36","1","-1","-1","1","14","43","13","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Day","23","67","69","79","68","283","-1","49729","3","1","40","23","30","50","280.3","40","43","23","27.8","111","34","2","3","-6","0","15","44","12","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chris Kirk","23","72","66","71","74","283","-1","49729","58","7","5","23","34","22","276.3","51","36","64","26","104","5","1","0","-2","0","12","50","9","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Morgan Hoffmann","23","70","69","74","70","283","-1","49729","25","11","24","23","33","33","273.4","58","37","53","26","104","5","6","-1","-6","0","18","40","11","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Russell Henley","23","72","67","71","73","283","-1","49729","58","11","8","23","29","59","275.5","53","37","53","26.8","107","11","3","-3","-1","1","8","54","9","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Marc Leishman","30","71","72","68","73","284","0","39235","36","50","13","30","30","50","287","22","37","53","27","108","17","2","0","-2","0","13","46","13","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Adam Hadwin","30","71","73","73","67","284","0","39235","36","63","55","30","36","10","270.3","62","43","23","28","112","36","2","-1","-1","0","12","49","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Shawn Stefani","32","71","71","69","74","285","1","36580","36","39","13","32","32","39","288.6","15","38","48","28","112","36","0","2","-1","0","9","53","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Zach Johnson","33","71","68","70","77","286","2","31172","36","11","5","33","36","10","280.5","34","37","53","27.3","109","23","-1","5","-2","0","17","36","19","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Lucas Glover","33","72","67","72","75","286","2","31172","58","11","13","33","28","63","292.3","8","46","8","29.8","119","68","3","4","-5","0","13","47","9","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chez Reavie","33","70","74","71","71","286","2","31172","25","63","40","33","36","10","283.6","27","48","3","29.3","117","63","-1","4","-1","0","10","51","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kyle Stanley","33","72","70","71","73","286","2","31172","58","39","24","33","31","42","279.8","42","34","69","25.3","101","1","3","5","-6","0","16","42","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Will Wilcox","33","72","70","72","72","286","2","31172","58","39","36","33","34","22","284.6","25","40","40","27.5","110","28","3","1","-2","0","13","46","11","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","David Lingmerth","33","67","71","76","72","286","2","31172","3","7","36","33","42","2","275.6","52","44","14","29","116","60","-2","4","0","0","11","48","13","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","George McNeill","39","68","70","73","76","287","3","23600","7","7","13","39","35","15","269.5","63","37","53","27","108","17","3","6","-6","0","10","50","11","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Boo Weekley","39","70","71","76","70","287","3","23600","25","33","55","39","27","66","292.8","7","43","23","28.5","114","48","5","0","-2","0","12","48","9","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Johnson Wagner","39","68","73","74","72","287","3","23600","7","33","40","39","30","50","288","18","37","53","27","108","17","0","7","-4","1","13","41","16","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Luke List","39","73","68","78","68","287","3","23600","86","33","65","39","31","42","295.1","5","44","14","29.3","117","63","4","2","-3","1","15","38","16","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bronson Burgoon","39","70","69","74","74","287","3","23600","25","11","24","39","30","50","279.3","43","44","14","29","116","60","3","4","-4","0","12","45","15","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tony Finau","39","67","73","73","74","287","3","23600","3","21","24","39","30","50","288.1","16","45","10","29.5","118","65","1","3","-1","1","11","47","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jerry Kelly","45","70","69","77","72","288","4","16874","25","11","48","45","33","33","268.6","64","42","28","28.3","113","42","3","3","-2","0","11","49","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ben Crane","45","74","68","71","75","288","4","16874","104","39","24","45","35","15","277.9","47","44","14","28.8","115","55","2","2","0","0","11","48","11","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Francesco Molinari","45","69","74","73","72","288","4","16874","15","50","48","45","31","42","282","30","46","8","30","120","72","-1","8","-3","0","10","49","12","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Spencer Levin","45","68","74","71","75","288","4","16874","7","39","24","45","34","22","280.1","41","40","40","28.3","113","42","3","4","-3","1","9","48","13","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Fabian Gomez","45","68","76","73","71","288","4","16874","7","63","55","45","34","22","291","9","35","66","26.5","106","8","4","5","-5","0","13","45","12","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ben Martin","45","70","74","74","70","288","4","16874","25","63","60","45","36","10","282.9","29","48","3","29.8","119","68","2","0","2","0","14","44","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Daniel Summerhays","51","72","68","80","69","289","5","14199","58","21","69","51","34","22","280.4","37","43","23","29","116","60","1","8","-4","0","14","40","17","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Seung-Yul Noh","51","72","69","75","73","289","5","14199","58","33","48","51","28","63","278.6","44","38","48","28","112","36","2","5","-2","0","9","50","12","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jim Herman","51","72","71","73","73","289","5","14199","58","50","48","51","34","22","280.5","34","39","46","28.5","114","48","2","7","-4","0","13","43","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Mark Wilson","54","72","72","73","73","290","6","13452","58","63","55","54","34","22","274.1","56","40","40","28.5","114","48","4","1","1","0","8","51","12","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Geoff Ogilvy","54","72","69","74","75","290","6","13452","58","33","40","54","26","68","288","18","38","48","28.3","113","42","-1","12","-5","0","11","45","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ian Poulter","54","72","72","76","70","290","6","13452","58","63","69","54","30","50","276.5","50","35","66","27.5","110","28","2","6","-2","0","11","48","9","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Dufner","54","76","67","73","74","290","6","13452","119","50","48","54","30","50","287.1","21","45","10","28.5","114","48","6","-1","1","0","16","38","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Billy Horschel","54","74","66","74","76","290","6","13452","104","21","36","54","29","59","288.1","16","41","33","28.8","115","55","3","6","-3","0","13","43","13","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Davis Love III","59","73","69","77","72","291","7","12862","86","39","65","59","37","7","288.9","14","49","2","31.3","125","75","3","6","-2","0","10","47","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Justin Leonard","59","73","71","72","75","291","7","12862","86","63","48","59","37","7","262.8","74","37","53","28","112","36","5","5","-3","0","11","45","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Will MacKenzie","59","73","71","71","76","291","7","12862","86","63","40","59","37","7","280.4","37","42","28","29.5","118","65","2","7","-2","0","11","45","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Tyrone Van Aswegen","59","72","70","73","76","291","7","12862","58","39","40","59","25","71","283.5","28","41","33","28.8","115","55","1","9","-3","1","9","48","10","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Zac Blair","59","69","71","75","76","291","7","12862","15","21","40","59","35","15","268.1","67","31","73","27","108","17","0","5","2","0","9","50","11","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Vaughn Taylor","64","70","74","75","73","292","8","12449","25","63","65","64","38","4","278.6","44","44","14","29.8","119","68","3","8","-3","0","12","44","13","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Scott Brown","64","71","73","76","72","292","8","12449","36","63","69","64","29","59","284.9","24","31","73","27.5","110","28","0","11","-3","0","9","47","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Vijay Singh","66","71","71","75","76","293","9","12213","36","39","55","66","28","63","280.9","33","38","48","28.3","113","42","0","10","-1","0","13","40","16","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Webb Simpson","66","73","70","75","75","293","9","12213","86","50","60","66","33","33","265","72","31","73","26.8","107","11","5","4","0","0","12","42","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Harold Varner III","68","72","70","78","74","294","10","12036","58","39","69","68","29","59","299.5","2","33","71","28.5","114","48","2","10","-2","0","10","44","16","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Bohn","69","74","69","75","77","295","11","11859","104","50","60","69","31","42","267.4","71","38","48","28.5","114","48","8","8","-5","0","12","41","15","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kevin Kisner","69","72","71","75","77","295","11","11859","58","50","60","69","34","22","280.5","34","42","28","30.3","121","73","6","3","2","0","9","46","14","5"
