"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Taylor","34","72","68","70","69","279","-9","28669","105","49","53","34","34","49","280.6","55","47","56","27","108","19","0","-3","-6","0","19","45","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jhonattan Vegas","34","65","75","68","71","279","-9","28669","2","49","32","34","33","56","291.6","25","52","15","28.3","113","44","-1","-6","-2","0","21","42","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Lingmerth","34","69","68","71","71","279","-9","28669","34","21","32","34","41","8","287.8","39","50","31","27","108","19","1","-4","-6","0","21","40","10","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Zac Blair","34","67","69","71","72","279","-9","28669","11","13","21","34","41","8","262.1","77","49","46","28","112","36","1","-4","-6","1","12","54","5","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jon Rahm","34","71","66","70","72","279","-9","28669","79","21","21","34","30","70","288.3","35","52","15","28","112","36","1","-8","-2","0","20","43","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","JT Poston","34","69","68","71","71","279","-9","28669","34","21","32","34","38","27","288","37","50","31","27.5","110","27","6","-9","-6","0","21","43","5","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Aaron Wise","34","68","68","71","72","279","-9","28669","25","13","21","34","31","61","300.9","11","51","21","28.5","114","52","1","-2","-8","0","18","46","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ken Duke","41","69","72","69","70","280","-8","19230","34","69","53","41","38","27","270.8","72","46","62","26.8","107","14","0","-6","-2","0","21","40","9","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Vaughn Taylor","41","68","72","67","73","280","-8","19230","25","49","21","41","39","22","274","70","49","46","28.3","113","44","-3","-4","-1","0","14","53","4","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Piercy","41","69","69","71","71","280","-8","19230","34","31","43","41","32","58","279.1","59","51","21","29","116","65","0","-2","-6","1","18","41","12","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Lucas Glover","41","72","67","69","72","280","-8","19230","105","39","32","41","42","7","285.4","43","50","31","29.3","117","69","-1","-3","-4","1","16","45","10","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Luke List","41","67","70","70","73","280","-8","19230","11","21","21","41","35","42","312.4","1","52","15","28.8","115","60","-1","6","-13","1","20","39","10","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andres Gonzales","41","69","72","65","74","280","-8","19230","34","69","18","41","26","76","292","23","46","62","26.3","105","8","0","-1","-7","0","21","41","8","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Danny Lee","41","67","64","76","73","280","-8","19230","11","2","21","41","40","16","289.3","34","52","15","27.3","109","23","-1","0","-7","1","20","40","9","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Shawn Stefani","41","74","69","67","70","280","-8","19230","132","108","53","41","37","32","279.9","57","50","31","28","112","36","0","-1","-7","1","16","46","8","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jon Curran","41","71","69","71","69","280","-8","19230","79","49","68","41","36","38","266.3","76","54","7","29.3","117","69","0","-1","-7","1","15","47","9","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bryce Molder","50","69","68","70","74","281","-7","13703","34","21","21","50","40","16","270.3","74","55","6","28.8","115","60","-2","-2","-3","0","13","53","6","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Henrik Norlander","50","70","70","71","70","281","-7","13703","57","49","68","50","34","49","298.5","14","50","31","29.8","119","75","2","-2","-7","0","15","49","8","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryo Ishikawa","50","69","69","72","71","281","-7","13703","34","31","53","50","32","58","288.3","35","52","15","27.8","111","30","1","-6","-2","0","17","48","5","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Roberto Castro","50","70","68","70","73","281","-7","13703","57","31","32","50","43","5","283.4","48","50","31","28.5","114","52","2","-3","-6","0","14","52","5","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patton Kizzire","50","65","71","73","72","281","-7","13703","2","13","43","50","34","49","283.8","46","48","53","27.8","111","30","3","-7","-3","0","14","52","5","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nicholas Lindheim","50","71","72","66","72","281","-7","13703","79","108","43","50","31","61","279","60","50","31","28.8","115","60","-1","2","-8","0","17","45","10","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","J.J. Spaun","50","66","73","69","73","281","-7","13703","6","39","32","50","38","27","294.9","18","51","21","28.5","114","52","0","1","-8","1","14","49","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Trey Mullinax","50","71","73","67","70","281","-7","13703","79","118","68","50","31","61","310.6","2","47","56","27.8","111","30","2","-2","-7","0","19","43","8","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Steven Bowditch","58","70","70","69","73","282","-6","12586","57","49","43","58","35","42","293","21","45","68","27.3","109","23","2","-4","-4","0","12","54","6","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Paul Casey","58","67","69","71","75","282","-6","12586","11","13","21","58","40","16","289.8","31","50","31","29","116","65","0","-1","-5","0","18","46","5","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Hearn","58","71","70","68","73","282","-6","12586","79","69","43","58","37","32","275.3","69","46","62","27.8","111","30","1","-1","-6","0","17","45","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Brown","58","67","71","72","72","282","-6","12586","11","31","53","58","34","49","277.9","64","45","68","26.5","106","10","0","-3","-3","0","16","46","10","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Peterson","58","73","68","69","72","282","-6","12586","122","69","53","58","41","8","281.3","52","49","46","28.5","114","52","1","-4","-3","0","17","44","11","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ollie Schniederjans","58","71","70","69","72","282","-6","12586","79","69","53","58","31","61","302","7","51","21","29.5","118","72","-3","2","-5","0","12","54","6","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brandon Hagy","58","69","72","67","74","282","-6","12586","34","69","32","58","27","74","308.1","4","50","31","29.3","117","69","1","-3","-4","1","14","47","10","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kenny Pigman","58","71","70","70","71","282","-6","12586","79","69","68","58","35","42","300.8","12","48","53","27.5","110","27","0","1","-7","0","20","40","10","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryan Armour","66","71","68","70","74","283","-5","11890","79","39","43","66","41","8","282","51","45","68","27.8","111","30","-1","1","-5","1","12","52","5","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chris Evans","66","71","72","68","72","283","-5","11890","79","108","68","66","30","70","292.9","22","49","46","29","116","65","2","-6","-1","0","15","48","8","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","D.A. Points","66","72","67","72","72","283","-5","11890","105","39","68","66","34","49","278","63","50","31","29","116","65","0","1","-6","0","13","52","6","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Webb Simpson","66","75","70","66","72","283","-5","11890","142","129","68","66","31","61","281","53","50","31","28.5","114","52","-2","-2","-1","0","20","39","11","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Na","70","71","70","69","74","284","-4","11542","79","69","53","70","35","42","287.6","40","49","46","28.5","114","52","7","-7","-4","0","18","43","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Miguel Angel Carballo","70","67","72","71","74","284","-4","11542","11","39","53","70","37","32","278.5","62","44","74","27.5","110","27","0","-2","-2","0","17","42","13","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rory Sabbatini","72","70","72","69","74","285","-3","11310","57","92","68","72","35","42","283.4","48","49","46","28.8","115","60","0","3","-6","0","20","37","14","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Smylie Kaufman","72","71","69","71","74","285","-3","11310","79","49","68","72","36","38","300.6","13","47","56","28.3","113","44","2","-1","-4","1","15","45","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tag Ridings","74","73","71","66","76","286","-2","11136","122","118","53","74","34","49","302","7","45","68","28","112","36","-1","1","-2","1","17","40","12","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Aaron Baddeley","75","69","69","71","78","287","-1","10962","34","31","43","75","28","73","283.6","47","40","77","26.8","107","14","4","-1","-4","2","12","46","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryan Brehm","75","70","71","69","77","287","-1","10962","57","69","53","75","31","61","302","7","46","62","29.5","118","72","3","-1","-3","0","13","49","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Peter Malnati","77","71","69","71","77","288","0","10788","79","49","68","77","37","32","270.8","72","45","68","28.3","113","44","6","-4","-2","0","14","47","9","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jon Rahm","1","62","67","70","67","266","-22","1062000","1","2","4","1","36","28","309.8","5","52","20","26","104","12","-1","-8","-13","1","26","39","6","100"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andrew Landry","2","63","65","70","68","266","-22","637200","2","1","2","1","38","17","283","64","53","16","26","104","12","-3","-14","-5","1","21","49","1","75"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Piller","3","64","67","67","70","268","-20","306800","5","4","2","3","35","37","292.6","37","49","39","25.3","101","4","-3","-6","-11","0","28","36","8","60"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Adam Hadwin","3","66","67","67","68","268","-20","306800","15","10","6","3","36","28","289","52","55","7","26.3","105","21","-3","-8","-9","0","24","44","4","60"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Huh","3","68","69","65","66","268","-20","306800","42","52","11","3","37","23","285.9","57","50","32","26","104","12","-1","-8","-11","1","25","39","7","60"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Piercy","6","68","65","66","70","269","-19","205025","42","10","4","6","39","12","286.3","55","49","39","25.5","102","5","-1","-5","-13","1","25","38","8","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Chappell","6","71","64","67","67","269","-19","205025","107","28","11","6","40","9","316.3","2","58","2","28.5","114","63","0","-8","-11","1","21","46","4","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sam Saunders","8","70","67","69","64","270","-18","171100","88","52","42","8","37","23","300.9","15","50","32","26","104","12","-5","-3","-10","0","28","34","10","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Kokrak","8","63","67","71","69","270","-18","171100","2","3","9","8","28","67","303.4","11","50","32","25.5","102","5","0","-7","-11","1","24","40","6","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brandon Harkins","8","64","68","68","70","270","-18","171100","5","7","6","8","33","49","295.3","30","50","32","26.5","106","25","-3","-5","-10","2","20","44","6","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jhonattan Vegas","11","65","69","68","69","271","-17","135700","9","19","11","11","35","37","306.5","6","53","16","27","108","33","-2","-5","-10","1","19","48","4","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Seamus Power","11","70","66","65","70","271","-17","135700","88","36","9","11","27","70","296.5","25","49","39","25.5","102","5","1","-8","-10","0","22","45","5","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Harris English","11","67","68","70","66","271","-17","135700","23","28","33","11","36","28","306.3","8","50","32","27","108","33","-2","-4","-11","1","21","44","6","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","14","67","68","71","66","272","-16","106200","23","28","42","14","31","61","292.3","39","46","63","25","100","1","-3","-5","-8","0","23","42","7","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Grayson Murray","14","65","68","67","72","272","-16","106200","9","10","6","14","35","37","303.8","10","47","55","25","100","1","-2","-6","-8","0","25","39","7","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Austin Cook","14","63","70","64","75","272","-16","106200","2","10","1","14","42","5","289.4","48","50","32","25.5","102","5","-3","-6","-7","2","19","46","3","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Peter Uihlein","17","70","64","70","69","273","-15","88500","88","19","21","17","33","49","295.9","29","51","29","27.3","109","41","0","-8","-7","0","25","37","10","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andrew Putnam","17","69","66","69","69","273","-15","88500","64","28","21","17","28","67","289.4","48","61","1","29.5","118","75","-1","-7","-7","0","19","49","4","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Aaron Wise","17","64","69","72","68","273","-15","88500","5","10","33","17","35","37","299.9","19","47","55","25.5","102","5","3","-8","-10","1","22","41","7","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Stewart Cink","20","68","69","65","72","274","-14","57754","42","52","11","20","31","61","294.3","33","51","29","27.3","109","41","0","-7","-7","1","20","43","8","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charles Howell III","20","67","70","66","71","274","-14","57754","23","52","18","20","38","17","304.5","9","54","9","28.8","115","68","0","-3","-11","1","18","47","6","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryan Palmer","20","69","67","67","71","274","-14","57754","64","36","18","20","43","2","309.9","4","47","55","26.3","105","21","4","-13","-5","0","21","45","5","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Zach Johnson","20","67","64","73","70","274","-14","57754","23","4","21","20","36","28","285.8","58","52","20","27.3","109","41","-1","-4","-9","0","24","40","6","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ricky Barnes","20","71","65","68","70","274","-14","57754","107","36","21","20","27","70","279.4","71","50","32","27","108","33","-4","-1","-9","0","24","39","8","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Taylor","20","68","71","69","66","274","-14","57754","42","82","66","20","35","37","292.3","39","52","20","28","112","55","0","-6","-8","0","18","50","4","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Harman","20","65","68","70","71","274","-14","57754","9","10","18","20","39","12","293","35","46","63","26.5","106","25","-1","-7","-6","0","23","40","9","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brendan Steele","20","71","69","66","68","274","-14","57754","107","90","42","20","36","28","302.4","13","54","9","28.3","113","60","-3","-5","-6","0","19","48","5","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Beau Hossler","20","64","69","73","68","274","-14","57754","5","10","42","20","33","49","302.9","12","45","69","25","100","1","4","-6","-12","1","24","36","10","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Lucas Glover","29","66","68","71","70","275","-13","36706","15","19","33","29","37","23","300.9","15","54","9","28.3","113","60","-2","-5","-6","1","16","50","5","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Streelman","29","67","69","68","71","275","-13","36706","23","36","21","29","45","1","292.6","37","58","2","29.3","117","73","1","-6","-8","0","16","54","1","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nate Lashley","29","67","71","68","69","275","-13","36706","23","67","42","29","32","55","284.5","62","49","39","26.5","106","25","-2","-3","-8","1","18","46","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Russell Knox","29","69","64","71","71","275","-13","36706","64","10","21","29","36","28","289.1","51","56","6","29","116","69","0","-4","-9","0","19","48","4","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Hudson Swafford","29","66","68","70","71","275","-13","36706","15","19","21","29","34","42","297.3","23","52","20","28","112","55","0","-5","-8","1","17","48","6","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Richy Werenski","29","67","67","71","70","275","-13","36706","23","19","33","29","38","17","286.3","55","48","47","26","104","12","2","-6","-9","1","19","45","6","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tom Lovelady","29","73","64","71","67","275","-13","36706","138","52","66","29","32","55","302","14","52","20","27.3","109","41","2","-9","-6","0","24","39","8","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Dufner","36","69","69","70","68","276","-12","27189","64","67","66","36","34","42","291.6","42","49","39","27","108","33","0","-5","-7","0","21","45","3","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chez Reavie","36","67","69","71","69","276","-12","27189","23","36","52","36","38","17","280.5","70","58","2","29.5","118","75","-2","-3","-7","0","15","54","3","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tyrone Van Aswegen","36","68","71","65","72","276","-12","27189","42","82","21","36","36","28","291.5","43","55","7","28.5","114","63","-1","-3","-8","0","21","43","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Webb Simpson","36","69","66","72","69","276","-12","27189","64","28","52","36","34","42","281.3","69","47","55","26","104","12","1","-5","-8","1","20","43","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Derek Fathauer","36","71","66","70","69","276","-12","27189","107","52","52","36","26","75","290.4","45","44","72","26","104","12","3","-6","-9","1","17","47","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","James Hahn","36","68","66","72","70","276","-12","27189","42","19","42","36","31","61","291.8","41","49","39","27.5","110","49","2","-7","-7","0","23","40","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Gay","42","68","64","73","72","277","-11","18983","42","7","33","42","41","7","272.6","76","46","63","26.3","105","21","2","-6","-7","0","19","47","4","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Crane","42","70","67","68","72","277","-11","18983","88","52","33","42","39","12","277.3","75","52","20","28","112","55","0","-7","-4","0","19","45","8","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Hunter Mahan","42","68","67","69","73","277","-11","18983","42","28","21","42","32","55","296.3","27","52","20","28.3","113","60","-1","-6","-4","0","16","51","5","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Na","42","66","67","74","70","277","-11","18983","15","10","52","42","32","55","278","73","47","55","27","108","33","3","-7","-7","1","18","45","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rob Oppenheim","42","67","68","70","72","277","-11","18983","23","28","33","42","32","55","277.8","74","46","63","26.8","107","29","-3","-1","-7","0","17","49","6","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bronson Burgoon","42","68","66","68","75","277","-11","18983","42","19","11","42","40","9","296.5","25","53","16","29.3","117","73","1","-5","-7","0","19","45","8","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patton Kizzire","42","70","66","69","72","277","-11","18983","88","36","33","42","29","66","295","31","49","39","27","108","33","-1","-1","-9","0","21","42","8","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chesson Hadley","42","71","67","69","70","277","-11","18983","107","67","52","42","31","61","292.9","36","48","47","26.8","107","29","-5","-3","-3","0","24","36","11","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Alex Cejka","50","66","70","71","71","278","-10","14025","15","36","52","50","33","49","281.9","67","52","20","28.5","114","63","3","-5","-8","0","20","42","10","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sean O'Hair","50","68","70","69","71","278","-10","14025","42","67","52","50","30","65","294.6","32","45","69","26.5","106","25","-1","-2","-7","0","15","52","5","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nick Watney","50","65","67","72","74","278","-10","14025","9","7","21","50","34","42","300.1","17","51","29","28","112","55","4","-9","-5","0","18","49","2","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Kisner","50","67","68","67","76","278","-10","14025","23","28","11","50","42","5","289.4","48","54","9","27.8","111","51","2","-6","-6","0","21","42","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sam Ryder","50","67","71","70","70","278","-10","14025","23","67","66","50","34","42","293.9","34","54","9","28.5","114","63","-2","-2","-6","0","15","52","5","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Kim","50","67","64","71","76","278","-10","14025","23","4","11","50","33","49","285.5","59","48","47","26.8","107","29","1","2","-13","2","19","40","9","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Corey Conners","50","68","68","69","73","278","-10","14025","42","36","33","50","34","42","299.9","19","54","9","28.5","114","63","-1","0","-9","0","19","44","9","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Robert Garrigus","57","72","65","71","71","279","-9","13039","125","52","66","57","27","70","306.4","7","43","75","26","104","12","-2","-4","-3","0","17","48","6","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brett Stegmaier","57","71","68","67","73","279","-9","13039","107","82","42","57","34","42","298.4","22","48","47","27","108","33","3","-2","-10","0","19","45","6","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Martin","57","69","67","71","72","279","-9","13039","64","36","52","57","40","9","288.8","54","47","55","27.3","109","41","0","-3","-6","0","17","47","8","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","David Lingmerth","57","71","65","71","72","279","-9","13039","107","36","52","57","43","2","284.6","60","45","69","26","104","12","4","-5","-8","1","18","43","9","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tom Hoge","57","69","73","66","71","279","-9","13039","64","119","66","57","38","17","283","64","48","47","26.8","107","29","0","-4","-5","0","18","47","5","5"
