"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Hudson Swafford","29","71","68","68","70","277","-3","36525","73","39","19","29","29","51","309.6","8","45","26","27.3","109","23","5","-4","-4","1","17","42","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Patrick Rodgers","29","70","69","69","69","277","-3","36525","57","39","30","29","30","43","310.4","7","43","43","27","108","17","-1","2","-4","0","17","43","11","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Stewart Cink","37","68","70","69","71","278","-2","28200","20","30","19","37","30","43","299","22","51","5","29.3","117","72","1","-1","-2","0","13","49","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ben Crane","37","66","70","74","68","278","-2","28200","8","15","47","37","28","58","276.1","73","41","54","26.5","106","8","-4","5","-3","0","18","40","12","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brendon De Jonge","37","71","70","66","71","278","-2","28200","73","67","19","37","33","25","287.3","54","45","26","27","108","17","2","1","-5","0","21","35","14","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Arjun Atwal","40","72","65","68","74","279","-1","23400","97","22","7","40","33","25","288.4","51","42","49","26.8","107","11","-1","4","-4","0","15","45","10","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Carl Pettersson","40","72","69","68","70","279","-1","23400","97","67","40","40","24","73","305","11","46","19","28.8","115","63","0","1","-2","0","13","48","10","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Merrick","40","69","68","70","72","279","-1","23400","32","22","19","40","39","3","296.5","29","42","49","28","112","39","4","-3","-2","0","14","45","13","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Alex Prugh","40","66","74","70","69","279","-1","23400","8","53","47","40","37","7","311","6","47","15","28.8","115","63","5","-1","-5","0","13","49","8","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Roberto Castro","40","69","70","74","66","279","-1","23400","32","39","66","40","29","51","285.9","57","45","26","28.3","113","49","0","5","-6","1","11","50","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Eric Axley","45","70","69","72","69","280","0","16817","57","39","55","45","30","43","298.4","23","48","11","28.5","114","56","-1","2","-1","0","15","45","10","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tim Wilkinson","45","70","70","65","75","280","0","16817","57","53","7","45","34","18","287.5","53","38","70","26","104","3","-1","5","-4","0","11","52","7","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chad Collins","45","71","66","75","68","280","0","16817","73","22","60","45","38","4","292.1","42","42","49","28","112","39","-1","3","-2","0","10","52","10","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","David Hearn","45","71","68","71","70","280","0","16817","73","39","47","45","35","14","290","45","43","43","28","112","39","4","-4","0","1","12","46","12","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Harris English","45","69","67","75","69","280","0","16817","32","15","55","45","27","60","311.3","5","45","26","28","112","39","-4","8","-4","0","17","40","14","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Mark Hubbard","45","72","68","70","70","280","0","16817","97","53","47","45","32","30","281.9","63","41","54","27.3","109","23","-2","5","-3","0","10","53","8","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Whee Kim","45","73","68","70","69","280","0","16817","112","67","55","45","34","18","285.4","58","41","54","27.3","109","23","-1","3","-2","0","10","52","10","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Bryson Dechambeau","45","69","71","68","72","280","0","0","32","53","30","45","30","43","301.6","19","39","66","26","104","3","3","-2","-1","0","16","44","8","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tom Gillis","53","66","68","73","74","281","1","13992","8","4","19","53","27","60","289.5","47","42","49","28.3","113","49","-3","6","-2","0","13","46","12","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Lucas Glover","53","67","72","70","72","281","1","13992","13","39","40","53","33","25","305.6","10","48","11","29.5","118","74","3","0","-2","0","12","48","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Nick Watney","53","69","71","68","73","281","1","13992","32","53","30","53","32","30","304.3","13","47","15","28.5","114","56","1","0","0","1","7","55","8","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Zack Sucher","53","68","72","70","71","281","1","13992","20","53","47","53","25","70","293.8","36","38","70","27","108","17","3","4","-6","0","16","40","15","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jon Curran","53","70","71","72","68","281","1","13992","57","67","66","53","37","7","265.9","75","44","38","27.8","111","32","2","3","-4","0","16","40","15","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brian Davis","58","65","72","76","69","282","2","13380","4","22","66","58","43","1","281.3","66","41","54","27.5","110","26","1","5","-4","0","14","43","14","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Rollins","58","67","70","75","70","282","2","13380","13","22","60","58","32","30","279.1","68","46","19","29","116","69","0","5","-3","0","14","44","13","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Martin Laird","58","68","71","73","70","282","2","13380","20","39","60","58","29","51","317.6","3","45","26","28.5","114","56","2","7","-7","2","10","47","10","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Zachary Blair","58","69","70","72","71","282","2","13380","32","39","55","58","32","30","278.3","71","39","66","27.8","111","32","2","3","-3","1","7","54","9","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","David Toms","62","70","66","69","78","283","3","13020","57","15","7","62","37","7","274.8","74","37","73","27","108","17","4","3","-4","1","11","46","12","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Kyle Stanley","62","69","71","75","68","283","3","13020","32","53","72","62","26","66","303.8","15","40","63","28","112","39","1","5","-3","0","14","46","9","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Robert Allenby","64","71","70","68","75","284","4","12780","73","67","40","64","31","38","284.1","61","45","26","28.5","114","56","0","7","-3","0","10","50","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jason Kokrak","64","69","71","72","72","284","4","12780","32","53","60","64","27","60","325.5","1","45","26","29","116","69","1","2","1","0","13","43","15","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Max Homa","66","68","70","68","79","285","5","12600","20","30","15","66","29","51","297.1","27","46","19","29.5","118","74","2","4","-1","0","11","47","12","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Harrison Frazar","67","70","69","81","66","286","6","12480","57","39","76","67","34","18","288.9","49","40","63","27","108","17","7","3","-4","0","16","41","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Charlie Beljan","68","74","66","73","74","287","7","12360","123","53","66","68","31","38","318.6","2","45","26","28.5","114","56","2","3","2","0","14","39","17","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Mark Wilson","69","67","69","74","78","288","8","12060","13","15","47","69","31","38","281.5","65","41","54","28.3","113","49","-1","8","1","0","8","51","10","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Heath Slocum","69","68","72","72","76","288","8","12060","20","53","60","69","29","51","279.5","67","36","74","27.8","111","32","4","9","-5","0","8","50","12","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tommy Gainey","69","66","74","74","74","288","8","12060","8","53","70","69","26","66","289.4","48","39","66","28.5","114","56","5","5","-2","0","9","48","13","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jim Renner","69","69","70","76","73","288","8","12060","32","39","72","69","35","14","285","59","41","54","28.8","115","63","1","6","1","0","7","54","7","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Oscar Fraustro","73","69","72","71","78","290","10","11760","32","67","60","73","23","74","295.8","30","44","38","28.3","113","49","2","8","0","0","14","41","13","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brian Stuard","74","68","70","76","77","291","11","11640","20","30","70","74","31","38","276.9","72","36","74","28.3","113","49","5","5","1","0","9","49","8","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Aaron Baddeley","75","71","70","77","76","294","14","11520","73","67","75","75","21","75","293.9","35","39","66","28.3","113","49","-1","17","-2","0","9","47","9","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Daniel Berger","1","67","64","69","67","267","-13","1116000","10","1","1","1","34","11","309.8","6","54","1","28","112","40","-1","-6","-6","0","20","46","5","100"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Phil Mickelson","2","70","65","68","67","270","-10","462933","40","3","2","2","27","54","293.9","27","46","17","26.3","105","2","-3","-3","-4","0","18","47","6","75"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steve Stricker","2","66","71","66","67","270","-10","462933","4","15","2","2","38","2","276.5","64","50","6","27.5","110","22","1","-9","-2","0","15","52","5","75"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brooks Koepka","2","70","65","69","66","270","-10","462933","40","3","5","2","30","33","302.8","10","49","10","27.5","110","22","-1","-5","-4","0","16","50","6","75"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Dustin Johnson","5","66","69","73","63","271","-9","248000","4","3","18","5","37","3","317.9","2","49","10","27.8","111","29","1","-6","-4","3","19","37","10","40"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brian Gay","6","66","70","70","66","272","-8","223200","4","6","12","6","30","33","273.4","70","35","72","23.8","95","1","-2","-1","-5","0","18","44","10","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Seung-Yul Noh","7","65","72","67","69","273","-7","199950","1","15","5","7","28","45","295.3","24","52","3","28.8","115","58","-1","0","-6","0","15","51","4","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Russell Henley","7","68","68","70","67","273","-7","199950","18","6","12","7","33","14","300.1","13","54","1","29.3","117","62","-3","2","-6","0","18","44","9","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ken Duke","9","70","66","70","68","274","-6","167400","40","6","12","9","30","33","285.6","50","45","25","27.5","110","22","0","0","-6","2","16","41","12","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brett Stegmaier","9","67","69","69","69","274","-6","167400","10","6","8","9","26","64","296.8","20","50","6","28.3","113","45","1","-2","-5","0","18","44","8","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Shawn Stefani","9","65","71","73","65","274","-6","167400","1","6","32","9","26","64","295.4","23","44","31","27.5","110","22","-1","-2","-3","1","13","49","9","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Retief Goosen","12","67","70","71","67","275","-5","125550","10","15","18","12","28","45","294.9","25","43","37","26.8","107","8","-2","2","-5","0","15","48","8","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Freddie Jacobson","12","72","66","70","67","275","-5","125550","91","24","18","12","27","54","280.9","61","43","37","27","108","11","-2","2","-5","0","15","48","8","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Boo Weekley","12","70","69","66","70","275","-5","125550","40","35","8","12","36","6","292.6","30","46","17","28","112","40","-3","0","-2","0","14","49","9","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Luke Guthrie","12","68","72","69","66","275","-5","125550","18","47","32","12","27","54","285.6","50","41","48","27","108","11","-4","3","-4","1","14","47","9","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Harold Varner III","16","71","69","69","67","276","-4","102300","68","47","32","16","32","22","310","5","50","6","30","120","68","0","1","-5","1","16","42","12","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Kim","16","69","70","69","68","276","-4","102300","26","35","18","16","26","64","285.9","47","43","37","27","108","11","1","-3","-2","0","12","52","8","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","D.A. Points","18","71","68","64","74","277","-3","72850","68","35","2","18","28","45","288.3","43","45","25","27.3","109","17","-2","1","-2","0","15","46","10","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chad Collins","18","72","66","74","65","277","-3","72850","91","24","59","18","27","54","282","58","43","37","27.3","109","17","-4","6","-5","0","16","44","11","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Merrick","18","68","70","67","72","277","-3","72850","18","24","8","18","32","22","285.6","50","39","61","26.5","106","4","-2","4","-5","1","11","50","10","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tyrone Van Aswegen","18","70","68","70","69","277","-3","72850","40","24","18","18","25","69","276.3","67","46","17","28.8","115","58","2","-2","-3","0","15","45","12","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Bronson Burgoon","18","72","66","71","68","277","-3","72850","91","24","32","18","28","45","299.8","15","43","37","26.5","106","4","-4","4","-3","1","16","43","10","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Colt Knost","18","66","71","67","73","277","-3","72850","4","15","5","18","42","1","272.9","72","45","25","27.8","111","29","4","0","-7","1","13","48","9","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Wes Roach","18","67","70","73","67","277","-3","72850","10","15","42","18","28","45","307.3","9","42","44","27.5","110","22","1","-2","-2","0","14","48","9","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Abraham Ancer","18","71","68","69","69","277","-3","72850","68","35","18","18","33","14","276.4","66","41","48","27.5","110","22","1","-2","-2","0","13","49","10","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","David Toms","26","70","69","68","71","278","-2","44950","40","35","16","26","37","3","274.1","69","43","37","28.3","113","45","-1","3","-4","0","12","50","10","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Charles Howell III","26","72","69","68","69","278","-2","44950","91","61","32","26","32","22","298.3","19","52","3","30.5","122","70","1","2","-5","0","13","48","11","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Jamie Donaldson","26","66","74","69","69","278","-2","44950","4","47","32","26","29","40","291.8","32","41","48","27","108","11","-1","1","-2","0","17","42","11","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Matt Jones","26","70","69","69","70","278","-2","44950","40","35","18","26","33","14","295.5","22","46","17","28.8","115","58","0","3","-5","0","14","46","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Harris English","26","69","69","67","73","278","-2","44950","26","24","8","26","32","22","309.5","7","38","66","26.3","105","2","0","0","-2","0","12","50","10","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Jon Curran","26","70","70","68","70","278","-2","44950","40","47","18","26","35","8","276.5","64","43","37","26.5","106","4","-3","6","-5","0","16","44","10","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Johnson Wagner","32","74","66","68","71","279","-1","37510","127","47","18","32","30","33","289.5","37","51","5","29","116","61","-2","5","-4","0","16","42","13","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Alex Prugh","32","70","70","66","73","279","-1","37510","40","47","12","32","33","14","291.1","34","50","6","29.5","118","64","1","2","-4","0","13","48","10","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chad Campbell","34","68","69","74","69","280","0","30646","18","15","46","34","24","70","288.9","41","39","61","26.5","106","4","-3","5","-2","0","11","51","9","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Rollins","34","72","69","69","70","280","0","30646","91","61","42","34","30","33","287.1","45","44","31","28.5","114","54","1","1","-2","0","12","48","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Francesco Molinari","34","68","70","70","72","280","0","30646","18","24","18","34","35","8","289.4","38","40","57","27.8","111","29","0","3","-3","1","10","49","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Sam Saunders","34","69","68","72","71","280","0","30646","26","15","32","34","27","54","285.8","48","45","25","28.3","113","45","0","7","-7","0","16","41","14","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Hudson Swafford","34","70","66","72","72","280","0","30646","40","6","18","34","34","11","312","4","46","17","28.3","113","45","-1","4","-3","0","15","45","9","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tom Hoge","34","65","69","74","72","280","0","30646","1","2","18","34","29","40","291.8","32","41","48","27.8","111","29","-2","4","-2","0","16","42","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Whee Kim","34","69","72","68","71","280","0","30646","26","61","32","34","32","22","289.4","38","41","48","27","108","11","0","-1","1","0","12","50","8","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Charlie Wi","41","70","68","73","70","281","1","20556","40","24","46","41","32","22","281.5","59","44","31","28","112","40","0","3","-2","0","16","41","13","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Cameron Percy","41","69","67","75","70","281","1","20556","26","6","46","41","28","45","292.6","30","48","13","28.3","113","45","6","-2","-3","0","15","43","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Vaughn Taylor","41","68","70","70","73","281","1","20556","18","24","18","41","26","64","288.6","42","41","48","27.8","111","29","2","-1","0","0","15","43","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ben Crane","41","68","70","69","74","281","1","20556","18","24","16","41","36","6","283.6","53","39","61","27.8","111","29","0","3","-2","0","12","47","13","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Steve Wheatcroft","41","71","69","69","72","281","1","20556","68","47","32","41","35","8","287","46","45","25","29.5","118","64","0","4","-3","0","15","42","14","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","David Hearn","41","71","69","71","70","281","1","20556","68","47","46","41","29","40","283.3","55","44","31","28.5","114","54","-1","6","-4","0","13","46","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Rob Oppenheim","41","72","65","71","73","281","1","20556","91","15","18","41","33","14","295.8","21","40","57","27.8","111","29","0","4","-3","0","13","47","10","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Stallings","41","67","72","72","70","281","1","20556","10","35","46","41","30","33","301.1","11","44","31","28.3","113","45","4","0","-3","0","14","45","11","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Andrew Landry","41","70","71","70","70","281","1","20556","40","61","46","41","33","14","300.4","12","42","44","27.3","109","17","-3","2","2","0","9","55","6","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Robert Garrigus","50","70","69","76","67","282","2","15438","40","35","67","50","27","54","312.4","3","46","17","28","112","40","0","4","-2","1","18","35","14","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Luke List","50","70","71","71","70","282","2","15438","40","61","59","50","23","71","319.1","1","47","16","29.5","118","64","1","5","-4","0","12","47","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Michael Bradley","52","73","68","70","72","283","3","14384","115","61","46","52","27","54","294.6","26","48","13","30.5","122","70","1","7","-5","0","11","47","14","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Justin Leonard","52","67","72","71","73","283","3","14384","10","35","42","52","34","11","271.9","73","36","70","26.8","107","8","1","5","-3","0","10","50","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Arjun Atwal","52","72","68","71","72","283","3","14384","91","47","46","52","31","29","281","60","42","44","28.3","113","45","1","4","-2","0","13","45","12","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Will MacKenzie","52","70","66","73","74","283","3","14384","40","6","32","52","17","72","299.5","16","39","61","27.5","110","22","0","5","-2","0","13","45","12","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Miguel Angel Carballo","52","66","75","75","67","283","3","14384","4","61","69","52","30","33","285.8","48","38","66","28.5","114","54","1","6","-4","1","10","48","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Billy Hurley III","52","69","71","71","72","283","3","14384","26","47","46","52","37","3","279.5","63","45","25","29.3","117","62","2","3","-2","0","13","45","12","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Eric Axley","58","69","68","74","73","284","4","13702","26","15","46","58","27","54","282.4","57","40","57","28.3","113","45","0","6","-2","0","12","45","14","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Camilo Villegas","58","73","66","72","73","284","4","13702","115","35","46","58","31","29","293","29","46","17","28","112","40","2","7","-5","1","20","31","15","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Lucas Lee","58","74","67","73","70","284","4","13702","127","61","62","58","33","14","299.9","14","41","48","28.3","113","45","4","4","-4","0","13","44","13","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Wesley Bryan","58","70","66","78","70","284","4","13702","40","6","62","58","28","45","279.6","62","40","57","27.8","111","29","1","5","-2","0","9","52","9","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Stuart Appleby","62","68","71","72","74","285","5","13268","18","35","46","62","27","54","283.1","56","37","69","27.3","109","17","1","6","-2","0","13","42","16","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Erik Compton","62","71","70","73","71","285","5","13268","68","61","62","62","28","45","293.5","28","34","73","27.3","109","17","6","3","-4","0","11","48","11","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Wes Homan","62","72","68","77","68","285","5","13268","91","47","71","62","31","29","290","36","46","17","30","120","68","2","3","0","0","10","50","9","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Stewart Cink","65","75","66","73","72","286","6","12896","139","61","62","65","29","40","308.8","8","49","10","30.5","122","70","2","7","-3","0","9","49","13","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Henrik Norlander","65","67","74","76","69","286","6","12896","10","61","71","65","28","45","289","40","41","48","27.8","111","29","5","2","-1","0","10","52","5","5"
