tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,David Lynn,59,70,71,70,74,285,1,14539,35,40,42,59,24,69,272.8,69,44,38,28.8,115,44,0,5,-4,0,12,47,13
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Jason Gore,59,71,69,74,71,285,1,14539,59,32,59,59,34,12,297.6,31,48,18,30.8,123,74,1,4,-4,1,12,44,15
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Ian Poulter,59,72,70,71,72,285,1,14539,83,55,55,59,25,65,296.1,32,40,61,28,112,30,1,6,-6,0,11,50,10
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Erik Compton,59,74,67,71,73,285,1,14539,109,40,50,59,26,63,279.1,64,43,42,29,116,50,-1,6,-4,1,12,46,12
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Matt Jones,59,67,73,70,75,285,1,14539,2,32,33,59,20,77,295.6,34,40,61,29,116,50,0,7,-6,0,16,40,15
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Marc Leishman,59,69,74,71,71,285,1,14539,18,68,59,59,31,30,301.3,18,46,27,29.5,118,60,-2,9,-6,1,14,41,15
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Retief Goosen,65,73,69,73,71,286,2,13869,101,55,69,65,34,12,285.8,57,43,42,30.3,121,72,3,3,-4,0,9,52,11
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Tim Wilkinson,65,71,72,73,70,286,2,13869,59,68,73,65,27,56,283,59,38,69,27.5,110,19,0,10,-8,2,10,46,12
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Jason Dufner,65,70,72,76,68,286,2,13869,35,55,76,65,32,20,291.1,44,48,18,29.8,119,66,5,3,-6,0,14,45,11
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Martin Laird,65,70,73,70,73,286,2,13869,35,68,55,65,35,8,298.1,29,41,55,28.8,115,44,-2,10,-6,1,13,43,13
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Ben Crane,69,72,70,69,76,287,3,13534,83,55,42,69,35,8,271,72,36,73,27,108,15,1,8,-6,0,12,46,13
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Graham Delaet,70,70,73,72,73,288,4,13199,35,68,69,70,29,45,299.8,23,48,18,31.5,126,76,0,8,-4,0,13,42,17
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Martin Flores,70,72,69,73,74,288,4,13199,83,40,59,70,32,20,294.4,38,42,51,29,116,50,1,7,-4,0,11,47,13
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Webb Simpson,70,70,72,72,74,288,4,13199,35,55,59,70,32,20,300.1,21,35,74,26.5,106,9,3,7,-6,1,12,42,16
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Harold Varner III,70,69,72,72,75,288,4,13199,18,40,55,70,31,30,314.8,2,45,32,31.8,127,77,3,9,-8,0,16,38,16
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Michael Putnam,74,71,72,75,72,290,6,12864,59,68,76,74,24,69,295.8,33,41,55,29.8,119,66,6,5,-5,1,12,39,20
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Pat Perez,75,69,72,73,78,292,8,12730,18,40,59,75,28,51,299.6,24,40,61,27.8,111,24,4,6,-2,1,15,38,13
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Ben Curtis,76,70,73,74,78,295,11,12596,35,68,75,76,32,20,272.1,71,38,69,30,120,71,4,12,-5,0,12,39,19
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Scott Piercy,77,71,69,76,83,299,15,12462,59,32,73,77,24,69,303.9,12,34,76,28.5,114,40,0,20,-5,0,11,42,13
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Fred Couples,CUT,72,72,0,0,144,2,0,83,78,0,0,12,0,285,0,20,0,29,58,0,0,3,-1,0,8,20,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Paul Goydos,CUT,72,72,0,0,144,2,0,83,78,0,0,20,0,272.8,0,15,0,25.5,51,0,1,3,-2,0,3,29,3
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Charlie Wi,CUT,70,74,0,0,144,2,0,35,78,0,0,14,0,271.5,0,17,0,26.5,53,0,-1,5,-2,0,7,21,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Bo Van Pelt,CUT,71,73,0,0,144,2,0,59,78,0,0,11,0,294.5,0,19,0,28.5,57,0,2,2,-2,1,2,27,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Kevin Na,CUT,71,73,0,0,144,2,0,59,78,0,0,16,0,260.5,0,20,0,29.5,59,0,2,4,-4,0,6,22,8
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Bubba Dickerson,CUT,73,71,0,0,144,2,0,101,78,0,0,17,0,290.5,0,20,0,28.5,57,0,4,0,-2,0,7,21,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Josh Teater,CUT,72,72,0,0,144,2,0,83,78,0,0,16,0,276.8,0,21,0,28.5,57,0,1,3,-2,0,6,24,4
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Rickie Fowler,CUT,68,76,0,0,144,2,0,13,78,0,0,13,0,302,0,22,0,30,60,0,0,3,-1,0,6,24,4
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Aaron Goldberg,CUT,71,73,0,0,144,2,0,59,78,0,0,13,0,283.3,0,20,0,27.5,55,0,-2,5,-1,1,6,20,8
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Russell Henley,CUT,78,66,0,0,144,2,0,138,78,0,0,19,0,299.3,0,19,0,28.5,57,0,0,5,-3,0,8,20,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Hudson Swafford,CUT,74,70,0,0,144,2,0,109,78,0,0,14,0,311.5,0,24,0,30.5,61,0,0,3,-1,0,6,23,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Chesson Hadley,CUT,75,69,0,0,144,2,0,119,78,0,0,14,0,305.3,0,21,0,29.5,59,0,0,7,-5,0,6,23,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Padraig Harrington,CUT,75,70,0,0,145,3,0,119,90,0,0,16,0,274.8,0,20,0,30,60,0,1,2,0,0,6,21,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Nicolas Colsaerts,CUT,72,73,0,0,145,3,0,83,90,0,0,12,0,303,0,25,0,30,60,0,0,8,-5,0,9,18,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Brendon De Jonge,CUT,72,73,0,0,145,3,0,83,90,0,0,19,0,284.3,0,24,0,31,62,0,-1,4,0,0,3,27,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Ricky Barnes,CUT,70,75,0,0,145,3,0,35,90,0,0,12,0,297.8,0,23,0,30.5,61,0,0,5,-2,0,4,25,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Jonathan Byrd,CUT,72,73,0,0,145,3,0,83,90,0,0,16,0,301,0,20,0,29,58,0,0,5,-2,0,6,22,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Ryan Moore,CUT,69,76,0,0,145,3,0,18,90,0,0,16,0,290.8,0,21,0,29.5,59,0,1,4,-2,0,5,24,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,David Hearn,CUT,70,75,0,0,145,3,0,35,90,0,0,16,0,274,0,20,0,28.5,57,0,3,1,-1,0,5,24,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,John Merrick,CUT,72,73,0,0,145,3,0,83,90,0,0,16,0,297.8,0,25,0,31.5,63,0,2,3,-2,0,4,26,5
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Joost Luiten,CUT,75,70,0,0,145,3,0,119,90,0,0,18,0,265.3,0,22,0,31,62,0,2,3,-2,1,1,28,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Thorbjorn Olesen,CUT,72,73,0,0,145,3,0,83,90,0,0,17,0,270.3,0,22,0,30,60,0,1,6,-4,0,7,19,10
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Max Homa,CUT,73,72,0,0,145,3,0,101,90,0,0,16,0,302.3,0,24,0,31.5,63,0,0,6,-3,0,5,24,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Fred Funk,CUT,71,75,0,0,146,4,0,59,101,0,0,16,0,266,0,16,0,27.5,55,0,2,4,-2,0,6,22,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Brian Gay,CUT,71,75,0,0,146,4,0,59,101,0,0,11,0,276.8,0,18,0,29,58,0,3,4,-3,0,4,24,8
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Stewart Cink,CUT,73,73,0,0,146,4,0,101,101,0,0,13,0,293.5,0,23,0,31.5,63,0,1,4,-1,0,4,24,8
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Freddie Jacobson,CUT,71,75,0,0,146,4,0,59,101,0,0,12,0,270.3,0,21,0,30.5,61,0,0,8,-4,0,6,20,10
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Charles Howell III,CUT,74,72,0,0,146,4,0,109,101,0,0,8,0,256.8,0,20,0,29.5,59,0,1,4,-1,0,3,26,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,James Driscoll,CUT,69,77,0,0,146,4,0,18,101,0,0,10,0,296.3,0,19,0,29,58,0,4,5,-5,0,8,16,12
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Y.E. Yang,CUT,73,73,0,0,146,4,0,101,101,0,0,15,0,261.3,0,21,0,30,60,0,1,5,-2,0,3,27,5
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,John Mallinger,CUT,73,73,0,0,146,4,0,101,101,0,0,20,0,293.3,0,17,0,27.5,55,0,-1,8,-3,1,3,25,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Spencer Levin,CUT,74,72,0,0,146,4,0,109,101,0,0,15,0,285.3,0,19,0,29.5,59,0,-1,5,0,0,5,22,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Ryo Ishikawa,CUT,75,71,0,0,146,4,0,119,101,0,0,17,0,252.3,0,19,0,29,58,0,1,5,-2,0,4,25,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Jason Kokrak,CUT,69,77,0,0,146,4,0,18,101,0,0,12,0,300,0,21,0,31.5,63,0,1,4,-1,0,5,23,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Brian Stuard,CUT,77,69,0,0,146,4,0,135,101,0,0,13,0,268.5,0,20,0,29,58,0,1,4,-1,0,6,21,8
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Morgan Hoffmann,CUT,70,76,0,0,146,4,0,35,101,0,0,13,0,279,0,19,0,28.5,57,0,-3,7,0,0,6,23,5
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Trevor Immelman,CUT,71,76,0,0,147,5,0,59,114,0,0,9,0,277.3,0,19,0,29.5,59,0,2,7,-4,1,7,14,14
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Steven Bowditch,CUT,72,75,0,0,147,5,0,83,114,0,0,9,0,297.8,0,20,0,28.5,57,0,1,5,-1,0,6,20,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Carl Pettersson,CUT,75,72,0,0,147,5,0,119,114,0,0,11,0,294,0,24,0,33,66,0,1,5,-1,0,4,23,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Justin Hicks,CUT,74,73,0,0,147,5,0,109,114,0,0,17,0,295,0,16,0,28,56,0,0,7,-2,0,3,25,8
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Troy Matteson,CUT,72,75,0,0,147,5,0,83,114,0,0,14,0,298.3,0,19,0,28.5,57,0,-1,9,-3,0,6,22,5
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,"Ted Potter, Jr.",CUT,75,72,0,0,147,5,0,119,114,0,0,15,0,268.3,0,22,0,31,62,0,1,6,-2,0,2,27,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Nicholas Thompson,CUT,75,72,0,0,147,5,0,119,114,0,0,14,0,290.8,0,21,0,31,62,0,2,3,0,0,7,18,10
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Scott Langley,CUT,77,70,0,0,147,5,0,135,114,0,0,11,0,301,0,16,0,26,52,0,4,2,-1,0,7,20,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Jeff Maggert,CUT,77,71,0,0,148,6,0,135,122,0,0,15,0,284,0,19,0,29.5,59,0,0,7,-1,0,6,21,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Mike Weir,CUT,71,77,0,0,148,6,0,59,122,0,0,14,0,274.8,0,19,0,30.5,61,0,1,7,-2,0,4,23,8
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Briny Baird,CUT,74,74,0,0,148,6,0,109,122,0,0,16,0,297.5,0,16,0,30,60,0,3,6,-3,0,5,20,11
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Greg Chalmers,CUT,70,78,0,0,148,6,0,35,122,0,0,15,0,273.3,0,15,0,28,56,0,3,4,-1,0,5,22,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Brian Davis,CUT,75,73,0,0,148,6,0,119,122,0,0,15,0,272.5,0,15,0,27.5,55,0,3,6,-3,0,5,22,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,John Rollins,CUT,75,73,0,0,148,6,0,119,122,0,0,19,0,299.8,0,22,0,31,62,0,3,4,-1,0,2,27,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Lucas Glover,CUT,72,76,0,0,148,6,0,83,122,0,0,13,0,306,0,20,0,30.5,61,0,2,6,-2,0,7,17,11
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Louis Oosthuizen,CUT,74,74,0,0,148,6,0,109,122,0,0,18,0,318.5,0,24,0,33,66,0,4,4,-2,0,5,23,5
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Kyle Stanley,CUT,75,73,0,0,148,6,0,119,122,0,0,10,0,282,0,20,0,30.5,61,0,-1,8,-1,0,3,24,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Russell Knox,CUT,75,73,0,0,148,6,0,119,122,0,0,13,0,287,0,21,0,31.5,63,0,0,5,1,0,3,25,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Matt Kuchar,CUT,74,75,0,0,149,7,0,109,132,0,0,14,0,288.5,0,20,0,30.5,61,0,0,7,0,0,2,26,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Johnson Wagner,CUT,76,73,0,0,149,7,0,132,132,0,0,10,0,298.3,0,24,0,32,64,0,2,6,-1,0,2,25,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,David Toms,CUT,75,76,0,0,151,9,0,119,134,0,0,16,0,275.8,0,20,0,31.5,63,0,1,9,-1,0,6,18,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Andres Romero,CUT,76,75,0,0,151,9,0,132,134,0,0,15,0,272.5,0,15,0,29.5,59,0,2,6,1,0,2,25,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Tommy Gainey,CUT,78,73,0,0,151,9,0,138,134,0,0,9,0,299.5,0,18,0,30.5,61,0,0,10,-1,0,4,21,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,D.H. Lee,CUT,79,73,0,0,152,10,0,141,137,0,0,20,0,281.3,0,12,0,28,56,0,1,8,1,0,5,19,11
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Derek Ernst,CUT,76,76,0,0,152,10,0,132,137,0,0,12,0,273.8,0,20,0,31,62,0,1,11,-2,0,5,19,10
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Woody Austin,CUT,74,81,0,0,155,13,0,109,139,0,0,13,0,283.5,0,18,0,32,64,0,2,11,0,0,2,22,9
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Steve Holmes,CUT,83,75,0,0,158,16,0,142,140,0,0,17,0,267.3,0,13,0,31,62,0,5,9,2,0,3,17,14
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Darren Clarke,WD,78,0,0,0,78,7,0,138,0,0,0,7,0,224.5,0,8,0,32,32,0,2,6,-1,0,2,8,7
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Jim Renner,WD,70,0,0,0,70,-1,0,35,0,0,0,7,0,303,0,9,0,26,26,0,-1,3,-3,0,7,5,6
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,Scott Verplank,WD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,16-Feb-14,40224,Northern Trust Open,Genesis Open,Riviera C.C.,7349,71,Northern Trust Open,John Peterson,DQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,23-Feb-14,40231,WGC-Accenture Match Play Championship,WGC-Dell Match Play Championship,The Golf Club at Dove Mountain,7791,72,WGC-Accenture Match Play Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Russell Henley,1,64,68,68,72,272,-8,1080000,2,3,2,1,34,33,298,10,47,26,27.5,110,15,0,-6,-2,1,15,48,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Ryan Palmer,2,68,66,69,69,272,-8,448000,22,6,5,1,31,51,299.9,7,53,1,29.3,117,47,0,-5,-3,1,15,47,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Rory McIlroy,2,63,66,69,74,272,-8,448000,1,1,1,1,35,30,309.8,1,47,26,27,108,9,-1,0,-7,0,20,41,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Russell Knox,2,70,63,68,71,272,-8,448000,57,4,3,1,42,8,289.8,24,53,1,28.3,113,30,-3,-2,-3,0,16,50,4
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Billy Hurley III,5,70,67,67,69,273,-7,240000,57,23,9,5,41,9,271.9,65,50,10,28.5,114,35,-3,1,-5,0,13,54,4
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Will MacKenzie,6,67,68,69,70,274,-6,208500,11,9,9,6,30,56,288.5,26,43,51,27.3,109,12,0,-5,-1,0,11,56,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,David Hearn,6,67,70,70,67,274,-6,208500,11,23,35,6,30,56,279.4,52,41,62,26.3,105,1,1,-4,-3,0,19,42,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Stuart Appleby,8,69,69,65,72,275,-5,168000,31,38,5,8,34,33,275,60,43,51,26.8,107,4,1,-4,-2,0,18,43,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Sergio Garcia,8,72,68,68,67,275,-5,168000,101,66,42,8,32,42,299,8,51,6,29.3,117,47,2,-4,-3,0,15,47,10
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Luke Donald,8,67,68,68,72,275,-5,168000,11,9,5,8,37,21,278.1,54,44,45,26.5,106,2,-3,1,-3,0,16,48,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,David Lingmerth,8,69,68,68,70,275,-5,168000,31,23,17,8,34,33,283.9,40,45,41,27,108,9,1,-4,-2,0,16,47,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Freddie Jacobson,12,69,69,67,71,276,-4,94800,31,38,17,12,32,42,272.3,64,43,51,26.8,107,4,0,1,-5,0,12,52,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,George McNeill,12,70,67,69,70,276,-4,94800,57,23,24,12,37,21,284.1,39,44,45,27.5,110,15,-2,1,-3,0,13,52,5
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Adam Scott,12,68,69,70,69,276,-4,94800,22,23,35,12,34,33,300.4,5,51,6,28.8,115,39,5,-3,-6,0,19,42,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Paul Casey,12,72,68,69,67,276,-4,94800,101,66,55,12,30,56,286.9,32,48,17,28.5,114,35,1,-5,0,0,18,41,12
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Andres Romero,12,70,68,71,67,276,-4,94800,57,38,55,12,28,67,286.8,33,44,45,27.3,109,12,4,-3,-5,0,17,44,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Daniel Summerhays,12,70,65,69,72,276,-4,94800,57,9,9,12,38,16,272.6,63,48,17,28,112,23,-3,1,-2,0,14,49,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Jhonattan Vegas,12,70,66,66,74,276,-4,94800,57,18,4,12,32,42,304.4,3,48,17,28.3,113,30,0,0,-4,0,17,44,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Chris Stroud,12,69,66,73,68,276,-4,94800,31,9,42,12,41,9,275.8,59,47,26,28,112,23,-1,1,-4,0,16,46,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Martin Flores,12,69,70,68,69,276,-4,94800,31,52,35,12,32,42,296.3,12,42,57,27,108,9,1,3,-8,1,14,47,8
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Chris Kirk,12,69,67,72,68,276,-4,94800,31,18,42,12,38,16,286.8,33,43,51,26.8,107,4,0,3,-7,1,14,47,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Keegan Bradley,12,69,68,66,73,276,-4,94800,31,23,5,12,34,33,298.4,9,48,17,28.8,115,39,2,-1,-5,0,15,47,9
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Matteo Manassero,12,67,71,71,67,276,-4,94800,11,38,55,12,37,21,289.9,23,46,34,28,112,23,2,-2,-4,0,17,45,7
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Gonzalo Fernandez-Castano,24,71,69,68,69,277,-3,45400,81,66,42,24,30,56,285.3,37,45,41,28.3,113,30,-3,2,-2,0,14,47,11
2014,2-Mar-14,40238,The Honda Classic,Honda Classic,PGA National Champion Course,7140,70,Honda Classic,Nick Watney,24,71,69,70,67,277,-3,45400,81,66,66,24,37,21,294.8,15,52,4,30.5,122,67,0,-3,0,0,11,53,8
