tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2015,2-Nov-14,40483,CIMB Classic,,Kuala Lumpur Golf & C.C.,6985,72,CIMB Classic,Graham Delaet,WD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Nick Taylor,1,67,69,70,66,272,-16,720000,2,3,5,1,30,40,295.4,11,58,3,28.8,115,15,-4,-3,-9,0,22,44,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jason Bohn,2,68,71,66,69,274,-14,352000,5,12,3,2,36,8,264.9,74,61,1,29,116,22,0,-8,-6,0,21,45,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Boo Weekley,2,70,68,70,66,274,-14,352000,27,6,8,2,38,5,285,33,56,9,28.8,115,15,0,-5,-9,0,17,52,3
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,John Rollins,4,68,66,68,73,275,-13,165333,5,1,1,4,33,23,280.5,45,57,5,29.3,117,28,0,-6,-7,0,21,43,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Peter Uihlein,4,70,71,69,65,275,-13,165333,27,35,19,4,21,74,315.9,1,53,24,28,112,4,0,-4,-9,0,17,51,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Justin Thomas,4,71,68,69,67,275,-13,165333,47,12,8,4,36,8,296.4,8,53,24,28.8,115,15,1,-4,-10,0,19,47,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,William McGirt,7,68,70,66,72,276,-12,134000,5,6,2,7,35,12,284.6,34,61,1,30,120,48,-2,-3,-7,0,20,45,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Robert Streb,8,67,70,70,70,277,-11,124000,2,4,7,8,31,35,288.3,26,56,9,29.3,117,28,-6,-2,-3,0,18,48,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,David Toms,9,68,66,72,72,278,-10,100000,5,1,5,9,41,2,268.5,72,54,18,29.3,117,28,-4,-6,0,0,16,50,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Mark Wilson,9,71,69,68,70,278,-10,100000,47,21,8,9,28,47,279.3,53,58,3,29.8,119,40,-4,-4,-2,1,14,52,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Garrett Osborn,9,70,69,71,68,278,-10,100000,27,12,19,9,33,23,283.4,37,51,40,28.5,114,12,-3,-3,-4,0,16,50,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Carlos Sainz Jr.,9,70,70,69,69,278,-10,100000,27,21,16,9,31,35,295.1,12,56,9,29.8,119,40,-4,-3,-3,1,18,44,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Blayne Barber,9,71,71,70,66,278,-10,100000,47,52,37,9,31,35,281.6,41,53,24,28.3,113,9,-1,-2,-7,0,16,51,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Charles Howell III,14,71,69,70,69,279,-9,66000,47,21,19,14,24,63,295.5,10,50,46,28,112,4,4,-4,-9,0,20,41,11
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,David Hearn,14,69,72,71,67,279,-9,66000,14,35,37,14,30,40,269.9,67,55,16,29.3,117,28,-4,0,-5,0,17,47,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Fabian Gomez,14,71,68,69,71,279,-9,66000,47,12,8,14,35,12,270.3,66,53,24,29,116,22,-2,-1,-6,0,19,43,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Kyle Reifers,14,71,70,67,71,279,-9,66000,47,35,8,14,21,74,294.3,14,54,18,28.5,114,12,-4,0,-5,0,21,41,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Will Wilcox,14,69,71,68,71,279,-9,66000,14,21,8,14,33,23,296.9,7,56,9,30.3,121,58,-1,-1,-7,0,16,50,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Cory Whitsett,14,72,69,70,68,279,-9,66000,70,35,28,14,22,70,301,4,45,70,27.5,110,1,-1,1,-9,0,19,43,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Vaughn Taylor,20,72,66,71,71,280,-8,50000,70,6,16,20,34,18,279,55,52,35,28.3,113,9,-2,-1,-5,0,21,43,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jason Kokrak,20,69,70,71,70,280,-8,50000,14,12,19,20,24,63,302.3,3,54,18,29.3,117,28,1,-1,-8,1,16,45,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jerry Kelly,22,70,73,72,66,281,-7,41600,27,63,59,22,36,8,272.3,64,48,57,28,112,4,0,-2,-5,0,15,49,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Greg Owen,22,72,69,69,71,281,-7,41600,70,35,19,22,33,23,291.8,19,55,16,30,120,48,1,-3,-5,0,15,49,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Lucas Glover,22,71,67,67,76,281,-7,41600,47,6,3,22,34,18,292.5,16,53,24,29.3,117,28,-2,1,-6,0,21,40,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Bo Van Pelt,25,71,72,73,66,282,-6,31900,47,63,68,25,32,30,291.5,20,57,5,30.5,122,66,-1,0,-5,0,18,43,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jonathan Byrd,25,72,70,66,74,282,-6,31900,70,52,8,25,35,12,285.4,32,52,35,29.8,119,40,0,-4,-2,0,16,46,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Shawn Stefani,25,70,68,73,71,282,-6,31900,27,6,28,25,32,30,291.3,21,57,5,30.3,121,58,1,-4,-3,0,12,54,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,John Huh,25,70,70,68,74,282,-6,31900,27,21,8,25,36,8,280.5,45,49,53,28.3,113,9,-4,1,-3,0,14,52,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,John Daly,29,71,72,67,73,283,-5,25433,47,63,19,29,26,57,297,6,54,18,30.3,121,58,-1,-1,-3,1,15,46,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Tom Gillis,29,69,68,76,70,283,-5,25433,14,4,40,29,32,30,281.6,41,53,24,29.5,118,36,1,-1,-5,0,15,48,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Ben Curtis,29,68,73,69,73,283,-5,25433,5,35,19,29,35,12,264.5,75,49,53,29,116,22,3,-3,-5,0,14,50,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Chad Collins,29,70,72,69,72,283,-5,25433,27,52,28,29,29,43,271.3,65,46,67,27.8,111,2,1,-3,-3,0,13,51,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Daniel Summerhays,29,72,68,71,72,283,-5,25433,70,21,28,29,32,30,277.1,58,54,18,30,120,48,1,-4,-2,0,15,47,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Ben Martin,29,71,70,69,73,283,-5,25433,47,35,19,29,27,53,284,35,56,9,30.5,122,66,-1,0,-4,0,14,50,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Tim Petrovic,35,71,69,74,70,284,-4,18475,47,21,45,35,27,53,269.9,67,53,24,30,120,48,3,-4,-3,0,12,53,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Charley Hoffman,35,70,70,69,75,284,-4,18475,27,21,16,35,35,12,291,22,53,24,30.3,121,58,-1,-1,-2,0,11,55,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Josh Teater,35,70,70,71,73,284,-4,18475,27,21,28,35,33,23,283.5,36,52,35,30.3,121,58,2,1,-7,0,13,51,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Nicholas Thompson,35,70,72,73,69,284,-4,18475,27,52,59,35,34,18,275.4,59,46,67,28,112,4,-1,1,-4,0,12,52,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Alex Prugh,35,68,72,73,71,284,-4,18475,5,21,40,35,29,43,288.1,27,52,35,30.3,121,58,2,0,-6,0,17,43,11
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Russell Knox,35,72,70,73,69,284,-4,18475,70,52,59,35,28,47,281.6,41,53,24,30.8,123,68,2,-5,-1,0,14,48,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Sebastian Cappelen,35,65,74,72,73,284,-4,18475,1,12,28,35,27,53,285.9,31,51,40,29.8,119,40,-2,-1,-1,0,15,47,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Tom Hoge,35,70,70,73,71,284,-4,18475,27,21,40,35,24,63,282.4,40,46,67,28.8,115,15,-2,5,-7,1,16,41,14
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Chris Smith,43,72,69,73,71,285,-3,12180,70,35,45,43,27,53,291.9,18,50,46,28.8,115,15,-3,2,-2,0,15,48,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Woody Austin,43,70,73,72,70,285,-3,12180,27,63,59,43,34,18,268.6,71,50,46,29.3,117,28,2,-2,-3,0,13,51,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Charlie Wi,43,68,71,75,71,285,-3,12180,5,12,45,43,38,5,273.9,63,47,64,28.8,115,15,4,-2,-5,1,12,48,11
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,J.J. Henry,43,72,69,72,72,285,-3,12180,70,35,40,43,35,12,292.8,15,51,40,29.5,118,36,2,-3,-2,0,11,53,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Oscar Fraustro,43,69,69,73,74,285,-3,12180,14,6,28,43,25,60,279.3,53,51,40,29.5,118,36,1,-2,-2,0,15,46,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Andrew Putnam,43,69,72,73,71,285,-3,12180,14,35,45,43,33,23,274.9,60,49,53,29,116,22,-1,0,-2,0,14,48,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,John Peterson,43,69,72,72,72,285,-3,12180,14,35,40,43,31,35,286.8,29,51,40,30,120,48,3,-2,-4,0,11,54,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Max Homa,43,72,70,68,75,285,-3,12180,70,52,19,43,26,57,294.8,13,47,64,29,116,22,1,3,-7,0,18,43,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Carl Pettersson,51,72,71,71,72,286,-2,9360,70,63,45,51,22,70,288.4,24,51,40,30,120,48,1,0,-3,0,16,45,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Andres Gonzales,51,68,73,71,74,286,-2,9360,5,35,37,51,29,43,289.9,23,48,57,29.3,117,28,1,-3,0,0,17,40,15
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Danny Lee,51,72,68,74,72,286,-2,9360,70,21,45,51,30,40,274,61,53,24,29.8,119,40,0,3,-5,0,16,42,14
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Derek Fathauer,51,73,70,71,72,286,-2,9360,95,63,45,51,28,47,288.4,24,45,70,28.5,114,12,1,-2,-1,0,10,55,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jim Herman,51,69,71,75,71,286,-2,9360,14,21,59,51,39,3,280.5,45,56,9,31.8,127,74,3,1,-6,0,15,45,11
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Mark Hubbard,51,69,72,76,69,286,-2,9360,14,35,71,51,32,30,278.9,56,56,9,31.3,125,72,1,0,-3,0,14,47,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Daniel Berger,51,70,71,73,72,286,-2,9360,27,35,45,51,26,57,310.8,2,50,46,30,120,48,0,4,-6,0,15,44,13
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Scott McCarron,58,73,69,72,73,287,-1,8880,95,52,45,58,25,60,274,61,43,74,28,112,4,2,-2,-1,0,12,50,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Heath Slocum,58,69,72,70,76,287,-1,8880,14,35,28,58,33,23,265,73,44,72,28.8,115,15,1,3,-5,0,15,43,14
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Roberto Castro,58,72,70,76,69,287,-1,8880,70,52,74,58,38,5,269.1,69,50,46,30.3,121,58,1,4,-6,0,13,47,12
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jason Gore,61,70,70,75,73,288,0,8560,27,21,59,61,42,1,280.5,45,44,72,29,116,22,-1,2,-1,0,12,48,12
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Sean O'Hair,61,70,71,73,74,288,0,8560,27,35,45,61,22,70,292,17,48,57,29.5,118,36,2,-2,0,1,13,44,13
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Justin Hicks,61,72,71,71,74,288,0,8560,70,63,45,61,39,3,280.4,50,57,5,32.3,129,75,4,-1,-3,0,13,48,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Brendan Steele,61,69,73,72,74,288,0,8560,14,52,45,61,29,43,299.6,5,48,57,30,120,48,-1,6,-5,0,16,43,11
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jim Renner,61,71,72,72,73,288,0,8560,47,63,59,61,22,70,280.3,51,52,35,30.8,123,68,-2,4,-2,0,10,53,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Rod Pampling,66,74,68,73,74,289,1,8240,110,52,59,66,28,47,280.5,45,48,57,29.8,119,40,3,6,-8,0,17,38,16
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Michael Thompson,66,71,68,72,78,289,1,8240,47,12,28,66,28,47,283.1,38,53,24,30.8,123,68,0,4,-3,0,18,40,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Sung Joon Park,66,72,71,73,73,289,1,8240,70,63,68,66,24,63,287.3,28,54,18,31.3,125,72,3,1,-3,0,11,50,10
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Greg Chalmers,69,71,72,71,76,290,2,7960,47,63,45,69,25,60,278,57,47,64,29.8,119,40,2,1,-1,0,13,46,11
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Michael Block,69,71,72,71,76,290,2,7960,47,63,45,69,31,35,268.8,70,48,57,30,120,48,-1,0,3,0,11,50,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jason Allred,69,71,72,73,74,290,2,7960,47,63,68,69,24,63,286.4,30,40,75,27.8,111,2,2,6,-6,2,13,40,15
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Andrew Loupe,69,72,69,76,73,290,2,7960,70,35,71,69,24,63,295.8,9,49,53,30,120,48,3,-3,2,0,15,42,13
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Padraig Harrington,73,70,69,76,76,291,3,7680,27,12,59,73,28,47,280,52,48,57,29.8,119,40,0,4,-1,0,16,42,12
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Adam Hadwin,73,70,72,75,74,291,3,7680,27,52,71,73,34,18,282.5,39,50,46,30.3,121,58,3,2,-2,1,12,48,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jonathan Randolph,73,71,72,75,73,291,3,7680,47,63,74,73,24,63,280.6,44,50,46,31,124,71,1,5,-3,0,9,51,12
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Billy Mayfair,CUT,74,70,0,0,144,0,0,110,76,0,0,19,0,268,0,23,0,29,58,0,-1,1,0,0,6,25,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Alex Cejka,CUT,70,74,0,0,144,0,0,27,76,0,0,13,0,273,0,25,0,30,60,0,0,1,-1,0,5,27,3
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Trevor Immelman,CUT,75,69,0,0,144,0,0,121,76,0,0,13,0,292.3,0,23,0,29,58,0,1,1,-2,0,9,18,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Eric Axley,CUT,71,73,0,0,144,0,0,47,76,0,0,16,0,270,0,22,0,28.5,57,0,-1,1,0,0,7,23,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Steve Wheatcroft,CUT,76,68,0,0,144,0,0,127,76,0,0,15,0,275.3,0,24,0,29,58,0,3,-1,-2,0,9,20,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Johnson Wagner,CUT,72,72,0,0,144,0,0,70,76,0,0,16,0,292,0,29,0,32,64,0,1,0,-1,0,6,24,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Troy Matteson,CUT,73,71,0,0,144,0,0,95,76,0,0,12,0,296.8,0,25,0,30,60,0,3,-2,-1,0,8,21,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,John Merrick,CUT,71,73,0,0,144,0,0,47,76,0,0,13,0,275,0,28,0,32,64,0,1,1,-2,1,4,25,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Tyrone Van Aswegen,CUT,72,72,0,0,144,0,0,70,76,0,0,10,0,273.3,0,24,0,29.5,59,0,0,-1,1,0,8,21,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Martin Flores,CUT,72,72,0,0,144,0,0,70,76,0,0,13,0,297.5,0,23,0,29,58,0,-2,2,0,0,6,25,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Kyle Stanley,CUT,70,74,0,0,144,0,0,27,76,0,0,17,0,280,0,29,0,32,64,0,1,-4,3,0,6,25,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Zack Sucher,CUT,69,75,0,0,144,0,0,14,76,0,0,10,0,287.8,0,22,0,28,56,0,-1,3,-2,0,6,25,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Scott Pinckney,CUT,67,77,0,0,144,0,0,2,76,0,0,17,0,292.8,0,26,0,30.5,61,0,0,0,0,0,7,23,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Lee Janzen,CUT,69,76,0,0,145,1,0,14,89,0,0,18,0,267,0,23,0,29.5,59,0,2,-1,0,0,6,23,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Craig Kanada,CUT,72,73,0,0,145,1,0,70,89,0,0,16,0,272,0,23,0,30.5,61,0,1,2,-2,0,7,21,8
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Glen Day,CUT,72,73,0,0,145,1,0,70,89,0,0,17,0,257.8,0,21,0,28.5,57,0,0,1,0,0,6,24,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Ken Duke,CUT,73,72,0,0,145,1,0,95,89,0,0,15,0,269.3,0,24,0,30,60,0,-1,2,0,0,4,27,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Cameron Percy,CUT,73,72,0,0,145,1,0,95,89,0,0,16,0,277,0,30,0,33.5,67,0,-1,2,0,0,3,29,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,D.A. Points,CUT,71,74,0,0,145,1,0,47,89,0,0,14,0,280.8,0,22,0,29,58,0,3,0,-2,0,5,25,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Martin Laird,CUT,76,69,0,0,145,1,0,127,89,0,0,13,0,290.5,0,22,0,29.5,59,0,0,3,-2,0,5,26,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Tony Finau,CUT,73,72,0,0,145,1,0,95,89,0,0,16,0,314,0,23,0,29.5,59,0,2,-1,0,0,8,20,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Matt Fast,CUT,73,72,0,0,145,1,0,95,89,0,0,16,0,271.5,0,25,0,30.5,61,0,1,0,0,0,4,27,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Cameron Smith,CUT,72,73,0,0,145,1,0,70,89,0,0,14,0,282.8,0,21,0,28,56,0,1,4,-4,0,6,23,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Whee Kim,CUT,75,70,0,0,145,1,0,121,89,0,0,9,0,289.5,0,25,0,30.5,61,0,-1,3,-1,0,8,19,9
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Zachary Blair,CUT,72,73,0,0,145,1,0,70,89,0,0,19,0,267.3,0,24,0,29,58,0,0,-1,2,0,8,20,7
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Joe Durant,CUT,74,72,0,0,146,2,0,110,101,0,0,20,0,260.5,0,24,0,30.5,61,0,0,1,1,0,4,27,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Steve Flesch,CUT,75,71,0,0,146,2,0,121,101,0,0,12,0,262.5,0,24,0,30,60,0,-1,3,0,0,5,26,4
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Steven Alker,CUT,73,73,0,0,146,2,0,95,101,0,0,22,0,274,0,28,0,32,64,0,1,1,0,0,5,25,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Scott Brown,CUT,71,75,0,0,146,2,0,47,101,0,0,11,0,280,0,25,0,31.5,63,0,0,1,1,0,5,25,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Troy Merritt,CUT,73,73,0,0,146,2,0,95,101,0,0,16,0,268.8,0,27,0,32,64,0,1,3,-2,0,4,26,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Jon Curran,CUT,72,74,0,0,146,2,0,70,101,0,0,23,0,282,0,31,0,34,68,0,2,0,0,0,5,26,3
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Bobby Wyatt,CUT,71,75,0,0,146,2,0,47,101,0,0,14,0,282.8,0,25,0,31.5,63,0,4,1,-3,0,5,25,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Chris DiMarco,CUT,73,74,0,0,147,3,0,95,108,0,0,11,0,259,0,19,0,27.5,55,0,-2,4,1,0,4,26,5
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,David Duval,CUT,68,79,0,0,147,3,0,5,108,0,0,16,0,261,0,22,0,29.5,59,0,2,-1,2,0,6,23,6
2015,9-Nov-14,40490,Sanderson Farms Championship,,Country Club of Jackson,7354,72,Sanderson Farms Championship,Chad Campbell,CUT,73,74,0,0,147,3,0,95,108,0,0,20,0,277.3,0,27,0,32.5,65,0,2,1,0,0,7,20,8
