"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Roberto Castro","CUT","74","74","0","0","148","8","0","88","101","0","0","17","0","260.8","0","18","0","30.5","61","0","2","5","1","0","2","24","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Justin Thomas","CUT","75","73","0","0","148","8","0","106","101","0","0","21","0","282.8","0","18","0","30.5","61","0","3","4","1","0","3","22","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Cameron Wilson","CUT","78","70","0","0","148","8","0","143","101","0","0","22","0","314.5","0","30","0","37","74","0","2","4","2","0","2","24","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Sam Love","CUT","76","72","0","0","148","8","0","122","101","0","0","15","0","299.8","0","17","0","30","60","0","2","6","0","0","6","18","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Craig Barlow","CUT","74","75","0","0","149","9","0","88","114","0","0","18","0","273","0","15","0","29.5","59","0","3","4","2","0","3","21","12","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Joe Ogilvie","CUT","73","76","0","0","149","9","0","68","114","0","0","21","0","265.5","0","22","0","33","66","0","4","4","1","0","4","22","7","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Oliver Fisher","CUT","74","75","0","0","149","9","0","88","114","0","0","21","0","259.3","0","17","0","30","60","0","3","7","-1","0","2","23","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Pablo Larrazabal","CUT","71","78","0","0","149","9","0","36","114","0","0","18","0","271.5","0","23","0","33","66","0","3","6","0","0","3","23","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Henrik Norlander","CUT","70","79","0","0","149","9","0","16","114","0","0","25","0","277.5","0","18","0","31","62","0","3","6","0","0","4","20","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Tom Lewis","CUT","79","70","0","0","149","9","0","148","114","0","0","17","0","293.3","0","18","0","30.5","61","0","1","10","-2","1","0","27","7","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Smylie Kaufman","CUT","73","76","0","0","149","9","0","68","114","0","0","18","0","286.3","0","20","0","31","62","0","1","5","3","0","3","22","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kevin Sutherland","CUT","75","75","0","0","150","10","0","106","121","0","0","23","0","287","0","17","0","30.5","61","0","3","7","0","0","1","24","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Niclas Fasth","CUT","76","74","0","0","150","10","0","122","121","0","0","20","0","282.8","0","20","0","31.5","63","0","4","2","4","0","4","21","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Graham Delaet","CUT","75","75","0","0","150","10","0","106","121","0","0","21","0","309.8","0","20","0","31","62","0","3","4","3","0","2","25","7","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Bernd Wiesberger","CUT","72","78","0","0","150","10","0","50","121","0","0","17","0","264.3","0","20","0","31.5","63","0","-1","11","0","0","5","19","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Maximilian Kieffer","CUT","76","74","0","0","150","10","0","122","121","0","0","21","0","274.8","0","13","0","28","56","0","2","5","3","0","3","22","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Anthony Broussard","CUT","78","72","0","0","150","10","0","143","121","0","0","19","0","307.3","0","23","0","34","68","0","4","7","-1","0","5","19","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Hyung-Sung Kim","CUT","73","77","0","0","150","10","0","68","121","0","0","21","0","268.5","0","19","0","31","62","0","0","9","1","0","1","24","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Maverick McNealy","CUT","74","76","0","0","150","10","0","88","121","0","0","17","0","291.3","0","19","0","29.5","59","0","1","8","1","0","4","21","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Graeme Storm","CUT","72","79","0","0","151","11","0","50","129","0","0","19","0","260.8","0","14","0","27.5","55","0","1","11","-1","0","2","25","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Y.E. Yang","CUT","75","76","0","0","151","11","0","106","129","0","0","21","0","269.8","0","18","0","31.5","63","0","3","7","1","0","3","21","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","D.A. Points","CUT","77","74","0","0","151","11","0","134","129","0","0","19","0","283.8","0","19","0","32.5","65","0","3","6","2","0","0","26","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jamie Donaldson","CUT","70","81","0","0","151","11","0","16","129","0","0","17","0","277.5","0","19","0","30.5","61","0","6","4","1","0","5","20","7","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","David Oh","CUT","75","76","0","0","151","11","0","106","129","0","0","21","0","282.5","0","19","0","32","64","0","3","4","4","0","2","23","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brett Stegmaier","CUT","77","74","0","0","151","11","0","134","129","0","0","23","0","279.5","0","23","0","34","68","0","3","10","-2","1","3","20","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brady Watt","CUT","77","74","0","0","151","11","0","134","129","0","0","16","0","292.5","0","22","0","33.5","67","0","4","5","2","0","1","24","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Robert Allenby","CUT","79","73","0","0","152","12","0","148","136","0","0","20","0","257.8","0","17","0","30","60","0","1","10","1","0","3","20","12","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Steven Alker","CUT","76","76","0","0","152","12","0","122","136","0","0","22","0","258","0","11","0","28.5","57","0","4","9","-1","0","1","24","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Gonzalo Fernandez-Castano","CUT","76","76","0","0","152","12","0","122","136","0","0","17","0","289.5","0","16","0","29","58","0","1","9","2","0","5","17","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Simon Griffiths","CUT","72","80","0","0","152","12","0","50","136","0","0","23","0","286.3","0","21","0","33.5","67","0","2","6","4","0","2","22","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kevin Streelman","CUT","75","77","0","0","152","12","0","106","136","0","0","20","0","271.8","0","15","0","32","64","0","3","7","2","0","2","21","12","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Rob Oppenheim","CUT","75","77","0","0","152","12","0","106","136","0","0","17","0","265","0","17","0","30","60","0","0","11","1","0","1","23","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Aron Price","CUT","78","74","0","0","152","12","0","143","136","0","0","19","0","267.8","0","15","0","30.5","61","0","3","9","0","0","2","21","12","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kevin Kisner","CUT","75","77","0","0","152","12","0","106","136","0","0","19","0","291.5","0","18","0","30","60","0","3","8","1","0","2","23","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jeff Maggert","CUT","73","80","0","0","153","13","0","68","144","0","0","22","0","285.5","0","21","0","33.5","67","0","0","7","6","0","4","22","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jonas Blixt","CUT","77","76","0","0","153","13","0","134","144","0","0","16","0","286.3","0","20","0","33.5","67","0","3","8","2","0","1","22","12","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Nick Mason","CUT","78","75","0","0","153","13","0","143","144","0","0","16","0","267.3","0","16","0","31","62","0","4","9","0","0","3","18","14","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Robby Shelton","CUT","78","75","0","0","153","13","0","143","144","0","0","22","0","284","0","16","0","31.5","63","0","4","7","2","0","2","20","13","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Chris Thompson","CUT","80","74","0","0","154","14","0","153","148","0","0","21","0","272.3","0","14","0","31","62","0","6","7","1","0","2","22","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Oliver Goss","CUT","71","83","0","0","154","14","0","36","148","0","0","21","0","299.8","0","20","0","34","68","0","4","8","2","0","2","25","5","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Bobby Gates","CUT","79","76","0","0","155","15","0","148","150","0","0","12","0","269.5","0","18","0","33.5","67","0","4","10","1","0","1","19","16","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Donald Constable","CUT","82","73","0","0","155","15","0","155","150","0","0","22","0","273.5","0","17","0","32","64","0","4","10","1","0","1","22","12","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brandon McIver","CUT","82","73","0","0","155","15","0","155","150","0","0","22","0","277.5","0","18","0","31","62","0","2","10","3","0","4","18","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Will Grimmer","CUT","77","80","0","0","157","17","0","134","153","0","0","23","0","260.8","0","14","0","30.5","61","0","6","9","2","0","6","12","13","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Andrew Dorn","CUT","79","80","0","0","159","19","0","148","154","0","0","19","0","315.5","0","16","0","33.5","67","0","8","10","1","0","1","19","14","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Azuma Yano","CUT","77","83","0","0","160","20","0","134","155","0","0","20","0","264.5","0","15","0","32","64","0","6","14","0","0","1","20","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kiyoshi Miyazato","CUT","81","81","0","0","162","22","0","154","156","0","0","25","0","272","0","9","0","30","60","0","3","17","2","0","0","19","13","0"
