"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Patrick Reed","CUT","69","77","0","0","146","2","0","19","92","0","0","19","0","298.5","0","24","0","31","62","0","3","0","-1","0","6","22","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Robert Streb","CUT","71","75","0","0","146","2","0","55","92","0","0","16","0","303","0","26","0","30","60","0","-3","3","2","0","8","20","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Xander Schauffele","CUT","75","71","0","0","146","2","0","128","92","0","0","17","0","299","0","24","0","30","60","0","2","-3","3","0","4","28","3","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Casey Russell","CUT","77","69","0","0","146","2","0","149","92","0","0","14","0","294.5","0","16","0","26.5","53","0","2","1","-1","0","6","23","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Zach Cabra","CUT","72","74","0","0","146","2","0","70","92","0","0","19","0","298","0","20","0","28.5","57","0","-1","2","1","0","5","25","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Hunter Mahan","CUT","75","72","0","0","147","3","0","128","110","0","0","15","0","294.8","0","21","0","29","58","0","-1","6","-2","0","7","22","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Spencer Levin","CUT","73","74","0","0","147","3","0","94","110","0","0","22","0","271.8","0","22","0","28.5","57","0","0","4","-1","0","5","25","4","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryan Blaum","CUT","72","75","0","0","147","3","0","70","110","0","0","18","0","283.3","0","21","0","29.5","59","0","2","1","0","0","5","23","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tyrone Van Aswegen","CUT","72","75","0","0","147","3","0","70","110","0","0","22","0","287.3","0","21","0","29.5","59","0","-2","4","1","0","5","23","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Billy Horschel","CUT","73","74","0","0","147","3","0","94","110","0","0","19","0","304.3","0","24","0","31.5","63","0","2","1","0","0","7","19","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Scott Stallings","CUT","71","76","0","0","147","3","0","55","110","0","0","15","0","294","0","18","0","29.5","59","0","0","5","-2","0","4","25","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Richy Werenski","CUT","73","74","0","0","147","3","0","94","110","0","0","18","0","288.5","0","21","0","28.5","57","0","-2","6","-1","0","7","21","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Alex Cejka","CUT","73","75","0","0","148","4","0","94","117","0","0","21","0","282.8","0","22","0","29","58","0","1","4","-1","0","7","20","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Luke Donald","CUT","76","72","0","0","148","4","0","144","117","0","0","18","0","273","0","19","0","27","54","0","0","2","2","0","6","21","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Zach Johnson","CUT","74","74","0","0","148","4","0","118","117","0","0","21","0","294.3","0","21","0","29.5","59","0","0","4","0","0","4","24","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","K.J. Choi","CUT","71","77","0","0","148","4","0","55","117","0","0","20","0","279.5","0","23","0","31","62","0","1","3","0","0","4","24","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jason Bohn","CUT","75","73","0","0","148","4","0","128","117","0","0","17","0","276","0","18","0","27","54","0","0","4","0","0","5","22","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","D.A. Points","CUT","72","76","0","0","148","4","0","70","117","0","0","21","0","277.8","0","22","0","30.5","61","0","1","4","-1","0","4","25","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Steven Bowditch","CUT","73","75","0","0","148","4","0","94","117","0","0","12","0","297.3","0","18","0","28","56","0","1","2","1","0","4","24","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Sam Saunders","CUT","73","75","0","0","148","4","0","94","117","0","0","22","0","291","0","17","0","26","52","0","1","3","0","0","7","18","11","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","C.T. Pan","CUT","73","75","0","0","148","4","0","94","117","0","0","17","0","286.3","0","19","0","28.5","57","0","0","6","-2","0","7","19","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Willy Wilcox","CUT","75","73","0","0","148","4","0","128","117","0","0","18","0","298.8","0","23","0","30.5","61","0","2","0","2","0","4","26","4","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brett Drewitt","CUT","72","76","0","0","148","4","0","70","117","0","0","17","0","290.5","0","18","0","28","56","0","2","4","-2","0","5","22","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Mackenzie Hughes","CUT","74","74","0","0","148","4","0","118","117","0","0","17","0","288.3","0","18","0","27.5","55","0","0","5","-1","0","3","27","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kelly Kraft","CUT","74","74","0","0","148","4","0","118","117","0","0","14","0","290","0","16","0","25","50","0","2","7","-5","0","9","16","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Scott Piercy","CUT","73","76","0","0","149","5","0","94","130","0","0","18","0","303.8","0","23","0","28.5","57","0","1","7","-3","0","7","19","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Danny Lee","CUT","73","76","0","0","149","5","0","94","130","0","0","15","0","294.8","0","20","0","29.5","59","0","0","5","0","0","5","23","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brian Stuard","CUT","74","75","0","0","149","5","0","118","130","0","0","15","0","269.8","0","14","0","24.5","49","0","-1","8","-2","0","8","19","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Cody Gribble","CUT","75","74","0","0","149","5","0","128","130","0","0","14","0","298.3","0","17","0","27.5","55","0","0","2","3","0","5","21","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Trey Mullinax","CUT","75","74","0","0","149","5","0","128","130","0","0","13","0","303.3","0","19","0","27.5","55","0","3","0","2","0","6","21","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Rory Sabbatini","CUT","73","77","0","0","150","6","0","94","135","0","0","18","0","289.8","0","17","0","28.5","57","0","-2","9","-1","0","7","19","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Matt Every","CUT","78","72","0","0","150","6","0","152","135","0","0","12","0","295.8","0","17","0","27.5","55","0","1","7","-2","0","7","19","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Michael Kim","CUT","79","71","0","0","150","6","0","153","135","0","0","14","0","290.5","0","16","0","27.5","55","0","5","3","-2","0","6","19","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bryson DeChambeau","CUT","73","77","0","0","150","6","0","94","135","0","0","14","0","307.5","0","20","0","30.5","61","0","1","7","-2","0","5","21","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Johnson Wagner","CUT","76","75","0","0","151","7","0","144","139","0","0","17","0","286.3","0","18","0","29.5","59","0","1","6","0","0","3","23","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Keegan Bradley","CUT","77","74","0","0","151","7","0","149","139","0","0","18","0","288.5","0","21","0","29.5","59","0","1","8","-2","0","5","24","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Morgan Hoffmann","CUT","70","81","0","0","151","7","0","33","139","0","0","10","0","290.8","0","19","0","27","54","0","2","6","-1","0","6","21","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brian Campbell","CUT","70","81","0","0","151","7","0","33","139","0","0","12","0","292.3","0","22","0","31","62","0","2","5","0","0","3","25","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Rick Lamb","CUT","75","76","0","0","151","7","0","128","139","0","0","13","0","293.8","0","21","0","31","62","0","3","5","-1","0","5","21","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Cameron Tringale","CUT","72","80","0","0","152","8","0","70","144","0","0","16","0","275.8","0","15","0","26.5","53","0","3","7","-2","0","5","21","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Peter Malnati","CUT","75","77","0","0","152","8","0","128","144","0","0","21","0","271.5","0","17","0","29.5","59","0","-1","7","2","0","2","24","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Beau Hossler","CUT","75","77","0","0","152","8","0","128","144","0","0","15","0","283","0","20","0","30.5","61","0","1","7","0","0","5","20","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","David Hearn","CUT","76","77","0","0","153","9","0","144","147","0","0","17","0","280.5","0","16","0","29","58","0","4","6","-1","0","3","23","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brett Stegmaier","CUT","75","78","0","0","153","9","0","128","147","0","0","19","0","296.5","0","21","0","31","62","0","3","7","-1","0","4","20","11","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","John Peterson","CUT","75","78","0","0","153","9","0","128","147","0","0","19","0","296","0","20","0","31","62","0","1","7","1","0","1","27","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ted Purdy","CUT","79","75","0","0","154","10","0","153","150","0","0","15","0","282.5","0","17","0","27.5","55","0","5","4","1","0","9","14","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tyler Aldridge","CUT","73","81","0","0","154","10","0","94","150","0","0","18","0","285","0","21","0","30.5","61","0","0","6","4","0","2","24","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Roberto Castro","CUT","76","79","0","0","155","11","0","144","152","0","0","19","0","273","0","17","0","30","60","0","3","4","4","0","4","21","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Joshua Brock","CUT","76","79","0","0","155","11","0","144","152","0","0","20","0","292.3","0","18","0","31.5","63","0","2","7","2","0","0","28","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bobby Wyatt","CUT","77","78","0","0","155","11","0","149","152","0","0","15","0","290.5","0","18","0","30","60","0","3","6","2","0","3","21","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Miguel Angel Carballo","CUT","82","80","0","0","162","18","0","155","155","0","0","19","0","280.3","0","14","0","29","58","0","6","9","3","0","1","23","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ben Curtis","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
