"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Will Claxton","CUT","71","70","68","0","209","-7","0","98","107","94","0","26","0","289.3","0","40","0","28.3","85","0","2","-5","-4","1","11","36","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brendan Steele","CUT","70","70","69","0","209","-7","0","80","91","94","0","32","0","307.3","0","44","0","32.7","98","0","1","3","-11","1","12","35","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jason Kokrak","CUT","67","69","73","0","209","-7","0","20","34","94","0","23","0","300.7","0","36","0","27.3","82","0","0","-2","-5","1","12","36","3","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Daly","CUT","72","68","70","0","210","-6","0","113","91","105","0","21","0","289.5","0","39","0","29","87","0","1","0","-7","0","16","30","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ted Potter, Jr.","CUT","69","69","72","0","210","-6","0","48","63","105","0","28","0","288.2","0","38","0","28.3","85","0","6","-2","-10","0","14","35","3","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jamie Lovemark","CUT","69","70","71","0","210","-6","0","48","74","105","0","25","0","307.3","0","34","0","28","84","0","2","-1","-7","1","13","31","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Danny Lee","CUT","73","66","71","0","210","-6","0","129","74","105","0","26","0","279.8","0","40","0","29.3","88","0","0","-2","-4","0","16","32","3","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Morgan Hoffmann","CUT","72","71","67","0","210","-6","0","113","127","105","0","26","0","298.5","0","34","0","27","81","0","-3","2","-5","1","15","31","3","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Peter Malnati","CUT","69","75","66","0","210","-6","0","48","136","105","0","26","0","280.7","0","39","0","28.3","85","0","1","-2","-5","1","12","35","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Verplank","CUT","73","70","68","0","211","-5","0","129","127","111","0","27","0","269","0","34","0","27.3","82","0","2","0","-7","1","10","38","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Stephen Ames","CUT","73","73","65","0","211","-5","0","129","145","111","0","35","0","284.5","0","42","0","30.3","91","0","2","0","-7","1","11","36","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jesper Parnevik","CUT","73","64","74","0","211","-5","0","129","48","111","0","34","0","294.2","0","37","0","29","87","0","4","-1","-8","1","12","32","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Rollins","CUT","72","71","68","0","211","-5","0","113","127","111","0","32","0","289.2","0","37","0","29","87","0","2","-2","-5","0","14","32","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Troy Merritt","CUT","75","70","66","0","211","-5","0","147","142","111","0","20","0","290.3","0","38","0","29","87","0","1","0","-6","1","12","32","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ben Martin","CUT","75","71","65","0","211","-5","0","147","145","111","0","30","0","297","0","41","0","30","90","0","-1","3","-7","1","9","38","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Lee Janzen","CUT","75","67","70","0","212","-4","0","147","116","117","0","27","0","279.7","0","37","0","28.7","86","0","-2","3","-5","0","11","38","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chris DiMarco","CUT","71","71","70","0","212","-4","0","98","116","117","0","21","0","267.2","0","29","0","26","78","0","-3","1","-2","0","14","33","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Mike Weir","CUT","73","69","70","0","212","-4","0","129","116","117","0","23","0","272.2","0","36","0","27.7","83","0","-1","3","-6","0","14","32","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Geoff Ogilvy","CUT","74","70","68","0","212","-4","0","142","136","117","0","25","0","299.2","0","34","0","27.3","82","0","5","4","-13","2","13","30","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Carl Pettersson","CUT","71","73","68","0","212","-4","0","98","136","117","0","29","0","305.2","0","40","0","29.7","89","0","1","0","-5","0","11","36","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Mallinger","CUT","75","67","70","0","212","-4","0","147","116","117","0","25","0","291","0","35","0","27.7","83","0","2","0","-6","0","15","29","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Billy Hurley III","CUT","72","71","69","0","212","-4","0","113","127","117","0","27","0","277.8","0","36","0","29","87","0","1","0","-5","0","10","39","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Andrew Loupe","CUT","67","73","72","0","212","-4","0","20","91","117","0","19","0","304.5","0","35","0","27.7","83","0","0","3","-7","0","13","33","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Wes Roach","CUT","72","70","70","0","212","-4","0","113","116","117","0","28","0","291.8","0","35","0","27.7","83","0","2","0","-6","0","12","35","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Briny Baird","CUT","72","71","70","0","213","-3","0","113","127","126","0","31","0","280.2","0","39","0","30.7","92","0","1","1","-5","1","10","35","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Mark Wilson","CUT","74","66","73","0","213","-3","0","142","91","126","0","28","0","278","0","40","0","29.7","89","0","3","0","-6","1","11","33","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Heath Slocum","CUT","67","72","74","0","213","-3","0","20","74","126","0","32","0","275","0","35","0","28.7","86","0","3","1","-7","0","13","32","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Gardiner","CUT","71","68","74","0","213","-3","0","98","74","126","0","25","0","294.3","0","36","0","28","84","0","1","0","-4","0","11","36","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Y.E. Yang","CUT","72","70","71","0","213","-3","0","113","116","126","0","31","0","294","0","33","0","29","87","0","3","1","-7","1","12","32","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Edward Loar","CUT","71","73","69","0","213","-3","0","98","136","126","0","26","0","295.8","0","37","0","29.3","88","0","2","1","-6","0","14","29","11","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Tim Wilkinson","CUT","69","74","70","0","213","-3","0","48","127","126","0","30","0","282.2","0","37","0","29.3","88","0","1","3","-7","0","10","38","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","David Hearn","CUT","68","70","75","0","213","-3","0","31","63","126","0","26","0","275","0","30","0","28","84","0","0","7","-10","0","13","31","10","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Troy Matteson","CUT","75","67","71","0","213","-3","0","147","116","126","0","18","0","302.3","0","35","0","27.3","82","0","3","1","-7","0","14","32","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jonas Blixt","CUT","70","69","74","0","213","-3","0","80","74","126","0","24","0","287.5","0","38","0","28.3","85","0","0","4","-7","0","13","34","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Retief Goosen","CUT","73","69","72","0","214","-2","0","129","116","136","0","21","0","294.8","0","33","0","28.3","85","0","1","10","-13","1","13","29","10","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Kevin Tway","CUT","69","75","70","0","214","-2","0","48","136","136","0","24","0","292.8","0","31","0","28.3","85","0","1","5","-8","1","11","31","11","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bud Cauley","CUT","71","74","69","0","214","-2","0","98","142","136","0","22","0","283","0","35","0","28","84","0","2","3","-7","0","12","35","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Richard H. Lee","CUT","73","72","69","0","214","-2","0","129","142","136","0","29","0","286.2","0","33","0","28.7","86","0","1","3","-6","0","11","34","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Robert Allenby","CUT","70","73","72","0","215","-1","0","80","127","140","0","27","0","290.5","0","32","0","29.7","89","0","2","2","-5","1","9","35","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Greg Chalmers","CUT","68","72","75","0","215","-1","0","31","91","140","0","26","0","283","0","37","0","28.3","85","0","2","3","-6","0","15","28","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Alex Aragon","CUT","70","74","71","0","215","-1","0","80","136","140","0","23","0","291.7","0","31","0","28","84","0","0","1","-2","0","10","35","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Dudley Hart","CUT","72","69","75","0","216","0","0","113","107","143","0","25","0","284.8","0","29","0","27.7","83","0","2","5","-7","0","11","34","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Paul Goydos","CUT","72","70","74","0","216","0","0","113","116","143","0","36","0","274.7","0","34","0","27.7","83","0","3","-3","0","0","11","36","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Mark Brooks","CUT","73","73","71","0","217","1","0","129","145","145","0","28","0","276.5","0","35","0","29","87","0","1","4","-4","1","10","33","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ben Curtis","CUT","69","73","75","0","217","1","0","48","116","145","0","24","0","279.3","0","33","0","27","81","0","3","4","-6","1","11","31","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Peter Jacobsen","CUT","73","74","71","0","218","2","0","129","151","147","0","31","0","259.2","0","31","0","28.7","86","0","4","1","-3","1","9","33","10","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Will Wilcox","CUT","75","73","71","0","219","3","0","147","152","148","0","21","0","292.7","0","34","0","30","90","0","3","3","-3","0","8","36","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chesson Hadley","CUT","71","75","74","0","220","4","0","98","145","149","0","28","0","294.2","0","34","0","30","90","0","5","9","-10","1","12","30","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Tommy Gainey","CUT","74","74","74","0","222","6","0","142","152","150","0","21","0","287.8","0","35","0","30.3","91","0","6","2","-2","0","12","28","11","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bobby Gates","CUT","73","73","76","0","222","6","0","129","145","150","0","17","0","292.2","0","36","0","30.7","92","0","1","7","-2","0","10","32","8","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Derek Ernst","CUT","69","77","76","0","222","6","0","48","145","150","0","25","0","292","0","32","0","30.3","91","0","7","5","-6","0","10","31","11","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Alan Scheer","CUT","79","73","70","0","222","6","0","154","155","150","0","25","0","286.7","0","30","0","29.7","89","0","1","9","-4","0","11","27","15","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Trevor Immelman","CUT","79","69","75","0","223","7","0","154","152","154","0","20","0","288.5","0","30","0","29.7","89","0","6","6","-5","0","10","29","13","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","D.J. Trahan","CUT","75","68","80","0","223","7","0","147","127","154","0","18","0","302.7","0","35","0","31.3","94","0","2","8","-3","1","7","34","10","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Boo Weekley","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Bill Haas","1","67","63","69","67","266","-22","1026000","16","2","1","1","37","29","290.9","39","56","3","27","108","23","0","-12","-10","1","22","47","2","100"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Charley Hoffman","2","71","63","69","64","267","-21","342000","89","14","16","2","42","5","301.8","14","49","51","25","100","2","-1","-5","-15","2","23","41","6","75"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Matt Kuchar","2","65","64","71","67","267","-21","342000","7","1","5","2","38","19","287.6","47","53","20","25.8","103","5","0","-7","-14","2","22","43","5","75"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Steve Wheatcroft","2","65","67","68","67","267","-21","342000","7","7","5","2","41","9","288.4","46","52","31","26.3","105","8","-4","-6","-11","1","25","41","4","75"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brendan Steele","2","67","68","68","64","267","-21","342000","16","22","16","2","28","69","307.5","5","52","31","27","108","23","-5","-4","-12","1","24","42","5","75"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Sung Joon Park","2","68","67","67","65","267","-21","342000","29","22","9","2","38","19","284","56","51","40","25.8","103","5","-2","-3","-16","1","22","47","1","75"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Boo Weekley","7","70","66","67","65","268","-20","177650","73","31","16","7","37","29","302.8","12","53","20","27","108","23","0","-7","-13","1","22","46","2","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Webb Simpson","7","70","66","68","64","268","-20","177650","73","31","24","7","40","15","292.8","33","50","47","24.8","99","1","-2","-4","-14","0","26","41","4","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Justin Thomas","7","68","63","68","69","268","-20","177650","29","4","1","7","32","54","310.5","2","53","20","26.3","105","8","-4","0","-16","1","26","39","4","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ryan Palmer","10","71","61","68","69","269","-19","136800","89","7","5","10","31","58","309.3","3","56","3","27.5","110","36","-2","-6","-11","2","26","35","8","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Erik Compton","10","66","66","67","70","269","-19","136800","11","7","1","10","32","54","289.9","43","51","40","26.8","107","19","-5","-7","-7","0","21","49","2","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Francesco Molinari","10","64","71","67","67","269","-19","136800","2","22","9","10","40","15","286","50","53","20","26.5","106","14","-1","-9","-9","0","24","43","5","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Colt Knost","10","71","67","68","63","269","-19","136800","89","47","40","10","46","1","274.6","67","55","10","27.8","111","43","-4","-4","-11","0","22","47","3","30"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Nick Watney","14","67","64","71","68","270","-18","108300","16","4","9","14","36","37","292.3","35","54","12","27","108","23","-1","-5","-12","1","23","42","5","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Alex Cejka","15","68","64","70","69","271","-17","91200","29","7","9","15","38","19","285.8","51","53","20","27.3","109","31","-2","-6","-9","2","20","43","7","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Lucas Glover","15","68","69","66","68","271","-17","91200","29","36","16","15","44","2","301.4","15","56","3","29","116","63","1","-5","-13","1","22","42","7","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Martin Laird","15","68","66","68","69","271","-17","91200","29","14","9","15","31","58","296","27","51","40","26.8","107","19","-3","-7","-7","0","22","46","3","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Michael Putnam","15","63","67","69","72","271","-17","91200","1","2","1","15","33","48","302.9","11","55","10","27.3","109","31","-3","-1","-13","0","23","45","2","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Shawn Stefani","15","75","66","63","67","271","-17","91200","145","91","24","15","34","44","298","22","57","2","27.5","110","36","-4","1","-14","4","19","41","7","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","James Hahn","20","67","67","73","65","272","-16","66405","16","14","49","20","32","54","304.1","9","53","20","27","108","23","-4","-5","-7","0","22","44","6","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Pinckney","20","64","67","69","72","272","-16","66405","2","4","5","20","42","5","293.5","31","53","20","28","112","49","1","-8","-9","1","21","43","7","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Peterson","20","64","70","69","69","272","-16","66405","2","14","16","20","43","4","285.8","51","51","40","28","112","49","-1","-4","-11","1","21","44","5","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Mark Hubbard","20","69","69","67","67","272","-16","66405","56","47","34","20","38","19","277.1","63","56","3","28.3","113","54","-3","-2","-11","0","24","42","5","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Phil Mickelson","24","71","66","68","68","273","-15","46170","89","36","34","24","38","19","305.9","6","54","12","28.3","113","54","1","-5","-11","0","26","35","11","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","David Toms","24","68","71","65","69","273","-15","46170","29","60","24","24","41","9","270.6","71","53","20","27.3","109","31","-5","-3","-7","1","22","40","9","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brian Davis","24","67","69","68","69","273","-15","46170","16","31","24","24","34","44","276.8","65","49","51","26.8","107","19","-5","0","-10","0","21","46","4","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Rory Sabbatini","24","71","68","63","71","273","-15","46170","89","60","9","24","33","48","291.3","37","54","12","27.8","111","43","-2","-2","-11","0","20","47","5","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Patrick Reed","24","65","70","67","71","273","-15","46170","7","22","9","24","29","67","301.9","13","52","31","28","112","49","-1","-1","-13","0","20","47","5","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","David Lingmerth","24","68","72","65","68","273","-15","46170","29","75","34","24","29","67","301.4","15","53","20","27.5","110","36","-1","-5","-9","1","19","46","6","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Mark Wilson","30","64","73","69","68","274","-14","31091","2","36","40","30","42","5","284.3","55","52","31","27.8","111","43","-3","-1","-10","1","19","46","5","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Pat Perez","30","66","68","70","70","274","-14","31091","11","14","24","30","41","9","283.5","57","50","47","27.8","111","43","-2","-3","-9","0","18","50","4","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","George McNeill","30","68","68","68","70","274","-14","31091","29","31","24","30","32","54","292.4","34","54","12","29.5","118","70","0","-5","-9","0","18","51","2","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jason Bohn","30","67","72","66","69","274","-14","31091","16","60","34","30","42","5","279.9","61","53","20","28","112","49","0","-5","-9","0","20","46","6","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Piercy","30","69","70","67","68","274","-14","31091","56","60","40","30","36","37","289.5","44","45","66","26.3","105","8","0","-1","-13","1","20","43","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Graham Delaet","30","68","70","66","70","274","-14","31091","29","47","24","30","28","69","300.9","18","51","40","27.5","110","36","-3","-1","-10","0","19","48","5","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Jeff Overton","30","68","73","66","67","274","-14","31091","29","91","49","30","33","48","288.6","45","52","31","26.8","107","19","-2","-1","-11","1","23","39","7","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Fabian Gomez","30","69","68","71","66","274","-14","31091","56","36","63","30","41","9","290.3","41","52","31","27","108","23","-1","-1","-12","1","21","43","6","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Cameron Tringale","30","69","70","68","67","274","-14","31091","56","60","49","30","41","9","285.5","53","50","47","27.8","111","43","1","0","-15","2","21","39","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Harris English","30","67","68","69","70","274","-14","31091","16","22","24","30","30","63","305.4","7","56","3","29","116","63","-4","-2","-8","0","18","50","4","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Huh","30","69","68","70","67","274","-14","31091","56","36","49","30","44","2","273.6","69","52","31","27.3","109","31","3","-8","-9","2","19","44","6","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Bill Lunde","41","72","69","67","67","275","-13","19950","113","91","63","41","35","41","290.8","40","54","12","28.5","114","58","0","-3","-10","2","18","45","5","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Brendon De Jonge","41","69","65","71","70","275","-13","19950","56","14","34","41","38","19","285.4","54","47","58","27","108","23","-2","-2","-9","0","21","43","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Sean O'Hair","41","68","67","73","67","275","-13","19950","29","22","63","41","37","29","299.6","19","49","51","27.5","110","36","4","-10","-7","1","20","43","7","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chad Collins","41","68","72","67","68","275","-13","19950","29","75","49","41","31","58","277.4","62","46","61","26","104","7","-2","1","-12","0","22","41","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Matt Jones","41","76","67","64","68","275","-13","19950","148","119","49","41","33","48","293","32","44","69","26.3","105","8","-1","0","-12","1","22","39","9","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Kevin Streelman","41","71","69","66","69","275","-13","19950","89","75","40","41","36","37","294","29","56","3","29","116","63","-3","-1","-9","1","18","47","5","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Billy Horschel","41","71","67","65","72","275","-13","19950","89","47","16","41","37","29","303.1","10","56","3","29.5","118","70","1","-8","-6","1","20","45","5","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","J.J. Henry","48","67","67","72","70","276","-12","14036","16","14","40","48","34","44","291.3","37","49","51","27","108","23","-4","3","-11","2","18","43","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Kevin Na","48","69","68","69","70","276","-12","14036","56","36","40","48","33","48","273.8","68","58","1","30","120","72","-2","0","-10","2","16","47","6","10"
