"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Fabian Gomez","CUT","76","74","0","0","150","8","0","134","111","0","0","16","0","261.3","0","19","0","30","60","0","1","8","-1","0","3","24","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","David Coupland","CUT","72","78","0","0","150","8","0","75","111","0","0","18","0","253","0","18","0","29.5","59","0","2","6","0","0","3","23","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Hideki Matsuyama","CUT","72","78","0","0","150","8","0","75","111","0","0","21","0","265.3","0","18","0","29.5","59","0","3","4","1","0","4","20","12","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Nick Cullen","CUT","74","76","0","0","150","8","0","110","111","0","0","15","0","292.3","0","24","0","31","62","0","1","3","4","0","6","19","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Russell Henley","CUT","73","77","0","0","150","8","0","94","111","0","0","17","0","278.3","0","22","0","31","62","0","2","9","-3","0","5","22","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jeunghun Wang","CUT","75","75","0","0","150","8","0","122","111","0","0","16","0","279.3","0","21","0","32.5","65","0","1","7","0","0","2","25","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Clement Sordet","CUT","75","75","0","0","150","8","0","122","111","0","0","14","0","292.8","0","23","0","32.5","65","0","3","6","-1","0","4","23","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","John Daly","CUT","75","76","0","0","151","9","0","122","122","0","0","20","0","292","0","18","0","29.5","59","0","0","7","2","0","2","25","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Hideto Tanihara","CUT","72","79","0","0","151","9","0","75","122","0","0","21","0","278.5","0","18","0","31.5","63","0","4","5","0","0","3","21","12","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Paul Casey","CUT","77","74","0","0","151","9","0","141","122","0","0","19","0","259","0","26","0","34","68","0","2","8","-1","0","5","21","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Bernd Wiesberger","CUT","74","77","0","0","151","9","0","110","122","0","0","21","0","275.5","0","19","0","29.5","59","0","2","8","-1","0","2","27","3","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Thorbjorn Olesen","CUT","72","79","0","0","151","9","0","75","122","0","0","18","0","284.8","0","21","0","30.5","61","0","0","9","0","0","5","19","11","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Brandon Stone","CUT","73","78","0","0","151","9","0","94","122","0","0","11","0","271","0","17","0","29.5","59","0","1","9","-1","0","7","14","14","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Kristoffer Broberg","CUT","77","74","0","0","151","9","0","141","122","0","0","17","0","294.8","0","20","0","30","60","0","1","8","0","0","4","23","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Scott Gregory","CUT","78","73","0","0","151","9","0","148","122","0","0","17","0","283.5","0","21","0","30","60","0","0","12","-3","0","8","18","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jimmy Walker","CUT","72","80","0","0","152","10","0","75","130","0","0","14","0","277.5","0","21","0","32","64","0","2","8","0","0","6","19","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","James Heath","CUT","75","77","0","0","152","10","0","122","130","0","0","23","0","295.5","0","24","0","31.5","63","0","4","8","-2","1","2","23","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Rikard Karlberg","CUT","74","78","0","0","152","10","0","110","130","0","0","13","0","290","0","19","0","31","62","0","4","4","2","0","3","23","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Billy Horschel","CUT","67","85","0","0","152","10","0","4","130","0","0","13","0","267","0","18","0","29","58","0","1","8","1","0","5","21","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Yosuke Tsukada","CUT","74","78","0","0","152","10","0","110","130","0","0","16","0","277","0","18","0","31.5","63","0","3","6","1","0","5","16","15","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jack Senior","CUT","79","73","0","0","152","10","0","152","130","0","0","11","0","274.8","0","17","0","30","60","0","4","5","1","0","2","22","12","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Scott Fernandez","CUT","72","80","0","0","152","10","0","75","130","0","0","14","0","301","0","19","0","32.5","65","0","1","10","-1","0","2","23","10","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Phachara Khongwatmai","CUT","71","81","0","0","152","10","0","51","130","0","0","17","0","274","0","17","0","29","58","0","2","11","-3","0","3","25","5","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Marc Warren","CUT","77","76","0","0","153","11","0","141","138","0","0","19","0","301.3","0","20","0","32.5","65","0","2","8","1","0","4","21","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Seung-Yul Noh","CUT","75","78","0","0","153","11","0","122","138","0","0","15","0","291.3","0","22","0","32","64","0","-1","10","2","0","2","25","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Lasse Jensen","CUT","78","75","0","0","153","11","0","148","138","0","0","20","0","285","0","22","0","33.5","67","0","1","8","2","0","1","24","10","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Satoshi Kodaira","CUT","76","77","0","0","153","11","0","134","138","0","0","18","0","279.5","0","17","0","31.5","63","0","2","6","3","0","3","21","10","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Matthew Fitzpatrick","CUT","73","80","0","0","153","11","0","94","138","0","0","23","0","275.3","0","21","0","30.5","61","0","0","11","0","0","2","25","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Louis Oosthuizen","CUT","71","83","0","0","154","12","0","51","143","0","0","17","0","271.8","0","20","0","31.5","63","0","0","9","3","1","0","26","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","James Morrison","CUT","76","78","0","0","154","12","0","134","143","0","0","16","0","268.3","0","14","0","29.5","59","0","5","8","-1","0","1","24","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Paul Howard","CUT","73","81","0","0","154","12","0","94","143","0","0","18","0","279.8","0","17","0","28.5","57","0","1","14","-3","0","6","18","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Stefano Mazzoli","CUT","76","78","0","0","154","12","0","134","143","0","0","15","0","298.5","0","15","0","27.5","55","0","0","12","0","0","6","18","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jamie Lovemark","CUT","74","81","0","0","155","13","0","110","147","0","0","13","0","290.8","0","21","0","31.5","63","0","0","12","1","0","4","22","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Danny Lee","CUT","78","77","0","0","155","13","0","148","147","0","0","13","0","275.5","0","16","0","31","62","0","3","12","-2","0","5","16","13","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Paul Dunne","CUT","77","78","0","0","155","13","0","141","147","0","0","14","0","286","0","20","0","34","68","0","6","3","4","0","4","18","11","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Steven Bowditch","CUT","79","78","0","0","157","15","0","152","150","0","0","17","0","293.8","0","17","0","30","60","0","2","13","0","0","2","22","10","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Scott Piercy","CUT","77","81","0","0","158","16","0","141","151","0","0","14","0","286.8","0","19","0","31.5","63","0","1","15","0","0","2","23","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Oskar Arvidsson","CUT","75","84","0","0","159","17","0","122","152","0","0","9","0","273.3","0","16","0","32.5","65","0","5","10","2","0","3","15","16","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ben Curtis","CUT","77","83","0","0","160","18","0","141","153","0","0","16","0","261.5","0","18","0","31","62","0","1","16","1","0","3","20","11","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Sandy Lyle","CUT","85","78","0","0","163","21","0","155","154","0","0","17","0","281","0","15","0","32.5","65","0","2","17","2","0","3","14","15","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","David Duval","WD","82","0","0","0","82","11","0","154","0","0","0","8","0","267.5","0","7","0","28","28","0","1","8","2","0","1","11","3","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Chris Wood","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
