"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Colin Montgomerie","CUT","78","72","0","0","150","6","0","132","110","0","0","17","0","264.3","0","17","0","27","54","0","-2","10","-2","0","6","22","4","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Miguel A. Jimenez","CUT","76","74","0","0","150","6","0","102","110","0","0","20","0","277.5","0","21","0","32","64","0","3","5","-2","0","5","20","11","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Soren Kjeldsen","CUT","72","78","0","0","150","6","0","39","110","0","0","19","0","257","0","19","0","28.5","57","0","3","3","0","0","2","28","4","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ian Poulter","CUT","75","75","0","0","150","6","0","86","110","0","0","18","0","281.3","0","19","0","29.5","59","0","2","5","-1","0","4","24","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Camilo Villegas","CUT","75","75","0","0","150","6","0","86","110","0","0","16","0","285","0","18","0","28","56","0","0","8","-2","0","6","19","10","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ross Fisher","CUT","76","74","0","0","150","6","0","102","110","0","0","19","0","295.5","0","21","0","30","60","0","3","6","-3","0","6","21","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Grant Sturgeon","CUT","77","73","0","0","150","6","0","123","110","0","0","20","0","299.8","0","21","0","31.5","63","0","5","4","-3","0","7","19","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Andy Sullivan","CUT","78","72","0","0","150","6","0","132","110","0","0","17","0","292.3","0","16","0","27","54","0","1","8","-3","0","8","17","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Bob Sowards","CUT","75","76","0","0","151","7","0","86","118","0","0","13","0","281.5","0","18","0","28","56","0","-1","7","1","0","5","23","4","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","David Howell","CUT","73","78","0","0","151","7","0","55","118","0","0","13","0","287.3","0","18","0","27","54","0","1","6","0","0","6","20","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Chris Wood","CUT","76","75","0","0","151","7","0","102","118","0","0","12","0","284.3","0","21","0","29.5","59","0","0","8","-1","0","5","21","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Adam Scott","CUT","76","75","0","0","151","7","0","102","118","0","0","13","0","314.5","0","17","0","28.5","57","0","5","6","-4","1","7","16","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Pablo Larrazabal","CUT","79","72","0","0","151","7","0","140","118","0","0","13","0","283","0","16","0","29.5","59","0","2","9","-4","0","8","15","11","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Adam Rainaud","CUT","74","77","0","0","151","7","0","71","118","0","0","15","0","280.5","0","23","0","32","64","0","1","6","0","0","3","25","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Davis Love III","CUT","79","73","0","0","152","8","0","140","124","0","0","17","0","286.3","0","22","0","31.5","63","0","2","8","-2","0","3","23","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","David Toms","CUT","77","75","0","0","152","8","0","123","124","0","0","19","0","265.8","0","22","0","32","64","0","2","6","0","0","1","26","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Stephen Gallacher","CUT","76","76","0","0","152","8","0","102","124","0","0","14","0","296","0","22","0","29","58","0","4","4","0","0","6","19","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Thongchai Jaidee","CUT","74","78","0","0","152","8","0","71","124","0","0","15","0","284.8","0","19","0","28","56","0","2","6","0","0","5","21","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brian Harman","CUT","78","74","0","0","152","8","0","132","124","0","0","19","0","291.3","0","20","0","28","56","0","-1","13","-4","1","5","22","3","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Joost Luiten","CUT","80","72","0","0","152","8","0","150","124","0","0","15","0","285.3","0","20","0","29","58","0","-2","11","-1","0","6","19","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Cameron Tringale","CUT","78","74","0","0","152","8","0","132","124","0","0","19","0","281.8","0","20","0","30","60","0","1","9","-2","0","6","20","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ben Polland","CUT","76","76","0","0","152","8","0","102","124","0","0","19","0","288","0","22","0","30.5","61","0","5","3","0","0","6","20","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brett Jones","CUT","75","78","0","0","153","9","0","86","132","0","0","15","0","291.8","0","15","0","29","58","0","3","6","0","0","4","21","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ben Martin","CUT","76","77","0","0","153","9","0","102","132","0","0","17","0","270.3","0","18","0","27.5","55","0","2","3","4","0","5","22","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Alexander Levy","CUT","77","76","0","0","153","9","0","123","132","0","0","15","0","296.3","0","19","0","29","58","0","2","11","-4","0","5","20","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Eddie Pepperell","CUT","78","75","0","0","153","9","0","132","132","0","0","19","0","295.8","0","21","0","32.5","65","0","3","6","0","1","3","21","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Rich Beem","CUT","76","78","0","0","154","10","0","102","136","0","0","18","0","261.5","0","16","0","29.5","59","0","1","7","2","0","3","22","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Johan Kok","CUT","77","77","0","0","154","10","0","123","136","0","0","14","0","293.3","0","18","0","29.5","59","0","0","7","3","0","5","17","13","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Matt Every","CUT","74","80","0","0","154","10","0","71","136","0","0","12","0","300.5","0","18","0","30.5","61","0","2","10","-2","1","3","20","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","John Daly","CUT","73","82","0","0","155","11","0","55","139","0","0","14","0","299.8","0","20","0","29","58","0","7","8","-4","0","6","20","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brent Snyder","CUT","76","79","0","0","155","11","0","102","139","0","0","19","0","262.8","0","21","0","33.5","67","0","5","6","0","0","1","24","10","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Charley Hoffman","CUT","79","78","0","0","157","13","0","140","141","0","0","14","0","304.8","0","20","0","29.5","59","0","3","12","-2","0","5","20","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Fabian Gomez","CUT","79","78","0","0","157","13","0","140","141","0","0","15","0","278.5","0","20","0","32.5","65","0","1","8","4","0","3","20","11","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Steven Young","CUT","77","81","0","0","158","14","0","123","143","0","0","14","0","292.5","0","17","0","30","60","0","5","9","0","0","1","22","11","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Omar Uresti","CUT","77","82","0","0","159","15","0","123","144","0","0","11","0","266.5","0","14","0","30","60","0","0","12","3","0","2","18","15","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Darren Clarke","CUT","78","81","0","0","159","15","0","132","144","0","0","15","0","301","0","16","0","32","64","0","3","14","-2","0","4","18","10","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Charles Frost","CUT","76","83","0","0","159","15","0","102","144","0","0","19","0","279","0","17","0","31","62","0","4","9","2","0","0","26","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Sean Dougherty","CUT","79","81","0","0","160","16","0","140","147","0","0","20","0","258.5","0","19","0","30","60","0","9","10","-3","0","4","18","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jeff Olson","CUT","79","82","0","0","161","17","0","140","148","0","0","12","0","271.5","0","12","0","31","62","0","6","10","1","0","1","20","12","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Mark Brooks","CUT","84","78","0","0","162","18","0","154","149","0","0","16","0","251","0","12","0","28.5","57","0","2","12","4","0","1","22","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Austin Peters","CUT","82","81","0","0","163","19","0","152","150","0","0","16","0","298","0","12","0","28.5","57","0","6","11","2","1","1","17","13","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brian Cairns","CUT","83","81","0","0","164","20","0","153","151","0","0","12","0","274","0","13","0","30","60","0","3","13","4","0","3","14","15","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Dan Venezio","CUT","89","76","0","0","165","21","0","156","152","0","0","11","0","279.8","0","17","0","32","64","0","8","8","5","0","3","17","13","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Alan Morin","CUT","87","82","0","0","169","25","0","155","153","0","0","17","0","274.5","0","14","0","33","66","0","4","18","3","0","0","17","13","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ryan B. Kennedy","CUT","79","90","0","0","169","25","0","140","153","0","0","12","0","298","0","12","0","27","54","0","10","12","3","0","3","17","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Alex Cejka","WD","76","0","0","0","76","4","0","102","0","0","0","7","0","261.5","0","9","0","29","29","0","1","5","-2","0","3","9","5","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jamie Donaldson","WD","79","0","0","0","79","7","0","140","0","0","0","8","0","279","0","12","0","33","33","0","3","4","0","0","3","8","4","0"
