"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","John Huh","CUT","78","71","0","0","149","9","0","115","108","0","0","13","0","282.5","0","20","0","30","60","0","-2","9","2","0","7","17","9","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Carl Pettersson","CUT","76","74","0","0","150","10","0","107","112","0","0","13","0","286.5","0","18","0","31","62","0","3","7","0","0","3","21","11","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ryan Moore","CUT","75","75","0","0","150","10","0","102","112","0","0","18","0","268.5","0","19","0","30","60","0","2","8","0","0","4","21","9","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","David Lingmerth","CUT","78","72","0","0","150","10","0","115","112","0","0","12","0","280.8","0","19","0","31","62","0","3","7","0","0","3","20","13","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Tim Clark","CUT","77","74","0","0","151","11","0","113","115","0","0","16","0","283","0","18","0","32","64","0","0","10","1","0","1","23","12","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ian Poulter","CUT","78","74","0","0","152","12","0","115","116","0","0","14","0","285.8","0","18","0","33","66","0","2","8","2","0","4","19","10","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Billy Horschel","CUT","76","77","0","0","153","13","0","107","117","0","0","14","0","292.5","0","20","0","32.5","65","0","6","7","0","0","6","17","9","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","William McGirt","CUT","78","75","0","0","153","13","0","115","117","0","0","13","0","288.3","0","18","0","30.5","61","0","1","12","0","0","3","23","5","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Matt Every","CUT","76","79","0","0","155","15","0","107","119","0","0","10","0","287.5","0","18","0","32","64","0","6","4","5","0","5","16","11","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Erik Compton","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
