"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tom Hoge","CUT","70","75","0","0","145","1","0","51","103","0","0","11","0","292.5","0","26","0","31.5","63","0","0","1","0","0","7","22","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","J.J. Spaun","CUT","76","69","0","0","145","1","0","128","103","0","0","11","0","290.3","0","24","0","29.5","59","0","0","2","-1","0","6","25","3","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Max Homa","CUT","71","74","0","0","145","1","0","69","103","0","0","10","0","300","0","21","0","28","56","0","1","4","-4","0","6","23","7","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Austin Cook","CUT","71","74","0","0","145","1","0","69","103","0","0","15","0","272.3","0","28","0","32.5","65","0","2","0","-1","0","4","27","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Geoff Ogilvy","CUT","73","73","0","0","146","2","0","101","110","0","0","13","0","285.5","0","24","0","29.5","59","0","-2","5","-1","0","6","23","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Troy Matteson","CUT","72","74","0","0","146","2","0","84","110","0","0","13","0","293.3","0","22","0","28.5","57","0","1","1","0","0","4","26","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Mark Anderson","CUT","72","74","0","0","146","2","0","84","110","0","0","16","0","291.8","0","20","0","28.5","57","0","2","-1","1","0","6","22","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Aaron Wise","CUT","70","76","0","0","146","2","0","51","110","0","0","17","0","302","0","24","0","30.5","61","0","1","5","-4","0","8","20","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Retief Goosen","CUT","74","73","0","0","147","3","0","113","114","0","0","16","0","283","0","22","0","30.5","61","0","2","0","1","0","5","24","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Heath Slocum","CUT","73","74","0","0","147","3","0","101","114","0","0","18","0","273.3","0","27","0","32.5","65","0","-2","3","2","0","3","27","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Erik Compton","CUT","72","75","0","0","147","3","0","84","114","0","0","10","0","276.3","0","17","0","26.5","53","0","4","0","-1","0","7","19","10","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Sam Saunders","CUT","72","75","0","0","147","3","0","84","114","0","0","14","0","294.5","0","23","0","30","60","0","3","3","-3","0","8","18","9","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Stephan Jaeger","CUT","70","77","0","0","147","3","0","51","114","0","0","12","0","301","0","27","0","32.5","65","0","0","2","1","0","3","29","2","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brian Campbell","CUT","74","73","0","0","147","3","0","113","114","0","0","16","0","293.8","0","23","0","30.5","61","0","0","3","0","0","2","29","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Rick Lamb","CUT","75","72","0","0","147","3","0","123","114","0","0","14","0","292.8","0","25","0","32.5","65","0","2","3","-2","0","6","21","9","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Frank Lickliter II","CUT","75","73","0","0","148","4","0","123","121","0","0","14","0","280.8","0","21","0","30.5","61","0","0","4","0","0","2","28","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cameron Beckman","CUT","73","75","0","0","148","4","0","101","121","0","0","10","0","287","0","26","0","32","64","0","1","5","-2","0","4","24","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brendon De Jonge","CUT","75","73","0","0","148","4","0","123","121","0","0","12","0","297","0","24","0","31","62","0","4","-2","2","0","6","22","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Morgan Hoffmann","CUT","77","71","0","0","148","4","0","129","121","0","0","16","0","307.3","0","22","0","30","60","0","1","6","-3","0","6","22","7","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Scott Langley","CUT","69","79","0","0","148","4","0","38","121","0","0","20","0","284.8","0","23","0","29.5","59","0","3","3","-2","0","7","21","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ted Purdy","CUT","73","76","0","0","149","5","0","101","126","0","0","14","0","251.8","0","24","0","31.5","63","0","2","1","2","0","5","22","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tim Wilkinson","CUT","75","74","0","0","149","5","0","123","126","0","0","13","0","275.3","0","16","0","27","54","0","0","1","4","0","4","24","7","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brendon Todd","CUT","70","79","0","0","149","5","0","51","126","0","0","14","0","278.8","0","22","0","30","60","0","4","2","-1","0","7","19","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tim Herron","CUT","78","75","0","0","153","9","0","130","129","0","0","10","0","287.8","0","20","0","31","62","0","-1","6","4","0","3","24","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Kelly Kraft","CUT","74","79","0","0","153","9","0","113","129","0","0","11","0","289.5","0","20","0","31.5","63","0","0","6","3","0","5","20","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ben Curtis","CUT","78","77","0","0","155","11","0","130","131","0","0","11","0","252.5","0","19","0","31.5","63","0","2","8","1","0","2","22","11","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Drew Goff","CUT","85","81","0","0","166","22","0","132","132","0","0","7","0","272","0","14","0","32","64","0","0","17","5","0","3","14","14","0"
