"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Smylie Kaufman","CUT","77","73","0","0","150","10","0","114","104","0","0","12","0","315.3","0","17","0","26.5","53","0","0","10","0","0","6","20","5","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","John Huh","CUT","75","76","0","0","151","11","0","100","106","0","0","10","0","287","0","17","0","29.5","59","0","3","5","3","0","6","17","10","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","J.J. Spaun","CUT","73","78","0","0","151","11","0","84","106","0","0","14","0","290","0","19","0","30","60","0","0","7","4","0","4","19","11","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Dominic Bozzelli","CUT","75","76","0","0","151","11","0","100","106","0","0","17","0","308.3","0","19","0","31","62","0","1","12","-2","0","5","19","9","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bryce Molder","CUT","76","76","0","0","152","12","0","111","109","0","0","17","0","269.3","0","17","0","28.5","57","0","6","5","1","0","2","22","10","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jonas Blixt","CUT","74","78","0","0","152","12","0","93","109","0","0","16","0","281.5","0","12","0","26.5","53","0","2","11","-1","0","3","23","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Si Woo Kim","CUT","79","73","0","0","152","12","0","118","109","0","0","16","0","307.8","0","19","0","31.5","63","0","5","7","0","0","4","21","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Chris Stroud","CUT","70","83","0","0","153","13","0","32","112","0","0","18","0","285.8","0","19","0","31","62","0","6","4","3","0","4","21","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ryan Ruffels","CUT","77","76","0","0","153","13","0","114","112","0","0","7","0","321.8","0","16","0","30.5","61","0","1","12","0","0","3","19","12","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Roberto Castro","CUT","76","78","0","0","154","14","0","111","114","0","0","15","0","279.8","0","13","0","29.5","59","0","4","9","1","0","0","23","12","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Patton Kizzire","CUT","78","76","0","0","154","14","0","116","114","0","0","13","0","292.5","0","22","0","31","62","0","0","9","5","0","5","19","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Cameron Tringale","CUT","75","80","0","0","155","15","0","100","116","0","0","10","0","297.5","0","12","0","29","58","0","-1","16","0","0","5","14","14","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Fabian Gomez","WD","75","0","0","0","75","5","0","100","0","0","0","10","0","296","0","4","0","27","27","0","-1","6","0","0","1","11","6","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Whee Kim","WD","75","0","0","0","75","5","0","100","0","0","0","7","0","265","0","7","0","29","29","0","1","4","0","0","3","7","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Boo Weekley","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Michael Thompson","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
