"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Will Wilcox","33","68","73","72","70","283","-1","30511","10","27","34","33","33","37","278.6","15","47","23","29.8","119","50","0","2","-3","0","11","51","10","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Furyk","40","69","73","71","71","284","0","23600","20","45","34","40","38","7","260.6","66","56","1","32","128","71","-2","3","-1","0","12","48","12","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Francesco Molinari","40","70","72","70","72","284","0","23600","38","45","23","40","38","7","263.4","60","44","46","28.5","114","26","1","3","-4","0","9","54","9","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Streelman","40","68","69","74","73","284","0","23600","10","2","14","40","40","1","273","36","47","23","29.8","119","50","2","3","-5","0","10","53","8","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jon Curran","40","72","71","72","69","284","0","23600","80","57","53","40","34","30","260.6","66","45","40","28.5","114","26","-6","6","0","0","11","52","7","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Will MacKenzie","44","69","72","73","71","285","1","19470","20","27","44","44","35","19","278.3","16","45","40","28.8","115","31","5","2","-6","0","14","46","9","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rafael Cabrera Bello","44","74","69","70","72","285","1","19470","114","57","34","44","33","37","282.3","9","48","18","30","120","56","0","3","-2","0","10","51","11","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chesson Hadley","44","73","69","70","73","285","1","19470","98","45","23","44","31","51","271","43","36","71","27.5","110","14","0","2","-1","0","9","54","8","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kenny Perry","47","69","72","71","74","286","2","15360","20","27","23","47","35","19","272","39","45","40","29.5","118","45","-2","8","-4","1","12","44","14","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Greg Chalmers","47","69","72","73","72","286","2","15360","20","27","44","47","30","56","268.4","51","42","54","28.8","115","31","-3","7","-2","0","12","46","14","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Freddie Jacobson","47","72","71","74","69","286","2","15360","80","57","61","47","34","30","279","14","46","32","29","116","39","4","-1","-1","0","9","54","7","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","47","71","71","76","68","286","2","15360","59","45","63","47","28","65","288.1","3","47","23","30.3","121","59","6","1","-5","0","13","45","13","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","D.A. Points","47","73","69","74","70","286","2","15360","98","45","59","47","31","51","262.8","63","41","58","28","112","20","4","3","-5","0","11","49","11","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Putnam","47","70","69","74","73","286","2","15360","38","11","34","47","35","19","265.8","56","52","7","31.3","125","68","0","3","-1","0","11","49","11","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Alex Cejka","53","67","73","73","74","287","3","13469","4","15","34","53","40","1","266.4","54","43","51","28.8","115","31","5","1","-3","0","11","49","11","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","53","72","68","73","74","287","3","13469","80","15","34","53","31","51","260.6","66","40","63","28.3","113","22","3","3","-3","0","13","44","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","53","66","72","74","75","287","3","13469","2","7","23","53","35","19","258.8","69","46","32","30","120","56","2","2","-1","0","12","47","11","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Carl Pettersson","53","71","72","75","69","287","3","13469","59","57","63","53","33","37","275.3","26","38","69","27.8","111","17","4","3","-4","0","12","46","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Hearn","53","70","73","71","73","287","3","13469","38","57","44","53","34","30","264.9","57","47","23","29.8","119","50","0","6","-3","0","16","37","19","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Watney","53","72","69","71","75","287","3","13469","80","27","23","53","27","69","270.8","46","40","63","28.8","115","31","-2","8","-3","0","11","48","12","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brandt Snedeker","53","70","73","71","73","287","3","13469","38","57","44","53","29","61","270.4","47","46","32","29.5","118","45","3","3","-3","0","8","54","9","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","60","69","73","75","71","288","4","12862","20","45","61","60","35","19","274.5","30","47","23","30.5","122","64","5","3","-4","0","11","46","15","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Spencer Levin","60","71","71","73","73","288","4","12862","59","45","53","60","37","10","273.8","33","49","13","30.5","122","64","1","4","-1","0","9","50","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Kisner","60","71","72","73","72","288","4","12862","59","57","59","60","35","19","274","31","47","23","30.3","121","59","3","3","-2","0","8","52","12","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ken Duke","63","73","67","75","74","289","5","12449","98","15","53","63","35","19","261.8","64","39","68","28","112","20","6","6","-7","0","14","42","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jeff Overton","63","69","74","75","71","289","5","12449","20","57","63","63","29","61","272.8","37","38","69","27.8","111","17","1","3","1","0","10","48","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Langley","63","71","72","75","71","289","5","12449","59","57","63","63","34","30","277","22","48","18","30.3","121","59","3","6","-4","0","11","46","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Peterson","63","68","73","73","75","289","5","12449","10","27","44","63","36","13","276","25","46","32","30.3","121","59","0","3","2","0","8","52","11","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sangmoon Bae","67","71","72","76","71","290","6","12154","59","57","69","67","30","56","277.3","20","42","54","29.8","119","50","2","6","-2","0","5","56","11","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Carlos Ortiz","68","69","73","76","73","291","7","12036","20","45","63","68","30","56","282.4","8","44","46","29.8","119","50","4","7","-4","0","12","44","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","69","73","70","79","71","293","9","11859","98","57","71","69","29","61","271.5","41","46","32","31","124","67","0","10","-1","0","7","50","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andres Gonzales","69","70","73","77","73","293","9","11859","38","57","70","69","28","65","276.9","23","40","63","29.3","117","41","1","6","2","0","8","49","13","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Adam Hadwin","71","68","75","75","76","294","10","11682","10","57","63","71","37","10","269","48","44","46","30.5","122","64","0","9","1","0","11","44","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jerry Kelly","CUT","72","72","0","0","144","2","0","80","72","0","0","23","0","272","0","17","0","26.5","53","0","-1","5","-2","0","5","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","CUT","71","73","0","0","144","2","0","59","72","0","0","18","0","286.8","0","24","0","30.5","61","0","2","3","-3","0","7","22","5","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonathan Byrd","CUT","74","70","0","0","144","2","0","114","72","0","0","17","0","268.5","0","22","0","29","58","0","1","3","-2","1","4","24","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","CUT","72","72","0","0","144","2","0","80","72","0","0","17","0","290.3","0","20","0","29","58","0","-1","5","-2","0","5","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kyle Reifers","CUT","69","75","0","0","144","2","0","20","72","0","0","14","0","272.8","0","23","0","30","60","0","1","3","-2","0","5","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Brown","CUT","70","74","0","0","144","2","0","38","72","0","0","17","0","277","0","17","0","27.5","55","0","1","5","-4","0","6","22","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","William McGirt","CUT","69","75","0","0","144","2","0","20","72","0","0","17","0","260.8","0","22","0","29.5","59","0","3","1","-2","0","4","26","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Thompson","CUT","71","73","0","0","144","2","0","59","72","0","0","16","0","275","0","20","0","29","58","0","3","2","-3","0","8","18","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Chappell","CUT","71","73","0","0","144","2","0","59","72","0","0","17","0","270","0","19","0","28","56","0","0","4","-2","0","7","21","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hudson Swafford","CUT","69","75","0","0","144","2","0","20","72","0","0","16","0","285.8","0","23","0","30.5","61","0","2","3","-3","0","7","20","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonathan Randolph","CUT","70","74","0","0","144","2","0","38","72","0","0","17","0","268.8","0","23","0","30","60","0","3","0","-1","0","4","26","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Berger","CUT","73","71","0","0","144","2","0","98","72","0","0","16","0","285.3","0","23","0","30.5","61","0","-2","2","2","0","6","23","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Zachary Blair","CUT","73","71","0","0","144","2","0","98","72","0","0","20","0","267.3","0","22","0","30","60","0","2","0","0","0","3","28","5","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Toms","CUT","70","75","0","0","145","3","0","38","85","0","0","21","0","268.5","0","22","0","29.5","59","0","2","3","-2","0","7","19","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Pampling","CUT","68","77","0","0","145","3","0","10","85","0","0","20","0","277.8","0","27","0","32.5","65","0","1","1","1","0","6","21","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Senden","CUT","74","71","0","0","145","3","0","114","85","0","0","19","0","273.5","0","23","0","30.5","61","0","3","3","-3","0","5","24","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryce Molder","CUT","74","71","0","0","145","3","0","114","85","0","0","18","0","281.8","0","22","0","30.5","61","0","3","2","-2","0","2","29","5","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Gonzalo Fernandez-Castano","CUT","72","73","0","0","145","3","0","80","85","0","0","14","0","272","0","21","0","28.5","57","0","0","5","-2","0","7","20","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jamie Donaldson","CUT","70","75","0","0","145","3","0","38","85","0","0","17","0","283","0","21","0","29.5","59","0","2","4","-3","0","4","25","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Boo Weekley","CUT","71","74","0","0","145","3","0","59","85","0","0","16","0","274.3","0","21","0","30","60","0","3","2","-2","0","4","25","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Derek Fathauer","CUT","72","73","0","0","145","3","0","80","85","0","0","16","0","279","0","20","0","29","58","0","3","-1","1","0","5","23","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","CUT","71","74","0","0","145","3","0","59","85","0","0","21","0","263","0","22","0","29","58","0","1","0","2","0","7","20","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Pinckney","CUT","73","72","0","0","145","3","0","98","85","0","0","17","0","274","0","23","0","30.5","61","0","3","0","0","0","5","24","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ernie Els","CUT","69","77","0","0","146","4","0","20","95","0","0","10","0","278","0","20","0","29.5","59","0","1","5","-2","0","5","24","5","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Rose","CUT","74","72","0","0","146","4","0","114","95","0","0","13","0","275.8","0","24","0","32","64","0","2","4","-2","0","3","26","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Adam Scott","CUT","71","75","0","0","146","4","0","59","95","0","0","16","0","306.3","0","24","0","32","64","0","1","3","0","0","7","18","11","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jhonattan Vegas","CUT","75","71","0","0","146","4","0","129","95","0","0","13","0","284.8","0","20","0","28.5","57","0","2","1","1","0","5","23","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Harman","CUT","72","74","0","0","146","4","0","80","95","0","0","17","0","268","0","19","0","28.5","57","0","3","3","-2","0","4","26","4","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Alex Prugh","CUT","73","73","0","0","146","4","0","98","95","0","0","13","0","280.5","0","25","0","32.5","65","0","0","5","-1","0","2","28","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Emiliano Grillo","CUT","74","72","0","0","146","4","0","114","95","0","0","17","0","280.3","0","24","0","31.5","63","0","-1","3","2","0","4","24","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ollie Schniederjans","CUT","71","75","0","0","146","4","0","59","95","0","0","13","0","296","0","20","0","29.5","59","0","5","0","-1","0","5","22","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Leonard","CUT","73","74","0","0","147","5","0","98","103","0","0","20","0","263.5","0","16","0","28.5","57","0","2","2","1","0","1","29","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steven Bowditch","CUT","70","77","0","0","147","5","0","38","103","0","0","12","0","288.8","0","26","0","31.5","63","0","1","3","1","0","4","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tim Wilkinson","CUT","75","72","0","0","147","5","0","129","103","0","0","17","0","270.8","0","20","0","30.5","61","0","3","1","1","0","1","29","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steve Wheatcroft","CUT","72","75","0","0","147","5","0","80","103","0","0","14","0","271.5","0","18","0","29.5","59","0","1","4","0","0","1","29","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Louis Oosthuizen","CUT","75","72","0","0","147","5","0","129","103","0","0","20","0","277","0","25","0","32.5","65","0","-1","6","0","0","2","27","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Marc Leishman","CUT","73","74","0","0","147","5","0","98","103","0","0","18","0","282","0","21","0","31","62","0","1","2","2","0","7","19","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Joost Luiten","CUT","74","73","0","0","147","5","0","114","103","0","0","19","0","276.5","0","26","0","32.5","65","0","2","5","-2","0","4","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andrew Svoboda","CUT","68","79","0","0","147","5","0","10","103","0","0","11","0","283.8","0","19","0","29.5","59","0","0","6","-1","0","5","23","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Colt Knost","CUT","76","71","0","0","147","5","0","138","103","0","0","18","0","261","0","23","0","30.5","61","0","3","2","0","0","4","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Oscar Fraustro","CUT","73","74","0","0","147","5","0","98","103","0","0","17","0","288.8","0","22","0","30.5","61","0","1","4","0","0","2","28","5","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryo Ishikawa","CUT","71","76","0","0","147","5","0","59","103","0","0","14","0","272.8","0","21","0","30.5","61","0","2","6","-3","0","4","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Gary Woodland","CUT","74","73","0","0","147","5","0","114","103","0","0","18","0","299.8","0","24","0","31","62","0","3","4","-2","0","3","26","6","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charlie Beljan","CUT","72","75","0","0","147","5","0","80","103","0","0","17","0","278.5","0","22","0","31.5","63","0","6","3","-4","0","7","18","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","CUT","76","72","0","0","148","6","0","138","116","0","0","16","0","282.5","0","18","0","31","62","0","6","4","-4","0","6","20","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","CUT","74","74","0","0","148","6","0","114","116","0","0","17","0","258.3","0","15","0","28","56","0","3","4","-1","0","3","25","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","K.J. Choi","CUT","74","74","0","0","148","6","0","114","116","0","0","16","0","276","0","19","0","29.5","59","0","3","4","-1","0","4","23","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Erik Compton","CUT","72","76","0","0","148","6","0","80","116","0","0","15","0","273.3","0","19","0","30","60","0","5","0","1","0","6","19","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","CUT","72","76","0","0","148","6","0","80","116","0","0","9","0","281","0","20","0","31","62","0","1","4","1","0","6","18","12","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Max Homa","CUT","73","75","0","0","148","6","0","98","116","0","0","16","0","285.3","0","16","0","28","56","0","1","9","-4","0","5","23","5","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Trevor Immelman","CUT","75","74","0","0","149","7","0","129","122","0","0","19","0","284","0","22","0","32.5","65","0","2","4","1","0","4","22","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonas Blixt","CUT","74","75","0","0","149","7","0","114","122","0","0","20","0","264.5","0","21","0","30.5","61","0","2","-1","6","0","4","25","4","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Merrick","CUT","73","76","0","0","149","7","0","98","122","0","0","18","0","272.3","0","24","0","32.5","65","0","7","3","-3","0","5","20","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","CUT","73","76","0","0","149","7","0","98","122","0","0","17","0","272.5","0","19","0","29.5","59","0","3","4","0","0","2","25","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Roberto Castro","CUT","76","73","0","0","149","7","0","138","122","0","0","17","0","274.5","0","17","0","29","58","0","5","5","-3","0","3","24","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Allenby","CUT","74","76","0","0","150","8","0","114","127","0","0","17","0","275.3","0","21","0","31.5","63","0","1","5","2","0","3","23","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bo Van Pelt","CUT","72","78","0","0","150","8","0","80","127","0","0","15","0","272","0","21","0","31.5","63","0","2","9","-3","0","5","20","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","CUT","72","78","0","0","150","8","0","80","127","0","0","18","0","283","0","19","0","31","62","0","5","5","-2","0","5","18","13","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","CUT","74","76","0","0","150","8","0","114","127","0","0","15","0","271.3","0","24","0","33","66","0","4","4","0","0","3","23","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brice Garnett","CUT","75","75","0","0","150","8","0","129","127","0","0","15","0","271.3","0","19","0","31","62","0","1","5","2","0","1","26","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jimmy Brandt","CUT","76","74","0","0","150","8","0","138","127","0","0","14","0","274.3","0","15","0","28.5","57","0","3","5","0","0","3","24","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Woody Austin","CUT","71","80","0","0","151","9","0","59","133","0","0","14","0","275.3","0","18","0","28.5","57","0","5","6","-2","0","5","20","8","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Hicks","CUT","75","76","0","0","151","9","0","129","133","0","0","15","0","263","0","20","0","31","62","0","2","6","1","0","3","22","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Perry","CUT","74","77","0","0","151","9","0","114","133","0","0","15","0","262","0","18","0","31","62","0","0","6","3","0","3","22","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tony Finau","CUT","73","78","0","0","151","9","0","98","133","0","0","10","0","297.3","0","21","0","31.5","63","0","3","7","-1","0","5","20","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","CUT","77","74","0","0","151","9","0","142","133","0","0","14","0","266.3","0","24","0","33.5","67","0","2","5","2","0","2","25","7","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","CUT","71","81","0","0","152","10","0","59","138","0","0","17","0","276.8","0","20","0","32","64","0","4","3","3","0","2","23","10","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","CUT","73","79","0","0","152","10","0","98","138","0","0","11","0","261","0","20","0","32.5","65","0","4","6","0","0","1","24","11","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Daly","CUT","81","73","0","0","154","12","0","144","140","0","0","11","0","304.8","0","16","0","30","60","0","2","2","8","0","6","17","9","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chris Smith","CUT","75","80","0","0","155","13","0","129","141","0","0","15","0","283","0","23","0","34","68","0","4","8","1","0","2","20","13","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","CUT","79","76","0","0","155","13","0","143","141","0","0","15","0","295.3","0","20","0","32.5","65","0","3","10","0","0","4","17","13","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Kinkopf","CUT","75","81","0","0","156","14","0","129","143","0","0","16","0","297","0","16","0","31","62","0","8","4","2","0","1","22","11","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tim Petrovic","CUT","75","82","0","0","157","15","0","129","144","0","0","17","0","270.5","0","13","0","31","62","0","5","9","1","0","2","19","13","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charl Schwartzel","1","71","70","69","67","277","-7","1098000","25","15","8","1","23","65","292","29","47","10","27.8","111","17","0","2","-9","0","18","43","11","100"
