"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Kyle Stanley","25","71","65","71","72","279","-5","95250","32","12","17","25","39","6","291.4","61","50","25","29.5","118","36","5","-6","-4","0","16","46","9","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Tony Finau","27","68","70","68","74","280","-4","91000","8","20","11","27","32","26","305.5","28","51","19","30","120","46","2","-2","-4","1","15","45","9","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Jorge Campillo","27","72","71","69","68","280","-4","91000","39","40","37","27","37","9","308.9","20","47","35","28","112","8","3","-2","-5","0","17","43","11","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Kevin Kisner","29","70","71","66","74","281","-3","88000","23","32","17","29","34","19","294.5","56","47","35","29.5","118","36","2","1","-6","0","15","46","10","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Louis Oosthuizen","30","64","71","76","71","282","-2","81429","1","5","32","30","32","26","307.3","24","47","35","29","116","23","7","-8","-1","1","15","44","10","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Bernd Wiesberger","30","73","71","72","66","282","-2","81429","49","47","50","30","31","32","304.6","31","44","52","28.3","113","9","1","1","-4","0","12","50","10","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Branden Grace","30","72","69","73","68","282","-2","81429","39","32","42","30","31","32","303.5","36","44","52","27.8","111","6","1","1","-4","0","14","48","8","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Kevin Chappell","30","73","70","72","67","282","-2","81429","49","40","46","30","32","26","303","37","48","31","29.5","118","36","4","-1","-5","0","17","40","15","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Dean Burmester","30","73","70","74","65","282","-2","81429","49","40","54","30","27","53","304.6","31","48","31","28.3","113","9","5","-1","-6","1","17","41","9","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Patrick Cantlay","30","70","75","71","66","282","-2","81429","23","49","50","30","30","39","315.3","11","46","45","29","116","23","3","0","-5","1","12","48","10","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Matthew Fitzpatrick","30","71","69","74","68","282","-2","81429","32","29","42","30","37","9","297.6","52","47","35","28.8","115","20","1","-1","-2","0","11","52","9","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Justin Rose","37","71","72","73","67","283","-1","73000","32","40","50","37","30","39","317","9","47","35","29.5","118","36","7","-8","0","0","20","37","12","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Marc Leishman","37","69","68","69","77","283","-1","73000","13","14","11","37","34","19","309.4","17","49","29","30","120","46","5","-4","-2","0","12","49","11","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Joost Luiten","37","72","71","68","72","283","-1","73000","39","40","32","37","40","3","298","51","53","12","30.3","121","49","3","0","-4","0","13","49","8","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Webb Simpson","37","72","70","73","68","283","-1","73000","39","38","46","37","28","47","291.6","60","44","52","28.3","113","9","0","7","-8","0","15","45","11","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Peter Uihlein","37","74","72","70","67","283","-1","73000","57","53","50","37","26","56","305.1","29","41","59","27.8","111","6","4","0","-5","1","15","40","16","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Rickie Fowler","37","68","70","70","75","283","-1","73000","8","20","21","37","36","14","293.6","58","56","1","32","128","63","1","0","-2","0","13","48","10","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Thomas Pieters","37","69","68","74","72","283","-1","73000","13","14","32","37","26","56","322.1","5","43","56","28.5","114","16","-1","5","-5","0","14","48","7","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Patrick Reed","37","72","74","68","69","283","-1","73000","39","53","42","37","31","32","302.8","39","47","35","29.3","117","29","-3","4","-2","0","15","46","9","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Chris Paisley","37","65","75","71","72","283","-1","73000","2","29","32","37","36","14","302.3","41","48","31","29.3","117","29","3","3","-7","0","15","45","10","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Yuta Ikeda","46","73","74","68","69","284","0","67500","49","56","46","46","34","19","311.6","14","47","35","29.3","117","29","1","2","-3","1","13","45","11","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Ross Fisher","46","71","68","69","76","284","0","67500","32","27","21","46","41","1","295.5","55","54","7","32","128","63","1","4","-5","1","11","48","11","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Charl Schwartzel","48","71","69","70","75","285","1","65500","32","29","29","48","24","61","311.4","15","45","51","29","116","23","1","-1","1","0","13","46","12","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","David Lipsky","48","70","71","71","73","285","1","65500","23","32","37","48","31","32","297.6","52","47","35","29.8","119","43","-1","5","-3","0","11","51","9","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Wade Ormsby","50","79","67","69","71","286","2","63500","64","53","46","50","41","1","292.1","59","51","19","29.8","119","43","4","2","-4","0","15","44","9","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Gary Woodland","50","74","71","73","68","286","2","63500","57","49","55","50","32","26","319.8","7","51","19","30.8","123","52","8","-1","-5","2","10","47","10","10"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Chez Reavie","52","72","73","68","74","287","3","61500","39","49","40","52","37","9","296.9","54","50","25","30.3","121","49","4","-2","1","0","12","49","7","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Abraham Ancer","52","71","76","71","69","287","3","61500","32","56","55","52","27","53","304.9","30","46","45","30","120","46","3","2","-2","0","12","47","11","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Satoshi Kodaira","54","72","73","73","70","288","4","60000","39","49","55","54","28","47","306.1","26","41","59","28.8","115","20","2","5","-3","1","12","41","18","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Jason Dufner","55","72","72","68","79","291","7","58000","39","47","37","55","36","14","305.6","27","46","45","31.3","125","60","9","3","-5","1","12","43","13","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Dylan Frittelli","55","73","70","71","77","291","7","58000","49","40","42","55","26","56","326.8","4","41","59","28.8","115","20","6","4","-3","0","12","45","12","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Paul Dunne","55","73","75","72","71","291","7","58000","49","58","58","55","19","64","306.3","25","39","62","28.3","113","9","-1","13","-5","0","14","39","17","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Matt Kuchar","58","74","74","73","71","292","8","55500","57","58","59","58","30","39","308.9","20","51","19","31.8","127","62","9","3","-4","0","9","48","13","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Russell Henley","58","69","69","75","79","292","8","55500","13","20","40","58","31","32","300.4","46","46","45","30.5","122","51","4","7","-3","0","10","47","12","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Yusaku Miyazato","60","77","72","74","70","293","9","53500","61","60","61","60","31","32","307.6","22","46","45","31.3","125","60","7","6","-4","2","10","41","15","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Brandon Stone","60","75","76","71","71","293","9","53500","60","61","60","60","24","61","309.3","18","42","58","29.3","117","29","5","6","-2","0","12","43","13","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Brett Rumford","62","78","74","72","73","297","13","52500","62","63","62","62","28","47","304.6","31","36","64","29.3","117","29","9","7","-3","0","12","40","16","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Li Haotong","63","73","79","73","73","298","14","52000","49","63","63","63","28","47","321.5","6","43","56","31","124","58","3","13","-2","0","12","37","20","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Gavin Kyle Green","64","78","73","74","74","299","15","51500","62","61","63","64","25","60","279.8","64","39","62","30.8","123","52","6","11","-2","0","10","39","21","5"
