"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Edward Loar","CUT","76","70","0","0","146","4","0","119","107","0","0","12","0","301","0","24","0","31","62","0","5","-3","2","0","7","20","7","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Gary Woodland","CUT","71","75","0","0","146","4","0","50","107","0","0","15","0","312.3","0","25","0","33","66","0","1","5","-2","0","6","21","8","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Cameron Tringale","CUT","75","71","0","0","146","4","0","110","107","0","0","16","0","298","0","22","0","29.5","59","0","0","6","-2","0","5","24","5","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Peter Malnati","CUT","73","73","0","0","146","4","0","83","107","0","0","17","0","285.8","0","22","0","30.5","61","0","-1","3","2","1","5","21","7","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Cameron Beckman","CUT","76","71","0","0","147","5","0","119","112","0","0","15","0","289","0","21","0","31","62","0","1","2","2","0","1","30","4","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Angel Cabrera","CUT","75","72","0","0","147","5","0","110","112","0","0","14","0","300.8","0","20","0","30","60","0","5","0","0","0","5","22","8","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Doug LaBelle II","CUT","72","75","0","0","147","5","0","66","112","0","0","21","0","281.5","0","17","0","29","58","0","2","2","1","0","6","19","11","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Troy Matteson","CUT","72","75","0","0","147","5","0","66","112","0","0","19","0","315.3","0","23","0","32.5","65","0","4","4","-3","0","4","25","6","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Ted Potter, Jr.","CUT","75","72","0","0","147","5","0","110","112","0","0","18","0","280.5","0","23","0","31","62","0","1","3","1","0","5","22","8","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brendan Steele","CUT","73","74","0","0","147","5","0","83","112","0","0","18","0","324.3","0","23","0","31","62","0","3","0","2","0","4","24","7","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Rocco Mediate","CUT","73","75","0","0","148","6","0","83","118","0","0","17","0","271.8","0","23","0","32.5","65","0","3","1","2","0","6","19","10","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Bronson La'Cassie","CUT","79","69","0","0","148","6","0","129","118","0","0","15","0","293","0","26","0","32.5","65","0","3","4","-1","0","6","21","6","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Chris Stroud","CUT","76","72","0","0","148","6","0","119","118","0","0","18","0","286","0","20","0","29.5","59","0","2","3","1","0","4","24","6","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Nicholas Thompson","CUT","74","74","0","0","148","6","0","100","118","0","0","20","0","292.8","0","24","0","31.5","63","0","5","5","-4","0","6","19","10","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Andrew Loupe","CUT","72","76","0","0","148","6","0","66","118","0","0","13","0","308","0","23","0","31","62","0","0","7","-1","0","6","19","10","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Derek Ernst","CUT","73","75","0","0","148","6","0","83","118","0","0","20","0","308","0","23","0","31","62","0","-1","6","1","0","7","18","9","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Bobby Gates","CUT","74","75","0","0","149","7","0","100","124","0","0","14","0","288.3","0","19","0","30","60","0","5","5","-3","0","5","20","10","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Scott Verplank","CUT","72","78","0","0","150","8","0","66","125","0","0","16","0","277","0","22","0","32","64","0","-1","10","-1","0","4","22","8","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Blake Adams","CUT","80","70","0","0","150","8","0","132","125","0","0","17","0","293.3","0","21","0","33","66","0","2","7","-1","0","4","22","8","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jhonattan Vegas","CUT","76","75","0","0","151","9","0","119","127","0","0","15","0","311.3","0","17","0","30.5","61","0","2","8","-1","0","2","25","7","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Troy Merritt","CUT","78","73","0","0","151","9","0","127","127","0","0","13","0","287","0","23","0","32.5","65","0","2","8","-1","0","4","21","9","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Rory Sabbatini","CUT","79","75","0","0","154","12","0","129","129","0","0","13","0","295.3","0","21","0","33.5","67","0","2","8","2","0","2","24","7","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jose Coceres","CUT","78","78","0","0","156","14","0","127","130","0","0","17","0","252","0","16","0","30","60","0","3","11","0","0","2","20","12","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Seung-Yul Noh","CUT","79","79","0","0","158","16","0","129","131","0","0","8","0","283.3","0","22","0","34","68","0","4","10","2","0","2","22","8","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brad Fritsch","WD","73","64","0","0","137","-5","0","83","18","0","0","17","0","298.8","0","28","0","29","58","0","-1","0","-4","0","8","25","3","0"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Steven Bowditch","WD","75","0","0","0","75","4","0","110","0","0","0","6","0","303.5","0","11","0","33","33","0","1","2","1","0","1","13","3","0"
