"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendon Todd","CUT","71","77","0","0","148","4","0","23","101","0","0","13","0","290.5","0","22","0","31","62","0","3","2","-1","0","4","24","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Troy Merritt","CUT","71","77","0","0","148","4","0","23","101","0","0","15","0","297","0","17","0","28","56","0","2","4","-2","0","5","22","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Lingmerth","CUT","76","72","0","0","148","4","0","121","101","0","0","13","0","277.8","0","17","0","26","52","0","1","5","-2","0","7","20","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Peter Malnati","CUT","75","73","0","0","148","4","0","100","101","0","0","17","0","280","0","18","0","28","56","0","2","4","-2","0","5","22","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Peterson","CUT","72","76","0","0","148","4","0","44","101","0","0","19","0","294","0","14","0","27.5","55","0","1","4","-1","0","5","22","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Stuart Appleby","CUT","77","72","0","0","149","5","0","133","115","0","0","17","0","280.8","0","18","0","28","56","0","4","3","-2","0","5","23","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Harrison Frazar","CUT","72","77","0","0","149","5","0","44","115","0","0","13","0","290","0","17","0","29","58","0","2","6","-3","0","8","15","13","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Trevor Immelman","CUT","78","71","0","0","149","5","0","140","115","0","0","7","0","307.8","0","21","0","30","60","0","3","1","1","0","6","20","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Curtis","CUT","79","70","0","0","149","5","0","150","115","0","0","19","0","284.5","0","23","0","32","64","0","2","3","0","0","3","25","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Gore","CUT","74","75","0","0","149","5","0","84","115","0","0","14","0","301.5","0","21","0","30.5","61","0","4","5","-4","1","5","20","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Will MacKenzie","CUT","75","74","0","0","149","5","0","100","115","0","0","18","0","284.8","0","21","0","30.5","61","0","2","4","-1","1","3","22","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tim Wilkinson","CUT","78","71","0","0","149","5","0","140","115","0","0","10","0","292","0","21","0","31","62","0","2","5","-2","0","6","19","11","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jamie Donaldson","CUT","75","74","0","0","149","5","0","100","115","0","0","12","0","301","0","19","0","30","60","0","3","6","-4","0","6","21","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Lucas Glover","CUT","75","74","0","0","149","5","0","100","115","0","0","15","0","310","0","21","0","31.5","63","0","3","4","-2","0","5","21","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steve Marino","CUT","76","73","0","0","149","5","0","121","115","0","0","12","0","301.5","0","19","0","30.5","61","0","1","4","0","0","7","17","12","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Dustin Bray","CUT","72","77","0","0","149","5","0","44","115","0","0","7","0","299.3","0","18","0","27.5","55","0","2","6","-3","0","7","19","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Stallings","CUT","76","73","0","0","149","5","0","121","115","0","0","11","0","318.3","0","21","0","30.5","61","0","2","6","-3","1","3","23","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Morgan Hoffmann","CUT","73","76","0","0","149","5","0","67","115","0","0","11","0","294.8","0","21","0","31","62","0","2","8","-5","1","7","15","12","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charlie Wi","CUT","73","77","0","0","150","6","0","67","128","0","0","14","0","288.3","0","20","0","30","60","0","3","3","0","0","3","25","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Padraig Harrington","CUT","72","78","0","0","150","6","0","44","128","0","0","10","0","294","0","15","0","27.5","55","0","4","5","-3","0","6","19","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","K.J. Choi","CUT","77","73","0","0","150","6","0","133","128","0","0","13","0","299","0","22","0","31.5","63","0","2","6","-2","0","5","21","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Gonzalo Fernandez-Castano","CUT","74","76","0","0","150","6","0","84","128","0","0","13","0","295.5","0","17","0","28.5","57","0","2","0","4","0","3","26","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Romero","CUT","78","72","0","0","150","6","0","140","128","0","0","10","0","307","0","19","0","30","60","0","3","3","0","0","5","22","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brice Garnett","CUT","71","79","0","0","150","6","0","23","128","0","0","10","0","284.5","0","21","0","31","62","0","1","3","2","0","4","22","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charlie Beljan","CUT","74","76","0","0","150","6","0","84","128","0","0","13","0","331.5","0","16","0","28","56","0","1","4","1","1","6","16","12","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hudson Swafford","CUT","77","73","0","0","150","6","0","133","128","0","0","17","0","308.8","0","22","0","31","62","0","1","9","-4","0","6","22","4","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Foley","CUT","73","77","0","0","150","6","0","67","128","0","0","15","0","293.5","0","21","0","31.5","63","0","0","7","-1","0","6","19","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Harold Varner III","CUT","78","72","0","0","150","6","0","140","128","0","0","13","0","279.8","0","17","0","29","58","0","4","2","0","0","5","22","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hunter Green","CUT","76","74","0","0","150","6","0","121","128","0","0","14","0","328.8","0","16","0","28","56","0","3","4","-1","0","6","19","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sean O'Hair","CUT","75","76","0","0","151","7","0","100","139","0","0","14","0","294.3","0","20","0","32","64","0","2","6","-1","0","2","27","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rod Perry","CUT","79","72","0","0","151","7","0","150","139","0","0","13","0","279.3","0","14","0","28","56","0","3","8","-4","0","8","14","13","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Matt Jones","CUT","74","77","0","0","151","7","0","84","139","0","0","10","0","303.5","0","24","0","32","64","0","1","7","-1","0","2","26","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Russell Henley","CUT","78","73","0","0","151","7","0","140","139","0","0","14","0","288.8","0","18","0","29","58","0","0","7","0","0","4","23","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Camilo Villegas","CUT","73","79","0","0","152","8","0","67","143","0","0","9","0","297.3","0","18","0","28.5","57","0","4","6","-2","0","7","16","11","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tyrone Van Aswegen","CUT","78","74","0","0","152","8","0","140","143","0","0","7","0","304","0","18","0","30","60","0","3","7","-2","0","5","19","11","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tommy Gainey","CUT","76","76","0","0","152","8","0","121","143","0","0","16","0","301","0","20","0","31.5","63","0","4","6","-2","0","5","19","11","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Frank Lickliter II","CUT","75","78","0","0","153","9","0","100","146","0","0","11","0","282.3","0","17","0","27.5","55","0","0","5","4","0","5","22","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kelly Mitchum","CUT","78","75","0","0","153","9","0","140","146","0","0","7","0","276.3","0","14","0","29","58","0","1","8","0","1","0","24","11","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.J. Henry","CUT","77","76","0","0","153","9","0","133","146","0","0","17","0","293.8","0","20","0","31.5","63","0","3","5","1","0","1","26","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Troy Matteson","CUT","79","74","0","0","153","9","0","150","146","0","0","11","0","303.5","0","20","0","30","60","0","4","5","0","0","4","19","13","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chesson Hadley","CUT","75","78","0","0","153","9","0","100","146","0","0","10","0","290","0","21","0","31","62","0","2","13","-6","0","9","14","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Paul Goydos","CUT","78","76","0","0","154","10","0","140","151","0","0","18","0","287.8","0","19","0","31","62","0","5","7","-2","0","2","23","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","William McGirt","CUT","75","80","0","0","155","11","0","100","152","0","0","10","0","288","0","15","0","29","58","0","3","6","2","0","3","21","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","James Hahn","CUT","76","79","0","0","155","11","0","121","152","0","0","14","0","300.3","0","23","0","36","72","0","4","6","1","0","5","16","14","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Kohles","CUT","79","80","0","0","159","15","0","150","154","0","0","11","0","265","0","9","0","27","54","0","0","12","3","0","2","20","13","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Peter Hanson","WD","80","0","0","0","80","8","0","155","0","0","0","4","0","288","0","9","0","33","33","0","2","8","-2","0","4","6","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brad Fritsch","WD","79","0","0","0","79","7","0","150","0","0","0","6","0","306.5","0","8","0","33","33","0","2","6","-1","0","1","9","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rory McIlroy","1","70","67","61","69","267","-21","1278000","30","5","1","1","31","19","321.1","1","56","2","27.3","109","13","3","-11","-13","0","27","40","4","100"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Webb Simpson","2","67","67","68","72","274","-14","624800","4","1","2","2","40","1","296.6","46","46","38","26.5","106","7","-3","0","-11","1","21","42","7","75"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Patrick Rodgers","2","68","68","70","68","274","-14","624800","10","3","4","2","28","37","314.6","8","49","22","27.8","111","20","2","-2","-14","1","21","42","7","75"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Phil Mickelson","4","71","66","71","68","276","-12","293467","45","5","9","4","22","62","308.9","16","41","62","25.3","101","3","-2","0","-10","0","23","41","6","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Gary Woodland","4","70","71","68","67","276","-12","293467","30","32","14","4","27","44","303.5","28","49","22","26.3","105","4","0","-5","-7","0","20","44","8","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Streb","4","65","69","71","71","276","-12","293467","1","1","3","4","24","59","307.4","19","53","6","28.5","114","40","-1","-2","-9","0","18","48","6","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Geoff Ogilvy","7","69","69","71","68","277","-11","228975","13","8","14","7","31","19","308.6","17","44","50","26.3","105","4","-3","4","-12","1","19","44","6","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Justin Thomas","7","69","73","65","70","277","-11","228975","13","42","6","7","25","57","310.5","15","52","8","27.5","110","16","-2","5","-14","3","17","41","10","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Bohn","9","72","68","69","69","278","-10","184600","65","19","14","9","36","3","294.1","49","51","11","28.5","114","40","2","-3","-9","4","11","49","7","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Streelman","9","69","71","70","68","278","-10","184600","13","19","23","9","28","37","303.5","28","47","31","28","112","24","-1","-1","-8","1","16","47","8","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendan Steele","9","69","69","68","72","278","-10","184600","13","8","4","9","27","44","319.5","2","57","1","30.5","122","68","1","-2","-9","0","20","43","8","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Shawn Stefani","9","69","70","70","69","278","-10","184600","13","13","14","9","29","29","316.3","7","50","19","28","112","24","-1","-3","-6","0","18","46","8","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Brown","13","71","68","69","71","279","-9","137267","45","13","9","13","34","6","304.1","27","56","2","30.3","121","67","4","-1","-12","0","19","45","6","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Danny Lee","13","71","69","69","70","279","-9","137267","45","19","14","13","28","37","292","56","40","68","25","100","1","0","-3","-6","1","18","42","11","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Herman","13","71","69","68","71","279","-9","137267","45","19","9","13","29","29","293.5","52","51","11","28","112","24","-2","0","-7","1","15","48","8","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Boo Weekley","16","71","70","67","72","280","-8","113600","45","32","9","16","27","44","306.6","23","45","43","26.8","107","10","3","-5","-6","0","18","45","8","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tony Finau","16","73","67","70","70","280","-8","113600","88","19","23","16","29","29","312.9","11","51","11","29","116","55","0","0","-8","0","20","42","8","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Chappell","16","66","73","74","67","280","-8","113600","2","13","39","16","27","44","298.4","40","50","19","28","112","24","3","1","-12","1","16","45","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carlos Ortiz","19","70","71","66","74","281","-7","99400","30","32","6","19","20","69","312.9","11","50","19","30","120","66","1","-2","-6","0","17","45","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Stewart Cink","20","67","76","68","71","282","-6","71621","4","55","28","20","26","49","302.8","32","46","38","28.3","113","35","2","1","-9","0","19","40","13","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sean O'Hair","20","74","69","67","72","282","-6","71621","103","55","23","20","36","3","317","5","47","31","28","112","24","7","-9","-4","2","11","50","9","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Pat Perez","20","73","71","68","70","282","-6","71621","88","70","32","20","33","13","298.3","41","51","11","28.5","114","40","3","-2","-7","0","17","44","11","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Will MacKenzie","20","69","68","70","75","282","-6","71621","13","5","6","20","26","49","298.8","39","49","22","28.8","115","48","0","0","-6","0","20","38","14","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hideki Matsuyama","20","69","71","70","72","282","-6","71621","13","19","23","20","30","24","297.3","44","48","27","29","116","55","-1","4","-9","0","19","40","13","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jonathan Randolph","20","70","71","71","70","282","-6","71621","30","32","32","20","25","57","291.8","58","52","8","29.3","117","60","5","-5","-6","2","16","42","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chesson Hadley","20","67","77","70","68","282","-6","71621","4","70","50","20","23","60","304.6","25","48","27","28.3","113","35","6","-1","-11","1","17","43","9","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Peterson","20","71","70","70","71","282","-6","71621","45","32","28","20","34","6","290.6","63","51","11","28.3","113","35","8","-8","-6","0","19","41","11","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steven Alker","28","69","72","72","70","283","-5","43310","13","32","39","28","35","5","284.5","69","43","54","27.5","110","16","0","-2","-3","0","17","43","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","K.J. Choi","28","68","72","69","74","283","-5","43310","10","19","14","28","38","2","283.5","71","45","43","28","112","24","-2","2","-5","0","14","49","9","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","George McNeill","28","69","69","75","70","283","-5","43310","13","8","39","28","34","6","292.3","55","41","62","26.5","106","7","0","1","-6","0","17","45","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ricky Barnes","28","67","73","72","71","283","-5","43310","4","19","32","28","26","49","303.1","31","43","54","26.8","107","10","-1","6","-10","1","18","40","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Lucas Glover","28","71","72","68","72","283","-5","43310","45","55","28","28","34","6","310.6","14","51","11","29.3","117","60","0","3","-8","0","15","50","5","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Matt Jones","28","69","70","70","74","283","-5","43310","13","13","14","28","30","24","306.8","22","48","27","28.8","115","48","3","0","-8","0","21","35","16","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","William McGirt","28","72","70","74","67","283","-5","43310","65","42","67","28","30","24","284","70","45","43","28","112","24","2","-1","-6","1","9","56","6","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Thompson","28","67","71","73","72","283","-5","43310","4","8","28","28","29","29","307.5","18","49","22","29","116","55","0","2","-7","1","12","50","9","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Morgan Hoffmann","28","72","70","72","69","283","-5","43310","65","42","50","28","22","62","300.6","35","37","71","25","100","1","4","0","-9","1","17","41","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Daniel Berger","28","71","68","70","74","283","-5","43310","45","13","14","28","20","69","317.3","4","48","27","29.3","117","60","0","0","-5","0","15","48","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Retief Goosen","38","72","70","67","75","284","-4","27690","65","42","14","38","26","49","304.3","26","43","54","27.3","109","13","-1","1","-4","0","14","49","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mark Wilson","38","71","71","71","71","284","-4","27690","45","42","39","38","23","60","288.4","65","43","54","27.5","110","16","4","-5","-3","0","17","43","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charles Howell III","38","75","69","71","69","284","-4","27690","122","70","55","38","22","62","317.8","3","54","4","30.5","122","68","1","1","-6","0","14","48","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steve Wheatcroft","38","74","66","74","70","284","-4","27690","103","19","50","38","22","62","298","42","47","31","27.8","111","20","5","0","-9","0","19","42","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Merrick","38","71","70","71","72","284","-4","27690","45","32","32","38","34","6","300.3","36","46","38","28.8","115","48","2","-1","-5","1","13","47","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Billy Hurley III","38","67","75","73","69","284","-4","27690","4","42","55","38","31","19","287.4","67","45","43","28.5","114","40","2","-2","-4","0","11","54","7","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Kisner","38","69","73","71","71","284","-4","27690","13","42","39","38","31","19","280.4","73","42","60","27.8","111","20","2","1","-7","1","15","43","13","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Stuard","38","70","70","73","71","284","-4","27690","30","19","39","38","32","16","290.4","64","51","11","28.5","114","40","4","-1","-7","0","14","48","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Martin","38","74","69","70","71","284","-4","27690","103","55","39","38","30","24","291.6","59","47","31","29.5","118","63","3","-5","-2","0","14","49","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bo Van Pelt","47","70","71","72","72","285","-3","18016","30","32","39","47","29","29","305.8","24","44","50","28.5","114","40","0","5","-8","0","15","47","9","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hunter Mahan","47","70","73","72","70","285","-3","18016","30","55","55","47","20","69","300.1","37","41","62","28","112","24","1","0","-4","0","13","49","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steven Bowditch","47","73","71","72","69","285","-3","18016","88","70","67","47","16","73","313.5","10","45","43","28.5","114","40","1","5","-9","2","12","46","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carl Pettersson","47","68","72","72","73","285","-3","18016","10","19","32","47","27","44","306.9","21","47","31","29","116","55","2","4","-9","0","16","44","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ryan Moore","47","71","71","73","70","285","-3","18016","45","42","55","47","33","13","290.9","61","44","50","28","112","24","4","-1","-6","1","13","47","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Flores","47","69","67","76","73","285","-3","18016","13","3","32","47","26","49","314.6","8","53","6","30.5","122","68","5","3","-11","0","17","43","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sam Saunders","47","75","68","70","72","285","-3","18016","122","55","39","47","28","37","302.6","33","39","69","27.8","111","20","1","0","-4","0","15","45","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Pinckney","47","76","68","66","75","285","-3","18016","134","70","23","47","29","29","296.6","46","45","43","28","112","24","-1","1","-3","0","17","43","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Aaron Baddeley","55","74","70","70","72","286","-2","16188","103","70","50","55","21","67","293.4","53","43","54","28.8","115","48","-3","7","-6","0","13","48","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Gore","55","70","71","72","73","286","-2","16188","30","32","39","55","29","29","298.9","38","54","4","30.8","123","72","1","3","-6","1","9","53","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Laird","55","72","70","73","71","286","-2","16188","65","42","55","55","19","72","316.5","6","46","38","28.5","114","40","0","1","-3","0","15","45","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Alex Cejka","58","71","70","74","72","287","-1","15407","45","32","55","58","32","16","297","45","44","50","28.3","113","35","2","4","-7","2","9","49","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Henrik Stenson","58","72","71","73","71","287","-1","15407","65","55","67","58","34","6","296.6","46","51","11","31","124","73","4","1","-6","0","12","49","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sangmoon Bae","58","70","72","73","72","287","-1","15407","30","42","55","58","28","37","303.5","28","43","54","27.3","109","13","5","-2","-4","0","20","38","10","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Putnam","58","70","73","72","72","287","-1","15407","30","55","55","58","29","29","298","42","45","43","28.8","115","48","1","2","-4","1","14","44","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andres Gonzales","58","72","71","73","71","287","-1","15407","65","55","67","58","30","24","288.3","66","39","69","26.5","106","7","0","2","-3","0","17","42","11","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Russell Knox","58","69","69","77","72","287","-1","15407","13","8","55","58","34","6","293.8","51","47","31","28.8","115","48","1","5","-7","0","14","47","9","5"
