"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jonas Blixt","CUT","75","75","0","0","150","6","0","105","116","0","0","17","0","289.5","0","20","0","31","62","0","3","3","0","0","2","27","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Tommy Fleetwood","CUT","74","76","0","0","150","6","0","84","116","0","0","18","0","283","0","20","0","31","62","0","3","4","-1","0","4","22","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Anirban Lahiri","CUT","75","75","0","0","150","6","0","105","116","0","0","16","0","279.3","0","19","0","29.5","59","0","2","5","-1","0","5","22","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Matthew Baldwin","CUT","76","74","0","0","150","6","0","124","116","0","0","19","0","263.3","0","21","0","31.5","63","0","2","4","0","0","3","25","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Todd Hamilton","CUT","77","74","0","0","151","7","0","134","121","0","0","19","0","277","0","20","0","30.5","61","0","2","6","-1","0","5","20","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Masanori Kobayashi","CUT","78","73","0","0","151","7","0","140","121","0","0","12","0","270","0","18","0","28.5","57","0","0","5","2","1","4","21","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Y.E. Yang","CUT","75","76","0","0","151","7","0","105","121","0","0","18","0","251","0","20","0","31.5","63","0","3","2","2","0","3","23","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jamie Donaldson","CUT","79","72","0","0","151","7","0","145","121","0","0","13","0","267.3","0","17","0","28.5","57","0","2","7","-2","0","5","20","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Justin Walters","CUT","77","74","0","0","151","7","0","134","121","0","0","16","0","285","0","20","0","31","62","0","5","3","-1","0","4","23","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","J.B. Holmes","CUT","74","77","0","0","151","7","0","84","121","0","0","15","0","275.8","0","18","0","29","58","0","3","5","-1","0","4","24","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Bernd Wiesberger","CUT","72","79","0","0","151","7","0","49","121","0","0","13","0","257.8","0","23","0","32","64","0","3","6","-2","0","4","23","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Victor Riu","CUT","74","77","0","0","151","7","0","84","121","0","0","19","0","269.3","0","20","0","29.5","59","0","1","6","0","0","4","22","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ashun Wu","CUT","75","76","0","0","151","7","0","105","121","0","0","12","0","258","0","17","0","29.5","59","0","1","5","1","0","4","21","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Chesson Hadley","CUT","79","72","0","0","151","7","0","145","121","0","0","13","0","283.5","0","14","0","28","56","0","2","4","1","0","4","21","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ernie Els","CUT","79","73","0","0","152","8","0","145","131","0","0","15","0","292","0","22","0","33","66","0","1","7","0","0","3","25","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","David Duval","CUT","73","79","0","0","152","8","0","66","131","0","0","13","0","253","0","20","0","32","64","0","2","6","0","0","3","22","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Padraig Harrington","CUT","74","78","0","0","152","8","0","84","131","0","0","12","0","288.5","0","14","0","28.5","57","0","3","5","0","0","2","24","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Richard Sterne","CUT","73","79","0","0","152","8","0","66","131","0","0","18","0","263.3","0","18","0","32","64","0","4","6","-2","0","6","16","14","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Pablo Larrazabal","CUT","75","77","0","0","152","8","0","105","131","0","0","12","0","281.5","0","17","0","29.5","59","0","1","9","-2","0","4","22","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Tyrrell Hatton","CUT","75","77","0","0","152","8","0","105","131","0","0","17","0","263.3","0","17","0","29","58","0","2","5","1","1","5","17","12","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Nick Faldo","CUT","76","77","0","0","153","9","0","124","137","0","0","19","0","258","0","18","0","30.5","61","0","-1","8","2","0","1","26","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Tomohiro Kondo","CUT","76","77","0","0","153","9","0","124","137","0","0","14","0","272.8","0","20","0","31.5","63","0","3","8","-2","0","4","21","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Webb Simpson","CUT","76","77","0","0","153","9","0","124","137","0","0","18","0","275.3","0","15","0","29","58","0","2","3","4","0","4","21","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Paul Lawrie","CUT","79","75","0","0","154","10","0","145","140","0","0","16","0","282.5","0","18","0","31","62","0","2","7","1","0","3","22","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brendan Steele","CUT","74","80","0","0","154","10","0","84","140","0","0","16","0","287.3","0","20","0","31","62","0","2","8","0","0","6","18","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Scott Jamieson","CUT","77","77","0","0","154","10","0","134","140","0","0","13","0","269.3","0","18","0","30","60","0","1","11","-2","1","6","14","14","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Chris Hanson","CUT","81","74","0","0","155","11","0","153","143","0","0","15","0","303.5","0","21","0","31","62","0","0","11","0","0","5","20","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Roberto Castro","CUT","74","81","0","0","155","11","0","84","143","0","0","16","0","269.8","0","10","0","28","56","0","2","7","2","0","4","18","13","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jin Jeong","CUT","77","78","0","0","155","11","0","134","143","0","0","12","0","274","0","19","0","30","60","0","-1","12","0","0","3","22","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Russell Henley","CUT","75","80","0","0","155","11","0","105","143","0","0","11","0","306.3","0","15","0","30","60","0","5","6","0","0","5","21","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Bradley Neil","CUT","79","76","0","0","155","11","0","145","143","0","0","13","0","282","0","17","0","31","62","0","2","9","0","0","4","20","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Chris Stroud","CUT","79","77","0","0","156","12","0","145","148","0","0","16","0","292.3","0","15","0","29.5","59","0","2","8","2","0","3","20","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Peter Uihlein","CUT","77","79","0","0","156","12","0","134","148","0","0","6","0","302","0","13","0","27.5","55","0","2","12","-2","1","4","18","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Matthew Southgate","CUT","80","76","0","0","156","12","0","152","148","0","0","12","0","277.8","0","17","0","30","60","0","4","9","-1","0","5","19","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Mark Wiebe","CUT","79","78","0","0","157","13","0","145","151","0","0","15","0","273.3","0","20","0","33","66","0","5","8","0","0","2","21","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Joost Luiten","CUT","81","76","0","0","157","13","0","153","151","0","0","19","0","289.8","0","18","0","31.5","63","0","5","7","1","1","1","22","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Dong-kyu Jang","CUT","78","79","0","0","157","13","0","140","151","0","0","21","0","276.5","0","15","0","31","62","0","6","6","1","0","3","20","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Sandy Lyle","CUT","82","84","0","0","166","22","0","155","154","0","0","11","0","280.7","0","13","0","32.5","65","0","2","17","3","0","5","12","13","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Bryden MacPherson","CUT","90","80","0","0","170","26","0","156","155","0","0","12","0","255","0","12","0","31","62","0","3","20","3","0","1","17","12","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Michael Hoey","WD","75","0","0","0","75","3","0","105","0","0","0","11","0","296","0","11","0","32","32","0","2","1","0","0","2","11","5","0"
