"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ryan Moore","CUT","71","76","0","0","147","5","0","56","108","0","0","19","0","274","0","26","0","33","66","0","0","5","0","0","4","23","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Marc Leishman","CUT","75","72","0","0","147","5","0","111","108","0","0","15","0","266","0","18","0","29","58","0","3","3","-1","0","4","23","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Sangmoon Bae","CUT","72","75","0","0","147","5","0","73","108","0","0","17","0","283.3","0","20","0","29","58","0","0","6","-1","0","8","18","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Freddie Jacobson","CUT","72","76","0","0","148","6","0","73","113","0","0","14","0","252.3","0","21","0","30.5","61","0","0","6","0","0","4","23","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Pat Perez","CUT","75","73","0","0","148","6","0","111","113","0","0","18","0","276.8","0","20","0","30","60","0","1","5","0","0","5","22","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","J.B. Holmes","CUT","71","77","0","0","148","6","0","56","113","0","0","12","0","284.3","0","18","0","29","58","0","1","4","1","0","6","20","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Martin Kaymer","CUT","71","77","0","0","148","6","0","56","113","0","0","14","0","269.3","0","20","0","28","56","0","0","3","3","0","9","15","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Camilo Villegas","CUT","72","76","0","0","148","6","0","73","113","0","0","16","0","273.8","0","21","0","30.5","61","0","3","3","0","0","6","18","12","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Geoff Ogilvy","CUT","73","76","0","0","149","7","0","90","118","0","0","18","0","277.5","0","20","0","31","62","0","1","7","-1","0","3","25","6","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Michael Thompson","CUT","78","71","0","0","149","7","0","121","118","0","0","19","0","279.8","0","20","0","30.5","61","0","4","0","3","0","5","20","10","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brice Garnett","CUT","72","78","0","0","150","8","0","73","120","0","0","18","0","270.8","0","22","0","30.5","61","0","1","11","-4","0","8","19","5","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Rory Sabbatini","CUT","76","75","0","0","151","9","0","115","121","0","0","18","0","278.8","0","20","0","30","60","0","1","8","0","0","5","19","10","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Tim Clark","WD","76","0","0","0","76","5","0","115","0","0","0","11","0","253.5","0","9","0","32","32","0","2","3","0","0","0","13","5","0"
