tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Aaron Wise,25,68,74,70,71,283,-5,33540,10,49,32,25,28,51,299.6,11,50,24,29.3,117,41,-2,6,-9,0,21,37,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Aaron Baddeley,30,69,68,74,73,284,-4,27305,18,5,23,30,27,56,289.9,25,45,54,28.3,113,23,1,-3,-2,0,15,46,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Davis Love IV,30,71,67,72,74,284,-4,27305,50,9,16,30,28,51,299.4,12,50,24,29.5,118,45,0,0,-4,0,20,37,14
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Talor Gooch,30,71,71,72,70,284,-4,27305,50,49,43,30,29,45,281.9,47,45,54,28.5,114,28,0,0,-4,0,14,48,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Ethan Tracy,30,70,71,70,73,284,-4,27305,32,34,23,30,23,72,287.9,32,53,8,29.3,117,41,1,-2,-3,0,17,46,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Angel Cabrera,34,70,72,74,69,285,-3,20353,32,49,58,34,35,14,290.6,24,53,8,31,124,69,3,-2,-4,1,14,44,13
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Cameron Percy,34,69,74,71,71,285,-3,20353,18,62,43,34,28,51,281.1,48,51,16,29.5,118,45,1,-1,-3,0,13,49,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Eric Axley,34,68,71,72,74,285,-3,20353,10,17,23,34,32,28,278.6,54,47,41,28.3,113,23,1,0,-4,0,13,50,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Johnson Wagner,34,69,70,71,75,285,-3,20353,18,17,16,34,32,28,278.8,53,46,50,28,112,19,-1,2,-4,0,12,51,9
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Chris Kirk,34,70,72,76,67,285,-3,20353,32,49,72,34,27,56,276.1,58,51,16,29.5,118,45,-3,6,-6,0,15,45,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Andrew Putnam,34,68,73,70,74,285,-3,20353,10,34,23,34,29,45,298.5,13,47,41,28.8,115,29,-3,5,-5,0,12,51,9
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Peter Malnati,34,67,74,70,74,285,-3,20353,6,34,23,34,32,28,272,66,50,24,29.5,118,45,-1,3,-5,0,16,44,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Derek Ernst,34,72,70,74,69,285,-3,20353,69,49,58,34,37,10,301.4,9,48,34,29,116,35,4,-7,0,0,18,39,15
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,J.J. Spaun,34,66,75,71,73,285,-3,20353,1,34,32,34,33,20,285.9,37,44,61,27.8,111,15,2,0,-5,0,16,44,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Ben Crane,43,70,71,72,73,286,-2,13094,32,34,40,43,38,5,272.1,65,53,8,30.3,121,61,-5,5,-2,0,9,57,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,George McNeill,43,71,72,73,70,286,-2,13094,50,62,58,43,28,51,284,42,44,61,28,112,19,-2,4,-4,0,15,47,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Brett Stegmaier,43,71,72,72,71,286,-2,13094,50,62,54,43,32,28,286.8,36,48,34,29.8,119,54,1,4,-7,1,9,53,9
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Brice Garnett,43,72,71,71,72,286,-2,13094,69,62,43,43,32,28,284.8,40,43,65,27.8,111,15,5,3,-10,0,16,44,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Scott Stallings,43,71,71,74,70,286,-2,13094,50,49,58,43,21,74,305.1,6,54,6,31,124,69,-2,9,-9,0,15,46,9
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Martin Piller,43,71,71,70,74,286,-2,13094,50,49,32,43,24,69,289,28,40,74,27,108,6,2,1,-5,0,12,50,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Adam Schenk,43,71,72,71,72,286,-2,13094,50,62,43,43,31,37,277.3,57,53,8,30.5,122,65,1,4,-7,0,11,52,9
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Sam Burns,43,69,73,72,72,286,-2,13094,18,49,43,43,25,65,292.6,18,47,41,28.8,115,29,0,2,-4,0,14,46,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Joel Dahmen,51,70,70,73,74,287,-1,10449,32,27,40,51,34,19,289.5,26,42,69,27.8,111,15,4,-1,-4,0,15,43,14
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Stephan Jaeger,51,72,69,73,73,287,-1,10449,69,34,43,51,26,60,292.1,20,47,41,28.8,115,29,4,0,-5,0,14,45,13
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Tim Herron,53,73,66,73,76,288,0,9861,89,17,32,53,26,60,294.1,17,42,69,27.5,110,10,-1,5,-4,0,14,45,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,David Skinns,53,70,73,74,71,288,0,9861,32,62,69,53,35,14,297.8,14,51,16,31,124,69,3,2,-5,0,11,51,9
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Matt Every,53,74,69,74,71,288,0,9861,102,62,69,53,21,74,279.9,50,51,16,30.5,122,65,0,3,-3,0,12,49,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Cameron Tringale,53,71,72,70,75,288,0,9861,50,62,40,53,29,45,279.1,52,51,16,29.5,118,45,4,2,-6,0,15,44,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,J.T. Poston,53,69,74,72,73,288,0,9861,18,62,54,53,33,20,288.1,31,49,28,30.3,121,61,1,0,-1,0,13,47,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Taylor Moore,53,69,71,70,78,288,0,9861,18,27,16,53,31,37,303.4,7,52,12,30.5,122,65,2,1,-3,0,15,43,13
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Stuart Appleby,59,70,71,75,73,289,1,9331,32,34,58,59,31,37,264.6,74,42,69,28.8,115,29,6,-2,-3,1,14,43,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,David Hearn,59,68,70,74,77,289,1,9331,10,9,32,59,33,20,270.3,67,48,34,30,120,58,2,1,-2,0,14,44,13
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Spencer Levin,59,69,70,76,74,289,1,9331,18,17,54,59,37,10,265.6,73,48,34,29.8,119,54,2,2,-3,0,13,46,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Andrew Landry,59,66,74,74,75,289,1,9331,1,27,43,59,26,60,288.3,30,46,50,29.5,118,45,0,4,-3,1,13,44,13
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Ben Martin,59,70,72,74,73,289,1,9331,32,49,58,59,30,43,282.6,45,45,54,29,116,35,1,3,-3,0,12,50,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Conrad Shindler,59,66,75,75,73,289,1,9331,1,34,58,59,38,5,284,42,47,41,30,120,58,1,5,-5,1,12,44,15
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Nicholas Thompson,65,71,71,74,74,290,2,8944,50,49,58,65,38,5,282.3,46,51,16,29.8,119,54,0,3,-1,0,11,51,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Corey Conners,65,72,71,74,73,290,2,8944,69,62,69,65,35,14,279.8,51,44,61,29,116,35,2,2,-2,0,11,49,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Matt Atkins,65,69,73,73,75,290,2,8944,18,49,54,65,32,28,292.5,19,43,65,29,116,35,3,3,-4,1,7,53,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Greg Chalmers,68,69,71,76,75,291,3,8686,18,27,58,68,31,37,274.5,62,42,69,28.3,113,23,2,3,-2,0,11,49,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Abraham Ancer,68,70,71,73,77,291,3,8686,32,34,43,68,36,13,275.4,60,47,41,30.3,121,61,1,4,-2,0,12,47,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Grady Brame Jr.,68,72,67,75,77,291,3,8686,69,17,43,68,27,56,291.4,22,46,50,29.3,117,41,4,6,-7,0,17,40,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Omar Uresti,71,72,69,75,76,292,4,8514,69,34,58,71,37,10,267.1,72,49,28,30.8,123,68,3,5,-4,0,13,44,13
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Daniel Summerhays,72,73,69,74,78,294,6,8385,89,49,58,72,31,37,267.3,71,35,75,26.3,105,2,2,11,-7,0,14,40,16
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Fabian Gomez,72,71,72,77,74,294,6,8385,50,62,74,72,33,20,286.9,34,49,28,31.5,126,73,0,8,-2,0,10,46,16
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,John Rollins,74,69,72,78,77,296,8,8213,18,34,73,74,31,37,275.6,59,43,65,30,120,58,4,5,-1,0,9,48,13
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Steve Wheatcroft,74,71,72,77,76,296,8,8213,50,62,74,74,41,1,278,56,44,61,31.5,126,73,2,11,-5,1,6,51,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Davis Love III,CUT,72,72,0,0,144,0,0,69,77,0,0,15,0,295.8,0,26,0,31.5,63,0,0,1,-1,0,4,28,4
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Dicky Pride,CUT,72,72,0,0,144,0,0,69,77,0,0,17,0,276,0,28,0,31.5,63,0,0,0,0,0,6,26,2
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Robert Allenby,CUT,75,69,0,0,144,0,0,112,77,0,0,16,0,286.5,0,24,0,30,60,0,2,0,-2,0,6,24,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Charlie Wi,CUT,75,69,0,0,144,0,0,112,77,0,0,17,0,284.3,0,25,0,29,58,0,2,1,-3,0,9,20,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,D.J. Trahan,CUT,71,73,0,0,144,0,0,50,77,0,0,12,0,297.3,0,24,0,30,60,0,0,0,0,1,4,25,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Matt Jones,CUT,70,74,0,0,144,0,0,32,77,0,0,12,0,304,0,28,0,31.5,63,0,0,0,0,0,7,23,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Lanto Griffin,CUT,70,74,0,0,144,0,0,32,77,0,0,10,0,311.3,0,26,0,30,60,0,0,3,-3,0,7,23,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Blayne Barber,CUT,76,68,0,0,144,0,0,118,77,0,0,15,0,301,0,21,0,28,56,0,-1,2,-1,0,7,23,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Cody Gribble,CUT,75,69,0,0,144,0,0,112,77,0,0,12,0,303,0,25,0,30.5,61,0,0,1,-1,0,7,23,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Tyler Duncan,CUT,76,68,0,0,144,0,0,118,77,0,0,13,0,274.3,0,24,0,29.5,59,0,0,2,-2,0,8,22,4
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Jimmy Stanger,CUT,73,71,0,0,144,0,0,89,77,0,0,11,0,308,0,23,0,29,58,0,2,1,-3,0,10,17,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Retief Goosen,CUT,74,71,0,0,145,1,0,102,88,0,0,16,0,303.5,0,25,0,30,60,0,2,2,-3,0,6,23,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Jonathan Byrd,CUT,73,72,0,0,145,1,0,89,88,0,0,12,0,293.8,0,23,0,29.5,59,0,-1,6,-4,0,7,22,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Ryan Blaum,CUT,71,74,0,0,145,1,0,50,88,0,0,15,0,288.8,0,23,0,28.5,57,0,3,0,-2,0,7,22,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Tommy Gainey,CUT,73,72,0,0,145,1,0,89,88,0,0,15,0,295.5,0,24,0,30.5,61,0,2,1,-2,0,4,27,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Nyasha Mauchaza,CUT,72,73,0,0,145,1,0,69,88,0,0,15,0,325.3,0,25,0,31,62,0,0,1,0,0,6,23,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Sam Ryder,CUT,72,73,0,0,145,1,0,69,88,0,0,20,0,292,0,27,0,32,64,0,2,-2,1,0,6,23,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Denny McCarthy,CUT,74,71,0,0,145,1,0,102,88,0,0,17,0,300.5,0,17,0,27,54,0,2,0,-1,0,5,25,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Derek Bard,CUT,70,75,0,0,145,1,0,32,88,0,0,13,0,312.8,0,20,0,27,54,0,0,3,-2,0,7,21,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Richard S. Johnson,CUT,73,73,0,0,146,2,0,89,96,0,0,16,0,272,0,25,0,31,62,0,1,3,-2,0,6,23,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Nate Lashley,CUT,72,74,0,0,146,2,0,69,96,0,0,16,0,293.5,0,20,0,27.5,55,0,-1,4,-1,0,5,25,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Harris English,CUT,76,70,0,0,146,2,0,118,96,0,0,12,0,309.8,0,24,0,31,62,0,3,0,-1,0,4,26,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,John Huh,CUT,71,75,0,0,146,2,0,50,96,0,0,16,0,286,0,25,0,31.5,63,0,0,5,-3,0,5,24,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Roberto Diaz,CUT,73,73,0,0,146,2,0,89,96,0,0,18,0,281.5,0,22,0,29.5,59,0,1,4,-3,0,5,24,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Craig Barlow,CUT,72,75,0,0,147,3,0,69,101,0,0,15,0,269.8,0,24,0,30.5,61,0,0,6,-3,0,6,22,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Mark Wilson,CUT,71,76,0,0,147,3,0,50,101,0,0,20,0,283.8,0,26,0,32.5,65,0,1,4,-2,0,5,23,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Brendon De Jonge,CUT,77,70,0,0,147,3,0,126,101,0,0,9,0,287.5,0,22,0,29.5,59,0,1,0,2,0,7,20,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Troy Matteson,CUT,73,74,0,0,147,3,0,89,101,0,0,16,0,299,0,26,0,32.5,65,0,4,2,-3,0,5,24,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Keith Mitchell,CUT,74,73,0,0,147,3,0,102,101,0,0,14,0,326.3,0,20,0,29.5,59,0,4,0,-1,0,5,23,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Ben Wolcott,CUT,74,73,0,0,147,3,0,102,101,0,0,14,0,276.8,0,23,0,30.5,61,0,0,5,-2,0,5,25,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Steven Bowditch,CUT,75,73,0,0,148,4,0,112,107,0,0,10,0,298.5,0,18,0,27.5,55,0,4,4,-4,0,6,22,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,"Ted Potter, Jr.",CUT,74,74,0,0,148,4,0,102,107,0,0,15,0,288.5,0,22,0,31,62,0,0,5,-1,0,6,20,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,John Merrick,CUT,72,76,0,0,148,4,0,69,107,0,0,15,0,294,0,27,0,33,66,0,2,2,0,0,4,25,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Troy Merritt,CUT,74,74,0,0,148,4,0,102,107,0,0,16,0,304,0,21,0,29,58,0,1,3,0,0,4,25,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Tom Hoge,CUT,73,75,0,0,148,4,0,89,107,0,0,11,0,273.8,0,22,0,30.5,61,0,2,4,-2,0,3,27,5
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Shaun Micheel,CUT,80,69,0,0,149,5,0,131,112,0,0,17,0,284.5,0,24,0,32,64,0,0,5,0,0,5,21,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Ken Duke,CUT,77,72,0,0,149,5,0,126,112,0,0,19,0,274.8,0,23,0,31.5,63,0,3,1,1,0,6,21,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Kyle Thompson,CUT,75,74,0,0,149,5,0,112,112,0,0,14,0,280.8,0,22,0,30,60,0,0,5,0,0,4,25,6
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Phil Schmitt,CUT,76,73,0,0,149,5,0,118,112,0,0,13,0,289,0,19,0,29.5,59,0,1,4,0,0,4,24,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Brendon Todd,CUT,76,73,0,0,149,5,0,118,112,0,0,13,0,277.8,0,18,0,28.5,57,0,-2,8,-1,0,4,24,7
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Arjun Atwal,CUT,74,76,0,0,150,6,0,102,117,0,0,15,0,277.3,0,19,0,29,58,0,3,4,-1,0,4,23,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Brian Davis,CUT,78,72,0,0,150,6,0,128,117,0,0,19,0,273,0,19,0,31.5,63,0,3,6,-3,1,5,18,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Parker McLachlin,CUT,75,75,0,0,150,6,0,112,117,0,0,18,0,265.8,0,20,0,30.5,61,0,1,5,0,0,4,22,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Heath Slocum,CUT,76,76,0,0,152,8,0,118,120,0,0,17,0,265.5,0,18,0,29.5,59,0,2,8,-2,0,2,24,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Robert Garrigus,CUT,76,76,0,0,152,8,0,118,120,0,0,15,0,313.3,0,18,0,31.5,63,0,3,7,-2,0,2,25,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Brandon Harkins,CUT,74,78,0,0,152,8,0,102,120,0,0,9,0,298.3,0,20,0,31,62,0,1,6,1,0,7,16,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Andrew Yun,CUT,72,80,0,0,152,8,0,69,120,0,0,13,0,288,0,22,0,30,60,0,4,3,1,0,7,17,10
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Rick Lamb,CUT,76,76,0,0,152,8,0,118,120,0,0,14,0,308.8,0,22,0,31.5,63,0,0,8,0,0,2,25,8
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Carl Pettersson,CUT,78,75,0,0,153,9,0,128,125,0,0,14,0,283.3,0,21,0,31.5,63,0,2,6,1,0,5,18,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Richy Werenski,CUT,73,80,0,0,153,9,0,89,125,0,0,10,0,293.8,0,21,0,30,60,0,1,9,-1,0,4,20,11
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Ross Bell,CUT,78,76,0,0,154,10,0,128,127,0,0,11,0,270.8,0,17,0,29.5,59,0,3,7,0,0,2,22,12
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,J.J. Henry,WD,73,70,0,0,143,-1,0,89,62,0,0,17,0,298.5,0,26,0,30,60,0,0,2,-3,0,6,26,3
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Jason Bohn,WD,73,0,0,0,73,1,0,89,0,0,0,7,0,272.5,0,9,0,27,27,0,2,-1,0,0,2,13,3
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Bronson Burgoon,WD,74,0,0,0,74,2,0,102,0,0,0,8,0,300,0,11,0,31,31,0,0,4,-2,0,4,9,4
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Trey Mullinax,WD,73,0,0,0,73,1,0,89,0,0,0,4,0,325,0,14,0,34,34,0,0,2,-1,0,2,13,3
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Alex Cejka,DQ,72,0,0,0,72,0,0,69,0,0,0,12,0,288,0,13,0,30,30,0,0,0,0,0,2,15,0
2018,29-Oct-17,41575,Sanderson Farms Championship,,Country Club of Jackson,7421,72,Sanderson Farms Championship,Mark Hensby,DQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Justin Rose,1,67,68,72,67,274,-14,1660000,6,3,4,1,28,16,0,0,42,3,22,88,39,0,-7,-7,0,23,40,9
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Henrik Stenson,2,68,69,69,70,276,-12,679667,11,6,3,2,43,1,0,0,56,3,28.5,114,17,-2,-4,-6,0,20,44,8
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Dustin Johnson,2,68,63,68,77,276,-12,679667,11,1,1,2,35,25,0,0,52,13,28.8,115,19,-3,-3,-6,0,22,41,8
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Brooks Koepka,2,64,68,73,71,276,-12,679667,1,2,2,2,38,13,0,0,57,1,28.8,115,19,-1,-6,-5,1,21,42,6
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Rafael Cabrera-Bello,5,68,70,70,72,280,-8,288000,11,10,6,5,37,17,0,0,51,20,28.8,115,19,1,-2,-7,2,16,42,12
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Peter Uihlein,5,72,67,69,72,280,-8,288000,48,12,6,5,34,30,0,0,45,48,27.5,110,5,2,-5,-5,0,16,48,8
2018,29-Oct-17,41575,WGC-HSBC Champions,,Sheshan International Golf Club,7261,72,WGC-HSBC Champions,Kyle Stanley,5,71,68,69,72,280,-8,288000,31,12,6,5,43,1,0,0,55,6,28.8,115,19,2,-6,-4,1,19,43,5
